# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 865 55 5043 1166
p 2 0 819 101 4329 1116
p 2 0 859 61 4067 1148
p 2 0 819 101 3942 1083
p 2 0 874 46 4632 1177
p 2 0 833 87 4360 1098
p 2 0 875 45 5893 1208
p 2 0 813 107 3548 1073
p 2 0 790 130 2945 1016
p 2 0 835 85 4160 1082
p 2 0 818 102 3756 1061
p 2 0 780 140 3382 1031
p 2 0 847 73 5206 1122
p 2 0 802 118 3751 1062
p 2 0 795 125 3281 1041
p 2 0 807 113 4005 1063
p 2 0 875 45 4623 1179
p 2 0 817 103 3891 1093
p 2 0 902 18 5548 1251
p 2 0 833 87 4053 1108
p 2 0 811 109 3593 1062
p 2 0 884 36 5639 1217
p 2 0 822 98 4462 1102
p 2 0 859 61 4991 1198
p 2 0 862 58 6061 1167
p 2 0 850 70 4868 1164
p 2 0 830 90 4110 1102
p 2 0 833 87 4015 1095
p 2 0 826 94 3455 1083
p 2 0 719 201 2559 940
p 2 0 848 72 4355 1114
p 2 0 829 91 4690 1133
p 2 0 842 78 3566 1098
p 2 0 813 107 3926 1066
p 2 0 853 67 5348 1155
p 2 0 796 124 4708 1093
p 2 0 856 64 6208 1211
p 2 40 849 31 10553 1504
i 2 920 0 0 29567 3988
p 2 562 358 0 32855 3504
p 2 3 915 2 18876 1825
p 2 0 916 4 19747 1704
p 2 0 912 8 16459 1559
p 2 0 915 5 12376 1519
p 2 0 899 21 16576 1466
p 2 0 910 10 13285 1516
p 2 0 906 14 14143 1555
p 2 1 908 11 16563 1605
p 2 0 899 21 12131 1496
p 2 0 895 25 15432 1424
p 2 0 904 16 13513 1492
p 2 0 905 15 13045 1494
p 2 0 908 12 14191 1502
p 2 0 904 16 12055 1494
p 2 0 893 27 14255 1376
p 2 0 906 14 12766 1446
p 2 0 911 9 12840 1446
p 2 1 909 10 13476 1477
p 2 0 909 11 12001 1479
p 2 0 904 16 13286 1353
p 2 0 910 10 12781 1442
p 2 0 908 12 12861 1457
p 2 0 908 12 12974 1464
p 2 0 904 16 12233 1513
p 2 0 902 18 11899 1362
p 2 1 896 23 12874 1431
p 2 0 909 11 12078 1423
p 2 0 905 15 12691 1460
p 2 0 910 10 12173 1491
p 2 0 905 15 11976 1391
p 2 1 910 9 12453 1508
p 2 0 913 7 12341 1457
p 2 0 910 10 12361 1477
p 2 0 907 13 12221 1508
p 2 0 901 19 11137 1334
p 2 1 905 14 12109 1453
p 2 0 913 7 12077 1448
p 2 0 909 11 12706 1479
p 2 0 907 13 12020 1467
p 2 0 908 12 9938 1339
p 2 0 908 12 12476 1451
p 2 0 910 10 12390 1474
p 2 0 906 14 12107 1476
p 2 0 913 7 12439 1477
p 2 0 911 9 9731 1338
p 2 1 908 11 13195 1490
p 2 0 912 8 12305 1454
p 2 1 916 3 11606 1458
p 2 0 901 19 11375 1433
p 2 0 902 18 10534 1384
p 2 0 910 10 12416 1460
p 2 0 915 5 11925 1438
p 2 0 915 5 11543 1444
p 2 0 909 11 10614 1431
p 2 0 899 21 9358 1314
p 2 0 908 12 12583 1466
p 2 0 909 11 11833 1423
p 2 0 915 5 11808 1436
p 2 0 917 3 11457 1446
p 2 0 899 21 8031 1301
p 2 4 910 6 11445 1446
p 2 4 911 5 11946 1454
p 2 1 911 8 10312 1425
p 2 2 910 8 10798 1419
p 2 0 909 11 8413 1303
p 2 0 906 14 10244 1350
p 2 0 909 11 10909 1371
p 2 0 913 7 11265 1409
p 2 1 915 4 10119 1401
p 2 0 906 14 9622 1329
p 2 30 878 12 11344 1498
p 2 39 870 11 14216 1568
i 2 920 0 0 53205 4527
p 2 4 916 0 27453 1647
p 2 0 890 30 15076 1195
p 2 0 919 1 31684 1647
p 2 0 917 3 21000 1431
p 2 0 919 1 22803 1431
p 2 0 905 15 18147 1311
p 2 0 887 33 16366 1183
p 2 0 888 32 11849 1155
p 2 0 855 65 10970 1114
p 2 0 891 29 14122 1162
p 2 0 894 26 9981 1146
p 2 0 818 102 11411 1061
p 2 0 829 91 11505 1044
p 2 0 844 76 10715 1079
p 2 0 854 66 14773 1147
p 2 0 879 41 12191 1130
p 2 0 871 49 13557 1101
p 2 0 815 105 14811 1144
p 2 0 883 37 15616 1159
p 2 0 859 61 14106 1110
p 2 0 861 59 13894 1172
p 2 0 882 38 12608 1138
p 2 0 840 80 10821 1052
p 2 0 783 137 9828 1006
p 2 0 813 107 13633 1026
p 2 0 760 160 7014 958
p 2 0 780 140 9284 986
p 2 0 864 56 12222 1123
p 2 0 836 84 11072 1059
p 2 0 829 91 9974 1034
p 2 0 841 79 16501 1170
p 2 0 794 126 9437 1023
p 2 0 749 171 8220 940
p 2 0 863 57 11270 1105
p 2 0 836 84 10065 1051
p 2 0 804 116 8176 1001
p 2 0 802 118 11403 1025
p 2 0 833 87 12507 1082
p 2 0 845 75 11700 1069
p 2 0 816 104 14883 1086
p 2 0 779 141 11021 984
p 2 0 836 84 11723 1050
p 2 0 801 119 8190 996
p 2 0 876 44 14386 1127
p 2 0 867 53 14114 1146
p 2 0 734 186 7655 942
p 2 0 780 140 8232 990
p 2 0 831 89 14420 1093
p 2 0 855 65 15975 1151
p 2 0 851 69 14432 1146
p 2 0 874 46 11265 1104
p 2 0 822 98 14363 1046
p 2 0 822 98 10328 1023
p 2 0 843 77 11015 1062
p 2 0 865 55 14010 1140
p 2 0 848 72 13122 1092
p 2 0 840 80 13373 1057
p 2 0 820 100 11232 1025
p 2 0 839 81 13559 1069
p 2 0 769 151 7660 967
p 2 0 848 72 12197 1079
p 2 0 846 74 14333 1077
p 2 0 764 156 7378 946
p 2 0 810 110 8669 1006
p 2 0 775 145 9413 963
p 2 0 863 57 11647 1093
p 2 0 837 83 13128 1054
p 2 0 800 120 9424 996
p 2 0 849 71 17116 1135
p 2 0 798 122 12055 1017
p 2 0 812 108 13145 1058
p 2 0 846 74 12489 1057
p 2 0 783 137 11012 992
p 2 0 757 163 10261 962
p 2 0 844 76 18972 1189
p 2 0 812 108 11621 1020
p 2 0 774 146 9393 968
p 2 0 867 53 15536 1132
p 2 0 878 42 19265 1238
p 2 0 838 82 14444 1127
p 2 0 877 43 18483 1252
p 2 0 868 52 15839 1152
p 2 0 849 71 11079 1078
p 2 0 874 46 18313 1209
p 2 0 869 51 15895 1171
p 2 0 827 93 14110 1109
p 2 0 856 64 11281 1083
p 2 0 849 71 13155 1113
p 2 0 833 87 10182 1042
p 2 0 762 158 9626 969
p 2 0 847 73 14535 1115
p 2 0 829 91 9481 1042
p 2 0 848 72 13039 1128
p 2 0 865 55 14405 1121
p 2 0 852 68 13191 1097
p 2 0 827 93 11790 1047
p 2 0 770 150 9116 953
p 2 0 779 141 11730 985
p 2 0 848 72 14372 1109
p 2 0 844 76 13879 1074
p 2 0 853 67 13828 1085
p 2 0 825 95 15031 1068
p 2 0 842 78 14389 1057
p 2 0 824 96 14610 1082
p 2 0 850 70 15011 1140
p 2 0 834 86 10745 1052
p 2 0 830 90 14060 1055
p 2 0 784 136 7730 976
p 2 0 791 129 8296 966
p 2 0 692 228 7380 875
p 2 0 812 108 10982 1035
p 2 0 813 107 11906 1034
p 2 0 773 147 9408 957
p 2 0 799 121 9509 996
p 2 0 842 78 13124 1072
p 2 0 830 90 11442 1039
p 2 0 775 145 9242 959
p 2 0 827 93 12937 1047
p 2 0 856 64 15562 1113
p 2 0 843 77 12416 1072
p 2 0 844 76 15617 1112
p 2 0 868 52 18613 1172
p 2 0 874 46 19107 1204
p 2 0 841 79 13415 1083
p 2 0 877 43 14101 1141
p 2 0 820 100 8807 1024
p 2 0 760 160 8742 954
p 2 0 780 140 9686 970
p 2 0 831 89 13929 1065
p 2 0 865 55 15524 1156
p 2 0 857 63 13570 1093
p 2 0 893 27 17982 1176
p 2 0 830 90 11492 1027
p 2 0 849 71 13337 1073
p 2 0 863 57 12114 1080
p 2 0 826 94 10804 1042
p 2 0 875 45 12831 1101
p 2 0 884 36 16848 1200
p 2 0 878 42 17207 1148
p 2 0 875 45 17549 1150
p 2 0 819 101 14146 1060
p 2 0 830 90 11063 1031
p 2 0 845 75 11775 1058
p 2 0 896 24 19334 1238
p 2 0 869 51 15310 1213
p 2 0 833 87 13090 1073
p 2 0 831 89 14316 1049
p 2 0 782 138 9094 976
p 2 0 829 91 11204 1033
p 2 0 919 1 24046 1546
p 2 0 866 54 6768 1108
p 2 0 849 71 8783 1051
p 2 0 829 91 10642 1035
p 2 0 790 130 9501 981
p 2 0 849 71 9309 1055
p 2 0 840 80 17248 1158
p 2 0 882 38 14940 1205
p 2 0 844 76 9984 1108
p 2 0 870 50 15378 1182
p 2 0 857 63 13208 1168
p 2 0 883 37 14152 1238
p 2 24 869 27 15388 1281
p 2 26 888 6 26447 1570
i 2 920 0 0 51335 4396
p 2 7 908 5 38378 1923
p 2 0 900 20 40085 1665
p 2 0 872 48 21484 1308
p 2 0 856 64 25333 1305
p 2 0 878 42 29047 1404
p 2 0 854 66 27154 1345
p 2 0 818 102 16686 1124
p 2 0 841 79 18404 1188
p 2 0 845 75 18604 1168
p 2 0 778 142 18319 1060
p 2 0 776 144 17843 1037
p 2 0 735 185 13111 975
p 2 0 730 190 12379 964
p 2 0 778 142 19261 1079
p 2 0 829 91 26604 1252
p 2 0 801 119 28101 1337
p 2 0 772 148 23416 1183
p 2 0 736 184 25264 1119
p 2 0 758 162 24273 1127
p 2 0 806 114 25009 1206
p 2 0 823 97 21337 1156
p 2 0 728 192 15781 1002
p 2 0 760 160 20722 1043
p 2 0 780 140 22888 1152
p 2 0 789 131 24233 1188
p 2 0 807 113 28723 1276
p 2 0 782 138 20583 1144
p 2 0 729 191 15202 973
p 2 0 717 203 15166 965
p 2 0 718 202 20555 1036
p 2 0 754 166 21882 1138
p 2 0 776 144 17883 1084
p 2 0 801 119 18881 1132
p 2 0 752 168 24967 1127
p 2 0 801 119 22742 1174
p 2 0 760 160 24763 1211
p 2 0 742 178 17441 1077
p 2 0 736 184 21098 1050
p 2 0 752 168 16439 1015
p 2 0 732 188 19467 996
p 2 0 771 149 26982 1174
p 2 0 722 198 22416 1105
p 2 0 752 168 22481 1118
p 2 0 753 167 19675 1076
p 2 0 784 136 20715 1131
p 2 0 744 176 21760 1032
p 2 0 787 133 23346 1207
p 2 0 741 179 19037 1051
p 2 0 721 199 20763 1043
p 2 0 724 196 19034 1020
p 2 0 744 176 19993 1032
p 2 0 708 212 18474 970
p 2 0 713 207 22651 1020
p 2 0 747 173 21761 1028
p 2 0 779 141 26587 1188
p 2 0 769 151 25656 1138
p 2 0 742 178 19557 1039
p 2 0 715 205 17618 982
p 2 0 731 189 17700 1005
p 2 0 737 183 21914 1048
p 2 0 747 173 24179 1144
p 2 0 750 170 22053 1096
p 2 0 737 183 21273 1040
p 2 0 730 190 21035 1014
p 2 0 725 195 23535 1086
p 2 0 742 178 23860 1120
p 2 0 802 118 27786 1304
p 2 0 757 163 24927 1156
p 2 0 723 197 25509 1117
p 2 0 749 171 22269 1111
p 2 0 761 159 23670 1118
p 2 0 743 177 18116 1030
p 2 0 775 145 18973 1070
p 2 0 755 165 18474 1015
p 2 0 734 186 19319 999
p 2 0 796 124 26183 1243
p 2 0 766 154 24695 1170
p 2 0 782 138 26694 1223
p 2 0 757 163 22330 1131
p 2 0 735 185 19261 1054
p 2 0 759 161 23032 1117
p 2 0 742 178 20434 1070
p 2 0 767 153 18091 1041
p 2 0 733 187 20939 1040
p 2 0 760 160 27606 1205
p 2 0 760 160 21683 1108
p 2 0 741 179 18602 1017
p 2 0 772 148 24886 1169
p 2 0 776 144 20793 1113
p 2 0 764 156 19048 1068
p 2 0 804 116 22368 1194
p 2 0 795 125 24973 1231
p 2 0 784 136 20185 1094
p 2 0 799 121 22442 1174
p 2 0 791 129 22547 1119
p 2 0 738 182 17985 1019
p 2 0 719 201 17305 957
p 2 0 748 172 22082 996
p 2 0 771 149 23298 1139
p 2 0 770 150 25115 1119
p 2 0 761 159 28111 1220
p 2 0 758 162 24273 1168
p 2 0 765 155 23051 1128
p 2 0 759 161 27031 1160
p 2 0 828 92 27365 1311
p 2 0 816 104 19971 1157
p 2 0 809 111 26959 1229
p 2 0 765 155 20576 1087
p 2 0 743 177 21279 1053
p 2 0 718 202 24515 1113
p 2 0 752 168 18027 1058
p 2 0 764 156 18053 1034
p 2 0 773 147 22752 1049
p 2 0 740 180 21275 1023
p 2 0 746 174 21463 1008
p 2 0 726 194 25109 1044
p 2 0 715 205 19817 985
p 2 0 804 116 22802 1115
p 2 0 801 119 21669 1074
p 2 0 787 133 29423 1284
p 2 0 797 123 28349 1254
p 2 0 769 151 20612 1175
p 2 0 778 142 27235 1244
p 2 0 785 135 30034 1272
p 2 0 767 153 25651 1134
p 2 0 720 200 24963 1151
p 2 0 768 152 21708 1173
p 2 0 723 197 19387 1025
p 2 0 716 204 16853 975
p 2 0 764 156 23543 1161
p 2 0 778 142 22003 1076
p 2 0 739 181 26269 1131
p 2 0 758 162 21763 1042
p 2 0 742 178 21996 1030
p 2 0 784 136 24047 1205
p 2 0 912 8 31404 1627
p 2 0 828 92 15783 1183
p 2 0 812 108 10650 1055
p 2 0 761 159 15049 997
p 2 0 795 125 19560 1124
p 2 0 809 111 22559 1247
p 2 0 755 165 20110 1067
p 2 0 749 171 20275 1026
p 2 0 703 217 14130 935
p 2 0 740 180 21559 1065
p 2 0 827 93 23138 1285
p 2 11 848 61 25954 1423
p 2 32 818 70 23545 1402
i 2 920 0 0 36904 4109
p 2 61 859 0 23027 2088
p 2 1 910 9 17287 1546
p 2 0 903 17 9600 1350
p 2 0 868 52 9138 1188
p 2 0 879 41 12322 1220
p 2 0 849 71 7086 1103
p 2 1 837 82 12279 1212
p 2 0 875 45 12241 1274
p 2 0 879 41 10088 1227
p 2 0 841 79 7684 1121
p 2 1 871 48 10845 1174
p 2 0 861 59 8860 1146
p 2 0 841 79 7949 1122
p 2 0 851 69 13338 1222
p 2 0 881 39 13029 1238
p 2 0 829 91 7574 1079
p 2 0 837 83 8167 1082
p 2 0 822 98 13142 1145
p 2 0 833 87 6539 1066
p 2 0 810 110 8019 1064
p 2 0 842 78 10321 1128
p 2 3 848 69 12474 1178
p 2 0 809 111 10245 1057
p 2 0 804 116 9071 1045
p 2 0 809 111 8488 1054
p 2 1 893 26 12891 1273
p 2 0 856 64 10131 1157
p 2 0 846 74 12240 1178
p 2 0 804 116 10736 1096
p 2 2 856 62 15612 1311
p 2 0 855 65 10084 1135
p 2 0 839 81 10729 1124
p 2 0 844 76 9088 1103
p 2 0 828 92 10803 1127
p 2 0 863 57 8297 1128
p 2 0 844 76 8981 1098
p 2 0 814 106 10512 1068
p 2 0 797 123 10036 1039
p 2 0 799 121 7950 1039
p 2 0 848 72 12046 1159
p 2 0 858 62 8471 1127
p 2 0 823 97 7829 1043
p 2 0 805 115 9961 1023
p 2 0 779 141 9865 1015
p 2 0 795 125 7034 1024
p 2 0 849 71 9330 1118
p 2 0 836 84 11965 1121
p 2 0 826 94 8552 1086
p 2 0 838 82 9866 1080
p 2 0 837 83 9625 1094
p 2 0 831 89 8985 1072
p 2 0 857 63 9747 1141
p 2 0 848 72 10665 1116
p 2 0 821 99 9752 1089
p 2 0 802 118 9393 1042
p 2 0 827 93 9359 1059
p 2 0 823 97 10437 1087
p 2 0 841 79 12279 1141
p 2 0 858 62 12964 1162
p 2 0 864 56 10593 1121
p 2 0 821 99 10437 1083
p 2 0 815 105 12114 1110
p 2 0 841 79 11684 1134
p 2 0 846 74 11271 1162
p 2 0 875 45 10029 1148
p 2 0 816 104 7794 1069
p 2 0 833 87 11126 1084
p 2 0 830 90 11144 1082
p 2 0 846 74 11494 1145
p 2 0 823 97 10054 1086
p 2 0 828 92 10347 1090
p 2 0 835 85 12477 1158
p 2 0 821 99 10804 1061
p 2 0 805 115 11254 1070
p 2 0 848 72 11949 1140
p 2 0 845 75 10843 1095
p 2 0 829 91 10449 1076
p 2 0 797 123 9598 1030
p 2 0 806 114 9647 1032
p 2 0 795 125 8399 1019
p 2 0 806 114 7665 1012
p 2 0 853 67 10463 1076
p 2 0 862 58 11674 1128
p 2 0 851 69 11320 1176
p 2 0 896 24 9582 1157
p 2 9 852 59 14198 1262
p 2 34 841 45 19277 1539
i 2 920 0 0 37171 4072
p 2 0 892 28 18372 1445
p 2 0 884 36 23028 1532
p 2 0 857 63 18645 1338
p 2 4 885 31 17281 1565
p 2 0 855 65 8290 1179
p 2 0 903 17 10797 1352
p 2 1 854 65 13315 1305
p 2 2 818 100 13204 1233
p 2 0 811 109 9251 1185
p 2 0 776 144 6618 1045
p 2 6 784 130 12960 1245
p 2 4 845 71 14946 1324
p 2 0 828 92 6469 1089
p 2 0 781 139 6930 1049
p 2 2 792 126 14743 1301
p 2 0 795 125 8127 1080
p 2 0 800 120 9108 1153
p 2 0 846 74 10766 1186
p 2 4 845 71 16178 1379
p 2 0 812 108 11134 1196
p 2 0 830 90 10682 1157
p 2 93 757 70 31151 2179
p 2 21 842 57 28913 1786
p 2 0 801 119 6763 1102
p 2 0 847 73 10831 1185
p 2 41 767 112 28715 1902
p 2 4 839 77 25490 1639
p 2 0 826 94 9821 1165
p 2 0 824 96 12310 1229
p 2 13 861 46 29501 1946
p 2 0 826 94 7573 1123
p 2 0 748 172 7003 1031
p 2 0 769 151 8806 1059
p 2 0 821 99 8909 1143
p 2 0 763 157 7036 1016
p 2 0 864 56 10603 1213
p 2 0 830 90 9748 1163
p 2 0 820 100 8056 1108
p 2 0 823 97 9118 1055
p 2 0 832 88 9914 1167
p 2 0 781 139 7182 1023
p 2 0 867 53 8434 1147
p 2 0 833 87 10120 1146
p 2 0 783 137 9849 1070
p 2 0 787 133 8487 1065
p 2 0 810 110 8929 1095
p 2 0 781 139 6667 1016
p 2 0 844 76 11241 1172
p 2 0 832 88 7566 1102
p 2 0 697 223 6485 921
p 2 0 757 163 9713 1017
p 2 0 723 197 6331 958
p 2 0 715 205 5318 922
p 2 0 787 133 9069 1062
p 2 0 784 136 8449 1033
p 2 0 784 136 9943 1072
p 2 0 746 174 9427 1016
p 2 0 779 141 8368 1040
p 2 0 753 167 6192 985
p 2 0 770 150 8537 1027
p 2 0 781 139 10978 1132
p 2 0 765 155 6972 1019
p 2 0 763 157 8542 998
p 2 0 753 167 6498 986
p 2 0 738 182 7387 988
p 2 0 793 127 9115 1080
p 2 0 787 133 10047 1115
p 2 0 729 191 7060 972
p 2 0 747 173 11213 1063
p 2 0 742 178 9365 1025
p 2 0 745 175 7984 994
p 2 0 774 146 9892 1056
p 2 0 783 137 10334 1048
p 2 0 755 165 8788 1012
p 2 0 747 173 7693 980
p 2 0 711 209 7772 956
p 2 0 801 119 10051 1079
p 2 0 731 189 9682 968
p 2 0 765 155 8342 999
p 2 0 687 233 7692 920
p 2 0 759 161 10155 1097
p 2 0 759 161 9420 1071
p 2 0 739 181 8939 998
p 2 0 749 171 12527 1097
p 2 0 751 169 9301 1009
p 2 0 758 162 11428 1057
p 2 0 744 176 10977 1024
p 2 0 738 182 9154 1013
p 2 0 754 166 9051 1019
p 2 1 771 148 8656 1046
p 2 0 767 153 8585 1031
p 2 0 763 157 7193 999
p 2 0 772 148 11133 1071
p 2 0 756 164 11917 1119
p 2 0 775 145 11006 1105
p 2 0 784 136 12033 1132
p 2 0 797 123 9344 1076
p 2 0 780 140 8983 1040
p 2 0 765 155 8004 1011
p 2 0 763 157 7828 1003
p 2 0 777 143 9919 1044
p 2 0 764 156 7948 1016
p 2 0 765 155 9859 1040
p 2 0 742 178 11740 1029
p 2 0 775 145 13748 1167
p 2 0 790 130 10389 1106
p 2 0 766 154 10201 1046
p 2 0 756 164 10179 1051
p 2 0 754 166 6592 984
p 2 0 741 179 9989 1000
p 2 0 749 171 10894 1056
p 2 0 713 207 8792 972
p 2 0 754 166 8411 1020
p 2 0 743 177 9239 1022
p 2 0 758 162 8941 1008
p 2 0 733 187 9036 988
p 2 0 765 155 10573 1102
p 2 0 703 217 8087 954
p 2 0 733 187 9437 1014
p 2 0 741 179 10189 1038
p 2 0 763 157 9146 1035
p 2 0 727 193 7925 978
p 2 0 774 146 11458 1095
p 2 0 757 163 8408 1005
p 2 0 791 129 8632 1043
p 2 0 800 120 12867 1185
p 2 0 780 140 9400 1081
p 2 0 747 173 8129 981
p 2 0 757 163 10674 1080
p 2 0 731 189 11116 1038
p 2 0 753 167 10964 1037
p 2 0 767 153 7840 1026
p 2 0 702 218 6921 919
p 2 0 692 228 8307 935
p 2 0 726 194 8161 987
p 2 0 714 206 9555 972
p 2 0 769 151 10914 1110
p 2 0 730 190 8849 989
p 2 0 725 195 7100 946
p 2 0 747 173 9260 1005
p 2 0 736 184 12631 1107
p 2 0 737 183 9997 1018
p 2 0 741 179 12083 1028
p 2 0 763 157 11278 1044
p 2 0 776 144 9608 1044
p 2 0 776 144 11605 1091
p 2 0 757 163 9367 1034
p 2 0 733 187 7936 982
p 2 0 777 143 10424 1032
p 2 0 912 8 18491 1505
p 2 0 861 59 11363 1231
p 2 0 797 123 7530 1052
p 2 0 813 107 10763 1084
p 2 0 812 108 8554 1081
p 2 0 784 136 7878 1036
p 2 0 825 95 10811 1152
p 2 0 844 76 9451 1170
p 2 0 745 175 6896 990
p 2 0 782 138 10313 1074
p 2 0 738 182 7660 989
p 2 0 748 172 7802 997
p 2 0 804 116 10119 1095
p 2 0 803 117 12295 1120
p 2 0 773 147 12134 1118
p 2 0 767 153 10266 1047
p 2 0 744 176 10577 1046
p 2 0 766 154 10020 1106
p 2 0 793 127 10243 1068
p 2 0 800 120 7979 1058
p 2 0 778 142 9263 1077
p 2 0 773 147 10042 1035
p 2 0 723 197 5937 947
p 2 0 746 174 7721 991
p 2 0 799 121 8644 1069
p 2 0 807 113 9287 1085
p 2 0 763 157 7757 998
p 2 0 788 132 9822 1091
p 2 0 754 166 11071 1042
p 2 0 798 122 10060 1073
p 2 0 817 103 12942 1144
p 2 0 825 95 11825 1179
p 2 0 789 131 8291 1059
p 2 0 794 126 9700 1060
p 2 0 777 143 10797 1073
p 2 0 758 162 8031 1004
p 2 0 805 115 8677 1059
p 2 0 811 109 10435 1110
p 2 0 772 148 7689 1016
p 2 0 767 153 10435 1097
p 2 0 800 120 9479 1123
p 2 0 781 139 10179 1122
p 2 0 831 89 11847 1172
p 2 0 789 131 10572 1104
p 2 0 790 130 11175 1094
p 2 0 761 159 11612 1074
p 2 0 793 127 11883 1136
p 2 0 794 126 9099 1076
p 2 0 829 91 10860 1112
p 2 0 807 113 8948 1071
p 2 0 758 162 7934 1001
p 2 0 765 155 9698 1058
p 2 0 766 154 7323 1013
p 2 0 736 184 5451 968
p 2 0 788 132 7465 1027
p 2 0 809 111 8154 1040
p 2 0 759 161 10020 1068
p 2 0 733 187 9837 1027
p 2 0 725 195 7338 959
p 2 0 752 168 6560 987
p 2 0 776 144 9880 1057
p 2 0 800 120 11592 1125
p 2 0 754 166 8307 1010
p 2 0 779 141 10716 1066
p 2 0 708 212 8993 950
p 2 0 769 151 7754 979
p 2 0 776 144 11769 1090
p 2 0 768 152 10354 1092
p 2 0 721 199 7593 961
p 2 0 758 162 10784 1074
p 2 0 688 232 7498 928
p 2 0 747 173 10980 1072
p 2 51 732 137 17900 1418
p 2 10 866 44 14361 1371
i 2 920 0 0 26146 3811
p 2 11 899 10 14568 1675
p 2 0 906 14 13393 1493
p 2 0 910 10 10548 1470
p 2 0 880 40 5610 1238
p 2 1 887 32 9631 1288
p 2 0 877 43 7706 1279
p 2 0 864 56 5856 1174
p 2 0 855 65 6788 1197
p 2 0 858 62 6126 1174
p 2 1 840 79 7516 1210
p 2 0 806 114 4767 1098
p 2 0 828 92 6420 1111
p 2 0 837 83 6486 1180
p 2 0 797 123 5179 1071
p 2 2 830 88 7358 1156
p 2 0 853 67 8066 1233
p 2 0 797 123 5680 1103
p 2 0 877 43 9469 1327
p 2 0 802 118 5110 1101
p 2 0 782 138 4682 1064
p 2 0 837 83 7516 1180
p 2 0 850 70 8257 1201
p 2 0 837 83 5206 1125
p 2 0 811 109 5593 1084
p 2 0 814 106 4380 1076
p 2 0 729 191 3515 967
p 2 0 800 120 5909 1098
p 2 0 819 101 6280 1173
p 2 0 744 176 4822 988
p 2 4 834 82 7991 1221
p 2 0 766 154 4527 1025
p 2 0 817 103 6549 1132
p 2 2 824 94 10958 1282
p 2 0 819 101 6233 1133
p 2 0 839 81 8806 1237
p 2 0 789 131 6101 1062
p 2 0 809 111 8822 1213
p 2 0 759 161 5577 1061
p 2 0 789 131 6448 1103
p 2 0 789 131 6680 1083
p 2 0 814 106 5134 1083
p 2 0 769 151 6827 1074
p 2 0 803 117 5265 1084
p 2 0 753 167 4927 1000
p 2 1 810 109 8714 1174
p 2 0 776 144 5101 1042
p 2 0 839 81 6774 1142
p 2 2 774 144 7016 1118
p 2 0 756 164 5176 1016
p 2 0 769 151 5879 1060
p 2 0 821 99 9188 1193
p 2 1 838 81 8602 1233
p 2 0 828 92 6377 1137
p 2 0 754 166 5684 1027
p 2 0 779 141 5442 1033
p 2 2 800 118 5712 1141
p 2 0 790 130 5302 1067
p 2 0 798 122 7380 1126
p 2 0 785 135 5623 1052
p 2 1 808 111 7961 1167
p 2 0 758 162 4887 1027
p 2 0 781 139 5415 1046
p 2 2 770 148 7341 1062
p 2 0 760 160 5723 1040
p 2 0 787 133 4537 1042
p 2 0 741 179 5253 989
p 2 0 740 180 5659 1003
p 2 0 765 155 5688 1051
p 2 0 748 172 4720 1013
p 2 0 781 139 7096 1100
p 2 0 805 115 6046 1126
p 2 0 766 154 6259 1071
p 2 0 765 155 5703 1040
p 2 2 792 126 7094 1144
p 2 34 770 116 17422 1845
p 2 0 915 5 11994 1628
p 2 0 862 58 6902 1249
p 2 27 861 32 17586 1935
p 2 0 816 104 5158 1136
p 2 0 851 69 5744 1140
p 2 0 844 76 6492 1207
p 2 35 838 47 19453 1989
p 2 0 886 34 6044 1289
p 2 0 791 129 4445 1094
p 2 0 790 130 5412 1106
p 2 2 805 113 5596 1160
p 2 0 828 92 5279 1154
p 2 0 853 67 8343 1240
p 2 0 846 74 5467 1168
p 2 2 835 83 7836 1215
p 2 0 803 117 5617 1090
p 2 0 813 107 8144 1189
p 2 0 834 86 6535 1180
p 2 0 835 85 5910 1140
p 2 0 837 83 5453 1133
p 2 0 803 117 6312 1100
p 2 2 819 99 7993 1176
p 2 0 810 110 6284 1148
p 2 0 822 98 4905 1105
p 2 0 819 101 7220 1145
p 2 0 824 96 7001 1137
p 2 0 827 93 6297 1137
p 2 0 804 116 5212 1098
p 2 0 749 171 5619 1022
p 2 2 797 121 5766 1095
p 2 0 816 104 6643 1118
p 2 0 832 88 6764 1207
p 2 2 846 72 7628 1261
p 2 0 777 143 5244 1050
p 2 0 798 122 6134 1094
p 2 0 843 77 6349 1177
p 2 3 836 81 8360 1252
p 2 0 823 97 5219 1116
p 2 0 773 147 5027 1023
p 2 0 787 133 5415 1058
p 2 0 782 138 5147 1092
p 2 0 847 73 7279 1219
p 2 0 803 117 6398 1088
p 2 0 819 101 4988 1092
p 2 0 706 214 4395 965
p 2 0 769 151 5095 1037
p 2 0 691 229 4265 925
p 2 0 791 129 7161 1113
p 2 0 805 115 6138 1094
p 2 0 813 107 5310 1118
p 2 0 763 157 5516 1023
p 2 2 798 120 7490 1103
p 2 0 756 164 4376 999
p 2 0 784 136 4681 1051
p 2 0 784 136 6278 1078
p 2 3 811 106 6834 1168
p 2 0 748 172 5216 1056
p 2 0 740 180 4301 990
p 2 0 799 121 4861 1069
p 2 3 777 140 5905 1066
p 2 0 789 131 6003 1076
p 2 0 809 111 5537 1108
p 2 0 839 81 7616 1230
p 2 0 773 147 5895 1073
p 2 0 812 108 5066 1073
