# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 916 4 13064 1442
p 2 9 906 5 17440 1631
p 2 0 910 10 13990 1493
p 2 0 917 3 13979 1516
p 2 1 914 5 18755 1544
p 2 0 914 6 14100 1460
p 2 5 915 0 17872 1647
p 2 0 910 10 13481 1496
p 2 0 913 7 14393 1507
p 2 0 909 11 20478 1527
p 2 0 912 8 12900 1423
p 2 1 911 8 17797 1620
p 2 0 909 11 14618 1516
p 2 2 909 9 14228 1512
p 2 0 916 4 19355 1560
p 2 0 908 12 15005 1496
p 2 5 909 6 18735 1669
p 2 0 912 8 14921 1538
p 2 5 907 8 15380 1568
p 2 0 907 13 19209 1527
p 2 0 915 5 14549 1459
p 2 0 915 5 18202 1620
p 2 0 911 9 13946 1463
p 2 4 905 11 15492 1570
p 2 0 908 12 20054 1586
p 2 0 917 3 14692 1464
p 2 17 898 5 18782 1677
p 2 1 913 6 15160 1526
p 2 3 912 5 15440 1588
p 2 0 907 13 18487 1507
p 2 0 919 1 14836 1469
p 2 4 907 9 18299 1615
p 2 0 909 11 14985 1510
p 2 1 916 3 15025 1555
p 2 0 912 8 18714 1511
p 2 0 914 6 13460 1379
p 2 0 914 6 18186 1605
p 2 0 917 3 14031 1464
p 2 2 912 6 16140 1586
p 2 2 911 7 18723 1549
p 2 6 910 4 15253 1468
p 2 4 912 4 18251 1630
p 2 0 914 6 14134 1522
p 2 5 909 6 15232 1578
p 2 0 893 27 18369 1503
p 2 1 915 4 14254 1542
p 2 16 903 1 18918 1682
p 2 0 914 6 14490 1526
p 2 0 919 1 15810 1588
p 2 0 911 9 17959 1566
p 2 1 906 13 15757 1502
p 2 10 908 2 18753 1656
p 2 0 920 0 15552 1568
p 2 1 914 5 16938 1602
p 2 0 910 10 16970 1527
p 2 0 913 7 14646 1431
p 2 2 916 2 19612 1617
p 2 0 915 5 14763 1494
p 2 12 902 6 16759 1614
p 2 2 915 3 16212 1515
p 2 7 906 7 17060 1550
p 2 0 916 4 19277 1643
p 2 0 914 6 13860 1484
p 2 11 899 10 16811 1623
p 2 0 902 18 16272 1521
p 2 1 919 0 14250 1442
p 2 4 911 5 19201 1646
p 2 2 909 9 13702 1490
p 2 1 911 8 17030 1611
p 2 0 909 11 14429 1451
p 2 1 915 4 14884 1484
p 2 0 912 8 18764 1619
p 2 0 915 5 13453 1507
p 2 7 909 4 18019 1657
p 2 0 892 28 12184 1401
p 2 1 903 16 14905 1515
p 2 0 912 8 19176 1579
p 2 0 916 4 13483 1472
p 2 5 912 3 17913 1621
p 2 0 908 12 12382 1384
p 2 0 914 6 15098 1464
p 2 2 916 2 19099 1628
p 2 0 914 6 13658 1438
p 2 2 917 1 18060 1620
p 2 0 907 13 12917 1394
p 2 1 918 1 19798 1740
p 2 1 905 14 18662 1597
p 2 0 911 9 13360 1467
p 2 1 910 9 18375 1577
p 2 1 892 27 10193 1317
p 2 1 910 9 13633 1449
p 2 0 914 6 17924 1545
p 2 0 913 7 12350 1393
p 2 0 919 1 17647 1553
p 2 0 892 28 11557 1304
p 2 0 914 6 13771 1428
p 2 0 914 6 18252 1554
p 2 0 915 5 12950 1409
p 2 0 914 6 18164 1556
p 2 0 904 16 10918 1311
p 2 0 912 8 13763 1391
p 2 0 911 9 18422 1584
p 2 0 905 15 13060 1373
p 2 0 910 10 17518 1506
p 2 0 904 16 12491 1334
p 2 0 906 14 14622 1377
p 2 0 912 8 19099 1517
p 2 1 905 14 13904 1372
p 2 2 911 7 22952 1707
p 2 0 882 38 8752 1219
p 2 0 902 18 13164 1341
p 2 5 910 5 22978 1682
p 2 0 916 4 13236 1397
p 2 2 905 13 21475 1652
p 2 0 896 24 9210 1250
p 2 0 915 5 14215 1380
p 2 4 902 14 23362 1656
p 2 0 910 10 11701 1326
p 2 0 916 4 19274 1578
p 2 0 892 28 9825 1252
p 2 0 914 6 13474 1327
p 2 0 904 16 18892 1505
p 2 0 913 7 14189 1412
p 2 0 919 1 17987 1506
p 2 0 907 13 12871 1366
p 2 0 913 7 13519 1326
p 2 0 911 9 17771 1498
p 2 0 915 5 13885 1401
p 2 0 912 8 17797 1536
p 2 0 901 19 10215 1282
p 2 0 911 9 13722 1399
p 2 1 913 6 19660 1525
p 2 1 910 9 11563 1302
p 2 0 915 5 17562 1501
p 2 0 892 28 11281 1286
p 2 1 910 9 14747 1428
p 2 0 906 14 18509 1501
p 2 0 911 9 13812 1418
p 2 0 914 6 18031 1543
p 2 0 905 15 12932 1372
p 2 1 910 9 14292 1384
p 2 1 909 10 18533 1543
p 2 0 908 12 13835 1438
p 2 0 915 5 17750 1498
p 2 0 909 11 12658 1384
p 2 1 912 7 12833 1311
p 2 0 906 14 17715 1466
p 2 0 914 6 13605 1450
p 2 0 912 8 17156 1522
p 2 0 910 10 11549 1338
p 2 22 872 26 15061 1489
p 2 11 904 5 20975 1613
i 2 920 0 0 31291 4081
p 2 18 876 26 9957 1515
p 2 0 893 27 6084 1286
p 2 0 908 12 11536 1413
p 2 0 889 31 11704 1408
p 2 0 888 32 9185 1299
p 2 0 825 95 7326 1191
p 2 0 879 41 7599 1234
p 2 21 837 62 11642 1412
p 2 0 842 78 8166 1200
p 2 0 839 81 10630 1267
p 2 0 871 49 10066 1316
p 2 0 805 115 7599 1150
p 2 0 847 73 9239 1194
p 2 0 838 82 6567 1171
p 2 10 825 85 11902 1378
p 2 0 831 89 7742 1182
p 2 0 790 130 6324 1072
p 2 0 789 131 8368 1126
p 2 15 841 64 11738 1350
p 2 0 844 76 8725 1233
p 2 0 807 113 6202 1099
p 2 0 812 108 6761 1121
p 2 1 849 70 12883 1355
p 2 0 845 75 9057 1261
p 2 1 849 70 11982 1354
p 2 0 821 99 7090 1123
p 2 0 824 96 6421 1135
p 2 3 791 126 10453 1237
p 2 0 840 80 8265 1197
p 2 0 840 80 10608 1295
p 2 0 812 108 7421 1174
p 2 0 775 145 7229 1082
p 2 0 817 103 8400 1157
p 2 0 802 118 8937 1166
p 2 0 827 93 11425 1259
p 2 0 792 128 6493 1090
p 2 0 816 104 5993 1095
p 2 0 768 152 8265 1067
p 2 0 834 86 7760 1205
p 2 0 749 171 8470 1103
p 2 0 834 86 7694 1175
p 2 0 807 113 7952 1139
p 2 10 815 95 10504 1309
p 2 0 802 118 9315 1212
p 2 0 817 103 10143 1227
p 2 0 840 80 9224 1251
p 2 0 811 109 6986 1116
p 2 0 754 166 8243 1085
p 2 0 780 140 7351 1103
p 2 23 783 114 13430 1364
p 2 0 794 126 6357 1078
p 2 0 761 159 6345 1048
p 2 0 785 135 11299 1247
p 2 0 752 168 6243 1033
p 2 0 786 134 9345 1164
p 2 1 818 101 9849 1220
p 2 0 783 137 6150 1073
p 2 0 754 166 7294 1060
p 2 0 765 155 6756 1045
p 2 16 773 131 11599 1340
p 2 0 820 100 8241 1185
p 2 0 792 128 6575 1103
p 2 0 795 125 8390 1096
p 2 16 771 133 9729 1236
p 2 0 814 106 10451 1219
p 2 0 814 106 7145 1126
p 2 0 755 165 6658 1036
p 2 1 737 182 10276 1125
p 2 0 733 187 5758 998
p 2 0 728 192 8657 1071
p 2 0 813 107 9656 1225
p 2 0 800 120 6393 1115
p 2 0 815 105 8200 1158
p 2 0 827 93 8664 1228
p 2 0 820 100 10970 1281
p 2 0 840 80 7221 1153
p 2 0 793 127 6398 1079
p 2 0 814 106 7587 1145
p 2 0 794 126 8088 1140
p 2 0 854 66 9600 1264
p 2 0 808 112 6326 1126
p 2 0 822 98 6898 1128
p 2 10 910 0 15683 1645
p 2 0 878 42 7995 1258
p 2 0 860 60 9651 1274
p 2 15 790 115 10852 1240
p 2 0 802 118 6301 1100
p 2 0 760 160 6595 1070
p 2 0 828 92 8139 1147
p 2 10 825 85 12292 1421
p 2 0 810 110 7327 1155
p 2 0 766 154 7007 1063
p 2 0 813 107 8033 1138
p 2 21 756 143 9726 1265
p 2 0 840 80 10575 1246
p 2 0 813 107 7717 1159
p 2 0 795 125 6941 1114
p 2 21 781 118 13721 1413
p 2 0 818 102 7776 1170
p 2 0 780 140 6321 1085
p 2 17 814 89 16561 1525
p 2 0 809 111 5832 1126
p 2 0 818 102 6410 1129
p 2 0 781 139 6716 1090
p 2 10 809 101 11218 1327
p 2 0 835 85 7590 1184
p 2 0 822 98 6126 1113
p 2 0 762 158 7999 1061
p 2 0 805 115 7763 1178
p 2 28 817 75 14673 1500
i 2 920 0 0 26978 3972
p 2 0 902 18 9109 1369
p 2 0 907 13 9052 1411
p 2 0 852 68 8743 1307
p 2 0 843 77 9260 1278
p 2 0 856 64 6412 1220
p 2 0 757 163 5240 1038
p 2 0 703 217 5232 958
p 2 0 782 138 5385 1068
p 2 0 778 142 5825 1071
p 2 0 844 76 6809 1166
p 2 0 799 121 6125 1102
p 2 0 767 153 4505 1031
p 2 0 800 120 6690 1095
p 2 0 827 93 7643 1200
p 2 0 775 145 4653 1052
p 2 0 810 110 6152 1105
p 2 0 812 108 5688 1134
p 2 0 714 206 4228 964
p 2 0 738 182 4820 990
p 2 0 720 200 4870 992
p 2 0 687 233 3707 909
p 2 0 771 149 5604 1054
p 2 0 798 122 6245 1111
p 2 0 703 217 4980 998
p 2 0 681 239 4904 946
p 2 0 660 260 4417 910
p 2 0 625 295 3400 848
p 2 0 771 149 5354 1057
p 2 0 751 169 4487 1006
p 2 0 638 282 3691 877
p 2 0 640 280 4281 868
p 2 0 642 278 4969 893
p 2 0 651 269 4106 881
p 2 0 711 209 5658 982
p 2 0 714 206 4972 990
p 2 0 599 321 3496 814
p 2 0 649 271 4639 871
p 2 0 584 336 3482 800
p 2 0 665 255 4749 921
p 2 0 702 218 4898 961
p 2 0 709 211 4695 964
p 2 0 697 223 4105 936
p 2 0 678 242 5086 917
p 2 0 824 96 8228 1241
p 2 0 728 192 4776 996
p 2 0 777 143 6103 1060
p 2 0 762 158 4476 1014
p 2 0 672 248 4673 918
p 2 0 674 246 5089 922
p 2 0 713 207 6229 1010
p 2 0 693 227 4488 946
p 2 0 745 175 5751 995
p 2 0 735 185 5006 990
p 2 0 725 195 5391 982
p 2 0 716 204 5242 972
p 2 0 645 275 4516 880
p 2 0 651 269 4262 895
p 2 0 719 201 4760 971
p 2 0 732 188 5801 1028
p 2 0 697 223 4280 959
p 2 0 650 270 4700 908
p 2 0 746 174 5619 1053
p 2 0 767 153 6472 1082
p 2 0 785 135 6129 1085
p 2 0 743 177 4368 1030
p 2 0 692 228 4584 959
p 2 0 642 278 4712 898
p 2 0 539 381 3974 777
p 2 0 618 302 3786 846
p 2 0 687 233 5476 966
p 2 0 762 158 5335 1027
p 2 0 575 345 4196 828
p 2 0 669 251 5598 946
p 2 0 644 276 4273 897
p 2 0 639 281 3626 852
p 2 0 705 215 4584 954
p 2 0 699 221 4845 928
p 2 0 637 283 4253 872
p 2 0 595 325 4960 826
p 2 0 649 271 5028 908
p 2 0 637 283 4539 873
p 2 0 662 258 5614 932
p 2 0 761 159 5355 1027
p 2 0 683 237 5624 955
p 2 0 662 258 5164 914
p 2 0 595 325 4045 816
p 2 0 595 325 3788 807
p 2 0 710 210 5626 986
p 2 0 696 224 6455 978
p 2 56 838 26 19863 2249
p 2 0 903 17 8790 1587
p 2 79 833 8 14893 2275
p 2 138 779 3 14720 2417
p 2 133 787 0 20107 2630
p 2 108 807 5 11299 2346
p 2 0 913 7 8675 1656
p 2 115 800 5 13564 2425
p 2 90 827 3 21820 2709
p 2 87 827 6 11945 2404
p 2 113 798 9 12521 2398
p 2 0 890 30 7699 1646
p 2 153 758 9 19638 2782
p 2 107 806 7 11136 2380
p 2 44 867 9 9463 2177
p 2 84 830 6 15956 2442
p 2 0 911 9 8065 1775
p 2 72 823 25 7128 1942
p 2 2 881 37 5632 1541
p 2 105 812 3 22474 2539
p 2 191 726 3 31338 3026
p 2 0 906 14 9428 1683
p 2 65 848 7 12042 2125
p 2 201 716 3 30701 3306
p 2 84 825 11 15697 2433
p 2 201 715 4 27115 3254
p 2 0 902 18 7717 1565
p 2 151 763 6 13936 2523
p 2 133 777 10 23713 3007
p 2 158 748 14 13423 2640
p 2 85 832 3 20739 2741
p 2 0 897 23 7132 1681
p 2 37 883 0 12638 2309
p 2 225 685 10 18899 3000
p 2 0 906 14 8148 1821
i 2 920 0 0 17959 3464
p 2 65 801 54 5898 1608
i 2 920 0 0 20259 3593
p 2 37 877 6 9603 1899
p 2 320 594 6 20649 3172
p 2 43 873 4 11843 2325
p 2 8 903 9 8054 1866
p 2 353 558 9 27475 3580
p 2 67 826 27 10783 2133
p 2 222 696 2 25685 3237
p 2 63 845 12 9572 2176
p 2 0 905 15 6569 1626
p 2 157 754 9 24061 2947
p 2 28 868 24 8709 1884
p 2 51 867 2 17600 2510
p 2 0 893 27 6434 1753
p 2 0 904 16 5478 1567
p 2 203 708 9 16670 2551
p 2 1 896 23 4946 1556
p 2 208 696 16 19680 2775
p 2 51 856 13 8955 2121
p 2 0 909 11 6311 1684
p 2 182 734 4 23177 3081
p 2 89 829 2 12409 2412
p 2 117 800 3 14285 2563
p 2 80 838 2 20900 2658
p 2 1 914 5 8646 1707
p 2 112 806 2 13774 2419
p 2 6 911 3 13394 1981
p 2 11 909 0 19038 2110
p 2 0 891 29 6401 1415
p 2 0 867 53 5452 1260
p 2 0 859 61 5021 1219
p 2 0 820 100 4611 1139
p 2 0 786 134 5647 1117
p 2 0 817 103 4179 1118
p 2 0 742 178 3721 1010
p 2 0 834 86 5178 1153
p 2 0 842 78 4989 1179
p 2 0 853 67 5123 1195
p 2 21 853 46 6560 1343
p 2 0 849 71 7231 1467
p 2 199 716 5 13774 2352
p 2 174 743 3 16933 2267
p 2 218 702 0 22326 2711
p 2 184 736 0 25323 2709
p 2 0 917 3 10610 1776
p 2 197 723 0 27378 2839
p 2 72 848 0 29844 2613
p 2 73 847 0 28831 2713
p 2 47 873 0 28717 2578
p 2 0 920 0 12949 1657
p 2 37 883 0 24877 2414
p 2 8 912 0 24860 2171
p 2 2 918 0 21965 2127
p 2 0 920 0 18675 1846
p 2 0 918 2 13180 1518
p 2 0 918 2 13839 1552
p 2 0 913 7 15874 1527
p 2 0 919 1 13362 1523
p 2 0 917 3 13518 1498
p 2 0 912 8 12352 1437
p 2 0 915 5 12873 1483
p 2 0 915 5 13371 1485
p 2 0 920 0 15231 1558
p 2 0 918 2 13084 1475
p 2 0 908 12 12269 1433
p 2 0 915 5 12963 1477
p 2 0 907 13 12353 1472
p 2 0 912 8 12064 1442
p 2 0 919 1 15022 1530
p 2 0 917 3 10694 1412
p 2 0 904 16 11861 1434
p 2 0 917 3 13225 1462
p 2 0 918 2 11906 1484
p 2 0 912 8 12268 1452
p 2 0 919 1 13584 1471
p 2 1 915 4 11058 1453
p 2 0 911 9 11398 1404
p 2 0 920 0 12351 1481
p 2 0 914 6 11878 1455
p 2 0 907 13 11123 1412
p 2 0 920 0 14182 1507
p 2 0 913 7 12304 1419
p 2 0 904 16 11377 1417
p 2 0 913 7 12464 1459
p 2 0 920 0 10797 1436
p 2 0 911 9 11602 1434
p 2 0 917 3 13512 1460
p 2 0 918 2 11274 1453
p 2 0 909 11 11225 1432
p 2 0 902 18 10716 1408
p 2 0 918 2 11820 1468
p 2 0 900 20 11060 1390
p 2 0 920 0 13268 1469
p 2 0 917 3 11745 1458
p 2 0 908 12 10547 1405
p 2 0 916 4 11428 1437
p 2 0 901 19 10708 1427
p 2 0 911 9 10930 1428
p 2 0 917 3 14205 1489
p 2 0 915 5 10079 1397
p 2 0 910 10 10605 1429
p 2 0 903 17 10280 1390
p 2 1 914 5 10507 1455
p 2 0 912 8 10969 1433
p 2 0 917 3 12567 1474
p 2 0 914 6 11072 1438
p 2 0 906 14 10237 1376
p 2 0 913 7 11506 1456
p 2 0 913 7 10826 1458
p 2 0 908 12 10231 1407
p 2 0 919 1 12942 1477
p 2 0 908 12 10039 1388
p 2 0 907 13 10893 1420
p 2 0 913 7 12299 1458
p 2 0 914 6 10862 1444
p 2 0 912 8 11130 1427
p 2 0 911 9 13362 1429
p 2 0 910 10 11804 1455
p 2 0 912 8 10815 1440
p 2 0 911 9 10495 1417
p 2 0 913 7 11297 1433
p 2 0 906 14 10781 1398
p 2 0 920 0 13252 1490
p 2 0 911 9 12272 1454
p 2 0 911 9 10669 1412
p 2 0 914 6 11514 1452
p 2 0 904 16 9807 1387
p 2 0 908 12 10338 1389
p 2 0 918 2 13318 1478
p 2 0 915 5 10603 1433
p 2 0 908 12 10406 1398
p 2 0 909 11 10354 1364
p 2 0 917 3 11498 1472
p 2 0 909 11 11539 1427
p 2 0 917 3 12499 1453
p 2 0 916 4 10684 1432
p 2 0 911 9 9888 1351
p 2 0 916 4 11469 1438
p 2 0 917 3 10882 1427
p 2 0 908 12 10119 1378
p 2 0 917 3 12162 1463
p 2 0 910 10 9368 1374
p 2 0 910 10 11136 1432
p 2 0 910 10 10611 1426
p 2 0 918 2 11733 1443
p 2 0 920 0 16738 1642
p 2 0 908 12 8435 1386
p 2 0 902 18 8715 1343
p 2 0 905 15 9359 1385
p 2 0 911 9 9479 1401
p 2 0 910 10 9483 1390
p 2 0 919 1 11542 1401
p 2 0 909 11 9710 1385
p 2 0 906 14 9206 1379
p 2 0 902 18 10248 1384
p 2 0 912 8 10228 1440
p 2 0 885 35 8015 1307
p 2 0 914 6 12527 1453
p 2 0 910 10 10063 1407
p 2 0 891 29 8957 1346
p 2 0 907 13 9906 1392
p 2 0 901 19 8921 1368
p 2 0 902 18 9452 1372
p 2 0 904 16 11714 1420
p 2 0 912 8 9930 1404
p 2 0 903 17 9964 1399
p 2 0 901 19 8699 1330
p 2 0 907 13 9924 1397
p 2 0 896 24 9665 1360
p 2 0 914 6 11786 1422
p 2 0 910 10 9894 1406
p 2 0 889 31 8669 1324
p 2 0 908 12 10772 1403
p 2 0 901 19 10121 1394
p 2 0 893 27 9686 1376
p 2 0 908 12 11240 1400
p 2 16 877 27 10445 1440
p 2 2 916 2 15741 1569
i 2 920 0 0 33837 4025
p 2 0 914 6 16943 1591
p 2 0 908 12 15446 1481
p 2 5 820 95 7580 1176
p 2 133 782 5 31845 2504
p 2 0 857 63 8908 1205
p 2 264 642 14 34969 3120
p 2 58 839 23 18389 1878
p 2 0 833 87 6466 1159
p 2 59 803 58 31828 2199
p 2 0 865 55 7655 1212
p 2 36 845 39 27704 1979
p 2 10 834 76 10720 1293
p 2 0 851 69 9666 1223
p 2 6 865 49 23237 1680
p 2 0 806 114 7867 1142
p 2 5 876 39 21968 1655
p 2 5 857 58 8634 1215
p 2 11 857 52 8959 1307
i 2 920 0 0 35644 4192
p 2 0 770 150 5526 1029
p 2 299 594 27 33621 3112
p 2 23 851 46 10836 1579
p 2 4 867 49 8632 1248
p 2 159 743 18 26402 2432
p 2 0 889 31 9691 1343
p 2 0 839 81 8514 1170
p 2 42 832 46 19428 1827
p 2 0 830 90 8157 1166
p 2 0 867 53 7000 1212
p 2 0 833 87 6462 1127
p 2 32 847 41 16089 1634
p 2 0 835 85 8100 1165
p 2 0 849 71 7768 1180
p 2 16 837 67 8793 1287
p 2 119 759 42 19905 2005
p 2 0 863 57 9095 1212
i 2 920 0 0 29147 3877
p 2 0 868 52 7222 1252
p 2 5 908 7 15708 1687
p 2 117 777 26 25859 2490
p 2 0 904 16 13199 1563
p 2 128 774 18 25105 2452
p 2 0 908 12 13284 1525
p 2 0 905 15 14924 1529
p 2 0 898 22 14589 1494
p 2 27 864 29 24088 2040
p 2 0 889 31 13112 1522
p 2 0 840 80 7018 1186
p 2 1 893 26 14495 1490
p 2 46 833 41 23370 1976
p 2 0 899 21 12445 1461
p 2 0 884 36 11730 1346
p 2 0 860 60 8182 1216
p 2 24 838 58 21267 1865
p 2 0 912 8 13019 1496
p 2 0 889 31 12556 1357
p 2 34 860 26 21060 1896
p 2 6 842 72 7646 1308
p 2 20 876 24 15401 1578
i 2 920 0 0 33870 4246
p 2 16 887 17 12131 1566
p 2 0 904 16 13174 1510
p 2 0 889 31 7752 1316
p 2 0 897 23 11399 1421
p 2 0 899 21 8792 1324
p 2 0 827 93 8084 1215
p 2 27 757 136 8544 1216
p 2 0 830 90 6346 1136
p 2 0 722 198 4235 947
p 2 0 852 68 8738 1176
p 2 20 835 65 9251 1375
p 2 0 783 137 5885 1064
p 2 0 765 155 6099 1035
p 2 0 754 166 6548 1034
p 2 25 751 144 9298 1216
p 2 0 849 71 9780 1227
p 2 0 847 73 7044 1158
p 2 0 789 131 6697 1055
p 2 2 816 102 9566 1198
p 2 0 793 127 6830 1092
p 2 0 764 156 5942 1038
p 2 7 820 93 9944 1242
p 2 0 853 67 6356 1161
p 2 0 680 240 3792 918
p 2 0 737 183 5827 1003
p 2 3 778 139 10174 1222
p 2 0 846 74 9218 1219
p 2 0 775 145 5645 1054
p 2 0 781 139 5683 1034
p 2 0 771 149 8289 1094
p 2 0 770 150 6362 1032
p 2 0 703 217 5668 968
p 2 0 799 121 7397 1084
p 2 0 779 141 6247 1064
p 2 11 737 172 6460 1084
p 2 0 746 174 7493 1043
p 2 0 770 150 7560 1071
p 2 0 731 189 5213 988
p 2 0 776 144 6872 1053
p 2 0 765 155 5863 1017
p 2 0 720 200 4604 972
p 2 0 715 205 6635 963
p 2 0 717 203 6157 971
p 2 0 677 243 5279 922
p 2 0 752 168 6977 988
p 2 0 763 157 7134 1050
p 2 0 781 139 7030 1090
p 2 0 747 173 6178 1004
p 2 0 779 141 8067 1137
p 2 0 754 166 6130 1025
p 2 0 795 125 9673 1163
p 2 0 788 132 6356 1099
p 2 0 759 161 5555 1017
p 2 0 714 206 6336 975
p 2 0 729 191 6800 998
p 2 0 738 182 7085 1053
p 2 0 763 157 6992 1027
p 2 0 773 147 6708 1061
p 2 10 825 85 7640 1284
i 2 920 0 0 44198 4550
p 2 0 915 5 13940 1339
p 2 0 855 65 9465 1145
p 2 0 875 45 10423 1184
p 2 0 882 38 11735 1210
p 2 0 883 37 10549 1195
p 2 0 858 62 12143 1186
p 2 0 858 62 9123 1153
p 2 0 828 92 11531 1168
p 2 0 858 62 12449 1208
p 2 0 848 72 9838 1156
p 2 0 829 91 9805 1119
p 2 0 837 83 11430 1169
p 2 0 836 84 9729 1120
p 2 0 776 144 8380 1028
p 2 0 856 64 10133 1139
p 2 0 838 82 11245 1153
p 2 0 865 55 10356 1162
p 2 0 814 106 10208 1067
p 2 0 836 84 9332 1095
p 2 0 776 144 9076 1038
p 2 0 844 76 12272 1162
p 2 264 644 12 26669 2493
p 2 0 882 38 10397 1198
p 2 0 863 57 11341 1168
p 2 0 863 57 10210 1154
p 2 0 880 40 16552 1287
p 2 0 891 29 11662 1219
p 2 0 837 83 9329 1105
p 2 0 853 67 14264 1164
p 2 0 845 75 10185 1127
p 2 0 811 109 8505 1070
p 2 0 895 25 12031 1224
p 2 0 867 53 11674 1153
p 2 0 866 54 12720 1209
p 2 0 862 58 12906 1154
p 2 0 879 41 12475 1188
p 2 0 854 66 11993 1186
p 2 0 873 47 14311 1208
p 2 0 868 52 13010 1192
p 2 0 843 77 11776 1149
p 2 0 867 53 14264 1210
p 2 0 852 68 11858 1180
p 2 0 850 70 12614 1187
p 2 19 877 24 16479 1428
i 2 920 0 0 33506 3988
p 2 0 871 49 5098 1169
p 2 0 836 84 5104 1120
p 2 0 736 184 5203 998
p 2 0 857 63 6565 1184
p 2 0 780 140 4891 1042
p 2 0 854 66 8831 1189
p 2 0 882 38 5652 1208
p 2 0 836 84 5599 1144
p 2 0 807 113 5158 1054
p 2 0 826 94 5601 1126
p 2 0 844 76 5051 1130
p 2 0 884 36 9361 1292
p 2 0 885 35 7633 1242
p 2 0 861 59 7455 1199
p 2 0 847 73 6507 1131
p 2 0 874 46 7072 1200
p 2 0 835 85 4759 1102
p 2 0 873 47 7636 1204
p 2 0 849 71 4805 1126
p 2 0 765 155 4270 1026
p 2 0 831 89 6019 1121
p 2 0 808 112 4857 1082
p 2 0 796 124 5443 1083
p 2 0 861 59 6570 1170
p 2 0 849 71 6525 1183
p 2 19 878 23 14246 1538
i 2 920 0 0 35746 4057
p 2 0 902 18 9694 1336
p 2 50 869 1 16315 1786
p 2 0 909 11 16413 1522
p 2 0 919 1 12890 1479
p 2 0 905 15 12874 1434
p 2 0 872 48 7911 1229
p 2 0 893 27 7461 1269
p 2 0 858 62 7405 1206
p 2 0 915 5 11196 1332
p 2 0 895 25 8458 1296
p 2 0 852 68 6346 1169
p 2 0 885 35 7923 1231
p 2 0 877 43 9860 1284
p 2 0 877 43 8143 1231
p 2 0 903 17 10372 1329
p 2 0 849 71 7407 1171
p 2 0 864 56 7019 1187
p 2 0 849 71 8875 1206
p 2 0 898 22 7494 1252
p 2 0 815 105 8889 1168
p 2 0 886 34 8391 1252
p 2 0 855 65 7231 1199
p 2 0 858 62 7536 1192
p 2 0 864 56 7501 1181
p 2 0 840 80 5683 1120
p 2 0 845 75 7067 1152
p 2 0 854 66 7457 1159
p 2 0 836 84 7642 1177
p 2 0 801 119 6404 1086
p 2 0 866 54 8336 1203
p 2 0 843 77 7981 1166
p 2 0 882 38 7060 1212
p 2 0 903 17 10728 1270
p 2 0 892 28 9583 1308
p 2 0 884 36 7227 1245
p 2 0 867 53 8228 1202
p 2 0 881 39 7900 1217
p 2 0 872 48 8649 1257
p 2 0 874 46 9987 1250
p 2 0 879 41 8282 1284
p 2 0 875 45 7630 1212
p 2 0 853 67 8451 1192
p 2 0 857 63 7351 1182
p 2 0 850 70 10273 1280
p 2 19 879 22 15120 1545
p 2 0 909 11 14047 1472
i 2 920 0 0 46645 4459
p 2 0 919 1 23136 1542
p 2 1 917 2 23190 1514
p 2 0 907 13 21191 1422
p 2 0 888 32 13718 1243
p 2 0 830 90 10567 1116
p 2 0 882 38 11015 1174
p 2 4 881 35 16247 1340
p 2 0 885 35 10860 1149
p 2 0 869 51 9939 1154
p 2 0 826 94 6849 1047
p 2 0 728 192 8282 949
p 2 0 831 89 9237 1072
p 2 0 846 74 9366 1087
p 2 0 895 25 12857 1178
p 2 0 847 73 9629 1115
p 2 0 841 79 10885 1128
p 2 0 805 115 9209 1036
p 2 0 839 81 9769 1104
p 2 0 759 161 6279 951
p 2 0 871 49 10919 1136
p 2 0 858 62 9709 1111
p 2 0 809 111 9678 1072
p 2 0 834 86 8933 1049
p 2 0 838 82 8860 1066
p 2 0 820 100 8728 1044
p 2 5 897 18 14038 1264
p 2 0 884 36 15282 1301
p 2 0 850 70 11194 1147
p 2 0 814 106 8155 1031
p 2 0 772 148 7351 986
p 2 0 771 149 6706 980
p 2 0 877 43 13891 1196
p 2 4 868 48 11834 1190
p 2 0 831 89 9640 1084
p 2 0 817 103 8587 1022
p 2 0 837 83 9791 1083
p 2 0 811 109 9432 1057
p 2 0 871 49 10277 1109
p 2 0 846 74 11900 1112
p 2 0 811 109 10865 1050
p 2 0 807 113 10748 1036
p 2 0 859 61 12647 1176
p 2 0 847 73 12482 1172
p 2 0 881 39 12912 1164
p 2 4 847 69 9171 1119
p 2 0 807 113 8652 1039
p 2 0 845 75 12423 1114
p 2 4 823 93 13988 1189
p 2 0 805 115 7659 1017
p 2 0 843 77 9284 1073
p 2 0 860 60 8124 1100
p 2 0 800 120 8619 1024
p 2 0 834 86 13105 1101
p 2 0 825 95 9953 1065
p 2 0 820 100 8468 1057
p 2 0 856 64 10764 1090
p 2 0 858 62 9817 1087
p 2 0 832 88 8875 1071
p 2 0 838 82 11160 1061
p 2 0 854 66 11586 1126
p 2 0 819 101 8785 1030
p 2 4 845 71 11937 1116
p 2 0 835 85 9977 1070
p 2 0 822 98 11935 1089
p 2 0 806 114 10067 1005
p 2 0 818 102 9713 1069
p 2 0 783 137 7197 975
p 2 0 875 45 14048 1173
p 2 0 836 84 10882 1080
