# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 788 132 13306 1021
p 2 0 839 81 16174 1194
p 2 0 818 102 15776 1112
p 2 0 824 96 14978 1103
p 2 0 748 172 12452 976
p 2 0 833 87 17127 1145
p 2 0 822 98 16237 1130
p 2 0 819 101 13502 1104
p 2 0 776 144 13428 1025
p 2 0 864 56 16489 1250
p 2 0 796 124 13316 1047
p 2 0 811 109 14620 1095
p 2 0 794 126 16094 1086
p 2 0 800 120 13753 1053
p 2 0 785 135 13716 1020
p 2 0 779 141 16020 1035
p 2 0 757 163 14311 1016
p 2 0 758 162 14355 1008
p 2 0 797 123 15825 1095
p 2 0 798 122 13716 1047
p 2 0 793 127 13034 1015
p 2 0 789 131 13547 1033
p 2 0 781 139 15824 1060
p 2 0 794 126 14656 1053
p 2 0 770 150 16359 1038
p 2 0 774 146 15965 1021
p 2 0 742 178 13005 976
p 2 0 786 134 13627 1013
p 2 0 913 7 22479 1523
p 2 0 879 41 13727 1242
p 2 0 813 107 8175 1046
p 2 14 790 116 11775 1118
p 2 78 748 94 13784 1386
p 2 0 774 146 9796 1016
p 2 0 783 137 12017 993
p 2 6 849 65 15574 1219
p 2 180 709 31 20159 2108
p 2 0 806 114 12649 1111
p 2 0 850 70 15658 1224
p 2 233 659 28 25474 2563
p 2 0 811 109 11678 1133
p 2 0 789 131 10698 1081
p 2 0 748 172 9890 1000
p 2 205 678 37 25347 2552
p 2 0 845 75 11941 1213
p 2 0 804 116 12481 1135
p 2 3 875 42 14459 1319
p 2 251 642 27 27337 2707
p 2 0 855 65 14972 1273
p 2 0 829 91 13939 1163
p 2 2 879 39 14539 1316
i 2 920 0 0 38362 4241
p 2 0 803 117 11798 1129
p 2 0 803 117 12396 1124
p 2 179 705 36 28090 2452
p 2 0 824 96 12160 1161
p 2 0 826 94 13859 1218
p 2 0 794 126 11951 1117
p 2 49 827 44 19051 1704
p 2 0 856 64 10155 1162
p 2 0 845 75 11564 1159
p 2 0 880 40 16460 1312
p 2 90 807 23 17674 1793
p 2 0 824 96 12025 1140
p 2 0 753 167 10216 1005
p 2 0 842 78 12343 1137
p 2 0 849 71 13189 1264
p 2 0 850 70 12461 1159
p 2 0 840 80 14437 1171
p 2 1 865 54 14149 1327
p 2 0 808 112 11446 1076
p 2 0 775 145 11093 1027
p 2 0 771 149 12087 1067
p 2 5 878 37 17386 1510
p 2 0 859 61 12763 1194
p 2 0 832 88 10188 1089
p 2 0 852 68 14109 1200
p 2 26 828 66 18116 1645
p 2 0 809 111 11238 1114
p 2 0 766 154 12598 1060
p 2 0 855 65 13360 1201
p 2 36 819 65 19411 1716
p 2 0 797 123 12055 1075
p 2 0 798 122 14750 1150
p 2 16 833 71 17252 1582
p 2 0 816 104 11615 1135
p 2 0 810 110 13412 1136
p 2 0 790 130 12012 1058
p 2 119 752 49 23609 2132
p 2 0 835 85 12021 1175
p 2 0 821 99 11032 1139
p 2 5 883 32 14008 1315
p 2 270 629 21 21996 2495
p 2 0 864 56 12501 1242
p 2 0 804 116 10847 1088
p 2 5 864 51 13007 1289
i 2 920 0 0 43137 4369
p 2 0 765 155 12438 1046
p 2 0 796 124 13856 1122
p 2 137 742 41 22162 2052
p 2 0 821 99 13312 1118
p 2 0 826 94 11950 1093
p 2 0 835 85 17344 1203
p 2 62 838 20 21319 1736
p 2 0 838 82 14882 1160
p 2 0 830 90 12758 1112
p 2 11 849 60 16314 1236
p 2 53 821 46 14986 1405
p 2 0 828 92 15412 1192
p 2 0 840 80 13532 1107
p 2 0 833 87 15057 1121
p 2 0 881 39 15787 1264
p 2 0 845 75 17023 1175
p 2 0 844 76 11755 1093
p 2 0 806 114 13551 1093
p 2 11 864 45 18775 1311
p 2 27 876 17 25036 1686
i 2 920 0 0 58882 4853
p 2 17 880 23 24289 1493
p 2 0 890 30 24923 1304
p 2 0 825 95 14485 1141
p 2 65 828 27 30306 1899
p 2 0 879 41 18735 1309
p 2 0 801 119 13865 1085
p 2 48 833 39 24640 1796
p 2 0 847 73 13993 1128
p 2 0 777 143 11276 1046
p 2 0 702 218 10244 932
p 2 45 848 27 26166 1785
p 2 0 872 48 15122 1178
p 2 0 818 102 9717 1075
p 2 0 879 41 17957 1220
p 2 56 851 13 29246 1903
p 2 0 891 29 18725 1274
p 2 0 827 93 15550 1082
p 2 0 838 82 15385 1114
p 2 49 804 67 23614 1682
p 2 0 865 55 18529 1201
p 2 0 874 46 20541 1318
p 2 30 857 33 24596 1661
p 2 0 830 90 15910 1110
p 2 0 819 101 14631 1098
p 2 0 817 103 15643 1104
p 2 70 824 26 26124 1792
p 2 0 887 33 17019 1217
p 2 0 824 96 13588 1089
p 2 0 859 61 15264 1135
p 2 34 864 22 25407 1583
p 2 0 879 41 18847 1284
p 2 0 876 44 19083 1220
p 2 1 896 23 18588 1265
p 2 12 891 17 23161 1394
p 2 0 901 19 20737 1280
p 2 0 854 66 20971 1218
p 2 11 850 59 20165 1270
p 2 0 860 60 15930 1145
p 2 0 794 126 11887 1033
p 2 0 885 35 16592 1195
p 2 0 893 27 20816 1320
p 2 0 854 66 19324 1220
p 2 0 824 96 15913 1080
p 2 0 837 83 16179 1099
p 2 0 835 85 15080 1091
p 2 0 874 46 23101 1280
p 2 0 862 58 15881 1169
p 2 0 847 73 16881 1220
p 2 0 840 80 15415 1120
p 2 0 809 111 13104 1056
p 2 0 872 48 17154 1308
p 2 0 863 57 15477 1170
p 2 0 841 79 15007 1099
p 2 0 773 147 12069 1003
p 2 0 769 151 13280 974
p 2 0 824 96 18001 1104
p 2 0 769 151 12954 1000
p 2 0 829 91 14816 1066
p 2 0 845 75 17897 1120
p 2 0 860 60 19968 1267
p 2 0 881 39 22174 1303
p 2 0 838 82 18237 1143
p 2 40 807 73 15762 1304
p 2 82 813 25 28094 1754
p 2 0 869 51 21122 1208
p 2 0 862 58 23813 1222
p 2 109 807 4 54947 2494
p 2 0 866 54 15662 1187
p 2 0 818 102 13032 1058
p 2 3 850 67 18781 1132
p 2 120 795 5 54690 2582
p 2 0 856 64 17449 1162
p 2 0 745 175 12365 974
p 2 52 852 16 42084 1878
p 2 73 837 10 53691 2342
p 2 0 808 112 12186 1110
p 2 0 718 202 10978 965
p 2 35 859 26 35292 1698
p 2 30 876 14 44946 1988
p 2 0 784 136 8561 1066
p 2 0 686 234 9176 927
p 2 37 880 3 48542 2143
p 2 0 894 26 14427 1254
p 2 0 838 82 12475 1122
p 2 0 799 121 14511 1037
p 2 5 872 43 18492 1283
p 2 0 802 118 11105 1045
p 2 0 852 68 15249 1144
p 2 2 874 44 17057 1217
p 2 2 870 48 19478 1243
p 2 0 862 58 19945 1301
p 2 0 873 47 18137 1202
p 2 1 855 64 18052 1203
p 2 0 834 86 18845 1174
p 2 0 824 96 19555 1139
p 2 0 861 59 18541 1203
p 2 1 827 92 16197 1154
p 2 0 888 32 18757 1245
p 2 0 849 71 16180 1145
p 2 0 843 77 15923 1143
p 2 6 839 75 22640 1255
p 2 0 835 85 16337 1111
p 2 0 800 120 13132 1061
p 2 1 849 70 20503 1196
p 2 0 850 70 20557 1173
p 2 0 851 69 20318 1190
p 2 0 811 109 19609 1116
p 2 3 818 99 18964 1135
p 2 0 805 115 18084 1088
p 2 0 853 67 18868 1152
p 2 0 850 70 21526 1170
p 2 0 833 87 20320 1154
p 2 0 839 81 18184 1099
p 2 0 800 120 16642 1045
p 2 0 788 132 16268 1034
p 2 6 872 42 23802 1303
p 2 0 837 83 19364 1128
p 2 0 842 78 18990 1133
p 2 3 827 90 21533 1170
p 2 0 808 112 20146 1099
p 2 0 765 155 16650 1017
p 2 0 839 81 23183 1181
p 2 2 865 53 21783 1214
p 2 1 841 78 20446 1162
p 2 0 827 93 19742 1117
p 2 0 841 79 23023 1212
p 2 1 862 57 21994 1236
p 2 0 865 55 20014 1178
p 2 0 839 81 21944 1186
p 2 0 823 97 16232 1111
p 2 0 847 73 21266 1286
p 2 0 842 78 17323 1163
p 2 0 836 84 17730 1120
p 2 34 861 25 24951 1483
p 2 15 857 48 21678 1366
p 2 0 850 70 18625 1130
p 2 0 852 68 17937 1123
p 2 26 808 86 20558 1336
p 2 12 871 37 23952 1339
p 2 0 856 64 18412 1135
p 2 2 850 68 19108 1143
p 2 16 839 65 21610 1347
p 2 0 844 76 22255 1206
p 2 0 831 89 20149 1132
p 2 1 871 48 18083 1174
p 2 30 852 38 31146 1681
p 2 0 864 56 20087 1157
p 2 0 822 98 14880 1074
p 2 21 876 23 27851 1532
p 2 2 916 2 34491 1679
p 2 0 829 91 12556 1132
p 2 0 773 147 12042 1014
p 2 13 870 37 29490 1571
p 2 0 877 43 23937 1307
p 2 0 823 97 12919 1094
p 2 0 857 63 18117 1147
p 2 4 879 37 26339 1467
p 2 0 854 66 15929 1121
p 2 0 852 68 21452 1222
p 2 0 853 67 18084 1145
p 2 3 856 61 21621 1377
p 2 0 844 76 17786 1110
p 2 0 867 53 20809 1240
p 2 0 866 54 19593 1196
p 2 0 831 89 19981 1123
p 2 0 827 93 14918 1074
p 2 0 810 110 16680 1068
p 2 0 873 47 22723 1208
p 2 0 879 41 23070 1346
p 2 0 828 92 12779 1099
p 2 0 792 128 12551 1028
p 2 1 805 114 14209 1076
p 2 0 856 64 23777 1261
p 2 0 858 62 17282 1171
p 2 0 815 105 15280 1092
p 2 0 825 95 21071 1131
p 2 0 821 99 16838 1066
p 2 0 783 137 14868 1028
p 2 0 816 104 17148 1084
p 2 0 805 115 19473 1092
p 2 0 792 128 15854 1060
p 2 0 806 114 19529 1098
p 2 1 824 95 17960 1121
p 2 0 762 158 14849 1000
p 2 0 834 86 23413 1178
p 2 0 880 40 22043 1306
p 2 0 848 72 19285 1157
p 2 0 806 114 17296 1062
p 2 0 821 99 20848 1165
p 2 0 801 119 16498 1067
p 2 0 831 89 22227 1162
p 2 0 843 77 22812 1193
p 2 0 830 90 19040 1147
p 2 0 799 121 18597 1073
p 2 0 783 137 18787 1060
p 2 0 778 142 16471 1038
p 2 0 816 104 18781 1098
p 2 1 881 38 25117 1391
p 2 0 812 108 14825 1098
p 2 0 799 121 13809 1060
p 2 0 797 123 14226 1068
p 2 1 834 85 19946 1148
p 2 0 845 75 22615 1278
p 2 0 833 87 19127 1172
p 2 0 806 114 19005 1098
p 2 0 819 101 23442 1218
p 2 0 816 104 21526 1141
p 2 0 850 70 21309 1185
p 2 0 825 95 18706 1127
p 2 0 799 121 17906 1070
p 2 0 801 119 20627 1089
p 2 0 805 115 19851 1077
p 2 0 818 102 20470 1170
p 2 0 813 107 18963 1115
p 2 0 825 95 21282 1120
p 2 0 802 118 18059 1081
p 2 0 803 117 20211 1070
p 2 0 847 73 23561 1283
p 2 0 825 95 19655 1143
p 2 0 836 84 22613 1169
p 2 1 841 78 18703 1146
p 2 0 809 111 15805 1061
p 2 0 830 90 23161 1190
p 2 0 842 78 22093 1229
p 2 0 827 93 16329 1100
p 2 0 820 100 17825 1098
p 2 0 826 94 22247 1151
p 2 0 847 73 24018 1290
p 2 0 858 62 22966 1222
p 2 0 832 88 20354 1159
p 2 0 808 112 18848 1104
p 2 0 828 92 22669 1137
p 2 0 836 84 23631 1195
p 2 0 790 130 19592 1069
p 2 0 792 128 19786 1062
p 2 6 845 69 23409 1280
p 2 1 872 47 30103 1434
i 2 920 0 0 26024 3880
p 2 0 893 27 11356 1429
p 2 0 850 70 6461 1138
p 2 0 841 79 12135 1307
p 2 0 858 62 7014 1211
p 2 0 840 80 8113 1180
p 2 0 801 119 6762 1060
p 2 0 806 114 6543 1080
p 2 0 770 150 6358 1031
p 2 0 813 107 8307 1116
p 2 0 820 100 8510 1146
p 2 0 816 104 6296 1091
p 2 0 797 123 6612 1042
p 2 0 793 127 7373 1056
p 2 0 758 162 6191 998
p 2 0 764 156 8167 1053
p 2 0 811 109 6687 1075
p 2 0 806 114 7105 1061
p 2 0 764 156 8526 1045
p 2 0 787 133 6833 1038
p 2 0 745 175 5562 964
p 2 0 745 175 7779 1018
p 2 0 753 167 7522 1024
p 2 0 779 141 7222 1052
p 2 0 741 179 6153 973
p 2 0 764 156 7785 1069
p 2 0 752 168 7370 1026
p 2 0 788 132 7807 1073
p 2 0 766 154 6330 1017
p 2 0 732 188 6918 967
p 2 0 720 200 6329 955
p 2 0 682 238 5156 898
p 2 0 754 166 6594 978
p 2 0 783 137 8161 1055
p 2 0 749 171 7999 1002
p 2 0 735 185 7465 980
p 2 0 736 184 6122 970
p 2 0 699 221 5797 909
p 2 0 784 136 7301 1034
p 2 0 758 162 7736 1028
p 2 0 722 198 6568 963
p 2 0 719 201 6884 941
p 2 0 690 230 6225 931
p 2 0 718 202 5129 928
p 2 0 742 178 6600 966
p 2 0 753 167 7550 1014
p 2 0 683 237 5939 902
p 2 0 675 245 6773 891
p 2 0 704 216 7216 928
p 2 0 723 197 6711 945
p 2 0 730 190 7946 973
p 2 0 798 122 8234 1088
p 2 0 731 189 7333 1008
p 2 0 762 158 6573 1000
p 2 0 692 228 6529 924
p 2 0 692 228 5877 912
p 2 0 738 182 7101 965
p 2 0 755 165 7159 980
p 2 0 675 245 6041 900
p 2 0 706 214 7049 933
p 2 0 700 220 8021 1002
p 2 0 725 195 7529 998
p 2 0 742 178 7636 979
p 2 0 782 138 7931 1034
p 2 0 712 208 6968 967
p 2 0 745 175 8123 1008
p 2 0 685 235 6151 900
p 2 0 681 239 5445 901
p 2 0 711 209 7949 965
p 2 0 729 191 6784 949
p 2 0 668 252 6432 894
p 2 0 675 245 6729 899
p 2 0 722 198 6772 934
p 2 0 744 176 7122 1033
p 2 0 755 165 7061 991
p 2 0 753 167 7918 1004
p 2 0 704 216 7171 951
p 2 0 691 229 6129 912
p 2 0 720 200 6761 943
p 2 0 718 202 7107 945
p 2 0 767 153 7268 1001
p 2 0 741 179 8304 1028
p 2 0 718 202 6450 931
p 2 0 690 230 6758 898
p 2 0 707 213 7597 953
p 2 0 751 169 8157 1004
p 2 0 744 176 9499 1012
p 2 0 731 189 6279 953
p 2 0 676 244 6060 888
p 2 0 683 237 7072 906
p 2 0 662 258 6667 866
p 2 0 703 217 5760 896
p 2 0 718 202 8306 951
p 2 0 852 68 8816 1133
p 2 56 810 54 26786 2185
p 2 0 855 65 8101 1185
p 2 0 826 94 8423 1148
p 2 0 883 37 7969 1230
p 2 63 830 27 27658 2304
p 2 0 870 50 10580 1241
p 2 0 797 123 9170 1098
p 2 61 832 27 29466 2363
p 2 0 857 63 8393 1257
p 2 0 835 85 6957 1148
p 2 0 856 64 8139 1155
p 2 57 852 11 28875 2386
p 2 0 882 38 11501 1359
p 2 0 785 135 7243 1080
p 2 0 819 101 7233 1127
p 2 8 800 112 12625 1265
p 2 0 825 95 9882 1247
p 2 0 841 79 10278 1234
p 2 0 817 103 8260 1131
p 2 2 776 142 10056 1166
p 2 0 774 146 9659 1120
p 2 0 789 131 8214 1096
p 2 7 728 185 6807 1046
p 2 0 800 120 8281 1092
p 2 0 777 143 8298 1090
p 2 0 748 172 7340 1004
p 2 0 764 156 7336 1012
p 2 0 763 157 8801 1063
p 2 0 731 189 7216 988
p 2 0 785 135 8962 1111
p 2 0 745 175 8240 1031
p 2 0 739 181 7378 1014
p 2 0 731 189 7862 999
p 2 0 736 184 7662 983
p 2 0 715 205 7402 984
p 2 0 742 178 9494 1041
p 2 0 772 148 9837 1068
p 2 29 862 29 27790 2180
p 2 0 829 91 7719 1194
p 2 0 828 92 9975 1218
p 2 0 843 77 9765 1184
p 2 44 829 47 27097 2209
p 2 0 867 53 8845 1351
p 2 0 785 135 5658 1077
p 2 0 883 37 8039 1232
p 2 31 850 39 25782 2150
p 2 0 855 65 7704 1260
p 2 0 818 102 7697 1168
p 2 0 858 62 8546 1208
p 2 2 889 29 20736 1833
p 2 0 838 82 7079 1181
p 2 0 869 51 9984 1295
p 2 3 886 31 20568 1798
p 2 0 870 50 7134 1256
p 2 0 824 96 6816 1171
p 2 0 870 50 8095 1220
p 2 0 910 10 12035 1509
p 2 0 845 75 7253 1172
p 2 0 792 128 5890 1039
p 2 0 774 146 7864 1058
p 2 0 790 130 6662 1043
p 2 0 761 159 7072 1030
p 2 0 820 100 7362 1071
p 2 0 792 128 7484 1053
p 2 0 790 130 7613 1052
p 2 0 738 182 7494 994
p 2 0 799 121 7513 1076
p 2 0 787 133 7666 1050
p 2 0 761 159 6792 1010
p 2 0 774 146 6489 1011
p 2 0 743 177 8248 996
p 2 0 732 188 8240 1040
p 2 0 723 197 6559 955
p 2 0 733 187 7918 980
p 2 0 749 171 7049 1012
p 2 0 754 166 7200 1025
p 2 0 778 142 8542 1084
p 2 0 770 150 6154 1009
p 2 0 680 240 5291 887
p 2 0 724 196 7299 961
p 2 0 699 221 8225 1008
p 2 0 763 157 5940 980
p 2 0 742 178 7635 1003
p 2 0 767 153 8741 1071
p 2 0 871 49 11908 1331
i 2 920 0 0 25863 3600
p 2 58 854 8 15678 1985
p 2 0 910 10 13537 1614
p 2 0 874 46 7509 1236
p 2 0 875 45 8427 1302
p 2 0 872 48 9088 1249
p 2 0 891 29 8851 1276
p 2 0 896 24 8048 1275
p 2 0 817 103 6819 1120
p 2 0 856 64 7390 1170
p 2 0 808 112 5994 1096
p 2 0 855 65 5991 1158
p 2 0 854 66 7730 1172
p 2 0 865 55 6377 1179
p 2 0 762 158 6479 1076
p 2 0 803 117 6723 1072
p 2 0 800 120 6777 1081
p 2 0 828 92 8385 1166
p 2 0 829 91 6696 1135
p 2 0 806 114 5797 1078
p 2 0 825 95 7626 1147
p 2 0 851 69 7471 1156
p 2 0 770 150 5734 1045
p 2 0 800 120 8113 1137
p 2 0 799 121 8001 1134
p 2 0 831 89 6961 1121
p 2 0 809 111 7343 1096
p 2 0 831 89 6105 1112
p 2 0 749 171 5223 998
p 2 0 813 107 7949 1141
p 2 6 865 49 12324 1493
p 2 0 835 85 7506 1192
p 2 0 867 53 7304 1214
p 2 0 825 95 6841 1135
p 2 5 857 58 11291 1457
p 2 0 863 57 6715 1200
p 2 0 879 41 8843 1320
p 2 7 872 41 13260 1545
p 2 0 847 73 7361 1191
p 2 0 835 85 7522 1193
p 2 0 852 68 7070 1170
p 2 9 852 59 13391 1499
p 2 0 875 45 6534 1245
p 2 0 870 50 6539 1185
p 2 0 829 91 7747 1157
p 2 7 860 53 11710 1514
p 2 0 791 129 7147 1118
p 2 0 835 85 6222 1141
p 2 0 835 85 6161 1143
p 2 5 816 99 10177 1379
p 2 0 846 74 6420 1153
p 2 0 825 95 7885 1216
p 2 8 817 95 11573 1429
p 2 0 834 86 6472 1149
p 2 0 803 117 6494 1116
p 2 0 843 77 5957 1144
p 2 0 791 129 6539 1067
p 2 0 817 103 6585 1097
p 2 0 741 179 5474 1024
p 2 0 823 97 8598 1177
p 2 1 847 72 10730 1435
p 2 0 844 76 6321 1153
p 2 0 843 77 5938 1117
p 2 0 831 89 6305 1137
p 2 4 826 90 10763 1398
p 2 0 811 109 6551 1118
p 2 0 852 68 7852 1203
p 2 5 874 41 12161 1514
p 2 0 831 89 6316 1131
p 2 0 859 61 6654 1179
p 2 0 815 105 6299 1085
p 2 7 857 56 12633 1491
p 2 0 852 68 6916 1192
p 2 0 832 88 5940 1121
p 2 0 842 78 7086 1163
p 2 2 835 83 10881 1359
p 2 0 837 83 6828 1145
p 2 0 810 110 5571 1080
p 2 0 843 77 6217 1127
p 2 4 797 119 10862 1347
p 2 0 814 106 6876 1159
p 2 0 813 107 6499 1097
p 2 2 864 54 10770 1426
p 2 0 820 100 5254 1114
p 2 0 823 97 6481 1154
p 2 0 773 147 6771 1083
p 2 0 790 130 6271 1091
p 2 0 776 144 5271 1033
p 2 0 835 85 6058 1105
p 2 0 812 108 5075 1069
p 2 0 788 132 5399 1055
p 2 0 780 140 6794 1087
p 2 0 770 150 5180 1028
p 2 0 800 120 4403 1048
p 2 0 821 99 5725 1072
p 2 0 813 107 4451 1068
p 2 0 697 223 3983 919
p 2 0 779 141 5324 1024
p 2 0 736 184 4789 969
p 2 0 725 195 4282 964
p 2 0 807 113 5989 1070
p 2 116 773 31 15113 2028
p 2 0 901 19 6879 1276
p 2 0 834 86 5177 1116
p 2 0 887 33 7258 1257
p 2 89 790 41 13902 1845
p 2 0 898 22 7391 1322
p 2 0 843 77 6488 1192
p 2 0 871 49 6261 1234
p 2 157 733 30 15795 2190
p 2 0 867 53 6653 1264
p 2 0 839 81 6002 1181
p 2 48 850 22 12716 1861
p 2 0 847 73 4952 1232
p 2 0 870 50 5270 1228
p 2 0 839 81 5547 1186
p 2 32 847 41 10841 1666
p 2 25 846 49 6326 1353
p 2 118 801 1 13365 2127
i 2 920 0 0 25135 3605
p 2 10 833 77 12502 1339
p 2 0 855 65 12121 1247
p 2 246 650 24 13769 2423
p 2 0 848 72 5170 1304
p 2 0 813 107 6333 1193
p 2 0 825 95 5300 1165
p 2 213 699 8 12529 2449
p 2 0 906 14 4939 1460
p 2 0 805 115 2811 1124
p 2 141 759 20 11727 1910
p 2 197 720 3 21465 2564
p 2 0 858 62 8381 1298
p 2 0 842 78 6998 1217
p 2 95 815 10 16037 1808
p 2 164 749 7 23503 2393
p 2 0 824 96 6034 1156
p 2 0 866 54 7850 1240
p 2 154 740 26 25696 2541
p 2 11 872 37 7363 1366
p 2 416 504 0 36054 3352
i 2 920 0 0 50354 4530
p 2 15 903 2 31688 1994
p 2 2 913 5 28667 1821
p 2 165 755 0 37080 2361
p 2 265 655 0 39203 3155
p 2 11 909 0 37313 2258
p 2 3 916 1 20152 1773
p 2 142 778 0 37623 2625
p 2 19 898 3 36900 1877
p 2 12 907 1 22966 1782
p 2 11 909 0 39726 2151
p 2 49 871 0 32458 2170
p 2 3 914 3 25829 1703
p 2 41 877 2 41158 2040
p 2 72 848 0 32665 2212
p 2 74 845 1 44284 2414
p 2 2 917 1 25060 1727
p 2 4 914 2 22270 1556
p 2 23 890 7 38399 1916
p 2 23 895 2 30001 2075
p 2 9 908 3 42782 2251
p 2 3 912 5 26158 1746
p 2 8 912 0 25667 1820
p 2 43 874 3 41711 2160
p 2 16 904 0 23506 1812
p 2 12 908 0 44681 2252
p 2 5 915 0 29593 1896
p 2 1 919 0 22953 1620
p 2 50 867 3 42779 2259
p 2 5 913 2 26665 1990
p 2 17 903 0 43331 2284
p 2 0 917 3 23769 1741
p 2 1 919 0 22661 1670
p 2 40 876 4 40998 2142
p 2 24 893 3 26924 1992
p 2 14 903 3 41538 2308
p 2 1 918 1 21605 1750
p 2 2 917 1 27344 1949
p 2 0 911 9 27249 1592
p 2 1 913 6 26138 1570
p 2 0 903 17 18681 1375
p 2 0 894 26 14358 1318
p 2 0 891 29 11845 1242
p 2 0 814 106 10447 1103
p 2 0 791 129 12558 1048
p 2 0 790 130 10141 1059
p 2 0 786 134 10062 1033
p 2 0 821 99 14355 1147
p 2 0 843 77 13611 1160
p 2 0 809 111 13582 1102
p 2 0 767 153 13171 1021
p 2 0 778 142 11938 1034
p 2 0 793 127 11120 1029
p 2 0 834 86 13473 1129
p 2 0 834 86 15594 1184
p 2 0 806 114 13080 1082
p 2 0 809 111 13033 1075
p 2 0 765 155 12888 1044
p 2 0 755 165 10691 974
p 2 0 800 120 13030 1091
p 2 0 791 129 12538 1057
p 2 0 778 142 13447 1045
p 2 0 784 136 15501 1076
p 2 0 729 191 14001 1001
p 2 0 708 212 11097 943
p 2 0 749 171 12998 1023
p 2 0 745 175 13030 1000
p 2 0 767 153 13714 1037
p 2 0 742 178 13348 984
p 2 0 744 176 14251 1026
p 2 0 694 226 12271 933
p 2 0 765 155 13703 1039
p 2 0 761 159 16115 1077
p 2 0 736 184 13996 1018
p 2 0 694 226 15098 968
p 2 0 704 216 12653 940
p 2 0 715 205 13086 972
p 2 0 744 176 13801 1021
p 2 0 793 127 15169 1099
p 2 0 794 126 12187 1049
p 2 0 746 174 13152 980
p 2 0 770 150 12533 1021
p 2 0 686 234 11598 920
p 2 0 800 120 16314 1114
p 2 0 813 107 15811 1147
p 2 0 790 130 12083 1036
p 2 0 754 166 10661 968
p 2 0 736 184 12028 977
p 2 0 801 119 16591 1153
p 2 0 783 137 11560 1038
p 2 0 691 229 10133 941
p 2 0 724 196 12137 956
p 2 0 729 191 12399 973
p 2 0 710 210 11376 926
p 2 0 799 121 13163 1055
p 2 0 782 138 13890 1028
p 2 0 720 200 12682 966
p 2 0 744 176 13794 975
p 2 0 728 192 13311 975
p 2 0 757 163 14517 1062
p 2 0 844 76 15055 1150
p 2 1 852 67 17867 1371
p 2 0 800 120 13162 1091
p 2 0 761 159 13245 1022
p 2 0 833 87 17393 1349
p 2 0 816 104 13954 1206
p 2 0 803 117 14799 1095
p 2 0 794 126 14439 1068
p 2 19 825 76 21715 1597
p 2 1 842 77 17656 1351
p 2 0 792 128 13165 1082
p 2 1 826 93 15610 1181
p 2 93 782 45 25002 1998
p 2 0 850 70 15197 1199
p 2 0 814 106 12363 1131
p 2 0 863 57 15189 1216
p 2 198 696 26 28618 2450
p 2 0 843 77 15224 1219
p 2 0 809 111 15067 1146
p 2 222 690 8 31263 2657
p 2 37 864 19 20697 1795
p 2 0 866 54 16876 1383
p 2 0 826 94 13202 1166
p 2 281 610 29 27756 2753
p 2 53 850 17 18496 1786
p 2 0 880 40 13854 1315
p 2 1 897 22 16391 1337
p 2 159 742 19 28792 2370
p 2 0 854 66 15127 1175
p 2 0 918 2 22744 1647
p 2 1 860 59 11127 1205
p 2 189 711 20 27345 2341
p 2 3 877 40 21438 1391
i 2 920 0 0 41036 4274
p 2 56 864 0 24454 2155
p 2 0 908 12 15265 1506
p 2 0 884 36 16346 1420
p 2 1 902 17 16198 1407
p 2 0 896 24 18064 1465
p 2 0 857 63 9479 1182
p 2 0 852 68 9788 1181
p 2 0 837 83 12317 1178
p 2 0 863 57 12004 1222
p 2 0 824 96 10741 1189
p 2 0 850 70 11283 1180
p 2 0 852 68 11309 1199
p 2 0 843 77 12065 1211
p 2 0 796 124 11643 1105
p 2 0 855 65 12491 1263
p 2 0 841 79 10977 1144
p 2 0 862 58 12061 1212
p 2 0 834 86 9407 1112
p 2 0 822 98 11638 1141
p 2 0 812 108 12297 1091
p 2 0 784 136 9811 1032
p 2 0 787 133 10798 1068
p 2 0 817 103 14472 1193
p 2 0 817 103 12010 1117
p 2 0 829 91 11366 1117
p 2 0 839 81 13668 1187
p 2 0 834 86 10598 1104
p 2 0 772 148 8598 1001
p 2 0 810 110 12992 1131
p 2 21 850 49 19211 1427
i 2 920 0 0 19208 3500
p 2 0 823 97 5429 1095
p 2 6 872 42 9576 1409
p 2 0 857 63 9176 1306
p 2 126 753 41 15729 2067
p 2 0 892 28 8098 1408
p 2 0 830 90 5260 1161
p 2 0 859 61 7703 1280
p 2 47 846 27 13749 1719
p 2 0 837 83 6254 1191
p 2 0 820 100 5583 1125
p 2 0 886 34 7390 1293
p 2 36 841 43 13194 1645
p 2 0 882 38 6438 1273
p 2 0 821 99 5845 1141
p 2 40 854 26 14978 1713
p 2 0 857 63 5722 1235
p 2 0 855 65 6319 1202
p 2 0 849 71 7044 1196
p 2 40 851 29 14604 1752
p 2 0 883 37 6438 1260
p 2 0 870 50 6384 1195
p 2 0 890 30 7858 1315
i 2 920 0 0 21177 3478
p 2 0 870 50 6580 1266
p 2 0 881 39 6357 1225
p 2 0 877 43 9333 1296
p 2 159 761 0 24461 2622
p 2 0 906 14 8359 1482
p 2 0 899 21 8877 1404
p 2 385 535 0 23463 3279
p 2 0 791 129 4371 1167
p 2 0 918 2 8139 1510
p 2 0 899 21 6530 1368
p 2 305 610 5 29034 2802
p 2 0 856 64 8510 1176
p 2 0 854 66 9367 1153
p 2 2 901 17 13632 1376
p 2 87 830 3 29507 2126
p 2 0 896 24 11853 1406
