# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 885 35 13757 1273
p 2 0 858 62 13170 1280
p 2 0 848 72 10884 1198
p 2 0 856 64 12625 1212
p 2 0 868 52 11640 1234
p 2 0 828 92 10396 1172
p 2 0 896 24 14839 1327
p 2 0 880 40 10769 1237
p 2 0 875 45 9881 1220
p 2 0 894 26 14237 1248
p 2 0 878 42 11385 1253
p 2 0 793 127 9950 1103
p 2 0 895 25 12982 1305
p 2 0 899 21 14317 1320
p 2 0 864 56 12408 1240
p 2 0 871 49 14179 1248
p 2 0 889 31 13687 1298
p 2 0 826 94 9638 1137
p 2 0 895 25 14432 1304
p 2 0 894 26 12932 1291
p 2 0 824 96 9122 1143
p 2 0 862 58 12193 1215
p 2 0 865 55 10240 1211
p 2 0 906 14 16745 1372
p 2 0 908 12 16941 1416
p 2 0 895 25 16942 1370
p 2 0 877 43 13782 1258
p 2 0 855 65 10472 1206
p 2 0 841 79 10392 1168
p 2 0 903 17 15009 1323
p 2 0 879 41 13994 1264
p 2 0 881 39 15483 1298
p 2 0 881 39 13057 1240
p 2 0 877 43 12795 1262
p 2 0 819 101 9237 1131
p 2 0 903 17 16209 1350
p 2 0 880 40 12408 1266
p 2 0 858 62 11569 1209
p 2 0 854 66 14983 1293
p 2 0 865 55 14661 1288
p 2 0 821 99 10575 1154
p 2 0 900 20 15069 1330
p 2 0 877 43 12206 1242
p 2 0 861 59 11971 1230
p 2 0 894 26 14364 1241
p 2 0 877 43 14094 1265
p 2 0 845 75 12237 1195
p 2 0 902 18 13824 1284
p 2 0 881 39 14040 1282
p 2 0 862 58 11534 1222
p 2 0 871 49 15950 1241
p 2 0 877 43 12918 1244
p 2 0 790 130 8809 1088
p 2 0 902 18 14737 1298
p 2 0 891 29 13801 1260
p 2 0 864 56 14837 1309
p 2 0 910 10 19038 1481
p 2 0 904 16 17204 1381
p 2 8 911 1 25504 1743
i 2 920 0 0 44538 4295
p 2 1 917 2 20803 1605
p 2 0 917 3 19326 1542
p 2 0 821 99 10727 1198
p 2 1 918 1 19884 1526
p 2 0 897 23 17782 1447
p 2 0 899 21 14286 1382
p 2 3 894 23 15642 1430
p 2 0 867 53 11693 1231
p 2 0 801 119 9683 1097
p 2 0 871 49 8659 1213
p 2 14 793 113 13797 1292
p 2 3 884 33 12265 1248
p 2 0 818 102 6529 1102
p 2 0 791 129 8645 1064
p 2 3 806 111 14376 1234
p 2 0 855 65 11453 1193
p 2 0 757 163 6947 1020
p 2 0 878 42 10839 1185
p 2 0 825 95 13168 1196
p 2 0 787 133 8713 1060
p 2 0 709 211 7443 936
p 2 0 765 155 11614 1125
p 2 0 693 227 7375 929
p 2 0 812 108 10310 1082
p 2 0 815 105 9131 1091
p 2 0 781 139 11263 1134
p 2 0 808 112 12259 1137
p 2 0 756 164 7407 1009
p 2 0 707 213 8053 962
p 2 0 883 37 13705 1259
p 2 0 829 91 8959 1109
p 2 0 782 138 9619 1073
p 2 0 789 131 9638 1054
p 2 3 789 128 12999 1169
p 2 0 789 131 8967 1056
p 2 0 853 67 10974 1158
p 2 3 861 56 18044 1419
p 2 0 787 133 9154 1083
p 2 0 767 153 8194 1018
p 2 0 765 155 9630 1041
p 2 0 758 162 12007 1115
p 2 0 850 70 12676 1200
p 2 0 812 108 8934 1077
p 2 0 865 55 14769 1288
p 2 0 885 35 17409 1457
p 2 0 898 22 12242 1289
p 2 0 841 79 9792 1146
p 2 0 805 115 10436 1139
p 2 0 811 109 15212 1213
p 2 0 789 131 9517 1079
p 2 0 782 138 8330 1050
p 2 3 860 57 13914 1248
p 2 0 827 93 8271 1101
p 2 0 783 137 7948 1062
p 2 0 820 100 10315 1108
p 2 6 847 67 16872 1346
p 2 0 785 135 9580 1076
p 2 0 845 75 11193 1152
p 2 0 863 57 9500 1188
p 2 0 734 186 11335 1065
p 2 0 846 74 9322 1137
p 2 0 779 141 8760 1039
p 2 0 708 212 7996 965
p 2 0 851 69 14091 1206
p 2 0 815 105 10643 1125
p 2 0 772 148 9195 1062
p 2 0 785 135 9059 1052
p 2 0 724 196 6700 969
p 2 0 738 182 6278 974
p 2 0 846 74 10305 1111
p 2 0 798 122 9178 1056
p 2 0 835 85 10487 1154
p 2 0 811 109 11357 1123
p 2 0 773 147 10407 1067
p 2 0 768 152 8923 1038
p 2 0 871 49 15432 1283
p 2 0 837 83 12746 1182
p 2 0 757 163 8254 1023
p 2 0 773 147 10918 1049
p 2 0 791 129 11673 1099
p 2 0 781 139 10783 1101
p 2 0 872 48 13187 1262
p 2 0 840 80 8111 1112
p 2 0 714 206 7209 957
p 2 0 782 138 10476 1039
p 2 0 771 149 10728 1053
p 2 0 706 214 7156 943
p 2 0 829 91 9659 1094
p 2 0 792 128 8898 1060
p 2 0 690 230 7507 937
p 2 0 742 178 9781 1001
p 2 0 757 163 10329 1051
p 2 0 660 260 7490 884
p 2 0 811 109 10711 1084
p 2 0 784 136 9322 1044
p 2 0 747 173 9345 1007
p 2 0 761 159 9730 1023
p 2 0 770 150 8950 1023
p 2 0 782 138 8796 1052
p 2 0 866 54 11027 1145
p 2 0 865 55 10948 1165
p 2 0 793 127 11029 1122
p 2 0 810 110 9749 1090
p 2 0 800 120 13029 1150
p 2 0 764 156 13593 1099
p 2 0 868 52 12366 1189
p 2 0 823 97 15284 1246
p 2 0 823 97 10429 1124
p 2 0 769 151 10973 1051
p 2 0 761 159 8037 1022
p 2 0 709 211 7377 951
p 2 0 833 87 12862 1160
p 2 0 802 118 10164 1081
p 2 0 759 161 9171 1009
p 2 0 817 103 11391 1091
p 2 0 811 109 11753 1120
p 2 0 839 81 12193 1183
p 2 0 853 67 11251 1153
p 2 0 837 83 12301 1173
p 2 0 787 133 9891 1062
p 2 0 833 87 14918 1230
p 2 0 800 120 9710 1085
p 2 0 728 192 7513 978
p 2 0 819 101 11261 1117
p 2 0 794 126 9329 1068
p 2 0 836 84 11806 1130
p 2 0 812 108 11193 1127
p 2 0 788 132 9733 1057
p 2 0 807 113 10098 1068
p 2 0 794 126 9048 1046
p 2 0 802 118 8381 1048
p 2 0 903 17 12913 1257
p 2 0 847 73 9144 1117
p 2 0 752 168 8529 1009
p 2 0 823 97 9401 1094
p 2 0 848 72 15263 1285
p 2 0 871 49 14841 1259
p 2 0 817 103 9872 1110
p 2 0 759 161 9710 1023
p 2 0 817 103 11337 1098
p 2 0 814 106 10110 1086
p 2 0 809 111 11038 1125
p 2 0 853 67 10299 1122
p 2 0 822 98 9747 1106
p 2 0 758 162 8877 1019
p 2 0 818 102 11017 1099
p 2 0 834 86 11930 1172
p 2 0 768 152 8225 1024
p 2 0 821 99 9818 1074
p 2 0 919 1 19864 1499
p 2 0 894 26 11990 1315
p 2 0 824 96 10199 1145
p 2 0 752 168 9040 1027
p 2 0 822 98 10491 1114
p 2 0 819 101 9175 1094
p 2 0 883 37 13386 1213
p 2 0 838 82 13679 1241
p 2 0 820 100 9137 1094
p 2 0 773 147 7559 1023
p 2 0 779 141 8048 1025
p 2 0 722 198 7274 988
p 2 0 838 82 11422 1131
p 2 0 776 144 8402 1043
p 2 0 747 173 7849 1023
p 2 0 765 155 7851 1022
p 2 0 725 195 7278 958
p 2 0 772 148 10573 1087
p 2 0 854 66 11260 1139
p 2 0 800 120 9011 1071
p 2 0 721 199 7552 965
p 2 0 755 165 9093 998
p 2 0 790 130 9893 1065
p 2 0 696 224 6209 928
p 2 0 836 84 11637 1139
p 2 0 857 63 11442 1190
p 2 0 803 117 13840 1221
p 2 0 784 136 10280 1059
p 2 0 723 197 8186 987
p 2 0 709 211 8212 969
p 2 0 829 91 11017 1119
p 2 0 806 114 9663 1090
p 2 0 765 155 6785 1021
p 2 0 799 121 9517 1057
p 2 0 797 123 10656 1090
p 2 0 851 69 12655 1182
p 2 0 845 75 11919 1138
p 2 0 831 89 10222 1130
p 2 0 728 192 6765 967
p 2 0 775 145 8884 1018
p 2 0 739 181 8223 990
p 2 0 770 150 9163 1040
p 2 0 817 103 11076 1087
p 2 0 786 134 8813 1032
p 2 0 661 259 6731 881
p 2 0 755 165 9252 1000
p 2 0 788 132 12481 1103
p 2 0 743 177 9969 1029
p 2 0 825 95 10206 1096
p 2 0 806 114 10643 1096
p 2 0 807 113 13995 1156
p 2 0 797 123 11385 1114
p 2 0 819 101 11389 1111
p 2 0 815 105 10587 1104
p 2 0 762 158 9882 1047
p 2 0 811 109 11576 1097
p 2 0 789 131 12268 1127
p 2 0 768 152 9795 1054
p 2 0 835 85 10937 1113
p 2 0 780 140 10204 1068
p 2 0 790 130 11070 1072
p 2 0 765 155 9734 1035
p 2 0 771 149 12370 1073
p 2 0 719 201 7939 956
p 2 0 805 115 10817 1094
p 2 0 813 107 12247 1113
p 2 0 753 167 11775 1077
p 2 0 770 150 9473 1006
p 2 0 716 204 8180 950
p 2 0 737 183 8944 976
p 2 0 854 66 11941 1157
p 2 0 809 111 11305 1112
p 2 0 766 154 9668 1023
p 2 0 735 185 8662 982
p 2 0 824 96 12361 1123
p 2 0 815 105 10925 1119
p 2 0 805 115 11710 1103
p 2 0 763 157 9463 1043
p 2 0 824 96 10891 1092
p 2 0 801 119 10504 1084
p 2 0 807 113 12064 1133
p 2 0 866 54 14570 1240
p 2 0 874 46 16451 1360
p 2 0 825 95 10014 1112
p 2 0 874 46 12616 1189
p 2 0 863 57 13714 1219
p 2 0 826 94 13722 1194
p 2 0 847 73 11771 1150
p 2 0 790 130 8683 1041
p 2 0 778 142 9975 1071
p 2 0 854 66 12206 1163
p 2 0 824 96 10372 1101
p 2 0 781 139 10134 1064
p 2 0 797 123 11166 1081
p 2 0 799 121 11284 1118
p 2 0 725 195 7632 965
p 2 0 860 60 11240 1158
p 2 0 830 90 13683 1201
p 2 0 796 124 9039 1074
p 2 0 813 107 11655 1111
p 2 0 807 113 11533 1111
p 2 0 728 192 9200 988
p 2 0 824 96 13350 1154
p 2 0 809 111 9482 1086
p 2 0 682 238 8027 951
p 2 0 790 130 11300 1071
p 2 0 801 119 9954 1076
p 2 0 782 138 10811 1097
p 2 0 853 67 11793 1168
p 2 0 840 80 11703 1166
p 2 0 767 153 9197 1033
p 2 0 820 100 12709 1155
p 2 0 783 137 9053 1063
p 2 0 768 152 8340 1031
p 2 0 852 68 11261 1146
p 2 0 790 130 8404 1046
p 2 0 777 143 10267 1060
p 2 0 817 103 13131 1168
p 2 0 797 123 8003 1055
p 2 0 768 152 9842 1035
p 2 0 853 67 11440 1144
p 2 0 836 84 10458 1112
p 2 0 728 192 8480 993
p 2 0 809 111 9554 1052
p 2 0 793 127 10388 1059
p 2 0 780 140 8979 1029
p 2 0 856 64 15099 1199
p 2 0 821 99 11822 1132
p 2 0 759 161 9376 1024
p 2 0 813 107 11808 1081
p 2 0 790 130 10713 1061
p 2 0 785 135 10159 1054
p 2 0 893 27 12223 1226
p 2 0 841 79 9141 1127
p 2 0 759 161 7291 997
p 2 0 825 95 10428 1080
p 2 0 812 108 11941 1100
p 2 0 779 141 8403 1035
p 2 0 841 79 9707 1099
p 2 0 829 91 10376 1105
p 2 0 818 102 9965 1109
p 2 0 827 93 12208 1128
p 2 0 831 89 12137 1177
p 2 0 763 157 8620 1023
p 2 0 804 116 9773 1054
p 2 0 807 113 11300 1111
p 2 0 685 235 9434 949
p 2 0 826 94 13067 1140
p 2 0 756 164 8717 1016
p 2 0 841 79 12211 1129
p 2 0 920 0 18925 1474
p 2 0 877 43 9871 1186
p 2 0 842 78 9696 1148
p 2 0 759 161 10797 1048
p 2 0 844 76 11312 1134
p 2 0 797 123 8750 1054
p 2 0 892 28 13408 1251
p 2 0 865 55 9406 1158
p 2 0 772 148 7177 1036
p 2 0 814 106 8326 1083
p 2 0 764 156 8525 1012
p 2 0 769 151 8772 1041
p 2 0 872 48 12507 1194
p 2 0 790 130 7971 1051
p 2 0 703 217 6178 952
p 2 0 776 144 8684 1027
p 2 0 802 118 11118 1081
p 2 0 802 118 11519 1122
p 2 0 829 91 10794 1115
p 2 0 802 118 9592 1083
p 2 0 771 149 9342 1051
p 2 0 793 127 12872 1116
p 2 0 762 158 10865 1081
p 2 0 724 196 7063 986
p 2 0 814 106 11175 1117
p 2 0 834 86 8359 1098
p 2 0 723 197 7138 959
p 2 0 809 111 10135 1074
p 2 0 742 178 8717 982
p 2 0 778 142 10362 1081
p 2 0 856 64 12203 1165
p 2 0 824 96 11889 1137
p 2 0 825 95 9633 1098
p 2 0 829 91 9600 1091
p 2 0 818 102 11319 1121
p 2 0 793 127 11013 1082
p 2 0 849 71 12259 1160
p 2 0 828 92 8631 1111
p 2 0 772 148 7938 1029
p 2 0 826 94 9461 1128
p 2 0 861 59 12294 1190
p 2 0 912 8 12876 1298
p 2 0 875 45 12004 1190
p 2 0 869 51 10523 1189
p 2 0 796 124 9101 1078
p 2 0 765 155 8170 1030
p 2 0 909 11 11019 1228
p 2 0 854 66 9194 1126
p 2 0 796 124 8948 1083
p 2 0 826 94 11575 1127
p 2 0 790 130 9516 1064
p 2 0 749 171 8153 1010
p 2 0 876 44 11576 1213
p 2 0 807 113 9459 1091
p 2 0 781 139 8256 1038
p 2 0 796 124 11177 1074
p 2 0 790 130 10682 1073
p 2 0 772 148 9456 1041
p 2 0 870 50 12378 1161
p 2 0 839 81 10348 1128
p 2 0 768 152 9044 1021
p 2 0 853 67 11707 1141
p 2 0 823 97 11998 1134
p 2 0 764 156 7599 1017
p 2 0 839 81 10049 1124
p 2 0 836 84 10148 1108
p 2 0 812 108 11368 1146
p 2 0 868 52 15155 1264
p 2 0 823 97 9996 1100
p 2 0 771 149 7831 1031
p 2 0 870 50 12439 1192
p 2 0 842 78 10598 1141
p 2 0 821 99 9624 1105
p 2 0 846 74 11467 1140
p 2 0 826 94 13031 1171
p 2 0 819 101 9743 1112
p 2 0 863 57 11968 1190
p 2 0 855 65 13383 1227
p 2 0 808 112 11070 1091
p 2 0 818 102 10931 1082
p 2 0 785 135 9303 1047
p 2 0 747 173 8579 1005
p 2 0 864 56 14630 1219
p 2 0 817 103 11373 1095
p 2 0 791 129 10640 1059
p 2 0 857 63 13759 1177
p 2 0 832 88 15193 1208
p 2 7 885 28 19227 1552
p 2 128 792 0 28519 2478
i 2 920 0 0 29833 4074
p 2 0 881 39 10805 1449
p 2 0 905 15 10766 1421
p 2 3 894 23 20367 1916
p 2 0 888 32 7452 1305
p 2 0 910 10 8645 1330
p 2 0 894 26 10536 1361
p 2 1 904 15 18931 1845
p 2 0 878 42 6810 1257
p 2 0 727 193 4062 1001
p 2 0 898 22 14866 1517
p 2 1 889 30 20993 1830
p 2 0 867 53 7400 1249
p 2 0 781 139 5134 1090
p 2 0 864 56 12106 1378
p 2 0 861 59 16305 1556
p 2 0 805 115 6424 1155
p 2 0 807 113 6767 1150
p 2 0 906 14 18356 1723
p 2 0 888 32 6104 1255
p 2 0 800 120 6430 1126
p 2 0 797 123 6474 1124
p 2 0 862 58 7737 1232
p 2 0 789 131 5840 1101
p 2 0 860 60 7865 1214
p 2 0 861 59 7344 1225
p 2 0 816 104 6921 1146
p 2 0 851 69 8511 1231
p 2 0 816 104 7742 1163
p 2 0 718 202 5319 998
p 2 3 847 70 7982 1223
p 2 0 823 97 5807 1135
p 2 0 710 210 5404 1003
p 2 0 791 129 8139 1132
p 2 0 795 125 6353 1098
p 2 0 775 145 6418 1092
p 2 0 854 66 7864 1204
p 2 2 821 97 7622 1179
p 2 0 727 193 6339 1039
p 2 0 792 128 7224 1116
p 2 1 765 154 6652 1088
p 2 0 705 215 5924 976
p 2 0 811 109 7882 1153
p 2 0 812 108 7516 1156
p 2 0 806 114 6796 1137
p 2 0 763 157 7170 1081
p 2 0 765 155 6176 1054
p 2 0 681 239 4996 942
p 2 0 834 86 7801 1180
p 2 0 815 105 6005 1104
p 2 0 752 168 6126 1056
p 2 0 798 122 7452 1114
p 2 3 781 136 7260 1134
p 2 0 742 178 5404 1014
p 2 0 809 111 7663 1137
p 2 0 798 122 6304 1082
p 2 0 665 255 4897 931
p 2 0 743 177 5807 1022
p 2 0 679 241 5597 952
p 2 0 702 218 6560 996
p 2 0 815 105 9136 1170
p 2 0 787 133 6707 1087
p 2 0 716 204 6161 1018
p 2 1 772 147 7685 1088
p 2 0 779 141 5961 1084
p 2 0 715 205 4738 985
p 2 0 800 120 7209 1112
p 2 2 817 101 7303 1154
p 2 0 737 183 6097 1023
p 2 0 788 132 6897 1087
p 2 1 768 151 6807 1080
p 2 0 727 193 5990 1003
p 2 0 812 108 7769 1141
p 2 0 812 108 6337 1102
p 2 3 761 156 6929 1084
p 2 1 765 154 6881 1078
p 2 0 709 211 5793 1000
p 2 0 641 279 5078 898
p 2 0 817 103 7863 1151
p 2 0 753 167 5897 1042
p 2 0 700 220 4886 970
p 2 0 729 191 6141 1004
p 2 1 783 136 6550 1100
p 2 0 714 206 5453 986
p 2 0 806 114 7042 1121
p 2 3 826 91 6990 1192
p 2 1 694 225 5861 995
p 2 0 743 177 6354 1021
p 2 0 775 145 7379 1106
p 2 2 757 161 6618 1059
p 2 0 807 113 8220 1144
p 2 0 754 166 5912 1037
p 2 0 816 104 6553 1131
p 2 2 757 161 6413 1075
p 2 0 815 105 7935 1167
p 2 0 797 123 5968 1084
p 2 0 696 224 5050 969
p 2 0 735 185 6787 1035
p 2 0 729 191 6143 1009
p 2 0 784 136 8095 1150
p 2 0 832 88 7927 1153
p 2 0 779 141 6097 1044
p 2 0 701 219 6575 998
p 2 0 771 149 7316 1067
p 2 0 776 144 6582 1075
p 2 0 715 205 5354 984
p 2 0 836 84 7568 1185
p 2 0 807 113 7012 1116
p 2 2 795 123 6134 1118
p 2 0 788 132 6881 1096
p 2 0 761 159 5778 1048
p 2 0 718 202 4771 998
p 2 0 773 147 7071 1079
p 2 0 807 113 7273 1120
p 2 0 752 168 6111 1042
p 2 0 807 113 7611 1164
p 2 0 750 170 7466 1069
p 2 12 878 30 12860 1562
i 2 920 0 0 53775 4653
p 2 2 916 2 23320 1530
p 2 0 919 1 22554 1549
p 2 0 916 4 18001 1387
p 2 0 920 0 25623 1536
p 2 0 920 0 24850 1528
p 2 0 917 3 18407 1450
p 2 0 898 22 12152 1240
p 2 0 861 59 13490 1204
p 2 0 899 21 13690 1243
p 2 0 910 10 18546 1339
p 2 0 903 17 15812 1279
p 2 0 879 41 12715 1200
p 2 0 891 29 15447 1206
p 2 0 899 21 16187 1283
p 2 0 877 43 12827 1169
p 2 0 910 10 17094 1294
p 2 0 904 16 16815 1263
p 2 0 865 55 14735 1189
p 2 0 877 43 15799 1181
p 2 0 873 47 14103 1165
p 2 0 839 81 11514 1119
p 2 0 913 7 17130 1310
p 2 0 894 26 14621 1203
p 2 0 866 54 15545 1191
p 2 0 892 28 18599 1243
p 2 0 873 47 16525 1208
p 2 0 863 57 12803 1156
p 2 0 894 26 14342 1201
p 2 0 904 16 15648 1236
p 2 0 834 86 12917 1115
p 2 0 865 55 18270 1276
p 2 0 849 71 15031 1176
p 2 0 844 76 13713 1141
p 2 0 880 40 15006 1221
p 2 0 866 54 14806 1181
p 2 0 862 58 14876 1210
p 2 0 871 49 14994 1166
p 2 0 861 59 12434 1130
p 2 0 857 63 14315 1192
p 2 0 905 15 14972 1217
p 2 0 885 35 15825 1221
p 2 0 866 54 14962 1191
p 2 0 874 46 14936 1173
p 2 0 861 59 14403 1154
p 2 0 835 85 11795 1098
p 2 0 886 34 16329 1204
p 2 0 894 26 17767 1292
p 2 6 892 22 17006 1308
p 2 21 897 2 25701 1674
i 2 920 0 0 44903 4207
p 2 69 850 1 24868 2053
p 2 0 920 0 21986 1516
p 2 0 906 14 11046 1304
p 2 0 915 5 18706 1502
p 2 0 897 23 17293 1421
p 2 1 916 3 16335 1412
p 2 0 903 17 15074 1413
p 2 0 893 27 11767 1261
p 2 0 884 36 14190 1323
p 2 0 878 42 8762 1202
p 2 0 849 71 9485 1182
p 2 0 902 18 12980 1275
p 2 0 889 31 11788 1226
p 2 0 817 103 10843 1130
p 2 0 857 63 12490 1164
p 2 0 886 34 12734 1245
p 2 0 861 59 11631 1219
p 2 0 901 19 13093 1309
p 2 0 894 26 13641 1259
p 2 0 834 86 11827 1152
p 2 0 865 55 11887 1192
p 2 0 859 61 13969 1254
p 2 0 833 87 10674 1136
p 2 0 908 12 13316 1281
p 2 0 869 51 12320 1220
p 2 0 844 76 11501 1174
p 2 0 861 59 12158 1193
p 2 0 840 80 11451 1167
p 2 0 890 30 12070 1281
p 2 0 887 33 14185 1273
p 2 0 895 25 13448 1273
p 2 0 798 122 10756 1092
p 2 0 836 84 11461 1140
p 2 0 855 65 12287 1170
p 2 0 864 56 11006 1162
p 2 0 877 43 14030 1241
p 2 0 891 29 13875 1258
p 2 0 849 71 10936 1148
p 2 0 862 58 13349 1219
p 2 0 864 56 13501 1239
p 2 0 857 63 13212 1234
p 2 0 875 45 15118 1263
p 2 0 891 29 12977 1223
p 2 0 769 151 8650 1027
p 2 0 849 71 11510 1165
p 2 0 807 113 12052 1131
p 2 0 874 46 14440 1269
p 2 0 901 19 15896 1299
p 2 13 875 32 29496 1833
p 2 0 890 30 14071 1285
p 2 0 851 69 11845 1167
p 2 69 846 5 36675 2373
p 2 0 900 20 10710 1243
p 2 0 823 97 10255 1126
p 2 0 886 34 14127 1290
p 2 160 737 23 33775 2558
p 2 0 888 32 13578 1308
p 2 0 862 58 9270 1193
p 2 0 906 14 14697 1317
p 2 64 786 70 34872 2140
p 2 0 886 34 13879 1331
p 2 0 884 36 11428 1280
p 2 0 882 38 9529 1203
p 2 0 892 28 12473 1270
p 2 0 885 35 10708 1232
p 2 0 893 27 11755 1282
p 2 0 894 26 12236 1285
p 2 0 881 39 13078 1243
p 2 2 880 38 15420 1348
p 2 14 886 20 17997 1524
i 2 920 0 0 25163 3750
p 2 61 859 0 14423 2070
p 2 0 845 75 3786 1181
p 2 0 892 28 9365 1414
p 2 2 914 4 9873 1558
p 2 0 911 9 9766 1499
p 2 0 911 9 9329 1480
p 2 0 887 33 5287 1302
p 2 0 899 21 8033 1409
p 2 0 918 2 11351 1479
p 2 0 918 2 9247 1531
p 2 0 907 13 8720 1415
p 2 0 903 17 6833 1313
p 2 0 914 6 8953 1469
p 2 0 912 8 9517 1428
p 2 0 914 6 10838 1505
p 2 0 918 2 9128 1475
p 2 0 913 7 7317 1380
p 2 0 912 8 9463 1413
p 2 0 912 8 10327 1457
p 2 0 907 13 9502 1472
p 2 0 916 4 11510 1533
p 2 0 892 28 6433 1326
p 2 0 906 14 9960 1417
p 2 0 907 13 10731 1442
p 2 0 908 12 8855 1442
p 2 0 920 0 11024 1522
p 2 0 888 32 6619 1315
p 2 0 918 2 10906 1458
p 2 0 906 14 11014 1488
p 2 0 915 5 10944 1522
p 2 0 912 8 10068 1478
p 2 0 895 25 8044 1360
p 2 0 905 15 10821 1476
p 2 0 913 7 9897 1391
p 2 0 912 8 9934 1462
p 2 0 918 2 8960 1435
p 2 0 903 17 7239 1327
p 2 0 879 41 9812 1353
p 2 0 903 17 11630 1403
p 2 0 914 6 10322 1465
p 2 0 901 19 11372 1460
p 2 0 901 19 8811 1367
p 2 0 908 12 11558 1478
p 2 0 911 9 11986 1461
p 2 0 908 12 10476 1469
p 2 0 899 21 9376 1371
p 2 0 899 21 8666 1348
p 2 0 910 10 11054 1486
p 2 0 917 3 12666 1502
p 2 0 902 18 10093 1402
p 2 0 914 6 11411 1519
p 2 0 893 27 6987 1311
p 2 0 907 13 11249 1405
p 2 0 919 1 13204 1530
p 2 0 916 4 10751 1423
p 2 0 912 8 10763 1452
p 2 0 902 18 8984 1366
p 2 0 907 13 11635 1499
p 2 0 900 20 11159 1359
p 2 0 915 5 12855 1538
p 2 0 914 6 9275 1432
p 2 0 896 24 8120 1320
p 2 0 914 6 10992 1410
p 2 0 919 1 14004 1429
p 2 0 914 6 11242 1495
p 2 0 913 7 11480 1442
p 2 0 894 26 8934 1332
p 2 0 914 6 12722 1514
p 2 0 913 7 13771 1470
p 2 0 919 1 13038 1522
p 2 0 918 2 10335 1399
p 2 0 904 16 9773 1361
p 2 0 913 7 12933 1490
p 2 0 912 8 13897 1545
p 2 0 911 9 12769 1450
p 2 0 916 4 12598 1491
p 2 0 905 15 10152 1343
p 2 0 915 5 12482 1486
p 2 0 915 5 12722 1409
p 2 0 911 9 14255 1488
p 2 0 917 3 12843 1512
p 2 0 895 25 10334 1365
p 2 0 914 6 14564 1530
p 2 0 910 10 14605 1515
p 2 0 918 2 11816 1396
p 2 0 918 2 14001 1518
p 2 0 896 24 8480 1322
p 2 0 903 17 13779 1391
p 2 1 918 1 14761 1512
p 2 3 915 2 12858 1418
p 2 0 919 1 13666 1403
p 2 0 885 35 9376 1308
p 2 0 917 3 14033 1497
p 2 0 913 7 14307 1450
p 2 0 913 7 14078 1521
p 2 0 917 3 15049 1454
p 2 0 885 35 8733 1293
p 2 0 915 5 15512 1532
p 2 0 917 3 15361 1525
p 2 0 915 5 13509 1432
p 2 0 918 2 16834 1566
p 2 0 909 11 9263 1332
p 2 0 917 3 13888 1473
p 2 0 918 2 14258 1432
p 2 0 918 2 13500 1485
p 2 0 918 2 14775 1452
p 2 0 891 29 9459 1293
p 2 1 919 0 15385 1474
p 2 0 917 3 14402 1513
p 2 0 917 3 13434 1491
p 2 0 920 0 16150 1556
p 2 0 900 20 9694 1325
p 2 0 916 4 13987 1395
p 2 0 917 3 15518 1487
p 2 0 917 3 15471 1571
p 2 0 919 1 13875 1400
p 2 0 913 7 12909 1405
p 2 0 918 2 17049 1548
p 2 0 914 6 17865 1530
p 2 0 918 2 15881 1537
p 2 0 919 1 16610 1547
p 2 0 917 3 13847 1422
p 2 11 909 0 19359 1644
p 2 6 912 2 19381 1539
p 2 0 919 1 15564 1448
p 2 0 920 0 16834 1585
p 2 0 896 24 10294 1328
p 2 11 907 2 16280 1562
p 2 6 914 0 16938 1472
p 2 5 915 0 17256 1636
p 2 2 918 0 15563 1592
p 2 0 903 17 11390 1364
p 2 4 914 2 15136 1473
p 2 0 919 1 20370 1561
p 2 1 918 1 16208 1577
p 2 2 918 0 15855 1510
p 2 0 905 15 12321 1346
p 2 1 919 0 17279 1555
p 2 3 916 1 18657 1569
p 2 0 920 0 19058 1626
p 2 0 918 2 15036 1401
p 2 1 907 12 14091 1396
p 2 18 901 1 17191 1536
p 2 4 912 4 17330 1551
p 2 12 907 1 15054 1466
p 2 10 910 0 15513 1548
p 2 1 888 31 12184 1336
p 2 3 916 1 17735 1572
p 2 0 920 0 20640 1530
p 2 1 919 0 23909 1799
p 2 1 918 1 15647 1568
p 2 0 899 21 10840 1373
p 2 6 913 1 14946 1531
p 2 1 916 3 17025 1473
p 2 1 918 1 16286 1591
p 2 0 920 0 15627 1508
p 2 0 904 16 10299 1331
p 2 0 917 3 15532 1476
p 2 1 918 1 16120 1508
p 2 0 917 3 16585 1447
p 2 0 920 0 16180 1508
p 2 0 887 33 10571 1272
p 2 0 919 1 14873 1460
p 2 0 919 1 18174 1448
p 2 0 920 0 15119 1525
p 2 0 918 2 14007 1397
p 2 0 901 19 9459 1279
p 2 0 920 0 15795 1508
p 2 0 920 0 20600 1583
p 2 0 920 0 15145 1423
p 2 0 920 0 18419 1602
p 2 0 889 31 9980 1259
p 2 2 917 1 16017 1442
p 2 0 919 1 19733 1525
p 2 0 916 4 17638 1541
p 2 0 920 0 15428 1471
p 2 0 886 34 11333 1297
p 2 0 920 0 18483 1494
p 2 0 919 1 19477 1557
p 2 0 920 0 20916 1607
p 2 0 920 0 19994 1647
p 2 0 884 36 10213 1256
p 2 8 912 0 18391 1588
p 2 7 912 1 16591 1488
p 2 1 919 0 18256 1553
p 2 0 920 0 15704 1389
p 2 0 888 32 10056 1242
p 2 0 919 1 18595 1529
