# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 877 43 7848 1253
p 2 0 818 102 6072 1115
p 2 1 831 88 6880 1156
p 2 25 800 95 10652 1427
p 2 0 810 110 6279 1104
p 2 0 855 65 7440 1200
p 2 56 786 78 11198 1497
p 2 0 815 105 6099 1139
p 2 0 821 99 5736 1142
p 2 0 796 124 5082 1085
p 2 68 773 79 11363 1509
p 2 0 862 58 7297 1213
p 2 0 836 84 5320 1138
p 2 0 773 147 5249 1061
p 2 24 820 76 11809 1417
p 2 0 796 124 6385 1124
p 2 0 825 95 6043 1150
p 2 2 836 82 8075 1177
p 2 27 797 96 10288 1392
p 2 0 787 133 6068 1121
p 2 0 816 104 7023 1135
p 2 25 797 98 11574 1401
p 2 0 810 110 6019 1110
p 2 0 863 57 8353 1247
p 2 0 833 87 5391 1113
p 2 28 793 99 10056 1377
p 2 0 836 84 6909 1185
p 2 0 788 132 4641 1052
p 2 0 806 114 5493 1117
p 2 26 829 65 12830 1415
p 2 0 865 55 7141 1209
p 2 0 785 135 5487 1078
p 2 3 810 107 6672 1146
p 2 27 745 148 9800 1325
p 2 0 767 153 5987 1069
p 2 0 840 80 7750 1169
p 2 26 810 84 11719 1422
p 2 0 780 140 5632 1070
p 2 0 841 79 6597 1146
p 2 0 772 148 4730 1051
p 2 29 780 111 10479 1376
p 2 0 824 96 7511 1162
p 2 0 787 133 4433 1050
p 2 0 800 120 5963 1116
p 2 56 758 106 11528 1445
p 2 0 834 86 8028 1236
p 2 0 862 58 7974 1219
p 2 8 814 98 5919 1151
p 2 64 701 155 9857 1389
p 2 0 814 106 5625 1105
p 2 0 810 110 5691 1095
p 2 26 824 70 13405 1444
p 2 0 847 73 6522 1174
p 2 0 811 109 5204 1107
p 2 0 844 76 6876 1128
p 2 31 831 58 11528 1496
p 2 0 831 89 6069 1166
p 2 0 851 69 6574 1162
p 2 0 850 70 6049 1171
p 2 25 771 124 10751 1327
p 2 0 821 99 7424 1159
p 2 0 811 109 5566 1127
p 2 0 808 112 6201 1119
p 2 32 803 85 11535 1438
p 2 0 835 85 5685 1132
p 2 0 776 144 5277 1055
p 2 25 810 85 11149 1379
p 2 0 828 92 6165 1142
p 2 0 824 96 5378 1115
p 2 0 856 64 7368 1164
p 2 28 833 59 11482 1468
p 2 0 821 99 5541 1130
p 2 0 808 112 4776 1084
p 2 0 807 113 5900 1100
p 2 24 812 84 10948 1371
p 2 0 853 67 8463 1210
p 2 0 913 7 9766 1529
p 2 0 876 44 6498 1328
p 2 33 872 15 14484 1722
p 2 0 844 76 6335 1204
p 2 0 810 110 6800 1151
p 2 33 809 78 12017 1397
p 2 0 828 92 5682 1124
p 2 0 791 129 4458 1073
p 2 0 830 90 6255 1098
p 2 31 797 92 10155 1400
p 2 0 811 109 5117 1121
p 2 0 851 69 6224 1169
p 2 0 862 58 7827 1256
p 2 25 805 90 12046 1391
p 2 0 841 79 7672 1213
p 2 1 906 13 9370 1478
p 2 0 848 72 6086 1216
p 2 42 855 23 14528 1732
p 2 0 711 209 2761 983
p 2 16 889 15 11818 1630
p 2 24 862 34 12238 1503
p 2 0 792 128 5315 1084
p 2 0 842 78 6851 1159
p 2 0 814 106 5411 1093
p 2 30 819 71 10372 1438
p 2 0 861 59 7355 1203
p 2 0 833 87 5798 1143
p 2 0 779 141 6210 1085
p 2 24 808 88 13734 1390
p 2 0 818 102 7794 1201
p 2 0 809 111 6118 1110
p 2 4 766 150 6350 1096
p 2 27 755 138 9850 1354
p 2 0 754 166 6127 1092
p 2 0 787 133 5798 1073
p 2 56 859 5 17181 1752
p 2 0 886 34 6885 1253
p 2 0 858 62 6164 1162
p 2 0 851 69 7826 1177
p 2 64 795 61 12897 1574
p 2 0 817 103 6006 1130
p 2 0 874 46 6634 1174
p 2 0 881 39 7457 1277
p 2 27 838 55 12314 1481
p 2 0 909 11 10698 1512
p 2 0 912 8 11250 1522
p 2 1 868 51 8446 1225
p 2 27 851 42 11136 1497
p 2 0 875 45 7678 1247
p 2 0 873 47 7017 1185
p 2 26 827 67 11447 1438
p 2 0 810 110 6375 1150
p 2 0 872 48 8354 1216
p 2 0 857 63 5552 1174
p 2 29 798 93 10768 1429
p 2 0 845 75 6225 1172
p 2 0 794 126 5213 1060
p 2 0 802 118 6023 1108
p 2 25 836 59 13734 1468
p 2 0 829 91 7422 1194
p 2 0 836 84 5770 1159
p 2 4 807 109 6812 1138
p 2 29 783 108 10153 1382
p 2 0 771 149 5256 1049
p 2 0 836 84 7305 1153
p 2 57 791 72 12099 1506
p 2 0 822 98 5662 1132
p 2 0 805 115 5146 1090
p 2 0 855 65 6864 1178
p 2 65 779 76 12242 1589
p 2 0 833 87 7214 1195
p 2 0 803 117 4677 1074
p 2 0 840 80 7397 1193
p 2 26 793 101 10774 1361
p 2 0 826 94 6758 1171
p 2 0 828 92 7127 1177
p 2 4 861 55 7418 1246
p 2 38 805 77 11807 1525
p 2 15 857 48 10995 1433
i 2 920 0 0 30156 4133
p 2 157 763 0 28068 2855
p 2 3 916 1 13588 1768
p 2 106 814 0 25843 2592
p 2 113 800 7 20776 2272
p 2 95 825 0 20759 2341
p 2 83 827 10 20110 2282
p 2 5 892 23 8560 1447
p 2 95 822 3 18778 2127
p 2 104 812 4 20803 2237
p 2 116 801 3 17553 2297
p 2 76 842 2 19238 2176
p 2 10 904 6 8033 1480
p 2 83 828 9 18324 2211
p 2 88 816 16 19410 2141
p 2 125 785 10 20656 2286
p 2 133 782 5 22799 2409
p 2 12 907 1 10345 1529
p 2 105 785 30 18529 2114
p 2 89 815 16 16913 2004
p 2 120 784 16 20485 2293
p 2 129 787 4 21691 2382
p 2 18 895 7 11660 1646
p 2 106 805 9 17521 2120
p 2 93 810 17 16499 2153
p 2 96 807 17 18317 2190
p 2 116 799 5 19797 2271
p 2 33 879 8 12185 1715
p 2 97 799 24 19363 2164
p 2 91 816 13 19151 2111
p 2 109 780 31 19242 2118
p 2 114 800 6 20171 2340
p 2 13 887 20 11277 1556
p 2 101 788 31 17964 2036
p 2 72 831 17 18182 1943
p 2 131 776 13 19007 2345
p 2 126 780 14 15926 2198
p 2 79 826 15 13156 1876
p 2 114 788 18 15983 2097
p 2 60 839 21 18609 2079
p 2 104 795 21 21384 2298
p 2 111 803 6 20611 2279
p 2 58 845 17 15033 1868
p 2 360 560 0 37349 3572
p 2 476 444 0 54031 4085
p 2 0 920 0 24143 1769
i 2 920 0 0 25456 3531
p 2 467 453 0 26802 3376
i 2 920 0 0 35460 3931
p 2 501 419 0 39443 3704
p 2 0 877 43 8783 1259
i 2 920 0 0 26952 3541
p 2 535 385 0 28977 3606
i 2 920 0 0 35432 3935
p 2 491 429 0 42057 3706
p 2 0 825 95 13327 1354
i 2 920 0 0 38541 4013
p 2 0 270 650 903 471
p 2 473 445 2 28137 3095
i 2 920 0 0 44700 4462
p 2 0 870 50 9328 1240
i 2 920 0 0 39148 4024
p 2 0 537 383 2799 738
p 2 519 401 0 33963 3342
i 2 920 0 0 45580 4428
i 2 920 0 0 32019 3784
i 2 920 0 0 39454 4044
p 2 78 827 15 31084 2169
p 2 601 319 0 31757 3740
p 2 646 274 0 34710 3844
i 2 920 0 0 46010 4432
i 2 920 0 0 41474 4052
p 2 121 799 0 36427 2564
p 2 522 396 2 34898 3512
p 2 510 410 0 50495 3997
p 2 52 868 0 26266 2016
i 2 920 0 0 40280 4177
p 2 148 768 4 35939 2611
p 2 482 430 8 36817 3538
p 2 454 465 1 52791 3798
i 2 920 0 0 35302 3951
i 2 920 0 0 41460 4274
p 2 187 731 2 36501 2775
p 2 433 487 0 40640 3585
p 2 391 529 0 53341 3620
p 2 19 901 0 26250 1849
i 2 920 0 0 31679 3994
p 2 778 142 0 31459 4408
p 2 699 221 0 41824 4437
p 2 302 617 1 55082 3444
p 2 38 882 0 31474 2140
i 2 920 0 0 41827 4631
p 2 93 826 1 34243 2378
p 2 416 504 0 41951 3718
p 2 294 622 4 52351 3314
p 2 20 900 0 24971 1880
p 2 553 365 2 49195 4252
p 2 83 837 0 36576 2475
p 2 402 517 1 42563 3763
p 2 251 669 0 51619 3185
p 2 24 895 1 25454 1888
p 2 536 384 0 51229 4356
i 2 920 0 0 28832 4258
p 2 521 399 0 43334 4023
p 2 472 448 0 54641 3861
p 2 6 914 0 22500 1748
p 2 495 424 1 52896 4311
p 2 26 894 0 37697 2164
p 2 386 531 3 43243 3773
p 2 165 755 0 49637 2830
i 2 920 0 0 37214 4417
i 2 920 0 0 51584 4942
p 2 41 879 0 38403 2269
p 2 410 510 0 46043 3857
p 2 135 785 0 45502 2619
p 2 3 917 0 20961 1711
p 2 469 451 0 44872 4123
p 2 4 916 0 25486 1777
p 2 388 531 1 46857 3810
p 2 109 809 2 43018 2458
p 2 4 913 3 22303 1727
p 2 463 457 0 48650 4148
i 2 920 0 0 57155 5098
p 2 228 692 0 60324 3215
p 2 3 908 9 50204 1998
p 2 8 912 0 42983 1920
p 2 6 914 0 27844 1644
p 2 4 916 0 44817 1876
p 2 2 918 0 34978 1691
p 2 7 911 2 44604 1836
p 2 7 913 0 21223 1503
p 2 4 916 0 26168 1506
p 2 4 916 0 42126 1735
p 2 3 917 0 34358 1664
p 2 4 910 6 38261 1588
p 2 2 918 0 19796 1500
p 2 1 919 0 27812 1576
p 2 5 915 0 37369 1607
p 2 9 911 0 32229 1616
p 2 5 908 7 32510 1515
p 2 9 911 0 22509 1594
p 2 6 913 1 21865 1481
p 2 2 918 0 35847 1612
p 2 1 919 0 31185 1598
p 2 4 908 8 29441 1473
p 2 4 916 0 21261 1507
p 2 3 917 0 31049 1582
p 2 4 916 0 35629 1716
p 2 2 918 0 28658 1513
p 2 1 896 23 25708 1302
p 2 3 917 0 23548 1530
p 2 4 916 0 27031 1607
p 2 4 915 1 32139 1731
p 2 3 917 0 25807 1557
p 2 0 916 4 24853 1400
p 2 3 917 0 26732 1618
p 2 4 916 0 29491 1644
p 2 6 914 0 30673 1695
p 2 1 919 0 22485 1536
p 2 0 895 25 18412 1253
p 2 4 916 0 27244 1624
p 2 4 916 0 28221 1617
p 2 4 916 0 29272 1670
p 2 2 918 0 25098 1486
p 2 7 851 62 14433 1203
p 2 27 893 0 35368 1884
i 2 920 0 0 36623 4323
p 2 18 900 2 20962 1919
p 2 0 901 19 13895 1479
p 2 0 904 16 7438 1293
p 2 0 875 45 9924 1331
p 2 0 839 81 7110 1170
p 2 0 831 89 4696 1096
p 2 0 700 220 2804 918
p 2 0 898 22 7544 1237
p 2 0 891 29 6734 1259
p 2 0 857 63 5611 1168
p 2 0 842 78 7343 1183
p 2 0 809 111 4313 1051
p 2 0 725 195 3650 942
p 2 0 867 53 6591 1168
p 2 0 813 107 4555 1077
p 2 0 830 90 5407 1093
p 2 0 762 158 4790 1012
p 2 0 772 148 4435 1020
p 2 0 758 162 4077 989
p 2 0 850 70 5839 1105
p 2 0 838 82 4589 1105
p 2 0 704 216 3475 930
p 2 0 759 161 4748 991
p 2 0 766 154 5093 1027
p 2 0 715 205 4206 955
p 2 0 840 80 7194 1146
i 2 920 0 0 39053 4320
p 2 0 855 65 7717 1175
p 2 1 875 44 8428 1228
p 2 0 889 31 7315 1197
p 2 0 859 61 7199 1176
p 2 0 877 43 8530 1180
p 2 0 897 23 8872 1308
p 2 62 802 56 13093 1575
p 2 0 890 30 9752 1254
p 2 0 905 15 10171 1321
p 2 42 831 47 13418 1550
p 2 0 843 77 6920 1159
p 2 0 864 56 9556 1258
p 2 0 841 79 7519 1152
p 2 52 845 23 16795 1697
p 2 0 890 30 8574 1263
p 2 0 844 76 6946 1145
p 2 0 879 41 10161 1256
p 2 41 822 57 11433 1504
p 2 0 872 48 9439 1264
p 2 0 878 42 7990 1202
p 2 0 855 65 7510 1174
p 2 46 836 38 15026 1607
p 2 0 865 55 7760 1195
p 2 0 892 28 9998 1239
p 2 59 829 32 10961 1606
p 2 0 865 55 7334 1203
p 2 0 848 72 6937 1137
p 2 0 851 69 7354 1179
p 2 64 812 44 14801 1683
p 2 0 903 17 10104 1318
p 2 0 827 93 6431 1131
p 2 0 829 91 7746 1169
p 2 40 822 58 12035 1495
p 2 0 862 58 8163 1207
p 2 0 870 50 8101 1181
p 2 0 871 49 8114 1240
p 2 44 821 55 13456 1528
p 2 0 864 56 7995 1203
p 2 0 873 47 9955 1176
p 2 43 850 27 12194 1532
p 2 0 841 79 6672 1164
p 2 0 849 71 8757 1148
p 2 0 825 95 7100 1134
p 2 47 822 51 14912 1634
p 2 0 874 46 8880 1228
p 2 0 850 70 7284 1161
p 2 0 854 66 7423 1195
p 2 40 827 53 12866 1496
p 2 0 827 93 6704 1139
p 2 0 875 45 9176 1217
p 2 0 869 51 8191 1222
p 2 45 797 78 13138 1495
p 2 0 852 68 10139 1193
p 2 0 874 46 9630 1261
p 2 42 835 43 12797 1539
p 2 0 896 24 9483 1253
p 2 0 885 35 7537 1197
p 2 0 862 58 7180 1150
p 2 15 846 59 10370 1367
p 2 0 855 65 8359 1175
p 2 0 803 117 5866 1069
p 2 0 841 79 7781 1181
p 2 60 810 50 15393 1617
p 2 0 857 63 8712 1214
p 2 0 836 84 6923 1131
p 2 0 882 38 8916 1219
p 2 61 809 50 11809 1576
p 2 0 853 67 7132 1172
p 2 0 829 91 8302 1131
p 2 62 791 67 13718 1591
p 2 0 809 111 6779 1098
p 2 0 856 64 7944 1144
p 2 0 834 86 7447 1125
p 2 37 844 39 13495 1568
p 2 0 864 56 8914 1241
p 2 17 893 10 14723 1659
p 2 0 798 122 5042 1113
p 2 0 667 253 3983 943
p 2 0 918 2 13666 1549
p 2 0 849 71 5310 1146
p 2 0 648 272 2942 870
p 2 0 481 439 2072 683
p 2 0 623 297 2549 825
p 2 0 368 552 1546 565
p 2 0 723 197 3885 951
p 2 0 589 331 2353 794
p 2 0 401 519 1720 600
p 2 0 349 571 1604 549
p 2 0 319 601 1471 521
p 2 0 229 691 1198 428
p 2 0 538 382 2837 747
p 2 0 404 516 1697 596
p 2 0 279 641 1317 473
p 2 0 237 683 1295 438
p 2 0 229 691 1246 423
p 2 0 195 725 1111 387
p 2 0 298 622 1625 492
p 2 0 259 661 1288 451
p 2 0 182 738 1118 379
p 2 0 145 775 1023 346
p 2 0 180 740 1128 376
p 2 0 176 744 1077 380
p 2 0 200 720 1211 396
p 2 0 210 710 1214 408
p 2 0 213 707 1255 411
p 2 18 609 293 6402 949
i 2 920 0 0 27161 4042
i 2 920 0 0 16230 3173
i 2 920 0 0 28472 4002
p 2 265 655 0 30804 2957
p 2 188 732 0 15990 2202
p 2 191 729 0 34628 3020
i 2 920 0 0 19640 3254
i 2 920 0 0 31566 4101
i 2 920 0 0 19305 3247
p 2 29 875 16 6679 1490
i 2 920 0 0 32947 4137
p 2 335 584 1 30297 3133
i 2 920 0 0 17635 3119
i 2 920 0 0 28431 3998
p 2 84 805 31 12080 1906
p 2 271 648 1 27397 3144
p 2 196 724 0 20679 2822
i 2 920 0 0 16574 3048
i 2 920 0 0 22847 3868
p 2 300 612 8 17870 2670
i 2 920 0 0 17378 3054
i 2 920 0 0 27501 3991
i 2 920 0 0 17950 3136
i 2 920 0 0 32346 4095
p 2 154 766 0 14568 1903
p 2 362 558 0 36090 3481
p 2 232 688 0 33269 3067
i 2 920 0 0 18088 3211
i 2 920 0 0 29757 4133
p 2 80 825 15 12855 1667
i 2 920 0 0 16254 3083
i 2 920 0 0 23792 3854
i 2 920 0 0 15767 2993
i 2 920 0 0 19112 3649
p 2 566 354 0 21865 3594
p 2 420 500 0 22838 3441
i 2 920 0 0 16483 2953
i 2 920 0 0 24320 3900
i 2 920 0 0 17313 3049
p 2 36 852 32 6313 1536
i 2 920 0 0 31982 4179
p 2 395 525 0 35718 3659
p 2 221 699 0 36287 3275
i 2 920 0 0 17920 3166
p 2 34 670 216 4032 1137
i 2 920 0 0 31594 4200
i 2 920 0 0 18236 3122
i 2 920 0 0 27170 3967
p 2 627 293 0 31120 4037
p 2 164 756 0 21776 2761
p 2 457 463 0 27884 3628
p 2 294 625 1 23210 3124
i 2 920 0 0 17820 2994
i 2 920 0 0 24597 3987
p 2 188 683 49 16158 2426
i 2 920 0 0 10586 3056
i 2 920 0 0 28725 4068
i 2 920 0 0 13272 3121
i 2 920 0 0 35221 4225
p 2 58 857 5 19225 1924
i 2 920 0 0 14853 3192
i 2 920 0 0 34357 4229
p 2 211 709 0 45152 3452
p 2 281 638 1 34924 3283
p 2 7 874 39 10125 1450
i 2 920 0 0 14269 3127
i 2 920 0 0 29586 3988
p 2 445 474 1 38554 3787
p 2 280 638 2 30216 3009
p 2 258 661 1 24643 2724
i 2 920 0 0 14414 3152
i 2 920 0 0 33777 4121
p 2 268 651 1 43406 3426
i 2 920 0 0 15673 3187
p 2 37 717 166 4405 1282
i 2 920 0 0 40103 4357
i 2 920 0 0 18111 3303
i 2 920 0 0 41454 4392
i 2 920 0 0 18571 3325
p 2 23 888 9 7165 1595
i 2 920 0 0 41407 4465
i 2 920 0 0 18638 3294
i 2 920 0 0 37735 4252
p 2 380 540 0 36498 3290
p 2 110 810 0 27991 2533
p 2 377 540 3 43169 3588
p 2 214 705 1 25986 2746
i 2 920 0 0 17715 3192
i 2 920 0 0 36249 4188
p 2 171 703 46 17583 2140
i 2 920 0 0 17685 3208
i 2 920 0 0 39188 4285
p 2 343 576 1 50920 3708
i 2 920 0 0 19179 3303
p 2 24 627 269 4660 1141
i 2 920 0 0 42660 4423
i 2 920 0 0 19629 3323
i 2 920 0 0 41957 4422
i 2 920 0 0 19175 3293
p 2 27 889 4 13267 1876
i 2 920 0 0 38455 4235
p 2 290 562 68 24241 2772
p 2 303 617 0 43298 3545
i 2 920 0 0 17932 3163
p 2 39 852 29 5104 1469
i 2 920 0 0 34960 4154
i 2 920 0 0 17476 3175
i 2 920 0 0 36636 4202
i 2 920 0 0 18257 3216
p 2 35 885 0 9525 1875
i 2 920 0 0 43047 4434
i 2 920 0 0 20178 3288
i 2 920 0 0 43642 4381
p 2 195 723 2 35217 2747
p 2 8 910 2 20372 1671
i 2 920 0 0 20097 3336
i 2 920 0 0 40183 4332
i 2 920 0 0 19366 3238
i 2 920 0 0 51133 4615
p 2 97 823 0 29431 2017
p 2 39 880 1 21921 1715
p 2 0 918 2 22284 1550
p 2 3 915 2 17419 1464
p 2 0 905 15 11279 1286
p 2 0 880 40 9869 1188
p 2 0 788 132 9488 1054
p 2 0 867 53 11762 1169
p 2 0 844 76 10715 1167
p 2 0 870 50 12799 1198
p 2 0 890 30 10893 1205
p 2 2 856 62 10949 1185
p 2 0 868 52 12923 1236
p 2 0 890 30 13756 1299
p 2 0 873 47 10364 1201
p 2 0 883 37 11289 1168
p 2 0 852 68 11524 1163
p 2 0 840 80 11037 1120
p 2 2 853 65 14038 1200
p 2 0 878 42 12295 1225
p 2 0 822 98 11116 1115
p 2 0 870 50 13277 1191
p 2 0 860 60 11487 1144
p 2 0 856 64 14256 1241
p 2 0 860 60 12712 1223
p 2 0 840 80 10178 1114
p 2 0 797 123 9613 1090
p 2 0 879 41 15407 1262
p 2 0 881 39 14577 1278
p 2 0 878 42 16080 1309
p 2 0 854 66 10839 1156
p 2 0 884 36 14410 1224
p 2 0 851 69 10295 1130
p 2 0 841 79 10266 1109
p 2 0 833 87 9727 1069
p 2 0 829 91 9632 1078
p 2 0 805 115 8147 1026
p 2 0 883 37 12140 1174
p 2 0 878 42 11766 1167
p 2 0 846 74 9467 1117
p 2 0 814 106 8859 1068
p 2 0 844 76 13633 1165
p 2 0 803 117 9967 1060
p 2 0 885 35 15349 1217
p 2 1 878 41 13481 1225
p 2 0 835 85 10300 1098
p 2 0 852 68 11367 1108
p 2 0 834 86 10746 1081
p 2 18 807 95 13240 1200
p 2 0 880 40 13952 1195
p 2 0 868 52 11719 1142
p 2 0 822 98 9935 1084
p 2 6 842 72 13177 1164
p 2 0 856 64 11615 1133
p 2 0 855 65 12174 1176
p 2 0 881 39 12705 1172
p 2 7 872 41 16691 1317
p 2 0 899 21 15540 1322
p 2 0 856 64 13427 1201
p 2 7 881 32 18820 1354
p 2 0 868 52 12771 1151
p 2 0 861 59 12372 1164
p 2 0 883 37 15455 1272
p 2 9 877 34 18350 1392
p 2 0 867 53 13788 1263
p 2 0 874 46 12234 1146
p 2 0 867 53 13838 1181
p 2 8 859 53 16500 1295
p 2 0 888 32 15930 1264
p 2 0 850 70 10242 1111
p 2 0 815 105 9403 1074
p 2 7 868 45 15715 1227
p 2 0 860 60 10643 1125
p 2 0 872 48 14442 1273
p 2 17 847 56 16785 1306
p 2 0 850 70 13028 1121
p 2 0 874 46 13572 1193
p 2 0 888 32 15047 1192
p 2 19 858 43 17227 1343
p 2 0 858 62 13827 1199
p 2 0 879 41 15707 1206
p 2 0 849 71 12237 1118
p 2 6 837 77 14314 1199
p 2 0 868 52 15769 1237
p 2 0 920 0 22221 1606
p 2 0 885 35 10476 1203
p 2 7 821 92 9565 1139
p 2 0 783 137 7417 1006
p 2 0 827 93 10889 1158
p 2 0 868 52 14349 1276
p 2 0 868 52 10192 1156
p 2 0 821 99 13753 1145
p 2 0 875 45 14507 1218
p 2 0 863 57 12142 1187
p 2 0 862 58 12302 1200
p 2 0 870 50 12539 1166
p 2 2 907 11 14356 1339
p 2 7 895 18 19520 1395
i 2 920 0 0 54627 4981
p 2 6 914 0 21521 1645
p 2 30 877 13 12721 1372
p 2 17 896 7 12647 1228
p 2 4 910 6 13024 1357
p 2 0 882 38 9023 1154
p 2 0 858 62 8973 1141
p 2 0 890 30 11220 1226
p 2 0 829 91 7771 1105
p 2 0 900 20 13581 1263
p 2 0 899 21 9224 1198
p 2 20 892 8 19680 1660
p 2 0 631 289 2865 844
p 2 0 477 443 2900 681
p 2 5 896 19 16709 1504
p 2 0 907 13 12736 1244
p 2 0 886 34 14506 1316
p 2 0 850 70 8969 1140
p 2 0 840 80 9799 1116
p 2 2 875 43 11842 1245
p 2 0 872 48 10903 1200
p 2 0 886 34 14330 1265
p 2 0 882 38 13082 1272
p 2 1 846 73 10551 1175
p 2 0 811 109 9438 1079
p 2 0 808 112 7764 1040
p 2 0 777 143 7168 1000
p 2 1 876 43 12355 1196
p 2 0 867 53 12512 1205
p 2 0 809 111 7354 1034
p 2 0 860 60 8668 1107
p 2 0 870 50 14443 1289
p 2 0 896 24 12585 1272
p 2 0 862 58 11719 1158
p 2 2 898 20 14674 1389
p 2 0 857 63 10091 1160
p 2 16 895 9 17201 1598
p 2 0 594 326 3074 819
p 2 0 432 488 2293 637
p 2 7 911 2 22498 1590
p 2 0 871 49 10218 1169
p 2 0 808 112 7683 1056
p 2 3 860 57 12374 1206
p 2 0 864 56 11413 1193
p 2 0 869 51 14163 1289
p 2 0 887 33 13477 1219
p 2 0 877 43 16503 1387
p 2 0 822 98 9270 1095
p 2 0 794 126 7993 1028
p 2 2 840 78 11356 1194
p 2 0 740 180 6687 963
p 2 0 858 62 12627 1143
p 2 0 872 48 14048 1206
p 2 0 859 61 10836 1148
p 2 0 857 63 14796 1237
p 2 0 829 91 9486 1101
p 2 0 815 105 9963 1085
p 2 1 880 39 13536 1215
p 2 0 881 39 15862 1342
p 2 0 882 38 14426 1255
p 2 0 852 68 11097 1126
p 2 0 864 56 14879 1261
p 2 0 813 107 8821 1066
p 2 0 880 40 10592 1136
p 2 1 877 42 13721 1239
p 2 0 877 43 12195 1222
p 2 0 883 37 16391 1300
p 2 0 857 63 11128 1149
p 2 4 874 42 16211 1376
p 2 0 902 18 16729 1309
p 2 0 853 67 11867 1155
p 2 0 870 50 13269 1237
p 2 0 881 39 12985 1195
p 2 0 886 34 13307 1213
p 2 0 893 27 12608 1283
p 2 0 898 22 13561 1203
p 2 1 882 37 11588 1225
p 2 0 871 49 10426 1136
p 2 0 888 32 15642 1324
p 2 0 896 24 14178 1261
p 2 0 883 37 11920 1200
p 2 0 879 41 13454 1262
p 2 0 888 32 14168 1236
p 2 1 903 16 16001 1358
p 2 0 901 19 17502 1446
p 2 0 896 24 13238 1241
p 2 0 868 52 10686 1164
p 2 0 861 59 10691 1167
p 2 0 878 42 12325 1217
p 2 0 889 31 17754 1339
p 2 0 873 47 11946 1166
p 2 1 863 56 12522 1203
p 2 0 871 49 12595 1160
p 2 0 873 47 14856 1254
p 2 0 866 54 13825 1279
p 2 0 866 54 11558 1140
p 2 0 866 54 12037 1168
p 2 0 872 48 13068 1246
p 2 0 883 37 16415 1306
p 2 0 855 65 12991 1198
p 2 0 780 140 7624 1020
p 2 0 872 48 14023 1176
p 2 1 875 44 14337 1212
p 2 0 906 14 18562 1451
p 2 0 918 2 18997 1483
p 2 0 859 61 9840 1172
p 2 2 913 5 19623 1530
p 2 1 916 3 20225 1538
p 2 3 915 2 18484 1459
p 2 2 917 1 17630 1459
p 2 0 895 25 10555 1219
p 2 0 918 2 16893 1541
p 2 2 918 0 21681 1645
p 2 3 916 1 24027 1734
p 2 4 916 0 19582 1661
p 2 1 904 15 13453 1409
p 2 10 910 0 20624 1678
p 2 2 918 0 17689 1620
p 2 7 910 3 22335 1674
p 2 4 915 1 20844 1714
p 2 1 913 6 14400 1376
p 2 9 910 1 21470 1703
p 2 6 913 1 22656 1751
p 2 5 915 0 24118 1774
p 2 9 909 2 21746 1686
p 2 0 847 73 9367 1172
p 2 5 914 1 19441 1617
p 2 2 916 2 21054 1608
p 2 6 914 0 21469 1719
p 2 2 917 1 19658 1648
p 2 1 878 41 10125 1263
p 2 5 915 0 22560 1751
p 2 5 915 0 22022 1698
p 2 4 916 0 19010 1689
p 2 7 913 0 18157 1642
p 2 1 910 9 13223 1356
p 2 2 918 0 29714 2020
p 2 1 918 1 19813 1716
p 2 1 918 1 16713 1505
p 2 2 916 2 16995 1507
p 2 0 778 142 7006 1068
p 2 10 909 1 16696 1669
p 2 6 912 2 21433 1718
p 2 9 908 3 17821 1664
p 2 3 916 1 17989 1660
p 2 0 779 141 5975 1107
p 2 1 918 1 17771 1642
p 2 3 911 6 20605 1704
p 2 1 917 2 16991 1670
p 2 0 920 0 16411 1623
p 2 0 876 44 7690 1243
p 2 4 912 4 18244 1605
p 2 0 915 5 19496 1666
p 2 1 918 1 14662 1562
p 2 5 913 2 16496 1599
p 2 0 853 67 8565 1212
p 2 2 913 5 16908 1577
p 2 1 919 0 15787 1576
p 2 0 918 2 16515 1626
p 2 1 918 1 15988 1614
p 2 1 847 72 7074 1260
p 2 7 901 12 16192 1590
p 2 2 914 4 18453 1667
p 2 0 917 3 13254 1477
p 2 0 915 5 14204 1530
p 2 0 871 49 7357 1225
p 2 1 917 2 13904 1502
p 2 0 915 5 14314 1439
p 2 0 917 3 13874 1458
p 2 0 914 6 14200 1449
p 2 0 893 27 11012 1316
p 2 0 897 23 13039 1353
p 2 0 886 34 11572 1310
p 2 0 834 86 8268 1151
p 2 0 891 29 8861 1227
p 2 0 865 55 6645 1142
p 2 0 822 98 7589 1109
p 2 0 880 40 9340 1225
p 2 0 834 86 8253 1140
p 2 0 849 71 7859 1161
p 2 0 865 55 9501 1156
p 2 0 866 54 8405 1171
p 2 0 783 137 7625 1046
p 2 0 859 61 8009 1133
p 2 0 807 113 7391 1101
p 2 0 816 104 6904 1064
p 2 0 856 64 10424 1166
p 2 0 838 82 6402 1097
p 2 0 769 151 6040 1004
p 2 0 826 94 9472 1138
p 2 0 769 151 5416 1010
p 2 0 686 234 4070 898
p 2 0 834 86 8109 1119
p 2 0 823 97 7912 1105
p 2 0 839 81 9931 1197
p 2 0 809 111 7355 1062
p 2 0 833 87 11582 1199
p 2 0 864 56 12337 1269
p 2 0 886 34 13110 1305
p 2 0 889 31 10369 1219
p 2 0 825 95 11293 1123
p 2 39 853 28 26292 2009
p 2 0 848 72 8007 1149
