# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 916 4 15104 1623
p 2 19 891 10 28762 2003
p 2 12 906 2 20362 1894
p 2 8 908 4 29997 2009
p 2 2 917 1 14152 1588
p 2 0 913 7 15814 1604
p 2 42 875 3 30516 2184
p 2 11 903 6 20474 1855
p 2 2 916 2 29218 1918
p 2 0 917 3 14836 1617
p 2 3 911 6 22810 1859
p 2 24 888 8 28164 2018
p 2 6 911 3 12816 1658
p 2 8 900 12 26554 1903
p 2 12 904 4 21632 1934
p 2 1 907 12 15412 1686
p 2 23 896 1 26116 1999
p 2 20 891 9 17539 1847
p 2 10 905 5 22840 1816
p 2 0 902 18 12945 1605
p 2 0 916 4 14130 1637
p 2 20 883 17 22671 1884
p 2 4 912 4 17527 1765
p 2 0 897 23 16876 1529
p 2 0 915 5 11652 1491
p 2 3 899 18 16561 1667
p 2 0 884 36 8339 1308
p 2 0 846 74 4891 1150
p 2 0 856 64 6019 1194
p 2 10 863 47 13300 1519
p 2 0 835 85 5642 1132
p 2 0 815 105 5253 1098
p 2 9 845 66 13700 1455
p 2 3 823 94 10890 1272
p 2 0 850 70 6404 1155
p 2 0 850 70 6311 1177
p 2 3 831 86 14139 1425
p 2 0 819 101 11457 1276
p 2 0 846 74 5255 1125
p 2 0 821 99 6834 1136
p 2 2 863 55 15543 1483
p 2 0 843 77 7909 1239
p 2 0 771 149 6434 1073
p 2 0 817 103 6483 1113
p 2 8 793 119 13762 1423
p 2 0 799 121 5300 1092
p 2 0 816 104 5602 1104
p 2 0 827 93 9181 1242
p 2 0 721 199 6430 1016
p 2 0 751 169 5767 1013
p 2 0 796 124 7386 1099
p 2 19 794 107 13654 1464
p 2 5 808 107 10293 1259
p 2 0 773 147 4575 1014
p 2 0 765 155 6308 1069
p 2 11 764 145 13143 1370
p 2 0 767 153 7102 1104
p 2 0 773 147 5614 1035
p 2 0 813 107 7357 1129
p 2 7 802 111 14117 1387
p 2 0 740 180 6237 1054
p 2 0 707 213 5248 965
p 2 4 813 103 13980 1438
p 2 0 796 124 7991 1152
p 2 0 823 97 6451 1122
p 2 0 792 128 5431 1060
p 2 15 791 114 13007 1450
p 2 0 777 143 7990 1149
p 2 0 756 164 5136 1016
p 2 0 763 157 6015 1045
p 2 16 799 105 13803 1436
p 2 0 810 110 8184 1171
p 2 0 803 117 5736 1086
p 2 0 796 124 7231 1098
p 2 1 836 83 13581 1407
p 2 0 817 103 6398 1152
p 2 0 829 91 6828 1155
p 2 2 905 13 16555 1707
p 2 0 846 74 5606 1197
p 2 0 816 104 6212 1110
p 2 0 825 95 7837 1158
p 2 1 833 86 14495 1469
p 2 0 787 133 6936 1106
p 2 0 773 147 5712 1052
p 2 0 792 128 7614 1141
p 2 9 820 91 14270 1442
p 2 0 793 127 8872 1178
p 2 0 778 142 6347 1065
p 2 0 740 180 7296 1044
p 2 7 799 114 14733 1408
p 2 0 802 118 7188 1134
p 2 0 808 112 7886 1127
p 2 2 836 82 14371 1487
p 2 0 809 111 6615 1137
p 2 0 758 162 5105 1027
p 2 0 715 205 6258 987
p 2 1 789 130 13710 1371
p 2 0 814 106 7704 1167
p 2 0 725 195 5277 987
p 2 0 814 106 7159 1131
p 2 7 854 59 14600 1494
p 2 0 811 109 6902 1145
p 2 0 798 122 5872 1094
p 2 0 823 97 8480 1182
p 2 8 810 102 14227 1436
p 2 0 814 106 7878 1154
p 2 0 806 114 5903 1097
p 2 1 822 97 13939 1455
p 2 0 812 108 6357 1170
p 2 0 784 136 5194 1063
p 2 0 807 113 5610 1101
p 2 1 834 85 13814 1457
p 2 0 808 112 7520 1168
p 2 0 771 149 5270 1039
p 2 0 788 132 6536 1089
p 2 2 813 105 14481 1427
p 2 0 805 115 5776 1116
p 2 0 813 107 6479 1109
p 2 0 799 121 6884 1101
p 2 6 807 107 13316 1435
p 2 0 789 131 5789 1102
p 2 0 793 127 5832 1092
p 2 7 804 109 15270 1439
p 2 0 811 109 5600 1109
p 2 0 747 173 4470 984
p 2 0 802 118 7688 1146
p 2 1 815 104 14444 1429
p 2 0 807 113 6635 1109
p 2 0 767 153 6048 1050
p 2 0 809 111 9361 1205
p 2 1 788 131 13589 1365
p 2 0 785 135 9682 1224
p 2 0 773 147 5818 1062
p 2 0 822 98 7537 1132
p 2 8 812 100 14107 1399
p 2 0 776 144 5280 1031
p 2 0 728 192 5733 1007
p 2 8 783 129 14694 1398
p 2 0 767 153 5520 1042
p 2 0 782 138 4217 1037
p 2 0 755 165 6793 1020
p 2 2 844 74 14141 1463
p 2 0 789 131 7434 1147
p 2 0 798 122 6713 1119
p 2 1 797 122 5984 1106
p 2 0 807 113 7489 1160
p 2 0 778 142 6371 1084
p 2 0 733 187 4819 980
p 2 0 714 206 4529 959
p 2 0 746 174 7714 1070
p 2 0 792 128 6400 1097
p 2 0 741 179 4958 982
p 2 0 706 214 7247 1023
p 2 0 715 205 5266 936
p 2 0 671 249 5025 905
p 2 0 755 165 6599 1021
p 2 0 745 175 8301 1097
p 2 0 770 150 7672 1074
p 2 0 725 195 6758 991
p 2 5 807 108 10665 1252
p 2 12 832 76 15886 1528
i 2 920 0 0 27589 3784
p 2 0 912 8 12016 1516
p 2 0 841 79 6007 1134
p 2 0 890 30 10256 1307
p 2 0 867 53 10218 1277
p 2 0 867 53 10148 1273
p 2 0 869 51 9765 1239
p 2 0 827 93 7335 1102
p 2 0 872 48 7652 1178
p 2 0 832 88 6508 1115
p 2 0 827 93 9274 1203
p 2 0 803 117 7034 1080
p 2 0 770 150 7579 1044
p 2 0 796 124 8278 1087
p 2 0 859 61 10833 1166
p 2 0 829 91 6804 1098
p 2 0 733 187 6028 994
p 2 0 769 151 7112 1035
p 2 0 770 150 7285 1055
p 2 0 772 148 5966 1032
p 2 0 820 100 7470 1090
p 2 0 824 96 7935 1131
p 2 0 729 191 5321 972
p 2 0 719 201 5113 936
p 2 0 708 212 4932 926
p 2 0 759 161 8336 1060
p 2 0 809 111 8254 1125
p 2 0 815 105 6053 1072
p 2 0 671 249 5610 910
p 2 0 769 151 7777 1045
p 2 0 762 158 7734 1052
p 2 0 775 145 6717 1047
p 2 0 798 122 7525 1075
p 2 0 807 113 7750 1076
p 2 0 738 182 6465 990
p 2 0 775 145 9252 1101
p 2 0 705 215 8208 1008
p 2 0 693 227 6197 928
p 2 0 807 113 7500 1064
p 2 0 788 132 5738 1034
p 2 0 702 218 7715 961
p 2 0 749 171 6361 989
p 2 0 632 288 3928 839
p 2 0 650 270 6050 873
p 2 0 800 120 9133 1106
p 2 0 812 108 7776 1108
p 2 0 712 208 5819 955
p 2 0 720 200 6553 966
p 2 0 700 220 7073 960
p 2 0 715 205 6098 945
p 2 0 742 178 6268 1019
p 2 0 722 198 7653 1001
p 2 0 722 198 7087 962
p 2 0 700 220 5214 919
p 2 0 711 209 5760 961
p 2 0 720 200 8609 1012
p 2 0 717 203 5084 940
p 2 0 721 199 4457 924
p 2 0 663 257 6923 914
p 2 0 682 238 7873 949
p 2 0 723 197 7881 1025
p 2 0 725 195 6636 970
p 2 0 704 216 6102 956
p 2 0 752 168 8335 1046
p 2 0 685 235 4968 888
p 2 0 695 225 6516 953
p 2 0 909 11 12947 1462
p 2 0 859 61 6372 1142
p 2 0 741 179 4994 985
p 2 0 825 95 7526 1090
p 2 196 678 46 29787 2683
p 2 0 828 92 8419 1247
p 2 0 769 151 4857 1036
p 2 0 870 50 9828 1275
p 2 93 792 35 27143 2435
p 2 0 831 89 6404 1168
p 2 0 845 75 7086 1173
p 2 0 874 46 8643 1265
p 2 24 843 53 25144 2055
p 2 0 779 141 5594 1077
p 2 0 775 145 6450 1058
p 2 16 858 46 22439 1934
p 2 0 832 88 6635 1184
p 2 8 899 13 13851 1531
i 2 920 0 0 29375 3908
p 2 40 867 13 13123 1832
p 2 0 902 18 9816 1422
p 2 8 894 18 7691 1457
p 2 239 679 2 33215 3236
p 2 0 908 12 8356 1442
p 2 0 908 12 12325 1472
p 2 277 641 2 34820 3365
p 2 0 870 50 7350 1228
p 2 0 903 17 7430 1268
p 2 0 898 22 8703 1275
p 2 254 662 4 35851 3245
p 2 0 894 26 9438 1417
p 2 0 889 31 8155 1253
p 2 2 899 19 11273 1432
p 2 257 651 12 39160 3258
p 2 0 898 22 10274 1320
p 2 0 881 39 7406 1202
p 2 0 898 22 9074 1263
p 2 2 903 15 17920 1679
p 2 0 866 54 8702 1232
p 2 0 850 70 8561 1190
p 2 4 892 24 16308 1590
p 2 0 866 54 7460 1197
p 2 0 857 63 8271 1230
p 2 0 856 64 8689 1210
p 2 3 910 7 18406 1677
p 2 0 894 26 8167 1262
p 2 0 890 30 9281 1245
p 2 0 896 24 6471 1228
p 2 0 836 84 6622 1127
p 2 0 874 46 10282 1259
p 2 0 860 60 7232 1192
p 2 0 811 109 5764 1094
p 2 0 892 28 8480 1237
p 2 0 852 68 7012 1158
p 2 0 832 88 8946 1171
p 2 0 873 47 8811 1236
p 2 0 816 104 7494 1121
p 2 0 816 104 7477 1104
p 2 0 876 44 10669 1263
p 2 8 885 27 13750 1445
p 2 0 872 48 8028 1233
p 2 0 848 72 8298 1175
p 2 0 854 66 10278 1230
p 2 10 841 69 8960 1277
p 2 0 891 29 11340 1335
p 2 0 902 18 8841 1289
p 2 0 812 108 6438 1119
p 2 0 867 53 8385 1180
p 2 0 849 71 8148 1190
p 2 0 857 63 8825 1163
p 2 0 880 40 9709 1260
p 2 0 869 51 7571 1199
p 2 0 787 133 6364 1068
p 2 0 862 58 8430 1199
p 2 0 849 71 8509 1193
p 2 0 815 105 6299 1091
p 2 0 879 41 9202 1254
p 2 0 863 57 7798 1185
p 2 18 821 81 10263 1271
p 2 0 843 77 9239 1186
p 2 0 862 58 10597 1289
p 2 0 840 80 8897 1192
p 2 16 864 40 13950 1425
p 2 0 851 69 8313 1171
p 2 0 829 91 8260 1146
p 2 11 841 68 13465 1400
p 2 0 812 108 7394 1116
p 2 0 800 120 6381 1075
p 2 0 883 37 9175 1232
p 2 9 866 45 8822 1303
p 2 0 808 112 6194 1104
p 2 0 851 69 9026 1179
p 2 0 823 97 6409 1120
p 2 22 777 121 9538 1233
p 2 0 884 36 9492 1227
p 2 0 859 61 9235 1223
p 2 0 810 110 7303 1128
p 2 10 800 110 10141 1221
p 2 0 813 107 6980 1100
p 2 0 808 112 6350 1105
p 2 18 866 36 12700 1410
p 2 0 837 83 7551 1149
p 2 0 787 133 5862 1051
p 2 0 849 71 8685 1167
p 2 10 856 54 12041 1348
p 2 0 846 74 7485 1192
p 2 0 869 51 9865 1211
p 2 0 883 37 10593 1296
p 2 11 835 74 9214 1269
p 2 0 880 40 11770 1410
p 2 0 832 88 6944 1170
p 2 0 829 91 6611 1142
p 2 23 841 56 11928 1326
p 2 0 821 99 7376 1119
p 2 0 849 71 8665 1203
p 2 8 880 32 14089 1499
p 2 1 839 80 8307 1200
p 2 16 896 8 16152 1643
i 2 920 0 0 52965 4647
p 2 9 911 0 29205 1992
p 2 1 919 0 22322 1733
p 2 0 886 34 12775 1256
p 2 7 910 3 31222 1970
p 2 3 916 1 30566 1952
p 2 0 920 0 24979 1824
p 2 2 918 0 20646 1720
p 2 0 875 45 12326 1321
p 2 15 905 0 24150 1872
p 2 4 916 0 23119 1747
p 2 0 918 2 22902 1754
p 2 1 918 1 20238 1697
p 2 0 859 61 11817 1294
p 2 7 910 3 24205 1773
p 2 1 917 2 22492 1640
p 2 1 916 3 23478 1732
p 2 0 917 3 21189 1646
p 2 0 838 82 11558 1181
p 2 7 909 4 23399 1762
p 2 2 914 4 23268 1690
p 2 1 915 4 22476 1706
p 2 2 915 3 21089 1693
p 2 0 873 47 12864 1259
p 2 10 905 5 26128 1844
p 2 3 912 5 24114 1741
p 2 0 916 4 23794 1709
p 2 4 914 2 20822 1685
p 2 0 885 35 12609 1279
p 2 8 910 2 24509 1841
p 2 2 917 1 21317 1632
p 2 0 917 3 24504 1756
p 2 1 916 3 18316 1656
p 2 0 871 49 13515 1252
p 2 11 905 4 22970 1757
p 2 2 917 1 21489 1623
p 2 1 917 2 21077 1691
p 2 0 918 2 23140 1742
p 2 0 845 75 12593 1225
p 2 11 906 3 19899 1782
p 2 0 920 0 22107 1718
p 2 0 920 0 22815 1754
p 2 1 919 0 19616 1645
p 2 0 853 67 11507 1237
p 2 5 911 4 19471 1676
p 2 1 919 0 22087 1708
p 2 0 919 1 23487 1724
p 2 0 919 1 22949 1688
p 2 0 879 41 12995 1262
p 2 10 908 2 23513 1779
p 2 3 916 1 25554 1791
p 2 2 918 0 25419 1744
p 2 0 919 1 20958 1653
p 2 0 861 59 9935 1199
p 2 10 905 5 23588 1787
p 2 2 916 2 23034 1704
p 2 0 919 1 23259 1729
p 2 1 917 2 19955 1667
p 2 0 869 51 11189 1242
p 2 2 917 1 18217 1545
p 2 1 919 0 19676 1556
p 2 0 918 2 21807 1648
p 2 0 919 1 18011 1577
p 2 0 902 18 14908 1341
p 2 8 905 7 22102 1761
p 2 1 916 3 18757 1551
p 2 0 910 10 23345 1682
p 2 0 918 2 20157 1657
p 2 0 894 26 13382 1291
p 2 12 907 1 22534 1779
p 2 3 915 2 21406 1687
p 2 1 916 3 20774 1681
p 2 0 919 1 21650 1603
p 2 1 907 12 16714 1416
p 2 4 916 0 22778 1797
p 2 1 917 2 21699 1640
p 2 0 920 0 22587 1682
p 2 1 919 0 21315 1692
p 2 0 906 14 18342 1437
p 2 7 912 1 20813 1764
p 2 5 914 1 26801 1770
p 2 0 919 1 23178 1733
p 2 2 917 1 21587 1739
p 2 0 914 6 24791 1638
p 2 13 906 1 22760 1844
p 2 2 917 1 28330 1795
p 2 2 916 2 23581 1785
p 2 0 915 5 20837 1642
p 2 0 914 6 21112 1490
p 2 0 914 6 16663 1506
p 2 0 916 4 23723 1585
p 2 0 901 19 14012 1315
p 2 0 894 26 14147 1328
p 2 0 843 77 14503 1180
p 2 0 891 29 13282 1271
p 2 0 857 63 11949 1169
p 2 0 893 27 13764 1255
p 2 0 918 2 17247 1580
p 2 6 890 24 14870 1459
p 2 38 873 9 16214 1585
p 2 1 900 19 12609 1418
p 2 0 907 13 12476 1336
p 2 43 868 9 15928 1561
p 2 8 906 6 15156 1563
p 2 82 832 6 13542 1624
p 2 0 900 20 13281 1407
p 2 79 836 5 14891 1683
p 2 0 906 14 10904 1350
p 2 6 897 17 14043 1432
p 2 76 839 5 12439 1660
p 2 6 911 3 13417 1506
p 2 108 812 0 16280 1916
p 2 2 918 0 17021 1604
p 2 18 900 2 14594 1693
p 2 88 814 18 12065 1674
p 2 2 911 7 12818 1501
p 2 82 832 6 11913 1710
p 2 14 890 16 8873 1492
p 2 21 899 0 14147 1616
p 2 26 891 3 12147 1699
p 2 0 905 15 7736 1343
p 2 87 829 4 13223 1750
p 2 94 824 2 12442 1843
p 2 0 907 13 8295 1415
p 2 23 893 4 12340 1592
p 2 0 918 2 9802 1523
p 2 91 828 1 14627 1828
p 2 69 851 0 12656 1807
p 2 0 916 4 11123 1497
p 2 99 821 0 12436 1919
p 2 0 918 2 9722 1433
p 2 1 915 4 10791 1621
p 2 9 905 6 10413 1577
p 2 30 887 3 10183 1716
p 2 18 899 3 12801 1668
p 2 0 912 8 7100 1446
p 2 107 813 0 12571 1791
p 2 0 920 0 10607 1649
p 2 7 912 1 11567 1578
p 2 57 863 0 11085 1814
p 2 0 918 2 8060 1390
p 2 98 820 2 12960 1907
p 2 0 919 1 9154 1397
p 2 0 920 0 10058 1525
p 2 90 830 0 10968 1766
p 2 0 913 7 6362 1458
p 2 23 897 0 11296 1621
p 2 26 894 0 12766 1878
p 2 1 917 2 9624 1521
p 2 0 920 0 10539 1688
p 2 0 920 0 14406 1628
p 2 1 919 0 9036 1564
p 2 34 886 0 13413 1689
p 2 0 919 1 10777 1586
p 2 147 773 0 14234 2038
p 2 0 920 0 10730 1571
p 2 88 832 0 11947 1747
p 2 0 920 0 11693 1618
p 2 30 890 0 11102 1608
p 2 36 884 0 11107 1829
p 2 0 910 10 7233 1354
p 2 2 918 0 11650 1774
p 2 35 885 0 11957 1781
p 2 0 920 0 9393 1802
p 2 0 920 0 8107 1435
p 2 0 920 0 9154 1607
p 2 174 746 0 11845 2130
p 2 0 920 0 12051 1830
p 2 0 920 0 9876 1523
p 2 0 920 0 8151 1675
p 2 0 919 1 7325 1366
p 2 7 913 0 10986 1922
p 2 1 917 2 8223 1510
p 2 0 920 0 8257 1869
p 2 27 893 0 11689 2107
p 2 0 918 2 5317 1463
p 2 31 889 0 9946 1929
p 2 45 875 0 14408 2442
i 2 920 0 0 10153 2718
p 2 632 288 0 6490 3035
p 2 0 882 38 3477 1396
p 2 1 891 28 4531 1408
p 2 0 918 2 5624 1645
p 2 6 914 0 6883 1721
p 2 25 895 0 9491 2219
p 2 0 920 0 7004 1998
p 2 5 915 0 8137 2082
p 2 8 912 0 9997 2038
p 2 1 919 0 10249 2242
p 2 248 672 0 12025 2788
p 2 0 918 2 5903 1790
p 2 93 827 0 11802 2274
p 2 62 858 0 11528 2473
p 2 26 894 0 11197 2259
p 2 86 834 0 14673 2657
p 2 0 919 1 9653 1927
p 2 99 821 0 12969 2448
p 2 2 917 1 11233 1933
p 2 20 900 0 13212 2200
p 2 44 876 0 15423 2225
p 2 0 920 0 9065 1822
p 2 231 689 0 16231 2406
p 2 39 880 1 12072 1970
p 2 100 820 0 17696 2256
p 2 230 690 0 16231 2412
p 2 0 911 9 9519 1546
p 2 189 731 0 17449 2284
p 2 135 785 0 15704 2113
p 2 181 739 0 16328 2278
p 2 240 680 0 19494 2445
p 2 0 920 0 11236 1577
p 2 239 681 0 18166 2304
p 2 163 757 0 18245 2111
p 2 191 729 0 16160 2096
p 2 240 680 0 22185 2407
p 2 0 917 3 14508 1592
p 2 255 665 0 22274 2501
p 2 238 682 0 25195 2511
p 2 190 730 0 18026 2193
p 2 238 682 0 24399 2538
p 2 0 918 2 14610 1635
p 2 252 668 0 25785 2504
p 2 237 683 0 28974 2526
p 2 12 908 0 22180 1846
p 2 0 919 1 17056 1481
p 2 0 910 10 10385 1278
p 2 0 913 7 15521 1370
p 2 0 916 4 13259 1341
p 2 0 919 1 14064 1323
p 2 0 918 2 14371 1371
p 2 0 910 10 9928 1254
p 2 0 917 3 13316 1265
p 2 0 916 4 13437 1271
p 2 0 914 6 11676 1284
p 2 0 919 1 13690 1321
p 2 0 912 8 15164 1303
p 2 0 915 5 17237 1327
p 2 0 901 19 16065 1302
p 2 0 917 3 10734 1257
p 2 0 915 5 12823 1298
p 2 0 906 14 13516 1272
p 2 0 911 9 15343 1267
p 2 0 915 5 11333 1252
p 2 0 914 6 16198 1325
p 2 0 919 1 18192 1378
p 2 0 904 16 12343 1246
p 2 0 910 10 13368 1258
p 2 0 913 7 14444 1311
p 2 0 916 4 11645 1271
p 2 0 915 5 13455 1299
p 2 0 910 10 10136 1225
p 2 0 912 8 14315 1299
p 2 0 917 3 13655 1317
p 2 0 918 2 16944 1340
p 2 0 917 3 17719 1370
p 2 0 910 10 13389 1254
p 2 0 917 3 15742 1290
p 2 0 908 12 12565 1265
p 2 0 910 10 14439 1286
p 2 0 916 4 12948 1285
p 2 0 901 19 10910 1208
p 2 0 912 8 13985 1270
p 2 0 910 10 12784 1283
p 2 0 910 10 14214 1272
p 2 0 919 1 12594 1272
p 2 0 899 21 11505 1229
p 2 0 911 9 13017 1232
p 2 0 910 10 13043 1281
p 2 0 917 3 11920 1256
p 2 0 910 10 14023 1298
p 2 0 906 14 12151 1239
p 2 0 912 8 15073 1266
p 2 0 912 8 17666 1371
p 2 0 916 4 12731 1272
p 2 0 915 5 13662 1300
p 2 0 903 17 10717 1218
p 2 0 912 8 12442 1256
p 2 0 913 7 12184 1251
p 2 0 914 6 17805 1338
p 2 0 915 5 20556 1501
p 2 0 906 14 15345 1314
p 2 0 914 6 14462 1283
p 2 0 915 5 14533 1273
p 2 0 916 4 17404 1337
p 2 0 919 1 14450 1314
p 2 0 905 15 10461 1236
p 2 0 912 8 15370 1282
p 2 0 915 5 12834 1254
p 2 0 908 12 11432 1231
p 2 0 915 5 13619 1276
p 2 0 911 9 13126 1290
p 2 0 913 7 13074 1255
p 2 0 916 4 13026 1269
p 2 0 915 5 18237 1353
p 2 0 912 8 21528 1443
p 2 0 905 15 12302 1232
p 2 0 916 4 16264 1273
p 2 0 914 6 15436 1274
p 2 0 915 5 15782 1276
p 2 0 917 3 14991 1275
p 2 0 920 0 23907 1678
p 2 0 907 13 10982 1301
p 2 0 910 10 11990 1248
p 2 0 916 4 20190 1479
p 2 0 908 12 17674 1365
p 2 0 903 17 10440 1235
p 2 0 913 7 17460 1317
p 2 0 918 2 16675 1303
p 2 0 916 4 19938 1464
p 2 0 914 6 21338 1421
p 2 0 900 20 11943 1235
p 2 0 907 13 12028 1250
p 2 0 913 7 11169 1230
p 2 0 909 11 11753 1205
p 2 0 915 5 15500 1288
p 2 0 899 21 11991 1234
p 2 0 910 10 12778 1218
p 2 0 910 10 11406 1252
p 2 0 915 5 13353 1274
p 2 0 915 5 16163 1307
p 2 0 910 10 11709 1240
p 2 0 907 13 13384 1243
p 2 0 911 9 12551 1249
p 2 0 909 11 14869 1254
p 2 0 910 10 15508 1304
p 2 0 896 24 12710 1234
p 2 0 911 9 13203 1232
p 2 0 909 11 16090 1324
p 2 0 910 10 19647 1411
p 2 0 912 8 16360 1349
p 2 0 904 16 10406 1231
p 2 0 910 10 12293 1243
p 2 0 906 14 11278 1250
p 2 0 912 8 11102 1236
p 2 0 917 3 14968 1316
p 2 0 908 12 13917 1261
p 2 0 908 12 13453 1271
p 2 0 915 5 14591 1284
p 2 0 916 4 14119 1296
p 2 0 914 6 14440 1311
p 2 0 909 11 12439 1242
p 2 0 911 9 13423 1228
p 2 0 908 12 12675 1280
p 2 0 914 6 15352 1303
p 2 0 915 5 19049 1372
p 2 0 906 14 12814 1246
p 2 0 913 7 12808 1240
p 2 0 904 16 14298 1294
p 2 0 915 5 16317 1310
p 2 0 910 10 16144 1317
p 2 0 903 17 12648 1247
p 2 0 907 13 14263 1268
p 2 0 911 9 12524 1268
p 2 0 912 8 19502 1394
p 2 0 912 8 21852 1470
p 2 0 899 21 13795 1252
p 2 0 908 12 14498 1225
p 2 0 911 9 16291 1318
p 2 0 915 5 20456 1465
p 2 0 913 7 15497 1310
p 2 0 900 20 12238 1257
p 2 0 905 15 12449 1215
p 2 0 910 10 13046 1265
p 2 0 912 8 13152 1254
p 2 0 919 1 12981 1265
p 2 0 901 19 11606 1238
p 2 0 908 12 14659 1265
p 2 0 912 8 15133 1308
p 2 0 912 8 10555 1250
p 2 0 918 2 14511 1278
p 2 0 908 12 13094 1261
p 2 0 912 8 13928 1261
p 2 0 913 7 14983 1275
p 2 0 915 5 10944 1215
p 2 0 918 2 14059 1288
p 2 0 905 15 11260 1225
p 2 0 914 6 15401 1298
p 2 0 907 13 14475 1277
p 2 0 916 4 16649 1346
p 2 0 919 1 16295 1339
p 2 0 912 8 14630 1257
p 2 0 916 4 14825 1259
p 2 0 915 5 18515 1308
p 2 0 910 10 17546 1328
p 2 0 919 1 17101 1336
p 2 0 908 12 13971 1263
p 2 0 918 2 14027 1292
p 2 0 910 10 15344 1306
p 2 0 918 2 14316 1285
p 2 0 917 3 14380 1285
p 2 0 908 12 12949 1269
p 2 0 912 8 20603 1437
p 2 0 914 6 17075 1351
p 2 0 918 2 19786 1456
p 2 0 919 1 16556 1361
p 2 0 895 25 12875 1262
p 2 0 918 2 19238 1390
p 2 0 914 6 14639 1319
p 2 0 915 5 12148 1258
p 2 0 915 5 14924 1299
p 2 0 913 7 14974 1252
p 2 0 916 4 15396 1256
p 2 0 901 19 17427 1330
p 2 0 916 4 20405 1430
p 2 0 918 2 16081 1336
p 2 0 905 15 12504 1240
p 2 0 913 7 13612 1253
p 2 0 911 9 15579 1305
p 2 0 914 6 11964 1265
p 2 0 916 4 15681 1306
p 2 0 907 13 12771 1272
p 2 0 912 8 13004 1229
p 2 0 912 8 12667 1244
p 2 0 916 4 12073 1236
p 2 0 917 3 20183 1411
p 2 0 904 16 12101 1231
p 2 0 911 9 15073 1281
p 2 0 914 6 14392 1258
p 2 0 915 5 11856 1273
p 2 0 918 2 12723 1257
p 2 0 903 17 11795 1246
p 2 0 912 8 16119 1280
p 2 0 907 13 15994 1339
p 2 0 913 7 16297 1332
p 2 0 919 1 18587 1383
p 2 0 909 11 13238 1296
p 2 0 913 7 18212 1337
p 2 0 914 6 21791 1484
p 2 0 916 4 20656 1493
p 2 0 917 3 14533 1313
p 2 0 909 11 11318 1275
p 2 0 911 9 14757 1267
p 2 0 916 4 14929 1319
p 2 0 916 4 12087 1277
p 2 0 920 0 14367 1307
p 2 0 910 10 13943 1281
p 2 0 919 1 13890 1267
p 2 0 916 4 13678 1300
p 2 0 917 3 12893 1275
p 2 0 917 3 17084 1349
p 2 0 916 4 15158 1303
p 2 0 916 4 15637 1303
p 2 0 913 7 18931 1404
p 2 0 918 2 17675 1371
p 2 0 919 1 16433 1345
p 2 19 834 67 11096 1252
p 2 25 892 3 24338 1677
i 2 920 0 0 65395 5174
p 2 2 910 8 23269 1457
p 2 0 894 26 18263 1326
p 2 0 847 73 14291 1151
p 2 0 920 0 27060 1490
p 2 0 911 9 20083 1350
p 2 0 915 5 22963 1464
p 2 0 872 48 17918 1239
p 2 0 901 19 12063 1177
p 2 0 814 106 7683 1024
p 2 0 898 22 16624 1195
p 2 0 910 10 21325 1399
p 2 0 897 23 18802 1294
p 2 0 866 54 12656 1117
p 2 0 858 62 11526 1105
p 2 0 818 102 9729 1049
p 2 0 899 21 20667 1225
p 2 0 885 35 16501 1195
p 2 0 855 65 12837 1129
p 2 0 885 35 21728 1275
p 2 0 890 30 21479 1328
p 2 0 876 44 21203 1366
p 2 0 912 8 26923 1425
p 2 0 899 21 17520 1227
p 2 0 866 54 13946 1130
p 2 0 894 26 19609 1262
p 2 1 865 54 16023 1148
p 2 0 870 50 16998 1214
p 2 0 897 23 18950 1210
p 2 0 884 36 14963 1128
p 2 0 880 40 14935 1160
p 2 0 889 31 22560 1258
p 2 0 868 52 15022 1128
p 2 0 863 57 13695 1108
p 2 0 885 35 18115 1153
p 2 0 876 44 14694 1116
p 2 0 883 37 21512 1288
p 2 0 872 48 20282 1227
p 2 0 882 38 18589 1188
p 2 0 866 54 13002 1106
p 2 0 886 34 19412 1199
p 2 1 882 37 21931 1226
p 2 0 878 42 16266 1132
p 2 0 867 53 19523 1150
p 2 0 867 53 17358 1130
p 2 0 854 66 16417 1141
p 2 0 893 27 19561 1201
p 2 0 890 30 22154 1264
p 2 0 867 53 17622 1167
p 2 0 858 62 17742 1108
p 2 0 861 59 16302 1110
p 2 0 847 73 16119 1108
p 2 0 891 29 24999 1315
p 2 0 896 24 19606 1242
p 2 0 883 37 15676 1145
p 2 0 877 43 17416 1176
p 2 0 903 17 24269 1346
p 2 0 895 25 18093 1213
p 2 0 863 57 13949 1111
p 2 0 878 42 18420 1120
p 2 0 888 32 22545 1267
p 2 0 895 25 23020 1397
p 2 0 904 16 22827 1326
p 2 0 892 28 18609 1184
p 2 0 870 50 17024 1176
p 2 0 879 41 20794 1225
p 2 0 862 58 17500 1157
p 2 1 838 81 15601 1102
p 2 0 887 33 24270 1230
p 2 0 894 26 21451 1214
p 2 0 880 40 18372 1173
p 2 0 863 57 19732 1154
p 2 0 868 52 14079 1116
p 2 0 804 116 10226 1008
p 2 0 897 23 20002 1189
p 2 0 893 27 20248 1223
p 2 0 884 36 18442 1227
p 2 0 888 32 19319 1216
p 2 0 882 38 16821 1160
p 2 0 890 30 14829 1139
p 2 0 904 16 21963 1261
p 2 0 906 14 22837 1282
p 2 0 899 21 22376 1292
