# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 886 34 8827 1131
p 2 0 885 35 10467 1321
p 2 0 810 110 7103 1098
p 2 0 766 154 6042 1017
p 2 0 790 130 6312 1048
p 2 0 771 149 6889 1029
p 2 0 879 41 12247 1251
p 2 0 848 72 8196 1149
p 2 0 827 93 7217 1116
p 2 0 822 98 8789 1119
p 2 1 886 33 10527 1299
p 2 0 814 106 9112 1177
p 2 0 860 60 11183 1244
p 2 0 824 96 6816 1092
p 2 0 835 85 9969 1212
p 2 0 859 61 11526 1238
p 2 174 739 7 32919 2752
p 2 0 898 22 11293 1334
p 2 0 904 16 10364 1303
i 2 920 0 0 37931 4073
p 2 0 801 119 7859 1104
p 2 178 728 14 30974 2680
p 2 0 892 28 12212 1345
p 2 0 878 42 7915 1192
p 2 55 855 10 16987 1684
p 2 140 772 8 30784 2579
p 2 0 893 27 13036 1394
p 2 0 913 7 11546 1367
p 2 0 823 97 6477 1123
p 2 5 832 83 9774 1234
p 2 10 874 36 14817 1411
i 2 920 0 0 44942 4272
p 2 5 915 0 21028 1666
p 2 0 732 188 4106 957
p 2 0 879 41 12980 1302
p 2 6 885 29 24709 1707
p 2 0 878 42 14624 1344
p 2 0 877 43 9628 1199
p 2 0 861 59 11297 1203
p 2 2 901 17 21871 1568
p 2 0 847 73 8347 1122
p 2 0 815 105 9541 1109
p 2 1 881 38 20499 1523
p 2 0 838 82 6631 1124
p 2 0 835 85 7815 1094
p 2 0 822 98 7591 1074
p 2 5 831 84 23804 1583
p 2 0 838 82 8356 1103
p 2 0 835 85 7581 1117
p 2 0 813 107 9893 1117
p 2 2 778 140 10703 1070
p 2 0 821 99 9568 1094
p 2 0 792 128 10146 1091
p 2 0 843 77 10652 1128
p 2 0 834 86 9508 1122
p 2 0 761 159 8526 1020
p 2 0 778 142 9145 1021
p 2 1 753 166 10447 1065
p 2 0 780 140 9240 1074
p 2 0 819 101 11537 1098
p 2 0 845 75 8880 1112
p 2 1 741 178 8558 1042
p 2 0 795 125 11076 1085
p 2 0 748 172 8201 969
p 2 0 744 176 6509 982
p 2 1 806 113 11131 1076
p 2 0 811 109 12464 1123
p 2 0 782 138 10485 1078
p 2 0 749 171 8644 978
p 2 1 768 151 10879 1063
p 2 0 725 195 7719 936
p 2 0 809 111 10298 1096
p 2 1 776 143 8883 1067
p 2 0 715 205 6797 934
p 2 0 749 171 8512 960
p 2 0 710 210 7760 942
p 2 1 733 186 9849 995
p 2 0 797 123 9848 1066
p 2 0 805 115 10016 1054
p 2 0 792 128 9638 1050
p 2 1 775 144 10500 1019
p 2 0 799 121 11204 1093
p 2 0 758 162 7605 1000
p 2 0 840 80 10541 1101
p 2 1 808 111 9542 1091
p 2 0 775 145 8407 1011
p 2 0 793 127 14493 1186
p 2 1 795 124 10518 1090
p 2 0 780 140 7137 1013
p 2 0 834 86 11518 1131
p 2 0 799 121 10281 1072
p 2 2 769 149 13726 1155
p 2 0 794 126 9842 1057
p 2 0 730 190 7161 954
p 2 0 761 159 8391 1021
p 2 2 818 100 15465 1218
p 2 0 794 126 8277 1062
p 2 0 782 138 7466 1008
p 2 0 735 185 8276 984
p 2 1 792 127 14963 1168
p 2 0 772 148 10476 1030
p 2 0 785 135 10798 1068
p 2 1 789 130 16000 1157
p 2 0 753 167 8473 1008
p 2 0 742 178 7235 966
p 2 0 825 95 11527 1127
p 2 1 850 69 14494 1261
p 2 0 824 96 12649 1148
p 2 0 788 132 10075 1051
p 2 0 789 131 8888 1040
p 2 1 757 162 8436 1025
p 2 0 836 84 10753 1091
p 2 0 827 93 8016 1087
p 2 0 736 184 7357 963
p 2 1 766 153 10040 1043
p 2 0 764 156 9106 1001
p 2 0 743 177 8164 974
p 2 1 789 130 10626 1070
p 2 0 791 129 8369 1030
p 2 0 814 106 9417 1063
p 2 0 786 134 9166 1010
p 2 1 827 92 11877 1139
p 2 0 808 112 8725 1077
p 2 0 758 162 8200 994
p 2 0 765 155 9126 1016
p 2 1 758 161 9107 1028
p 2 0 746 174 8820 988
p 2 0 804 116 11157 1102
p 2 0 773 147 8463 1024
p 2 1 734 185 8975 1012
p 2 0 775 145 9978 1019
p 2 0 789 131 9824 1021
p 2 1 737 182 8498 990
p 2 0 811 109 10798 1062
p 2 0 793 127 9665 1064
p 2 0 713 207 8118 928
p 2 1 764 155 11238 1026
p 2 0 728 192 7399 960
p 2 0 679 241 6079 883
p 2 0 771 149 9004 1014
p 2 1 919 0 18934 1515
p 2 0 861 59 10229 1177
p 2 0 834 86 8114 1089
p 2 0 800 120 10807 1053
p 2 1 823 96 11693 1131
p 2 0 775 145 8952 993
p 2 0 821 99 13031 1149
p 2 1 808 111 10246 1113
p 2 0 749 171 7305 989
p 2 0 777 143 9325 1020
p 2 0 771 149 9822 1012
p 2 1 728 191 6917 991
p 2 0 789 131 10041 1006
p 2 0 803 117 9551 1088
p 2 0 749 171 6846 997
p 2 2 734 184 7223 993
p 2 0 727 193 7746 970
p 2 0 824 96 12735 1135
p 2 0 788 132 9242 1053
p 2 0 755 165 9432 1021
p 2 0 778 142 10197 1033
p 2 0 760 160 10526 1048
p 2 1 755 164 8997 1020
p 2 0 818 102 10430 1094
p 2 0 775 145 8792 1010
p 2 0 779 141 8154 1007
p 2 0 802 118 11328 1018
p 2 0 791 129 8435 1024
p 2 0 752 168 6667 969
p 2 0 825 95 11165 1082
p 2 0 828 92 11263 1103
p 2 0 810 110 9623 1068
p 2 0 814 106 12318 1114
p 2 0 830 90 10456 1117
p 2 1 823 96 10323 1106
p 2 0 829 91 10154 1099
p 2 0 823 97 12341 1159
p 2 0 875 45 13085 1300
p 2 12 805 103 11638 1154
p 2 18 864 38 21799 1622
i 2 920 0 0 35870 4139
p 2 6 901 13 15614 1462
p 2 0 909 11 14168 1331
p 2 0 889 31 8894 1214
p 2 0 898 22 11924 1314
p 2 0 883 37 12260 1304
p 2 0 898 22 12018 1333
p 2 0 900 20 12454 1317
p 2 0 888 32 8683 1191
p 2 0 879 41 8476 1170
p 2 0 866 54 8420 1147
p 2 0 761 159 6089 984
p 2 0 857 63 8285 1117
p 2 0 813 107 7775 1060
p 2 0 856 64 10559 1144
p 2 0 854 66 6345 1112
p 2 0 779 141 4831 1019
p 2 0 816 104 6755 1053
p 2 0 746 174 5616 968
p 2 0 811 109 6039 1040
p 2 0 854 66 7960 1111
p 2 0 860 60 6846 1102
p 2 0 807 113 5724 1038
p 2 0 808 112 5830 1025
p 2 0 793 127 5542 1014
p 2 0 806 114 6732 1060
p 2 0 852 68 9024 1160
p 2 0 835 85 6586 1083
p 2 0 778 142 5584 1013
p 2 0 751 169 5654 977
p 2 0 775 145 5973 1002
p 2 0 816 104 7442 1106
p 2 0 821 99 8295 1106
p 2 0 867 53 10595 1213
p 2 5 884 31 19990 1697
p 2 0 876 44 7083 1207
p 2 0 884 36 10392 1234
p 2 6 899 15 22956 1865
p 2 0 915 5 16365 1429
p 2 1 906 13 17407 1546
p 2 1 905 14 19496 1639
p 2 8 908 4 25957 1958
p 2 0 915 5 16311 1586
p 2 0 910 10 15973 1445
p 2 3 907 10 19096 1660
p 2 5 914 1 26455 1901
p 2 0 915 5 15768 1545
p 2 0 917 3 16970 1572
p 2 1 908 11 16997 1521
p 2 8 912 0 24387 1867
p 2 0 915 5 21396 1697
p 2 2 918 0 17529 1612
p 2 1 915 4 19260 1650
p 2 1 918 1 20406 1584
p 2 5 913 2 16649 1647
p 2 5 913 2 24727 1822
p 2 2 914 4 19744 1643
p 2 5 914 1 18776 1667
p 2 7 909 4 22500 1666
p 2 6 910 4 20861 1701
p 2 9 902 9 27743 1867
p 2 5 905 10 19875 1646
p 2 4 911 5 19710 1663
p 2 13 903 4 24140 1679
p 2 5 914 1 23375 1797
p 2 2 917 1 27685 1828
p 2 4 912 4 20199 1682
p 2 0 920 0 19908 1680
p 2 7 907 6 26732 1730
p 2 9 910 1 18485 1719
p 2 4 908 8 29616 1908
p 2 0 916 4 20988 1695
p 2 7 910 3 19345 1712
p 2 15 903 2 27330 1834
p 2 1 917 2 19480 1726
p 2 1 918 1 31105 1904
p 2 0 918 2 21654 1693
p 2 0 919 1 20017 1649
p 2 19 896 5 28071 1845
p 2 0 919 1 19994 1687
p 2 2 911 7 30618 1848
p 2 4 913 3 21345 1681
p 2 2 914 4 22447 1689
p 2 8 911 1 29341 1800
p 2 3 914 3 19279 1634
p 2 1 914 5 32251 1869
p 2 0 917 3 22029 1666
p 2 0 917 3 18857 1579
p 2 16 899 5 30959 1904
p 2 2 916 2 20690 1722
p 2 1 917 2 31625 1901
p 2 1 915 4 20373 1648
p 2 0 914 6 19616 1643
p 2 21 899 0 31015 1968
p 2 1 913 6 18942 1666
p 2 1 916 3 32368 1939
p 2 2 916 2 19598 1651
p 2 0 919 1 19351 1712
p 2 17 900 3 30753 1959
p 2 0 918 2 17316 1640
p 2 1 915 4 32179 1916
p 2 1 915 4 20567 1674
p 2 0 920 0 20705 1644
p 2 28 888 4 31213 1963
p 2 3 915 2 27890 1853
p 2 0 899 21 27097 1707
p 2 0 914 6 15914 1511
p 2 0 896 24 13163 1329
p 2 0 897 23 8981 1258
p 2 0 896 24 12029 1287
p 2 0 918 2 19215 1588
p 2 0 908 12 10638 1313
p 2 16 841 63 12379 1305
p 2 0 828 92 9244 1077
p 2 0 853 67 12670 1196
p 2 0 781 139 7011 1013
p 2 4 855 61 11769 1242
p 2 0 856 64 8572 1139
p 2 0 775 145 7275 1024
p 2 8 810 102 10373 1144
p 2 3 798 119 10267 1103
p 2 0 764 156 6495 991
p 2 0 863 57 11213 1178
p 2 23 841 56 12601 1329
p 2 14 797 109 9631 1183
p 2 0 807 113 9454 1057
p 2 0 825 95 10464 1101
p 2 7 800 113 11995 1142
p 2 0 849 71 11115 1143
p 2 0 854 66 9943 1125
p 2 0 767 153 8493 1041
p 2 4 837 79 13823 1196
p 2 0 813 107 9043 1062
p 2 0 766 154 7343 1002
p 2 23 817 80 11592 1255
p 2 11 849 60 10987 1225
p 2 0 834 86 11427 1123
p 2 0 850 70 11862 1149
p 2 9 829 82 15186 1275
p 2 4 829 87 10218 1136
p 2 0 847 73 10536 1166
p 2 0 853 67 11807 1155
p 2 3 853 64 13441 1269
p 2 0 842 78 11961 1148
p 2 0 817 103 12910 1152
p 2 0 825 95 8624 1102
p 2 16 849 55 16249 1356
p 2 0 845 75 9965 1124
p 2 0 824 96 8332 1060
p 2 5 830 85 10655 1170
p 2 4 869 47 12056 1229
p 2 0 852 68 9853 1150
p 2 0 808 112 9163 1062
p 2 9 815 96 14507 1214
p 2 1 813 106 11398 1115
p 2 0 779 141 9090 1022
p 2 0 854 66 14005 1176
p 2 16 850 54 13728 1340
p 2 0 826 94 10296 1104
p 2 0 823 97 10560 1090
p 2 0 787 133 11457 1064
p 2 7 815 98 13747 1179
p 2 0 850 70 11619 1135
p 2 0 820 100 11557 1109
p 2 4 814 102 10498 1167
p 2 0 808 112 11047 1102
p 2 0 807 113 9804 1070
p 2 0 804 116 9464 1068
p 2 16 839 65 14451 1255
p 2 3 836 81 11825 1143
p 2 0 799 121 11314 1078
p 2 0 847 73 14151 1208
p 2 4 802 114 13215 1197
p 2 0 824 96 9939 1102
p 2 0 846 74 12507 1138
p 2 0 843 77 14600 1207
p 2 3 832 85 12504 1214
p 2 0 851 69 11910 1154
p 2 0 847 73 15150 1257
p 2 17 819 84 11779 1212
p 2 0 839 81 11684 1124
p 2 0 837 83 12315 1144
p 2 0 844 76 11308 1126
p 2 3 825 92 15245 1187
p 2 0 822 98 12556 1134
p 2 0 811 109 10061 1081
p 2 0 831 89 11713 1111
p 2 0 821 99 11661 1095
p 2 0 800 120 8795 1056
p 2 0 868 52 14236 1263
p 2 0 830 90 12578 1224
p 2 3 836 81 14526 1337
p 2 0 853 67 14836 1209
p 2 0 891 29 15512 1348
p 2 0 884 36 14750 1335
p 2 17 852 51 14410 1294
p 2 18 878 24 20561 1513
i 2 920 0 0 33841 3754
p 2 7 903 10 11324 1372
p 2 0 883 37 8404 1192
p 2 2 826 92 7816 1125
p 2 231 688 1 31314 2618
p 2 0 911 9 15397 1436
p 2 0 918 2 11684 1341
p 2 205 715 0 32167 2709
p 2 0 843 77 7881 1146
p 2 0 737 183 4360 998
p 2 0 840 80 8715 1133
p 2 160 749 11 35759 2657
p 2 0 884 36 10842 1200
p 2 0 828 92 6444 1081
p 2 4 865 51 10873 1198
p 2 73 820 27 34513 2303
p 2 0 903 17 11016 1199
p 2 0 812 108 6339 1074
p 2 0 891 29 10568 1176
p 2 0 912 8 9140 1229
p 2 0 793 127 7941 1033
p 2 0 876 44 10753 1156
p 2 1 897 22 11228 1263
p 2 0 848 72 7724 1115
p 2 0 899 21 10877 1212
p 2 0 874 46 9103 1151
p 2 0 816 104 7735 1066
p 2 0 885 35 9651 1159
p 2 0 856 64 7274 1109
p 2 0 769 151 5983 1014
p 2 0 898 22 11126 1234
p 2 0 898 22 12031 1276
p 2 0 840 80 8579 1086
p 2 0 868 52 8092 1123
p 2 0 870 50 12083 1218
p 2 0 862 58 9704 1129
p 2 0 900 20 13122 1257
p 2 0 885 35 11544 1230
p 2 0 808 112 7732 1072
p 2 0 847 73 9402 1087
p 2 0 822 98 7808 1070
p 2 0 818 102 6796 1059
p 2 0 891 29 11030 1204
p 2 0 878 42 8523 1134
p 2 0 809 111 7714 1053
p 2 0 843 77 9153 1086
p 2 0 870 50 10528 1179
p 2 0 840 80 8525 1092
p 2 0 890 30 9860 1167
p 2 0 854 66 8552 1128
p 2 0 812 108 6671 1066
p 2 0 858 62 9083 1117
p 2 0 836 84 7422 1060
p 2 0 803 117 6812 1036
p 2 0 901 19 10095 1186
p 2 0 846 74 9071 1105
p 2 0 869 51 10818 1188
p 2 0 886 34 12776 1207
p 2 0 891 29 11722 1238
p 2 0 839 81 8054 1084
p 2 0 915 5 11723 1231
p 2 0 891 29 11369 1179
p 2 0 896 24 12002 1240
p 2 0 875 45 12827 1186
p 2 0 868 52 8997 1141
p 2 0 821 99 6875 1069
p 2 0 902 18 10982 1189
p 2 0 884 36 9408 1164
p 2 0 855 65 8071 1118
p 2 0 875 45 12379 1156
p 2 0 868 52 9838 1148
p 2 0 864 56 7242 1114
p 2 0 908 12 12230 1204
p 2 0 883 37 9470 1162
p 2 0 758 162 6805 987
p 2 0 867 53 9830 1135
p 2 0 876 44 9920 1154
p 2 0 868 52 9628 1136
p 2 0 887 33 9946 1162
p 2 0 889 31 10243 1173
p 2 0 821 99 8564 1063
p 2 0 879 41 11665 1175
p 2 0 895 25 14164 1313
p 2 19 889 12 15186 1375
p 2 18 901 1 22963 1723
i 2 920 0 0 45127 4467
p 2 19 897 4 20188 1662
p 2 0 915 5 15706 1417
p 2 0 840 80 10511 1149
p 2 0 901 19 17441 1449
p 2 0 892 28 16358 1390
p 2 0 910 10 17826 1470
p 2 0 869 51 10120 1186
p 2 0 847 73 11180 1207
p 2 0 882 38 15133 1368
p 2 0 831 89 9850 1127
p 2 0 896 24 17415 1476
p 2 0 896 24 12818 1267
p 2 0 842 78 9576 1124
p 2 0 836 84 11101 1102
p 2 0 870 50 11834 1161
p 2 0 806 114 8611 1048
p 2 0 878 42 14029 1228
p 2 0 860 60 12535 1173
p 2 0 833 87 10124 1100
p 2 0 846 74 12201 1139
p 2 0 858 62 14895 1258
p 2 0 889 31 14904 1356
p 2 0 870 50 12846 1215
p 2 0 885 35 15306 1361
p 2 0 905 15 16543 1418
p 2 0 869 51 14658 1242
p 2 0 839 81 12841 1150
p 2 0 851 69 12415 1156
p 2 0 877 43 18074 1399
p 2 0 895 25 14562 1324
p 2 136 739 45 16815 1902
p 2 5 912 3 17978 1709
p 2 4 893 23 15451 1491
p 2 117 795 8 19470 2062
p 2 32 881 7 18639 1814
p 2 114 803 3 21981 2277
p 2 129 784 7 21026 2234
p 2 0 904 16 10914 1507
p 2 151 757 12 17811 2136
p 2 126 793 1 21624 2248
p 2 173 740 7 20778 2296
p 2 235 685 0 22933 2505
p 2 0 909 11 9231 1312
p 2 239 681 0 20072 2391
p 2 245 672 3 22739 2465
p 2 282 638 0 22927 2704
p 2 312 607 1 23016 2853
p 2 6 909 5 7424 1570
i 2 920 0 0 21561 3848
p 2 431 486 3 18352 3251
p 2 336 584 0 12237 2978
p 2 269 639 12 10123 2760
p 2 0 899 21 4000 1530
p 2 0 886 34 4578 1374
p 2 0 880 40 3949 1299
p 2 0 861 59 4410 1276
p 2 0 887 33 4148 1249
p 2 0 850 70 3588 1169
p 2 0 833 87 3239 1108
p 2 0 825 95 3415 1119
p 2 0 811 109 3557 1096
p 2 0 826 94 4188 1163
p 2 0 842 78 3608 1160
p 2 0 820 100 3536 1098
p 2 0 817 103 3231 1066
p 2 0 806 114 3522 1041
p 2 3 805 112 4162 1112
p 2 0 771 149 3466 1045
p 2 0 819 101 4313 1122
p 2 0 786 134 4017 1053
p 2 0 812 108 3904 1070
p 2 0 782 138 3599 1012
p 2 0 839 81 2972 1036
p 2 0 748 172 3883 1003
p 2 0 856 64 3759 1103
p 2 0 734 186 3717 977
p 2 0 845 75 4044 1074
p 2 0 750 170 3120 973
p 2 0 829 91 3649 1050
p 2 1 735 184 3894 995
p 2 0 809 111 3632 1056
p 2 4 750 166 4328 1027
p 2 0 828 92 2866 1018
p 2 0 744 176 3772 966
p 2 0 835 85 3938 1027
p 2 0 721 199 4037 946
p 2 0 798 122 3743 986
p 2 0 740 180 3413 941
p 2 0 802 118 3909 983
p 2 0 746 174 3402 933
p 2 0 803 117 3806 981
p 2 0 746 174 3675 966
p 2 0 819 101 2938 975
p 2 0 746 174 3621 935
p 2 1 769 150 3665 958
p 2 1 768 151 3512 968
p 2 3 765 152 3783 992
p 2 0 718 202 3058 908
p 2 0 740 180 3806 928
p 2 0 696 224 3829 881
p 2 0 670 250 3627 860
p 2 0 728 192 3903 901
p 2 0 744 176 3225 913
p 2 0 681 239 3504 865
p 2 0 723 197 3637 898
p 2 0 698 222 3710 904
p 2 0 720 200 3913 935
p 2 0 726 194 3030 885
p 2 0 752 168 3882 934
p 2 1 754 165 4293 962
p 2 0 710 210 3878 922
p 2 5 692 223 3696 939
p 2 0 602 318 2938 797
p 2 0 681 239 3744 855
p 2 0 761 159 3750 914
p 2 0 718 202 3783 888
p 2 0 676 244 3527 851
p 2 0 625 295 3110 797
p 2 0 631 289 3319 820
p 2 0 602 318 3264 783
p 2 0 758 162 3880 929
p 2 0 668 252 3479 872
p 2 0 634 286 2916 824
p 2 0 668 252 3807 861
p 2 1 677 242 3548 881
p 2 2 694 224 3177 891
p 2 4 751 165 3950 988
p 2 0 691 229 3002 895
p 2 0 654 266 3464 851
p 2 0 622 298 3452 811
p 2 0 601 319 3256 798
p 2 0 624 296 3716 836
p 2 0 703 217 3050 859
p 2 0 619 301 3182 812
p 2 0 655 265 3037 813
p 2 0 576 344 3412 762
p 2 0 664 256 3595 847
p 2 0 602 318 3028 804
p 2 0 706 214 3495 861
p 2 4 589 327 3307 829
p 2 0 618 302 3319 833
p 2 3 580 337 3810 826
p 2 0 590 330 2683 785
p 2 0 594 326 4076 826
p 2 0 633 287 3932 833
p 2 0 554 366 3515 786
p 2 0 605 315 3976 822
p 2 0 577 343 2885 777
p 2 0 604 316 3422 792
p 2 0 783 137 5208 1168
p 2 0 742 178 4041 958
p 2 0 711 209 4080 926
p 2 0 684 236 3219 883
p 2 0 676 244 3890 884
p 2 2 702 216 4356 968
p 2 1 745 174 4094 990
p 2 3 694 223 4541 985
p 2 0 708 212 3272 938
p 2 0 675 245 4426 927
p 2 0 656 264 4214 913
p 2 0 619 301 3995 871
p 2 0 702 218 3995 933
p 2 0 669 251 3311 885
p 2 0 671 249 3977 922
p 2 0 696 224 3491 906
p 2 0 619 301 4365 874
p 2 0 646 274 3697 893
p 2 0 688 232 3037 891
p 2 0 666 254 3683 890
p 2 2 642 276 3663 895
p 2 1 660 259 3454 912
p 2 0 581 339 3057 843
p 2 0 709 211 3062 942
p 2 0 702 218 2757 913
p 2 0 727 193 2958 941
p 2 0 797 123 3280 1050
p 2 2 774 144 4176 1089
p 2 15 830 75 5308 1261
i 2 920 0 0 38843 3902
p 2 1 919 0 20869 1625
p 2 0 919 1 16489 1443
p 2 43 877 0 22181 1747
p 2 0 918 2 14723 1315
p 2 0 920 0 17211 1438
p 2 0 911 9 18848 1386
p 2 63 856 1 29335 1955
p 2 0 911 9 16439 1314
p 2 0 915 5 14985 1307
p 2 0 901 19 15014 1254
p 2 97 808 15 29953 2023
p 2 0 900 20 15485 1235
p 2 0 909 11 18615 1391
p 2 1 901 18 14319 1237
p 2 136 779 5 32348 2170
p 2 0 907 13 16253 1244
p 2 0 910 10 17381 1340
p 2 0 886 34 13263 1228
p 2 0 908 12 14725 1240
p 2 0 899 21 12817 1220
p 2 0 880 40 12272 1190
p 2 0 904 16 19781 1405
p 2 0 908 12 16673 1319
p 2 0 851 69 10953 1118
p 2 0 908 12 14167 1245
p 2 0 902 18 14069 1229
p 2 0 860 60 12714 1163
p 2 0 909 11 15964 1249
p 2 0 896 24 17029 1278
p 2 4 872 44 24196 1501
p 2 0 910 10 16650 1284
p 2 0 902 18 16968 1293
p 2 6 886 28 21370 1497
p 2 0 876 44 14180 1181
p 2 0 890 30 16771 1272
p 2 0 896 24 15460 1256
p 2 2 913 5 24387 1596
p 2 0 895 25 15899 1270
p 2 0 890 30 13078 1183
p 2 0 885 35 16614 1251
p 2 6 867 47 23429 1513
p 2 0 901 19 16547 1279
p 2 0 895 25 14500 1220
p 2 0 889 31 12889 1187
p 2 0 861 59 13802 1162
p 2 0 890 30 15311 1205
p 2 0 879 41 15168 1201
p 2 0 852 68 15955 1245
p 2 0 903 17 16589 1249
p 2 0 886 34 15321 1271
p 2 0 857 63 11797 1142
p 2 0 907 13 18537 1327
p 2 0 872 48 11103 1150
p 2 0 825 95 8462 1065
p 2 0 897 23 12787 1155
p 2 0 896 24 12084 1216
p 2 0 848 72 10710 1095
p 2 0 899 21 12024 1180
p 2 0 881 39 11100 1155
p 2 0 823 97 11358 1080
p 2 0 901 19 13826 1207
p 2 0 890 30 17682 1293
p 2 0 892 28 13115 1199
p 2 0 875 45 10734 1139
p 2 0 890 30 13281 1177
p 2 0 913 7 18395 1301
p 2 0 906 14 18310 1371
p 2 0 863 57 13071 1180
p 2 0 875 45 12872 1173
p 2 0 882 38 13908 1165
p 2 0 869 51 12258 1157
p 2 0 899 21 15289 1224
p 2 0 895 25 12445 1195
p 2 0 824 96 10400 1085
p 2 0 860 60 13628 1143
p 2 0 855 65 13295 1139
p 2 0 848 72 12551 1121
p 2 0 905 15 19996 1372
p 2 0 889 31 14209 1216
p 2 0 873 47 13893 1193
p 2 0 879 41 14937 1191
p 2 0 840 80 13259 1133
p 2 0 892 28 16445 1273
p 2 0 899 21 15808 1228
p 2 0 884 36 14321 1192
p 2 0 835 85 12017 1125
p 2 0 848 72 12028 1095
p 2 0 860 60 10291 1119
p 2 0 840 80 9846 1084
p 2 0 899 21 14140 1204
p 2 0 883 37 10435 1157
p 2 0 827 93 11339 1082
p 2 0 888 32 15304 1215
p 2 0 860 60 13075 1142
p 2 0 846 74 9950 1096
p 2 0 906 14 14161 1211
p 2 0 895 25 18669 1299
p 2 0 889 31 14136 1208
p 2 0 874 46 13195 1144
p 2 0 886 34 15251 1219
p 2 0 876 44 11770 1154
p 2 0 896 24 14640 1184
p 2 0 901 19 13755 1212
p 2 0 828 92 11560 1084
p 2 0 882 38 13410 1153
p 2 0 833 87 9788 1080
p 2 0 864 56 12641 1140
p 2 0 907 13 13862 1186
p 2 0 888 32 13213 1153
p 2 0 893 27 16868 1294
p 2 0 903 17 16094 1221
p 2 0 875 45 15057 1201
p 2 0 884 36 14523 1190
p 2 0 897 23 16587 1207
p 2 0 877 43 17013 1229
p 2 0 886 34 15453 1208
p 2 0 887 33 15815 1163
p 2 0 894 26 14907 1260
p 2 0 863 57 11072 1100
p 2 0 913 7 13851 1216
p 2 0 920 0 19617 1474
p 2 0 889 31 9202 1193
p 2 0 831 89 10186 1119
p 2 0 871 49 11792 1165
p 2 0 824 96 8547 1054
p 2 0 829 91 7207 1062
p 2 0 838 82 13882 1128
p 2 0 876 44 12990 1184
p 2 0 848 72 10007 1101
p 2 0 869 51 12404 1148
p 2 0 898 22 11033 1193
p 2 0 835 85 11953 1109
p 2 0 900 20 13264 1215
p 2 0 853 67 11628 1158
p 2 0 805 115 10228 1058
p 2 0 856 64 10582 1108
p 2 0 837 83 11822 1100
p 2 0 856 64 12752 1187
p 2 0 900 20 13092 1166
p 2 0 880 40 12812 1201
p 2 0 839 81 9254 1102
p 2 0 864 56 15353 1241
p 2 0 885 35 13882 1225
p 2 0 884 36 15352 1275
p 2 0 878 42 13349 1198
p 2 0 838 82 10725 1089
p 2 0 864 56 11006 1090
p 2 0 872 48 13572 1173
p 2 0 830 90 10510 1101
p 2 0 882 38 15819 1221
p 2 0 895 25 14341 1215
p 2 0 803 117 11857 1078
p 2 0 872 48 14682 1180
p 2 0 838 82 11286 1094
p 2 0 806 114 8739 1025
p 2 0 897 23 11580 1162
p 2 0 848 72 12296 1142
p 2 0 824 96 9718 1061
p 2 0 849 71 14930 1203
p 2 21 846 53 20419 1443
p 2 4 817 99 18921 1249
p 2 0 848 72 13305 1149
p 2 0 883 37 15233 1220
p 2 23 823 74 20239 1456
p 2 0 858 62 20956 1304
p 2 0 786 134 8587 1002
p 2 0 836 84 12198 1106
p 2 6 868 46 25382 1493
p 2 0 873 47 10127 1142
p 2 0 783 137 6914 978
p 2 0 833 87 11339 1092
p 2 8 912 0 27011 1590
p 2 0 891 29 12140 1236
p 2 0 823 97 10411 1086
p 2 0 899 21 12723 1219
p 2 0 845 75 11117 1088
p 2 0 847 73 11967 1091
p 2 0 814 106 11062 1055
p 2 0 817 103 9851 1046
p 2 0 857 63 16582 1202
p 2 0 880 40 12135 1172
p 2 0 800 120 10600 1073
p 2 0 840 80 14513 1171
p 2 0 866 54 14974 1266
p 2 0 875 45 13570 1148
p 2 12 889 19 13703 1259
p 2 13 905 2 21327 1558
i 2 920 0 0 58857 4742
p 2 64 856 0 47697 2339
p 2 1 919 0 22084 1650
p 2 6 909 5 41884 1914
p 2 4 916 0 28119 1740
p 2 1 919 0 23372 1599
p 2 17 903 0 40503 1980
p 2 0 919 1 19035 1602
p 2 12 908 0 39137 1817
p 2 7 913 0 26562 1711
p 2 5 915 0 24251 1658
p 2 9 911 0 38856 1942
p 2 0 920 0 20263 1558
p 2 7 910 3 35842 1773
p 2 3 917 0 29237 1765
p 2 2 918 0 22929 1607
p 2 6 914 0 37067 1892
p 2 7 913 0 26646 1747
p 2 6 912 2 32537 1702
p 2 14 906 0 28903 1785
p 2 5 915 0 25167 1723
p 2 12 908 0 32595 1881
p 2 0 920 0 22319 1603
p 2 3 912 5 28144 1545
p 2 9 911 0 26760 1760
p 2 5 915 0 27538 1732
p 2 4 916 0 30974 1813
p 2 3 917 0 23845 1629
p 2 7 910 3 26509 1573
p 2 9 910 1 23547 1652
p 2 5 915 0 26017 1719
p 2 5 915 0 30506 1778
p 2 0 920 0 28016 1742
p 2 1 919 0 23929 1498
p 2 7 913 0 25835 1783
p 2 2 918 0 23967 1703
p 2 2 918 0 27058 1738
p 2 4 916 0 22790 1693
p 2 0 912 8 18870 1344
p 2 3 917 0 24195 1629
p 2 1 919 0 30226 1790
p 2 0 920 0 20516 1538
p 2 2 918 0 22506 1586
p 2 0 892 28 14314 1256
p 2 4 914 2 20781 1598
p 2 0 920 0 32730 1834
p 2 1 919 0 22187 1602
p 2 10 910 0 24261 1749
p 2 0 909 11 15233 1300
p 2 6 914 0 25440 1743
p 2 1 919 0 32453 1890
