# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 881 39 19499 1185
p 2 0 881 39 18300 1178
p 2 0 893 27 12588 1104
p 2 0 900 20 21098 1226
p 2 0 873 47 12464 1100
p 2 0 750 170 7554 931
p 2 0 870 50 14890 1088
p 2 0 839 81 12723 1051
p 2 0 760 160 10305 969
p 2 0 850 70 16750 1081
p 2 0 828 92 14850 1051
p 2 0 840 80 15474 1089
p 2 0 850 70 14640 1071
p 2 0 867 53 18135 1172
p 2 0 877 43 15658 1211
p 2 0 856 64 16188 1143
p 2 0 885 35 19960 1350
p 2 0 887 33 20071 1182
p 2 0 901 19 19918 1239
p 2 0 894 26 19207 1229
p 2 0 883 37 14551 1093
p 2 0 886 34 16163 1166
p 2 0 875 45 17866 1263
p 2 0 899 21 20594 1251
p 2 0 894 26 18447 1249
p 2 0 869 51 12479 1108
p 2 0 862 58 13540 1050
p 2 0 876 44 16903 1127
p 2 0 816 104 11269 1020
p 2 0 915 5 18944 1283
p 2 21 885 14 22020 1322
p 2 23 892 5 31422 1632
i 2 920 0 0 44064 3950
p 2 10 906 4 24041 1569
p 2 0 918 2 20076 1349
p 2 0 911 9 10795 1215
p 2 0 876 44 11523 1144
p 2 0 912 8 20371 1315
p 2 1 879 40 14663 1266
p 2 0 871 49 13130 1149
p 2 0 906 14 13113 1225
p 2 0 914 6 15962 1243
p 2 3 882 35 17483 1273
p 2 0 824 96 11515 1113
p 2 0 893 27 16318 1229
p 2 0 793 127 8594 1018
p 2 2 896 22 13116 1238
p 2 0 841 79 7642 1080
p 2 0 847 73 14385 1142
p 2 0 855 65 10675 1167
p 2 0 771 149 7290 999
p 2 0 842 78 11912 1098
p 2 0 901 19 14571 1194
p 2 5 889 26 13350 1251
p 2 0 808 112 9249 1053
p 2 0 817 103 8024 1032
p 2 0 854 66 13684 1130
p 2 5 767 148 11094 1058
p 2 0 883 37 12331 1161
p 2 0 869 51 8790 1120
p 2 0 794 126 10749 1017
p 2 3 853 64 18634 1299
p 2 0 714 206 10750 984
p 2 0 835 85 10133 1099
p 2 1 885 34 19811 1348
p 2 0 839 81 8161 1082
p 2 0 784 136 9125 1033
p 2 0 873 47 9676 1112
p 2 20 867 33 22186 1482
p 2 0 816 104 9344 1060
p 2 0 883 37 9897 1148
p 2 0 882 38 10292 1163
p 2 17 782 121 19789 1333
p 2 0 873 47 12493 1172
p 2 0 825 95 8765 1051
p 2 0 786 134 10518 1021
p 2 13 872 35 21897 1444
p 2 0 828 92 9804 1070
p 2 0 727 193 8463 944
p 2 8 823 89 20532 1326
p 2 0 806 114 8776 1036
p 2 0 788 132 10965 1019
p 2 0 888 32 12159 1160
p 2 9 874 37 21693 1483
p 2 0 838 82 11079 1124
p 2 0 803 117 8664 1024
p 2 0 869 51 11667 1128
p 2 13 892 15 26523 1502
p 2 0 851 69 11722 1161
p 2 0 802 118 9556 1033
p 2 0 847 73 11246 1101
p 2 9 812 99 21967 1339
p 2 0 776 144 10097 1022
p 2 0 872 48 9901 1099
p 2 14 890 16 23818 1550
p 2 0 862 58 11906 1130
p 2 0 837 83 14052 1116
p 2 0 863 57 11114 1140
p 2 17 739 164 21657 1386
p 2 0 902 18 10806 1183
p 2 0 855 65 8241 1122
p 2 0 832 88 10769 1050
p 2 30 834 56 22758 1597
p 2 0 874 46 12966 1183
p 2 0 892 28 10794 1192
p 2 0 840 80 8073 1081
p 2 26 798 96 21831 1504
p 2 0 862 58 12629 1152
p 2 0 820 100 7896 1069
p 2 22 852 46 23566 1620
p 2 0 886 34 9834 1123
p 2 0 890 30 8648 1162
p 2 0 734 186 9348 951
p 2 33 837 50 23635 1628
p 2 0 872 48 9328 1152
p 2 0 779 141 7358 1001
p 2 0 905 15 11176 1192
p 2 43 820 57 22791 1610
p 2 0 776 144 9896 1047
p 2 0 874 46 11075 1165
p 2 0 814 106 9463 1049
p 2 23 812 85 22325 1487
p 2 0 875 45 8666 1163
p 2 0 920 0 21054 1500
p 2 24 879 17 23688 1606
p 2 0 761 159 7089 978
p 2 0 579 341 5948 785
p 2 0 804 116 8811 1024
p 2 29 833 58 26137 1636
p 2 0 880 40 11562 1172
p 2 0 781 139 6543 1005
p 2 0 736 184 8510 974
p 2 27 838 55 22728 1591
p 2 0 754 166 5373 994
p 2 0 821 99 7502 1055
p 2 0 861 59 7200 1099
p 2 23 713 184 20719 1404
p 2 0 814 106 7126 1060
p 2 0 867 53 11235 1117
p 2 21 873 26 26595 1588
p 2 0 827 93 6739 1070
p 2 0 774 146 6112 983
p 2 0 835 85 8003 1056
p 2 30 828 62 25375 1598
p 2 0 827 93 8481 1094
p 2 0 817 103 6156 1035
p 2 0 853 67 9803 1152
p 2 33 763 124 20267 1465
p 2 0 839 81 8962 1113
p 2 0 844 76 9198 1107
p 2 0 824 96 8158 1071
p 2 16 882 22 23837 1584
p 2 0 832 88 8742 1083
p 2 0 846 74 13070 1120
p 2 11 871 38 22814 1517
p 2 0 776 144 6494 1016
p 2 0 746 174 5539 964
p 2 0 895 25 10459 1172
p 2 33 844 43 21119 1601
p 2 6 805 109 11363 1167
p 2 0 812 108 6523 1041
p 2 0 894 26 13826 1255
p 2 21 847 52 21939 1549
p 2 0 864 56 9185 1148
p 2 0 888 32 11475 1199
p 2 0 893 27 12290 1225
p 2 11 861 48 20260 1433
p 2 0 850 70 12883 1153
p 2 0 824 96 9417 1096
p 2 11 867 42 22643 1478
p 2 0 804 116 8347 1054
p 2 0 866 54 9771 1138
p 2 0 845 75 10574 1149
p 2 17 760 143 16948 1265
p 2 0 894 26 13137 1221
p 2 0 826 94 6450 1074
p 2 1 828 91 8683 1084
p 2 9 888 23 16532 1326
p 2 0 846 74 6419 1093
p 2 0 833 87 8415 1108
p 2 1 799 120 10044 1062
p 2 9 798 113 11425 1193
p 2 0 732 188 7891 971
p 2 0 882 38 9026 1149
p 2 9 866 45 16601 1344
p 2 0 829 91 7890 1073
p 2 0 860 60 9405 1137
p 2 0 762 158 7045 1025
p 2 10 768 142 11523 1182
p 2 0 904 16 15713 1218
p 2 0 868 52 7657 1134
p 2 0 830 90 12666 1130
p 2 5 838 77 13315 1230
p 2 0 878 42 9502 1124
p 2 0 872 48 8439 1183
p 2 2 815 103 9913 1113
p 2 14 858 48 13742 1301
p 2 9 817 94 13311 1211
p 2 0 812 108 8337 1074
p 2 23 861 36 15500 1433
p 2 0 776 144 7741 1013
p 2 1 885 34 9572 1205
p 2 1 847 72 8370 1133
p 2 1 880 39 11074 1191
p 2 0 875 45 11961 1195
p 2 0 847 73 7615 1120
p 2 14 731 175 11374 1135
p 2 13 879 28 17308 1356
p 2 0 859 61 11242 1152
p 2 0 843 77 10765 1134
p 2 0 870 50 9350 1152
p 2 0 873 47 9876 1169
p 2 0 763 157 7912 991
p 2 0 894 26 9171 1181
p 2 0 830 90 9065 1129
p 2 0 853 67 8366 1096
p 2 0 879 41 13178 1177
p 2 0 905 15 14952 1222
p 2 0 833 87 6778 1086
p 2 0 820 100 8542 1064
p 2 0 866 54 11342 1137
p 2 1 832 87 10500 1135
p 2 0 801 119 9293 1088
p 2 0 872 48 9846 1166
p 2 0 837 83 10585 1161
p 2 2 812 106 10784 1090
p 2 0 793 127 11100 1095
p 2 0 760 160 7340 1011
p 2 0 881 39 9492 1160
p 2 2 880 38 13836 1291
p 2 0 834 86 9795 1075
p 2 1 891 28 13025 1230
p 2 0 897 23 15012 1249
p 2 0 867 53 8996 1145
p 2 0 874 46 15440 1245
p 2 0 850 70 7950 1104
p 2 0 858 62 9438 1133
p 2 0 811 109 8097 1060
p 2 0 873 47 10661 1136
p 2 0 857 63 8578 1120
p 2 0 746 174 4881 973
p 2 0 855 65 7603 1106
p 2 0 828 92 7929 1083
p 2 0 849 71 12343 1128
p 2 0 911 9 13498 1277
p 2 0 871 49 7000 1116
p 2 0 827 93 8357 1083
p 2 0 856 64 9250 1112
p 2 0 856 64 7342 1103
p 2 0 847 73 6710 1102
p 2 0 887 33 11500 1183
p 2 29 861 30 13567 1386
p 2 7 878 35 13007 1294
p 2 0 854 66 6722 1115
p 2 0 905 15 9821 1228
p 2 0 898 22 10362 1232
p 2 0 790 130 7992 1035
p 2 0 893 27 8940 1203
p 2 0 850 70 7325 1134
p 2 0 880 40 11803 1175
p 2 0 895 25 10478 1186
p 2 0 907 13 8965 1246
p 2 0 769 151 6608 1014
p 2 0 886 34 11131 1216
p 2 0 868 52 7433 1113
p 2 0 786 134 5763 1029
p 2 0 905 15 10977 1251
p 2 0 867 53 7255 1114
p 2 0 841 79 8345 1095
p 2 0 882 38 13993 1185
p 2 0 867 53 8197 1140
p 2 0 797 123 7856 1033
p 2 0 897 23 8843 1186
p 2 0 920 0 17033 1475
p 2 0 882 38 8147 1164
p 2 0 720 200 5274 932
p 2 0 878 42 12126 1184
p 2 0 850 70 8263 1107
p 2 0 834 86 8656 1070
p 2 0 896 24 9566 1177
p 2 0 845 75 8541 1093
p 2 0 853 67 9164 1109
p 2 0 754 166 6502 988
p 2 0 857 63 7426 1111
p 2 0 736 184 6396 939
p 2 0 874 46 9702 1150
p 2 0 847 73 10095 1104
p 2 0 787 133 5391 1003
p 2 0 820 100 7535 1055
p 2 0 850 70 8188 1134
p 2 0 900 20 9225 1158
p 2 0 896 24 8949 1226
p 2 0 732 188 5355 951
p 2 0 816 104 5818 1042
p 2 0 828 92 6732 1080
p 2 0 826 94 7174 1069
p 2 0 904 16 11130 1228
p 2 0 835 85 6244 1079
p 2 0 788 132 7387 1006
p 2 0 874 46 9529 1145
p 2 0 883 37 9925 1161
p 2 0 903 17 10418 1198
p 2 0 853 67 8647 1099
p 2 0 878 42 8766 1150
p 2 20 836 64 13513 1316
p 2 0 906 14 11998 1262
p 2 2 857 61 9093 1156
p 2 0 809 111 7246 1039
p 2 0 893 27 11022 1191
p 2 0 881 39 13543 1151
p 2 0 894 26 9866 1219
p 2 0 910 10 11089 1257
p 2 0 847 73 7011 1086
p 2 0 803 117 8992 1060
p 2 0 857 63 7986 1147
p 2 0 884 36 10719 1194
p 2 0 842 78 7260 1100
p 2 0 901 19 9893 1183
p 2 0 868 52 8523 1126
p 2 0 812 108 7947 1064
p 2 0 820 100 7533 1058
p 2 0 856 64 6355 1101
p 2 0 648 272 3868 844
p 2 0 889 31 8891 1148
p 2 0 834 86 6588 1069
p 2 0 812 108 7311 1027
p 2 0 872 48 13896 1177
p 2 0 817 103 7163 1059
p 2 0 781 139 7212 1018
p 2 0 906 14 10894 1166
p 2 0 859 61 9241 1144
p 2 0 827 93 7176 1074
p 2 0 836 84 8987 1093
p 2 0 847 73 8358 1110
p 2 0 763 157 8087 989
p 2 0 897 23 8793 1196
p 2 0 869 51 8128 1140
p 2 0 860 60 9106 1111
p 2 0 856 64 10279 1104
p 2 0 879 41 10795 1172
p 2 0 799 121 9040 1036
p 2 0 893 27 12126 1236
p 2 0 813 107 7255 1045
p 2 0 870 50 8613 1096
p 2 0 873 47 8814 1157
p 2 0 901 19 11101 1173
p 2 0 876 44 8887 1178
p 2 0 810 110 7818 1028
p 2 0 891 29 11014 1182
p 2 38 845 37 19807 1543
p 2 0 887 33 13673 1242
p 2 0 902 18 13051 1200
p 2 0 862 58 11576 1123
p 2 12 866 42 18170 1402
p 2 0 866 54 12424 1174
p 2 0 894 26 9441 1180
p 2 3 906 11 19964 1431
p 2 0 866 54 8926 1173
p 2 0 854 66 10254 1141
p 2 0 855 65 8104 1132
p 2 0 904 16 16339 1354
p 2 0 877 43 9245 1165
p 2 0 854 66 8428 1096
p 2 0 857 63 10738 1150
p 2 11 826 83 14835 1312
p 2 0 861 59 11089 1145
p 2 0 889 31 8459 1142
p 2 0 854 66 6583 1104
p 2 5 880 35 15178 1364
p 2 0 833 87 6805 1086
p 2 0 908 12 12030 1274
p 2 2 895 23 18984 1389
p 2 0 880 40 9669 1165
p 2 0 879 41 10539 1192
p 2 0 829 91 6744 1067
p 2 16 856 48 15378 1438
p 2 0 904 16 10216 1207
p 2 0 847 73 5160 1090
p 2 0 742 178 7820 996
p 2 15 841 64 14741 1355
p 2 0 867 53 8376 1160
p 2 0 805 115 5422 1037
p 2 0 897 23 9298 1165
p 2 14 867 39 14333 1387
p 2 0 814 106 7373 1077
p 2 0 899 21 12648 1208
p 2 8 870 42 14598 1367
p 2 0 824 96 7919 1077
p 2 0 896 24 10609 1165
p 2 0 858 62 5874 1111
p 2 8 815 97 13508 1239
p 2 0 870 50 8865 1143
p 2 0 751 169 5347 981
p 2 0 857 63 6581 1121
p 2 6 899 15 13093 1295
p 2 0 878 42 7885 1180
p 2 1 866 53 8712 1149
p 2 0 814 106 7512 1061
p 2 4 878 38 9859 1251
p 2 0 777 143 7405 1039
p 2 0 909 11 10076 1240
p 2 5 896 19 12475 1284
p 2 0 882 38 8079 1184
p 2 0 874 46 10279 1182
p 2 0 784 136 6528 1042
p 2 5 868 47 11369 1251
p 2 0 909 11 11486 1222
p 2 0 878 42 7599 1160
p 2 0 832 88 8203 1081
p 2 4 877 39 9187 1254
p 2 0 894 26 11924 1219
p 2 0 908 12 10336 1236
p 2 0 876 44 6368 1123
p 2 3 854 63 7994 1173
p 2 0 877 43 8615 1149
p 2 0 894 26 8389 1235
p 2 1 908 11 10982 1296
p 2 0 881 39 7042 1161
p 2 0 865 55 8261 1143
p 2 0 889 31 8412 1177
p 2 1 888 31 9883 1250
p 2 0 880 40 9344 1160
p 2 0 884 36 7408 1159
p 2 0 920 0 14643 1452
p 2 0 857 63 5604 1103
p 2 0 820 100 9842 1090
p 2 0 825 95 7417 1093
p 2 0 738 182 5205 985
p 2 9 835 76 8363 1192
p 2 16 875 29 15108 1310
i 2 920 0 0 50357 4085
p 2 11 909 0 24006 1577
p 2 0 708 212 3068 897
p 2 0 904 16 16425 1300
p 2 23 896 1 29910 1742
p 2 0 917 3 19310 1374
p 2 1 902 17 21784 1395
p 2 0 890 30 14363 1201
p 2 15 883 22 24115 1597
p 2 0 831 89 9062 1066
p 2 0 883 37 11565 1140
p 2 8 895 17 21420 1520
p 2 0 815 105 7794 1073
p 2 0 820 100 11326 1076
p 2 0 802 118 7668 1031
p 2 83 762 75 25008 1728
p 2 0 882 38 13000 1198
p 2 0 786 134 6874 1004
p 2 2 843 75 12825 1151
p 2 115 751 54 27961 1977
p 2 0 852 68 10477 1139
p 2 0 859 61 8552 1086
p 2 0 824 96 7948 1067
p 2 97 791 32 30111 2121
p 2 0 812 108 8045 1064
p 2 0 808 112 10264 1066
p 2 132 773 15 34612 2345
p 2 0 851 69 7033 1100
p 2 0 716 204 5283 927
p 2 0 856 64 10976 1106
p 2 98 792 30 31735 2240
p 2 0 865 55 11799 1136
p 2 0 766 154 6351 990
p 2 0 878 42 10931 1185
p 2 13 851 56 27422 1707
p 2 0 814 106 7955 1072
p 2 0 777 143 6411 986
p 2 0 751 169 8891 1008
p 2 9 876 35 28354 1692
p 2 0 797 123 7680 1031
p 2 0 855 65 10904 1153
p 2 137 742 41 35972 2361
p 2 0 785 135 7443 1031
p 2 0 733 187 5697 931
p 2 0 861 59 12390 1129
p 2 150 759 11 41100 2554
p 2 0 828 92 11796 1109
p 2 0 728 192 6103 930
p 2 1 783 136 9646 998
p 2 103 788 29 40057 2326
p 2 0 869 51 14143 1198
p 2 0 858 62 10838 1105
p 2 0 843 77 11073 1097
p 2 65 780 75 36012 2017
p 2 0 816 104 13004 1113
p 2 0 843 77 11032 1098
p 2 42 843 35 37698 2040
p 2 0 839 81 12158 1121
p 2 0 827 93 13145 1128
p 2 0 813 107 13665 1083
p 2 22 887 11 35706 1948
p 2 0 903 17 18744 1356
p 2 0 882 38 12952 1184
p 2 0 898 22 16232 1313
p 2 30 867 23 38222 2044
p 2 0 844 76 15052 1191
p 2 0 873 47 13225 1154
p 2 2 851 67 13251 1162
p 2 140 726 54 44139 2562
p 2 0 859 61 18350 1272
p 2 0 868 52 17044 1294
p 2 138 774 8 43632 2628
p 2 0 852 68 9554 1112
p 2 0 876 44 17588 1304
p 2 0 885 35 17024 1308
p 2 25 856 39 38574 2061
p 2 21 877 22 22055 1526
p 2 1 898 21 13325 1262
i 2 920 0 0 49335 4620
p 2 36 881 3 18910 1755
p 2 0 897 23 12758 1329
p 2 3 835 82 14682 1307
p 2 0 896 24 11103 1282
p 2 0 866 54 14383 1344
p 2 0 903 17 17550 1377
p 2 20 867 33 16973 1448
p 2 0 830 90 8684 1098
p 2 0 689 231 5653 902
p 2 0 828 92 8363 1095
p 2 53 762 105 15382 1418
p 2 0 879 41 10717 1203
p 2 0 845 75 8401 1118
p 2 0 850 70 9429 1121
p 2 11 832 77 16053 1329
p 2 0 853 67 9768 1120
p 2 0 798 122 7861 1030
p 2 6 866 48 15863 1317
p 2 0 819 101 10588 1084
p 2 0 813 107 11480 1114
p 2 0 826 94 9771 1049
p 2 28 819 73 20353 1480
p 2 0 788 132 9892 1077
p 2 0 837 83 8697 1076
p 2 1 809 110 9747 1079
p 2 55 758 107 23781 1674
p 2 0 797 123 8393 1034
p 2 0 822 98 8094 1083
p 2 0 744 176 6754 974
p 2 58 821 41 21012 1633
p 2 0 826 94 9810 1077
p 2 0 876 44 11692 1177
p 2 64 848 8 23012 1815
p 2 0 854 66 11226 1149
p 2 0 848 72 12815 1180
p 2 0 879 41 11467 1142
p 2 71 821 28 25792 1900
p 2 0 822 98 10858 1126
p 2 0 761 159 7950 964
p 2 0 829 91 12559 1123
p 2 50 758 112 23746 1644
p 2 0 877 43 15354 1247
p 2 0 876 44 9430 1141
p 2 0 852 68 10561 1114
p 2 95 766 59 27712 1991
p 2 0 875 45 11921 1189
p 2 0 857 63 11294 1136
p 2 88 776 56 31186 2089
p 2 0 822 98 9284 1092
p 2 0 871 49 13752 1207
p 2 0 810 110 10879 1075
p 2 33 871 16 27380 1756
p 2 0 886 34 14605 1259
p 2 0 840 80 10705 1123
p 2 0 854 66 12237 1146
p 2 0 835 85 9436 1094
p 2 0 788 132 9974 1091
p 2 0 873 47 12961 1179
p 2 0 819 101 8635 1056
p 2 0 817 103 8125 1069
p 2 0 833 87 10346 1063
p 2 0 889 31 14801 1276
p 2 0 787 133 7800 1039
p 2 0 885 35 11209 1174
p 2 0 868 52 10272 1137
p 2 0 800 120 7754 1007
p 2 0 859 61 14636 1169
p 2 0 790 130 11695 1062
p 2 0 786 134 7503 1009
p 2 0 833 87 12562 1079
p 2 0 851 69 10880 1139
p 2 0 703 217 7406 925
p 2 0 819 101 11266 1044
p 2 0 824 96 10484 1051
p 2 0 810 110 8764 1051
p 2 0 829 91 10713 1044
p 2 0 859 61 16259 1260
p 2 1 830 89 11007 1092
p 2 0 803 117 12141 1052
p 2 0 825 95 12096 1097
p 2 0 818 102 11205 1075
p 2 0 853 67 12592 1110
p 2 0 857 63 12762 1145
p 2 0 785 135 9249 1015
p 2 0 813 107 12966 1072
p 2 0 835 85 14276 1122
p 2 0 789 131 9392 1026
p 2 0 886 34 11730 1171
p 2 0 815 105 8529 1054
p 2 0 835 85 8537 1073
p 2 0 813 107 8843 1041
p 2 0 865 55 11984 1121
p 2 0 880 40 11912 1155
p 2 0 803 117 10513 1035
p 2 0 856 64 15725 1177
p 2 0 828 92 10664 1071
p 2 0 810 110 10244 1071
p 2 0 892 28 12771 1216
p 2 0 853 67 11192 1105
p 2 0 820 100 9257 1054
p 2 0 856 64 12248 1092
p 2 0 853 67 14804 1180
p 2 0 827 93 9007 1060
p 2 0 873 47 11309 1123
p 2 0 879 41 16690 1313
p 2 0 878 42 16934 1348
p 2 0 892 28 16319 1345
p 2 0 885 35 15996 1356
p 2 0 879 41 13859 1226
p 2 0 892 28 20461 1396
p 2 0 874 46 12206 1185
p 2 0 845 75 8329 1104
p 2 0 861 59 10994 1103
p 2 0 865 55 8810 1107
p 2 0 796 124 7150 1005
p 2 0 904 16 13199 1202
p 2 0 895 25 15368 1308
p 2 0 856 64 12725 1171
p 2 0 870 50 15292 1211
p 2 0 866 54 12941 1146
p 2 0 882 38 15538 1268
p 2 12 893 15 22365 1384
i 2 920 0 0 56703 4406
p 2 0 805 115 9232 1019
p 2 0 893 27 20593 1316
p 2 0 905 15 18861 1263
p 2 0 907 13 21307 1284
p 2 0 912 8 20815 1314
p 2 0 885 35 14243 1176
p 2 0 909 11 18969 1324
p 2 0 910 10 24123 1337
p 2 0 914 6 19418 1371
p 2 0 903 17 20429 1316
p 2 0 826 94 9830 1064
p 2 0 906 14 21009 1328
p 2 0 911 9 24829 1360
p 2 0 902 18 19935 1350
p 2 0 904 16 22588 1348
p 2 0 870 50 12678 1134
p 2 0 904 16 20912 1375
p 2 0 916 4 21921 1307
p 2 0 901 19 19020 1307
p 2 0 903 17 20629 1347
p 2 0 862 58 11058 1114
p 2 0 896 24 20644 1331
p 2 0 902 18 24446 1346
p 2 0 894 26 20665 1372
p 2 0 904 16 18934 1308
p 2 0 879 41 15231 1185
p 2 0 910 10 21488 1367
p 2 0 890 30 19082 1280
p 2 0 902 18 24164 1369
p 2 0 907 13 21569 1346
p 2 0 888 32 16040 1189
p 2 0 895 25 21251 1307
p 2 0 910 10 20822 1314
p 2 0 905 15 24350 1366
p 2 0 908 12 20140 1353
p 2 0 893 27 15933 1213
p 2 0 898 22 20941 1344
p 2 0 902 18 22683 1374
p 2 0 913 7 23310 1375
p 2 0 901 19 20988 1354
p 2 0 883 37 15547 1179
p 2 1 905 14 22132 1378
p 2 0 894 26 24827 1324
p 2 0 899 21 18541 1267
p 2 0 894 26 22702 1355
p 2 0 906 14 17160 1215
p 2 0 906 14 20885 1368
p 2 0 911 9 23638 1336
p 2 0 913 7 18116 1297
p 2 0 905 15 19968 1327
p 2 0 893 27 14840 1186
p 2 0 891 29 20503 1332
p 2 0 902 18 23881 1330
p 2 0 898 22 19772 1330
p 2 0 892 28 18783 1295
p 2 0 908 12 17778 1251
p 2 0 908 12 22628 1399
p 2 0 893 27 21762 1315
p 2 0 906 14 21311 1341
p 2 0 903 17 19524 1300
p 2 0 903 17 18382 1271
p 2 0 907 13 20521 1330
p 2 0 896 24 21043 1304
p 2 0 889 31 22708 1371
p 2 0 896 24 21643 1328
p 2 0 893 27 14706 1183
p 2 0 901 19 19525 1301
p 2 2 885 33 20883 1305
p 2 0 902 18 20870 1380
p 2 0 906 14 20649 1325
p 2 0 896 24 19723 1259
p 2 0 900 20 18849 1295
p 2 0 907 13 19061 1272
p 2 0 883 37 19745 1303
p 2 0 896 24 19762 1307
p 2 0 892 28 19403 1305
p 2 0 911 9 23458 1373
p 2 0 894 26 17224 1240
p 2 0 906 14 20510 1337
p 2 0 883 37 21979 1354
p 2 0 916 4 17653 1316
p 2 0 874 46 19538 1282
p 2 0 904 16 20138 1278
p 2 0 894 26 21430 1381
p 2 0 905 15 19428 1335
p 2 0 899 21 18123 1253
p 2 0 899 21 21097 1386
p 2 0 879 41 16955 1215
p 2 0 902 18 20949 1319
p 2 1 908 11 20433 1332
p 2 0 908 12 17759 1280
p 2 0 912 8 20003 1308
p 2 0 892 28 16488 1220
p 2 0 909 11 21638 1360
p 2 0 905 15 24528 1390
p 2 0 901 19 17551 1288
p 2 0 903 17 18207 1315
p 2 0 902 18 19944 1273
p 2 0 901 19 20829 1370
p 2 0 910 10 19635 1313
p 2 0 892 28 20148 1308
p 2 0 905 15 17557 1348
p 2 0 911 9 18571 1270
p 2 0 880 40 16847 1256
p 2 0 913 7 20904 1386
p 2 0 898 22 17287 1310
p 2 0 913 7 22112 1378
p 2 0 894 26 14826 1199
p 2 0 908 12 19158 1332
p 2 0 907 13 21554 1344
p 2 0 912 8 18314 1311
p 2 0 904 16 19640 1308
p 2 1 913 6 20318 1287
p 2 0 900 20 18490 1321
p 2 0 904 16 19703 1304
p 2 1 902 17 18914 1326
p 2 0 895 25 20325 1379
p 2 0 892 28 16337 1244
p 2 0 906 14 22212 1368
p 2 0 907 13 18202 1285
p 2 0 911 9 17173 1329
p 2 0 910 10 19649 1351
p 2 0 906 14 16357 1248
p 2 0 909 11 19534 1335
p 2 0 909 11 22764 1359
p 2 0 913 7 19481 1357
p 2 1 906 13 18519 1333
p 2 0 893 27 18752 1241
p 2 0 905 15 20403 1374
p 2 0 891 29 18120 1258
p 2 1 907 12 20519 1311
p 2 0 898 22 20114 1318
p 2 0 896 24 14152 1176
p 2 0 913 7 18967 1307
p 2 1 909 10 22376 1370
p 2 0 908 12 19502 1318
p 2 0 898 22 24446 1405
p 2 0 890 30 15584 1208
p 2 0 916 4 20391 1345
p 2 0 910 10 19396 1307
p 2 0 919 1 17604 1342
p 2 0 906 14 18229 1307
p 2 0 911 9 18812 1247
p 2 0 917 3 20583 1387
p 2 0 912 8 18319 1307
p 2 0 906 14 21272 1344
p 2 0 917 3 20651 1387
p 2 0 884 36 15231 1167
p 2 0 916 4 22252 1348
p 2 0 920 0 32415 1675
p 2 0 905 15 16011 1305
p 2 0 899 21 16165 1275
p 2 0 889 31 12864 1148
p 2 1 898 21 17962 1318
p 2 0 909 11 16288 1279
p 2 0 909 11 20403 1308
p 2 2 905 13 18395 1325
p 2 0 890 30 14916 1191
p 2 0 904 16 19688 1331
p 2 0 914 6 16056 1290
p 2 0 903 17 16878 1286
p 2 0 919 1 20391 1367
p 2 0 908 12 13184 1203
p 2 0 897 23 16805 1282
p 2 0 918 2 19567 1318
p 2 0 910 10 18020 1316
p 2 0 908 12 18327 1335
p 2 0 888 32 14870 1167
p 2 0 910 10 18109 1318
p 2 0 907 13 18289 1300
p 2 0 906 14 14954 1273
p 2 0 909 11 19321 1334
p 2 0 902 18 14020 1191
p 2 0 903 17 17658 1272
p 2 0 914 6 17543 1287
p 2 1 901 18 17877 1292
p 2 0 906 14 17910 1316
p 2 0 887 33 13323 1197
p 2 0 891 29 20829 1292
p 2 1 903 16 20796 1320
p 2 0 900 20 20409 1347
p 2 0 902 18 17463 1299
p 2 0 864 56 11936 1135
p 2 0 899 21 18311 1302
p 2 0 905 15 20223 1299
p 2 0 916 4 18436 1324
p 2 0 898 22 17772 1326
p 2 0 897 23 14145 1191
p 2 0 894 26 20066 1297
p 2 0 910 10 19153 1298
p 2 0 910 10 20445 1305
p 2 0 913 7 18270 1332
p 2 0 878 42 14920 1207
p 2 0 914 6 18583 1297
p 2 0 902 18 19028 1325
p 2 0 913 7 20491 1388
p 2 0 908 12 19419 1326
p 2 0 911 9 15225 1234
p 2 1 915 4 19547 1362
p 2 0 908 12 18856 1315
p 2 0 917 3 17883 1339
p 2 1 908 11 19515 1311
p 2 0 901 19 16828 1246
p 2 0 911 9 17863 1289
p 2 0 886 34 17621 1261
p 2 0 900 20 16416 1262
p 2 0 906 14 19198 1362
p 2 0 909 11 17435 1234
p 2 0 913 7 17504 1315
p 2 0 912 8 19234 1325
p 2 0 907 13 20658 1351
p 2 0 892 28 18473 1310
p 2 0 905 15 14163 1194
p 2 0 890 30 17958 1274
p 2 0 898 22 15310 1242
p 2 0 887 33 17278 1261
p 2 0 886 34 17759 1284
p 2 0 895 25 16316 1207
p 2 0 896 24 17036 1246
p 2 0 884 36 15150 1218
p 2 1 855 64 15951 1156
p 2 0 910 10 13528 1221
p 2 0 853 67 8618 1067
p 2 0 911 9 14851 1187
p 2 1 867 52 14775 1113
p 2 0 849 71 14532 1102
p 2 0 857 63 12872 1065
p 2 0 851 69 11707 1073
p 2 0 830 90 12433 1054
p 2 0 883 37 14111 1114
p 2 0 898 22 16136 1171
p 2 0 763 157 10523 987
p 2 0 788 132 10343 997
p 2 0 842 78 13131 1062
p 2 0 883 37 18176 1164
p 2 0 858 62 14931 1134
p 2 0 813 107 10509 1015
p 2 0 802 118 14393 1019
p 2 0 857 63 13321 1085
p 2 0 777 143 11126 996
p 2 0 889 31 16400 1171
p 2 0 861 59 19224 1148
p 2 0 799 121 13090 1010
