# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 843 77 11087 1134
p 2 0 840 80 7946 1093
p 2 0 830 90 10355 1084
p 2 0 783 137 8716 1042
p 2 0 731 189 6411 948
p 2 0 848 72 9736 1119
p 2 0 845 75 8599 1110
p 2 0 769 151 8043 1018
p 2 0 804 116 11065 1062
p 2 0 790 130 9274 1023
p 2 0 798 122 7701 1040
p 2 11 849 60 13287 1236
p 2 9 872 39 19343 1339
i 2 920 0 0 37185 3741
p 2 104 815 1 24784 2118
p 2 0 761 159 3888 1025
p 2 0 890 30 14246 1292
p 2 0 911 9 12430 1315
p 2 0 896 24 10600 1295
p 2 0 861 59 7681 1132
p 2 0 884 36 11643 1211
p 2 0 879 41 7508 1168
p 2 0 783 137 5686 1044
p 2 0 914 6 11720 1252
p 2 0 841 79 7233 1111
p 2 0 782 138 6045 1029
p 2 0 851 69 8454 1114
p 2 0 824 96 7369 1068
p 2 0 742 178 5721 982
p 2 0 890 30 8847 1196
p 2 0 842 78 7372 1101
p 2 0 778 142 6757 1027
p 2 0 735 185 7575 968
p 2 0 817 103 7694 1078
p 2 0 825 95 6709 1079
p 2 0 903 17 10241 1226
p 2 0 838 82 7493 1121
p 2 0 675 245 5667 889
p 2 0 802 118 9116 1074
p 2 0 814 106 7203 1061
p 2 0 756 164 7725 990
p 2 0 898 22 9677 1228
p 2 0 828 92 7002 1078
p 2 0 824 96 7702 1104
p 2 0 841 79 7473 1102
p 2 0 851 69 10289 1167
p 2 0 864 56 8415 1171
p 2 0 892 28 10024 1207
p 2 0 875 45 10538 1220
p 2 0 859 61 7943 1164
p 2 0 836 84 10127 1144
p 2 0 819 101 6787 1074
p 2 0 779 141 6407 1036
p 2 0 872 48 10980 1200
p 2 0 884 36 7483 1188
p 2 0 768 152 6808 1029
p 2 0 768 152 7077 1021
p 2 0 820 100 7327 1068
p 2 0 752 168 5795 974
p 2 0 904 16 10130 1229
p 2 0 856 64 8585 1107
p 2 0 868 52 9683 1191
p 2 0 877 43 9961 1178
p 2 0 844 76 9166 1124
p 2 0 818 102 7397 1074
p 2 0 895 25 10313 1181
p 2 1 883 36 13067 1239
p 2 18 842 60 25816 1816
p 2 0 873 47 9322 1207
p 2 0 820 100 7200 1099
p 2 0 861 59 11450 1221
p 2 2 898 20 21603 1629
p 2 0 879 41 7356 1200
p 2 0 799 121 8612 1123
p 2 6 881 33 21393 1642
p 2 0 822 98 7922 1111
p 2 0 840 80 5744 1119
p 2 0 888 32 9650 1171
p 2 0 875 45 7076 1163
p 2 0 814 106 7528 1110
p 2 0 816 104 8072 1084
p 2 0 835 85 9419 1159
p 2 0 845 75 8902 1170
p 2 0 898 22 10110 1231
p 2 0 895 25 9677 1262
p 2 0 773 147 6551 1022
p 2 0 851 69 7366 1137
p 2 0 819 101 7723 1088
p 2 0 799 121 7097 1070
p 2 0 880 40 8871 1185
p 2 0 828 92 7906 1083
p 2 0 781 139 6313 1047
p 2 0 855 65 8409 1098
p 2 0 842 78 8288 1119
p 2 0 750 170 6122 993
p 2 0 893 27 8874 1187
p 2 0 847 73 7135 1117
p 2 0 776 144 6354 1025
p 2 0 831 89 9390 1116
p 2 0 832 88 6305 1089
p 2 0 744 176 5926 982
p 2 0 890 30 8866 1180
p 2 0 858 62 9880 1128
p 2 10 856 54 23692 1776
p 2 0 874 46 10461 1243
p 2 0 846 74 6894 1109
p 2 0 893 27 11198 1259
p 2 42 826 52 27984 2019
p 2 0 870 50 11463 1292
p 2 0 813 107 7187 1095
p 2 0 842 78 9672 1158
p 2 17 882 21 23445 1890
p 2 0 788 132 6806 1081
p 2 0 873 47 9268 1273
p 2 7 911 2 23246 1732
p 2 0 903 17 6489 1255
p 2 0 809 111 4628 1046
p 2 0 909 11 8433 1263
p 2 7 911 2 16298 1654
p 2 4 916 0 17186 1786
p 2 0 889 31 8659 1328
p 2 18 901 1 19585 2016
p 2 2 916 2 19189 1894
p 2 2 918 0 16567 1785
p 2 0 920 0 14732 1710
p 2 0 903 17 8139 1395
p 2 26 893 1 19761 2070
p 2 11 908 1 19567 1986
p 2 26 893 1 16579 1909
p 2 2 918 0 15981 1733
p 2 0 879 41 7859 1347
p 2 3 915 2 15815 1817
p 2 0 920 0 17824 1837
p 2 12 907 1 16985 1896
p 2 1 917 2 13955 1698
p 2 0 853 67 6549 1257
p 2 2 917 1 15418 1805
p 2 2 917 1 17637 1921
p 2 3 916 1 19195 1982
p 2 0 919 1 13682 1692
p 2 0 912 8 9593 1540
p 2 1 919 0 13284 1722
p 2 2 917 1 13688 1724
p 2 5 914 1 14187 1700
p 2 2 916 2 12909 1691
p 2 0 894 26 7222 1389
p 2 6 910 4 15740 1766
p 2 5 911 4 13726 1783
p 2 4 911 5 14141 1742
p 2 5 914 1 12433 1708
p 2 0 904 16 9665 1426
p 2 5 913 2 15010 1774
p 2 4 915 1 15269 1792
p 2 3 915 2 13069 1615
p 2 1 918 1 14572 1612
p 2 0 903 17 7605 1389
p 2 5 915 0 15531 1801
p 2 4 915 1 15818 1862
p 2 8 911 1 13879 1718
p 2 21 899 0 14767 1766
p 2 1 910 9 9309 1460
p 2 29 888 3 15197 1835
p 2 13 906 1 16815 1932
p 2 18 902 0 14012 1752
p 2 22 897 1 16575 1820
p 2 0 906 14 5609 1234
p 2 0 910 10 7013 1240
p 2 0 745 175 4335 995
p 2 0 880 40 7187 1182
p 2 0 907 13 7957 1246
p 2 0 877 43 5914 1183
p 2 0 809 111 4600 1072
p 2 0 729 191 4202 975
p 2 0 848 72 7482 1169
p 2 0 885 35 8673 1187
p 2 0 839 81 6579 1165
p 2 0 805 115 4423 1059
p 2 0 751 169 5172 986
p 2 0 814 106 5469 1070
p 2 0 879 41 6853 1156
p 2 0 828 92 4210 1083
p 2 0 683 237 5662 956
p 2 0 785 135 7239 1055
p 2 0 748 172 5107 978
p 2 0 691 229 4349 932
p 2 0 847 73 6624 1130
p 2 0 807 113 5030 1070
p 2 0 747 173 4388 985
p 2 0 746 174 5506 1006
p 2 0 753 167 4896 1009
p 2 0 690 230 3960 930
p 2 0 796 124 7977 1088
p 2 0 740 180 4478 986
p 2 0 849 71 6370 1081
p 2 0 863 57 7049 1177
p 2 0 772 148 4910 974
p 2 0 698 222 4085 949
p 2 0 778 142 7220 1039
p 2 0 852 68 5992 1150
p 2 0 698 222 4356 939
p 2 0 802 118 5656 1059
p 2 17 786 117 7314 1150
p 2 6 860 54 11886 1300
i 2 920 0 0 33390 3845
p 2 22 898 0 27481 2230
p 2 0 896 24 13233 1490
p 2 0 885 35 12687 1364
p 2 0 898 22 12378 1413
p 2 34 886 0 29789 2250
p 2 0 908 12 10651 1374
p 2 6 818 96 10975 1261
p 2 67 848 5 33324 2376
p 2 0 905 15 9595 1303
p 2 0 850 70 8090 1223
p 2 0 875 45 9793 1295
p 2 0 891 29 9061 1264
p 2 0 810 110 7318 1118
p 2 0 918 2 11438 1326
p 2 5 910 5 13812 1346
p 2 0 888 32 9860 1280
p 2 0 869 51 8192 1195
p 2 0 903 17 11775 1310
p 2 13 880 27 9667 1313
p 2 0 882 38 9461 1278
p 2 0 897 23 11181 1265
p 2 0 839 81 9685 1204
p 2 11 878 31 11975 1375
p 2 0 904 16 11275 1221
p 2 0 910 10 11093 1367
p 2 0 896 24 13042 1344
p 2 0 847 73 9635 1203
p 2 0 833 87 9032 1158
p 2 0 839 81 9243 1147
p 2 5 908 7 15082 1410
p 2 0 890 30 9441 1245
p 2 0 825 95 7993 1129
p 2 0 879 41 9487 1225
p 2 0 866 54 11725 1272
p 2 0 852 68 7852 1173
p 2 0 898 22 11551 1292
p 2 0 869 51 9338 1203
p 2 5 804 111 10860 1202
p 2 0 870 50 10387 1187
p 2 0 880 40 10725 1317
p 2 14 867 39 9356 1321
p 2 0 903 17 9400 1231
p 2 0 866 54 9031 1190
p 2 0 868 52 9743 1233
p 2 0 868 52 10396 1214
p 2 0 846 74 9201 1178
p 2 0 828 92 8321 1130
p 2 0 897 23 10558 1231
p 2 0 897 23 10303 1275
p 2 0 891 29 10991 1255
p 2 34 862 24 15827 1560
p 2 50 868 2 22041 1939
i 2 920 0 0 35310 4032
p 2 47 872 1 21223 1915
p 2 0 914 6 13770 1460
p 2 14 904 2 33057 2229
p 2 1 901 18 7823 1402
p 2 0 866 54 7696 1212
p 2 0 862 58 10291 1230
p 2 4 912 4 27690 1981
p 2 0 900 20 10031 1345
p 2 0 833 87 6342 1171
p 2 0 901 19 17193 1440
p 2 4 911 5 29007 1913
p 2 0 877 43 9951 1278
p 2 0 895 25 11672 1326
p 2 6 889 25 21673 1491
p 2 34 876 10 36566 2216
p 2 0 877 43 10458 1260
p 2 0 880 40 10167 1225
p 2 104 796 20 37906 2475
p 2 0 855 65 7326 1215
p 2 74 845 1 19095 1967
p 2 188 720 12 19853 2376
p 2 0 883 37 11987 1436
i 2 920 0 0 22318 3661
p 2 0 829 91 5770 1207
p 2 0 722 198 4028 972
p 2 0 701 219 3073 954
p 2 369 539 12 29651 3119
p 2 0 825 95 7466 1289
p 2 0 725 195 5461 1052
p 2 75 837 8 15950 1959
p 2 210 709 1 28603 2662
p 2 0 871 49 12853 1501
p 2 199 718 3 23198 2374
p 2 0 848 72 13493 1383
p 2 4 904 12 12681 1486
p 2 36 850 34 13106 1502
p 2 0 904 16 14967 1404
p 2 0 878 42 10021 1245
p 2 0 851 69 8430 1157
p 2 0 887 33 13509 1289
p 2 0 892 28 11091 1278
p 2 0 866 54 12801 1269
p 2 0 899 21 12764 1284
p 2 0 899 21 13548 1325
p 2 0 851 69 9915 1171
p 2 0 898 22 12646 1293
p 2 0 868 52 13457 1260
p 2 0 876 44 11625 1211
p 2 0 882 38 12022 1207
p 2 0 863 57 10398 1166
p 2 0 826 94 9444 1112
p 2 0 887 33 12958 1284
p 2 0 880 40 12266 1248
p 2 0 870 50 10746 1195
p 2 0 858 62 10558 1173
p 2 0 885 35 12928 1268
p 2 0 879 41 14103 1306
p 2 0 862 58 12474 1203
p 2 0 884 36 12918 1208
p 2 0 868 52 12119 1199
p 2 0 874 46 11387 1195
p 2 0 888 32 15249 1277
p 2 0 882 38 12066 1232
p 2 0 843 77 10493 1130
p 2 0 855 65 12298 1164
p 2 0 874 46 10708 1175
p 2 0 848 72 10925 1135
p 2 0 892 28 13730 1257
p 2 0 857 63 12420 1189
p 2 0 882 38 12429 1226
p 2 0 876 44 13018 1192
p 2 0 885 35 12188 1224
p 2 0 838 82 10901 1137
p 2 0 888 32 12555 1247
p 2 0 864 56 13805 1265
p 2 0 875 45 13190 1231
p 2 0 860 60 12548 1162
p 2 0 878 42 11826 1180
p 2 0 819 101 9747 1083
p 2 0 877 43 12935 1209
p 2 0 838 82 13260 1155
p 2 0 883 37 12570 1196
p 2 0 885 35 14999 1253
p 2 0 888 32 13336 1238
p 2 0 839 81 10915 1119
p 2 0 874 46 14683 1263
p 2 0 876 44 14232 1251
p 2 0 884 36 11971 1213
p 2 0 879 41 14149 1247
p 2 0 866 54 12530 1208
p 2 0 827 93 10764 1099
p 2 0 874 46 13072 1210
p 2 0 880 40 13881 1281
p 2 0 863 57 12754 1204
p 2 0 876 44 12894 1195
p 2 0 876 44 12259 1180
p 2 0 832 88 11380 1132
p 2 0 879 41 13495 1254
p 2 0 872 48 14544 1290
p 2 0 861 59 12707 1199
p 2 0 872 48 13091 1195
p 2 0 877 43 11741 1196
p 2 0 798 122 10830 1075
p 2 0 872 48 14193 1222
p 2 0 856 64 12591 1191
p 2 0 861 59 10891 1168
p 2 0 872 48 11351 1175
p 2 0 888 32 15479 1349
p 2 36 861 23 18800 1461
i 2 920 0 0 32040 3939
p 2 581 339 0 35825 3655
p 2 0 920 0 15555 1609
p 2 0 866 54 14266 1375
p 2 15 902 3 18108 1705
p 2 0 908 12 14214 1503
p 2 0 837 83 9967 1162
p 2 0 792 128 6623 1076
p 2 41 728 151 21095 1573
p 2 0 891 29 6941 1228
p 2 0 733 187 5241 985
p 2 0 894 26 9565 1158
p 2 48 864 8 19976 1838
p 2 0 856 64 8588 1163
p 2 0 829 91 5355 1086
p 2 40 792 88 15849 1479
p 2 15 826 79 11432 1311
p 2 0 853 67 11518 1137
p 2 0 817 103 7568 1105
p 2 132 696 92 20707 1880
p 2 64 747 109 16093 1465
p 2 0 830 90 9027 1113
p 2 0 828 92 7771 1089
p 2 1 872 47 15000 1248
p 2 0 850 70 9421 1137
p 2 0 862 58 9210 1142
p 2 0 793 127 8606 1051
p 2 0 836 84 9731 1124
p 2 0 809 111 9423 1072
p 2 0 852 68 10089 1151
p 2 1 809 110 9407 1104
p 2 0 783 137 6771 1026
p 2 0 782 138 8407 1016
p 2 0 693 227 6296 925
p 2 0 736 184 9183 1039
p 2 0 843 77 10308 1135
p 2 0 783 137 8992 1043
p 2 0 779 141 8078 1016
p 2 1 822 97 10432 1128
p 2 0 837 83 12226 1171
p 2 0 777 143 7674 1004
p 2 0 850 70 10291 1115
p 2 0 817 103 9585 1104
p 2 0 775 145 7829 1017
p 2 0 802 118 10308 1066
p 2 1 781 138 9169 1067
p 2 0 783 137 8965 1024
p 2 0 824 96 10199 1111
p 2 0 801 119 8659 1071
p 2 0 829 91 13487 1200
p 2 0 809 111 8786 1081
p 2 0 765 155 8205 1011
p 2 0 768 152 7107 1006
p 2 1 838 81 12496 1159
p 2 0 825 95 12713 1153
p 2 0 825 95 8941 1093
p 2 0 845 75 14209 1185
p 2 1 764 155 10065 1057
p 2 0 750 170 7957 1005
p 2 0 841 79 14693 1185
p 2 0 832 88 10580 1124
p 2 0 818 102 9441 1059
p 2 0 763 157 8719 991
p 2 0 780 140 8174 1039
p 2 0 691 229 8205 949
p 2 0 777 143 11106 1040
p 2 0 776 144 8538 1006
p 2 0 718 202 7290 944
p 2 1 768 151 11290 1044
p 2 0 768 152 10260 1034
p 2 0 797 123 11931 1096
p 2 0 819 101 12629 1105
p 2 0 743 177 9398 1016
p 2 0 790 130 8100 1024
p 2 0 799 121 10176 1048
p 2 1 796 123 12113 1132
p 2 0 781 139 8555 1034
p 2 0 802 118 10173 1054
p 2 0 792 128 9112 1028
p 2 0 803 117 10543 1102
p 2 0 760 160 8331 987
p 2 0 756 164 8534 996
p 2 0 805 115 10459 1087
p 2 1 855 64 15456 1213
p 2 0 808 112 9722 1090
p 2 0 794 126 7566 1031
p 2 0 796 124 10691 1048
p 2 0 761 159 8453 1010
p 2 0 767 153 8456 992
p 2 0 833 87 11308 1083
p 2 1 835 84 11888 1162
p 2 0 811 109 8374 1035
p 2 0 808 112 11194 1070
p 2 0 819 101 10247 1096
p 2 0 814 106 9883 1083
p 2 0 840 80 10262 1119
p 2 0 793 127 9509 1041
p 2 0 806 114 8360 1052
p 2 1 803 116 12802 1097
p 2 0 824 96 12396 1160
p 2 0 784 136 9182 1034
p 2 0 835 85 11711 1098
p 2 0 799 121 10872 1091
p 2 0 735 185 8067 975
p 2 0 818 102 11183 1055
p 2 55 776 89 16853 1568
p 2 0 777 143 9010 1068
p 2 0 831 89 10696 1079
p 2 0 825 95 8845 1077
p 2 26 823 71 17485 1538
p 2 0 788 132 9160 1063
p 2 0 809 111 8619 1084
p 2 0 729 191 7227 953
p 2 0 853 67 11623 1162
p 2 0 866 54 13291 1218
p 2 0 797 123 9681 1072
p 2 0 840 80 11058 1121
p 2 0 811 109 9131 1087
p 2 0 740 180 7833 984
p 2 0 864 56 14070 1160
p 2 0 873 47 12670 1229
p 2 0 880 40 12292 1228
p 2 0 822 98 10196 1056
p 2 0 822 98 7919 1074
p 2 0 847 73 11848 1182
p 2 0 860 60 11211 1155
p 2 0 819 101 9833 1066
p 2 0 775 145 7263 1001
p 2 0 773 147 9924 1045
p 2 0 805 115 9659 1064
p 2 0 704 216 7342 936
p 2 0 840 80 10348 1088
p 2 0 820 100 10572 1127
p 2 0 813 107 9527 1057
p 2 0 848 72 10676 1137
p 2 0 860 60 10015 1188
p 2 0 764 156 8136 987
p 2 0 836 84 10012 1117
p 2 0 859 61 10270 1105
p 2 0 831 89 9736 1143
p 2 0 852 68 10981 1090
p 2 0 857 63 10019 1129
p 2 0 738 182 7670 972
p 2 0 865 55 12913 1163
p 2 0 846 74 11057 1121
p 2 0 793 127 8227 1037
p 2 0 775 145 9617 1026
p 2 0 785 135 9299 1030
p 2 0 839 81 12528 1169
p 2 0 843 77 13188 1170
p 2 0 916 4 18811 1476
p 2 0 844 76 7967 1109
p 2 0 859 61 9845 1114
p 2 0 824 96 12024 1093
p 2 0 774 146 7013 1002
p 2 0 713 207 5406 916
p 2 0 830 90 9619 1062
p 2 0 838 82 8745 1092
p 2 0 790 130 8472 1038
p 2 0 795 125 9430 1049
p 2 0 719 201 7021 937
p 2 0 764 156 7690 979
p 2 0 799 121 10112 1085
p 2 0 815 105 7507 1061
p 2 0 745 175 7920 968
p 2 22 842 56 17444 1563
p 2 0 878 42 13025 1189
p 2 0 841 79 7347 1106
p 2 0 786 134 6532 1016
p 2 18 858 44 21021 1598
p 2 0 795 125 8754 1072
p 2 0 833 87 9332 1096
p 2 0 872 48 11659 1151
p 2 0 835 85 10785 1136
p 2 0 864 56 12998 1213
p 2 0 806 114 8378 1044
p 2 0 778 142 8787 1045
p 2 0 783 137 9027 1046
p 2 0 862 58 11384 1174
p 2 0 880 40 12936 1257
p 2 0 848 72 10863 1129
p 2 0 813 107 8930 1063
p 2 0 753 167 6920 984
p 2 0 777 143 6955 996
p 2 0 874 46 13284 1195
p 2 0 877 43 10475 1179
p 2 0 766 154 8029 988
p 2 0 794 126 8755 1019
p 2 0 781 139 10341 1060
p 2 0 732 188 6772 949
p 2 0 857 63 10468 1144
p 2 0 826 94 10584 1070
p 2 0 792 128 9307 1083
p 2 0 816 104 11376 1078
p 2 0 746 174 8387 986
p 2 0 814 106 10433 1104
p 2 0 873 47 12415 1151
p 2 0 865 55 9735 1157
p 2 0 832 88 11736 1132
p 2 0 832 88 13483 1163
p 2 0 752 168 8019 993
p 2 0 777 143 8037 1003
p 2 0 863 57 12599 1171
p 2 0 852 68 13044 1200
p 2 0 738 182 8136 968
p 2 0 795 125 8102 1031
p 2 0 768 152 9838 1026
p 2 0 817 103 12789 1180
p 2 0 883 37 13022 1191
p 2 0 846 74 10636 1133
p 2 0 837 83 11259 1168
p 2 0 818 102 10617 1068
p 2 0 815 105 11133 1115
p 2 0 827 93 11110 1107
p 2 0 850 70 14085 1193
p 2 0 806 114 8711 1070
p 2 0 772 148 8291 1003
p 2 0 781 139 8816 1017
p 2 0 758 162 9921 1039
p 2 0 775 145 9451 1043
p 2 0 841 79 12083 1129
p 2 0 819 101 10993 1075
p 2 0 701 219 8516 962
p 2 0 757 163 7823 975
p 2 0 815 105 11950 1098
p 2 0 818 102 11699 1120
p 2 0 857 63 11326 1147
p 2 0 829 91 10243 1085
p 2 0 823 97 10878 1093
p 2 0 834 86 13866 1188
p 2 0 760 160 9560 1023
p 2 0 724 196 7312 949
p 2 0 825 95 10157 1107
p 2 0 821 99 10857 1113
p 2 0 789 131 8504 1020
p 2 0 785 135 8868 1026
p 2 0 815 105 12432 1096
p 2 0 785 135 9447 1058
p 2 0 815 105 9893 1074
p 2 0 850 70 13742 1206
p 2 0 880 40 13375 1235
p 2 0 857 63 12841 1095
p 2 0 819 101 7460 1075
p 2 0 796 124 7848 1016
p 2 0 876 44 15757 1261
p 2 0 839 81 9542 1099
p 2 0 820 100 7411 1059
p 2 0 847 73 10570 1080
p 2 0 861 59 11666 1200
p 2 0 848 72 12883 1186
p 2 0 878 42 11706 1186
p 2 0 846 74 11467 1124
p 2 0 827 93 10280 1107
p 2 0 861 59 12088 1155
p 2 0 843 77 10250 1100
p 2 0 782 138 7240 1017
p 2 0 856 64 10003 1103
p 2 0 831 89 10487 1084
p 2 0 853 67 11207 1134
p 2 0 842 78 13983 1181
p 2 0 842 78 11922 1135
p 2 0 791 129 9089 1049
p 2 0 853 67 13801 1182
p 2 0 861 59 12500 1158
p 2 0 798 122 9960 1054
p 2 0 838 82 12240 1128
p 2 0 803 117 10351 1053
p 2 13 821 86 12238 1173
p 2 20 854 46 19507 1345
i 2 920 0 0 34564 3783
p 2 37 875 8 18639 1953
p 2 0 895 25 8895 1338
p 2 4 905 11 17988 1695
p 2 0 911 9 18597 1678
p 2 0 904 16 13095 1517
p 2 0 890 30 14295 1515
p 2 0 880 40 7768 1251
p 2 0 886 34 15133 1495
p 2 0 905 15 11061 1357
p 2 0 846 74 12459 1349
p 2 18 858 44 15285 1510
p 2 0 864 56 9011 1254
p 2 0 863 57 8444 1200
p 2 0 893 27 11699 1291
p 2 3 897 20 13696 1428
p 2 0 879 41 11233 1308
p 2 0 843 77 9746 1171
p 2 2 865 53 8936 1231
p 2 2 878 40 11460 1290
p 2 0 887 33 12514 1311
p 2 0 885 35 8371 1232
p 2 0 849 71 9204 1214
p 2 2 844 74 12385 1268
p 2 0 838 82 7840 1159
p 2 0 866 54 9615 1256
p 2 3 875 42 13129 1343
p 2 0 887 33 8035 1206
p 2 0 800 120 8879 1121
p 2 0 881 39 11322 1268
p 2 3 857 60 13481 1322
p 2 0 881 39 10077 1233
p 2 0 890 30 12568 1301
p 2 0 888 32 9217 1222
p 2 17 859 44 11212 1346
p 2 0 878 42 12347 1310
p 2 0 858 62 8959 1210
p 2 2 872 46 9631 1235
p 2 12 878 30 13442 1363
p 2 0 874 46 9339 1231
p 2 0 840 80 9346 1202
p 2 8 865 47 12871 1392
p 2 0 858 62 8763 1219
p 2 0 870 50 10036 1238
p 2 0 881 39 11832 1250
p 2 19 884 17 14670 1441
p 2 0 867 53 11300 1274
p 2 0 875 45 10985 1233
p 2 0 849 71 10918 1242
p 2 2 860 58 13433 1303
p 2 0 865 55 12470 1277
p 2 0 892 28 10597 1274
p 2 2 853 65 10174 1201
p 2 2 892 26 13347 1324
p 2 0 850 70 10511 1204
p 2 0 859 61 10124 1226
p 2 8 867 45 13923 1389
p 2 0 849 71 9105 1165
p 2 0 843 77 9871 1199
p 2 0 870 50 12535 1307
p 2 0 833 87 11228 1232
p 2 1 842 77 11014 1265
p 2 0 862 58 11594 1245
p 2 0 872 48 8512 1208
p 2 0 850 70 8482 1191
p 2 0 869 51 10474 1220
p 2 0 835 85 8907 1181
p 2 1 820 99 8547 1120
p 2 18 858 44 14374 1391
p 2 0 872 48 10054 1186
p 2 0 851 69 10093 1212
p 2 3 878 39 14067 1357
p 2 0 849 71 9991 1194
p 2 0 862 58 9799 1245
p 2 0 882 38 12424 1256
p 2 3 881 36 15092 1450
p 2 0 857 63 11773 1277
p 2 0 863 57 10956 1244
p 2 0 854 66 11018 1213
p 2 2 864 54 12735 1300
p 2 0 889 31 14607 1368
p 2 0 890 30 11937 1274
p 2 3 864 53 11049 1270
p 2 2 878 40 14018 1353
p 2 0 872 48 9115 1220
p 2 0 888 32 9593 1255
p 2 3 890 27 14920 1385
p 2 0 858 62 9405 1225
p 2 0 821 99 8117 1145
p 2 0 874 46 9920 1218
p 2 4 881 35 13758 1426
p 2 0 882 38 11912 1258
p 2 0 872 48 10080 1220
p 2 0 875 45 9711 1222
p 2 2 876 42 13594 1317
p 2 0 877 43 12467 1312
p 2 0 857 63 11379 1272
p 2 2 868 50 13385 1301
p 2 2 870 48 11917 1336
p 2 0 863 57 9268 1187
p 2 0 877 43 12177 1290
p 2 3 899 18 13148 1394
p 2 32 864 24 12524 1423
p 2 30 886 4 18174 1692
i 2 920 0 0 38821 3590
p 2 15 904 1 26992 1861
p 2 1 915 4 23027 1592
p 2 0 881 39 10613 1230
p 2 3 911 6 16847 1460
p 2 0 915 5 18964 1423
p 2 0 918 2 15112 1410
p 2 0 918 2 13634 1367
p 2 0 903 17 13826 1286
p 2 4 915 1 15691 1445
p 2 0 920 0 17194 1409
p 2 0 920 0 15985 1377
p 2 1 919 0 15036 1388
p 2 0 913 7 15273 1377
p 2 1 918 1 14428 1381
p 2 0 920 0 16960 1419
p 2 0 917 3 15577 1390
p 2 0 920 0 17600 1425
p 2 0 916 4 14134 1312
p 2 2 917 1 17047 1415
p 2 1 918 1 21151 1506
p 2 0 918 2 16111 1423
p 2 0 920 0 15837 1406
p 2 0 917 3 15936 1331
p 2 3 916 1 19660 1517
p 2 1 918 1 22887 1567
p 2 7 913 0 14118 1390
p 2 0 920 0 19432 1464
p 2 0 910 10 16500 1307
p 2 13 906 1 22648 1548
p 2 4 916 0 22031 1483
p 2 1 919 0 14407 1372
p 2 0 920 0 16846 1390
p 2 0 914 6 18581 1372
p 2 14 902 4 19041 1502
p 2 0 918 2 21030 1460
p 2 0 920 0 12802 1339
p 2 0 920 0 15288 1378
p 2 0 918 2 21023 1450
p 2 5 914 1 18633 1508
p 2 1 917 2 24528 1572
p 2 0 920 0 17234 1423
p 2 0 917 3 13856 1383
p 2 0 916 4 22214 1482
p 2 0 917 3 12972 1356
p 2 1 917 2 24553 1568
p 2 0 918 2 18849 1479
p 2 1 919 0 14401 1391
p 2 0 915 5 24918 1579
p 2 6 913 1 17734 1549
p 2 1 918 1 27112 1642
p 2 2 917 1 18347 1501
p 2 1 918 1 16478 1442
p 2 0 914 6 26267 1609
p 2 2 915 3 14678 1432
p 2 0 916 4 31377 1688
p 2 0 920 0 16876 1472
p 2 0 919 1 15101 1383
p 2 0 915 5 28285 1637
p 2 2 916 2 14212 1378
p 2 1 917 2 30641 1667
p 2 0 919 1 16602 1450
p 2 0 920 0 18658 1422
p 2 1 917 2 28721 1650
p 2 3 915 2 18506 1494
p 2 0 918 2 30558 1675
p 2 0 918 2 18229 1449
p 2 0 919 1 18716 1419
p 2 2 915 3 29602 1661
p 2 1 918 1 15868 1445
p 2 1 919 0 33222 1731
p 2 0 920 0 20434 1485
p 2 0 920 0 18312 1416
p 2 5 912 3 30692 1692
p 2 2 918 0 11882 1371
p 2 1 917 2 32271 1714
p 2 0 919 1 16656 1411
p 2 2 918 0 17176 1397
p 2 17 897 6 31502 1750
p 2 3 916 1 14656 1425
p 2 1 919 0 34152 1774
p 2 0 919 1 17860 1442
p 2 1 919 0 17235 1399
p 2 34 886 0 32078 1873
p 2 0 918 2 15122 1437
p 2 2 917 1 34055 1747
p 2 1 918 1 18351 1468
p 2 0 919 1 18084 1396
p 2 35 880 5 32747 1933
p 2 1 917 2 14352 1401
p 2 0 916 4 34599 1788
p 2 0 916 4 17288 1401
p 2 0 916 4 18970 1437
p 2 63 855 2 32108 2019
p 2 2 917 1 16789 1441
p 2 0 917 3 33935 1788
p 2 0 919 1 19331 1481
p 2 0 917 3 15715 1384
p 2 36 881 3 31427 1914
p 2 1 913 6 15287 1384
p 2 2 913 5 34265 1806
p 2 1 916 3 17411 1437
p 2 1 917 2 17329 1413
p 2 30 886 4 32511 1889
p 2 0 920 0 16180 1413
p 2 1 917 2 36440 1775
p 2 0 918 2 17837 1386
p 2 0 920 0 18167 1405
p 2 18 899 3 31523 1833
p 2 7 913 0 17141 1515
p 2 0 917 3 33371 1688
p 2 10 910 0 17250 1460
p 2 0 919 1 18101 1433
p 2 13 905 2 28848 1737
p 2 0 919 1 14415 1468
p 2 0 915 5 30396 1674
p 2 3 916 1 18888 1520
p 2 0 918 2 17877 1438
p 2 6 914 0 30454 1786
p 2 0 919 1 14276 1434
p 2 1 915 4 29485 1713
p 2 0 920 0 16426 1413
p 2 0 917 3 19015 1431
p 2 6 914 0 27380 1713
p 2 0 920 0 15266 1485
p 2 1 915 4 28651 1619
p 2 1 918 1 20741 1521
p 2 0 919 1 16316 1382
p 2 1 918 1 26605 1685
p 2 0 920 0 16748 1521
p 2 2 915 3 27330 1587
p 2 1 918 1 19357 1498
p 2 0 916 4 18270 1409
p 2 0 918 2 26054 1649
p 2 0 920 0 14502 1486
p 2 0 914 6 25876 1545
p 2 1 919 0 20357 1520
