# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 824 96 14400 1165
p 2 0 842 78 11203 1095
p 2 0 835 85 10585 1097
p 2 0 815 105 10188 1049
p 2 4 811 105 11888 1094
p 2 0 792 128 10042 1043
p 2 0 826 94 10192 1065
p 2 0 815 105 9919 1050
p 2 0 811 109 7279 1030
p 2 0 778 142 7854 972
p 2 0 815 105 10279 1042
p 2 0 917 3 19582 1550
p 2 0 882 38 11191 1241
p 2 0 773 147 5840 998
p 2 0 760 160 7129 987
p 2 0 788 132 7314 1018
p 2 0 849 71 12167 1152
p 2 0 862 58 12319 1186
p 2 0 833 87 9665 1095
p 2 0 836 84 11875 1122
p 2 0 793 127 9208 1018
p 2 0 803 117 9417 1055
p 2 0 837 83 11551 1111
p 2 0 825 95 8402 1058
p 2 0 805 115 8706 1032
p 2 0 783 137 11666 1050
p 2 0 821 99 11925 1118
p 2 0 789 131 9718 1059
p 2 0 810 110 9939 1056
p 2 0 784 136 12302 1069
p 2 0 785 135 9197 1010
p 2 0 810 110 12743 1134
p 2 0 795 125 12313 1117
p 2 0 737 183 10167 981
p 2 2 789 129 14010 1150
p 2 0 784 136 12807 1087
p 2 0 774 146 9622 1021
p 2 0 794 126 14668 1139
p 2 0 778 142 8054 1011
p 2 0 714 206 9094 968
p 2 0 763 157 10301 993
p 2 1 784 135 13340 1110
p 2 0 745 175 9414 1004
p 2 0 757 163 8828 960
p 2 0 805 115 11827 1064
p 2 6 754 160 10234 1009
p 2 0 768 152 12503 1069
p 2 0 782 138 11664 1046
p 2 0 751 169 6543 959
p 2 0 729 191 9375 965
p 2 0 706 214 7276 904
p 2 0 802 118 9173 1030
p 2 0 808 112 14252 1161
p 2 0 766 154 8886 1000
p 2 0 729 191 10850 960
p 2 0 740 180 9064 949
p 2 0 774 146 10196 1047
p 2 0 802 118 13537 1105
p 2 7 857 56 12541 1167
p 2 280 617 23 44299 3256
p 2 0 883 37 13062 1326
p 2 166 733 21 41893 2914
p 2 0 884 36 10824 1286
p 2 0 869 51 10170 1163
p 2 95 788 37 41150 2445
p 2 0 884 36 10371 1168
p 2 0 875 45 11896 1209
p 2 0 865 55 11952 1267
p 2 0 873 47 10936 1197
p 2 0 865 55 15057 1252
p 2 0 867 53 11574 1174
p 2 0 848 72 11712 1164
p 2 0 876 44 13369 1183
p 2 0 882 38 12544 1184
p 2 2 907 11 15616 1327
i 2 920 0 0 50817 4745
p 2 0 873 47 15851 1206
p 2 418 500 2 39050 3754
p 2 0 819 101 5842 1127
p 2 7 892 21 10436 1460
i 2 920 0 0 23030 3612
p 2 60 846 14 9440 1712
p 2 39 860 21 10513 1535
p 2 472 448 0 16601 2810
i 2 920 0 0 6101 2883
p 2 0 916 4 5398 1532
p 2 0 902 18 3401 1357
p 2 0 882 38 3097 1290
p 2 0 834 86 2252 1151
p 2 0 809 111 2870 1183
p 2 0 822 98 2258 1134
p 2 8 832 80 2662 1160
p 2 0 771 149 2117 1029
p 2 2 790 128 2270 1071
p 2 22 710 188 3234 1098
p 2 0 799 121 2243 1064
p 2 36 753 131 4788 1263
p 2 0 774 146 2324 1030
p 2 72 698 150 3682 1253
p 2 104 634 182 10753 1566
p 2 0 788 132 3588 1061
p 2 138 627 155 10221 1702
p 2 0 730 190 3173 1013
p 2 131 633 156 8111 1543
i 2 920 0 0 15147 3266
p 2 0 782 138 3643 1013
i 2 920 0 0 15489 3271
p 2 0 877 43 5397 1160
p 2 97 783 40 10574 1623
p 2 176 693 51 13995 2095
p 2 0 856 64 3543 1119
p 2 164 710 46 14816 2107
p 2 0 871 49 4295 1225
p 2 76 797 47 10835 1624
p 2 143 718 59 14691 2050
p 2 0 876 44 4174 1243
i 2 920 0 0 14474 3266
p 2 0 822 98 3242 1043
p 2 105 781 34 10359 1655
p 2 173 716 31 12054 2018
p 2 0 866 54 4174 1124
i 2 920 0 0 13999 3220
p 2 0 777 143 4070 1016
p 2 59 716 145 9290 1403
p 2 105 694 121 11482 1715
p 2 0 802 118 3418 1044
p 2 110 682 128 10019 1626
p 2 0 791 129 3445 1016
p 2 38 754 128 7157 1259
p 2 65 701 154 7031 1341
p 2 0 745 175 2511 942
p 2 38 742 140 5110 1213
p 2 0 773 147 2280 959
p 2 13 689 218 3682 1003
p 2 17 708 195 3217 1036
p 2 0 597 323 1928 825
p 2 24 735 161 1842 1050
p 2 0 761 159 1674 944
p 2 0 752 168 1472 933
p 2 0 711 209 1489 906
p 2 0 696 224 1525 892
p 2 0 660 260 1786 890
p 2 0 764 156 1650 953
p 2 0 748 172 1801 970
p 2 0 773 147 1617 973
p 2 0 678 242 1397 854
p 2 0 742 178 1517 923
p 2 0 662 258 1369 853
p 2 0 774 146 1428 910
p 2 0 689 231 1562 868
p 2 0 731 189 1484 908
p 2 0 630 290 1375 818
p 2 0 702 218 1378 866
p 2 0 629 291 1427 819
p 2 0 659 261 1562 845
p 2 0 677 243 1367 837
p 2 0 698 222 1369 862
p 2 0 683 237 1495 846
p 2 0 775 145 3181 1035
p 2 0 862 58 2964 1170
p 2 0 845 75 2905 1121
p 2 0 887 33 3258 1309
p 2 2 859 59 2003 1103
p 2 8 778 134 2203 1042
p 2 7 765 148 2898 1069
p 2 3 755 162 2875 1059
p 2 13 784 123 3725 1150
p 2 15 826 79 4797 1257
p 2 30 789 101 5414 1307
p 2 43 812 65 7061 1470
p 2 6 854 60 8028 1430
p 2 39 812 69 9462 1523
p 2 17 834 69 6898 1394
p 2 55 789 76 11229 1720
p 2 20 853 47 10071 1642
p 2 17 883 20 13678 1738
p 2 10 853 57 10469 1556
p 2 13 877 30 14624 1794
p 2 68 825 27 16752 2083
p 2 3 890 27 10876 1668
p 2 8 883 29 17520 1921
p 2 11 904 5 18332 1896
p 2 10 879 31 13999 1678
p 2 46 858 16 19672 2038
p 2 9 894 17 16152 1853
p 2 8 891 21 20005 1926
p 2 8 898 14 14301 1724
p 2 0 912 8 12933 1625
p 2 73 831 16 23141 2371
p 2 2 910 8 17411 1956
p 2 12 900 8 21415 2034
p 2 5 888 27 15312 1702
p 2 5 904 11 20488 1931
p 2 43 853 24 20566 2100
p 2 3 898 19 11859 1670
p 2 5 904 11 18841 1900
p 2 25 888 7 22733 2088
p 2 3 890 27 16085 1686
p 2 20 893 7 17065 1903
p 2 3 909 8 15114 1794
p 2 4 909 7 14923 1717
p 2 16 868 36 15316 1844
p 2 4 892 24 12339 1627
p 2 115 774 31 18128 2215
p 2 27 855 38 13662 1948
p 2 4 880 36 12284 1683
p 2 29 874 17 12912 1852
p 2 15 879 26 11832 1795
p 2 43 866 11 9532 1802
p 2 6 884 30 7581 1674
p 2 1 907 12 6421 1546
p 2 12 836 72 7260 1526
p 2 7 887 26 5547 1452
p 2 8 872 40 5673 1479
p 2 1 898 21 4551 1432
p 2 0 822 98 3812 1262
p 2 4 849 67 3834 1290
p 2 2 844 74 3252 1206
p 2 12 858 50 2859 1243
p 2 9 857 54 2874 1237
p 2 1 858 61 2255 1137
p 2 3 838 79 2280 1136
p 2 2 848 70 1979 1115
p 2 0 822 98 1774 1048
p 2 0 848 72 2116 1104
p 2 0 846 74 2877 1133
p 2 0 902 18 3048 1291
p 2 0 865 55 2628 1194
p 2 0 876 44 2358 1202
p 2 0 819 101 2032 1112
p 2 0 847 73 1808 1097
p 2 0 789 131 1733 1014
p 2 0 804 116 1616 1021
p 2 0 842 78 1693 1051
p 2 0 832 88 2484 1102
p 2 0 838 82 2120 1117
p 2 1 811 108 2339 1103
p 2 4 849 67 2876 1177
p 2 1 816 103 2797 1105
p 2 20 791 109 3588 1149
p 2 1 783 136 2840 1054
p 2 20 820 80 6276 1302
p 2 9 806 105 7856 1281
p 2 48 790 82 9187 1440
p 2 39 836 45 10309 1468
p 2 0 855 65 4711 1128
p 2 85 744 91 11972 1680
p 2 32 854 34 13090 1576
p 2 76 783 61 14229 1759
p 2 16 885 19 11103 1542
p 2 0 863 57 4307 1159
p 2 94 799 27 15636 1905
p 2 24 837 59 13686 1607
p 2 116 781 23 19796 2071
p 2 33 849 38 16146 1741
p 2 5 896 19 5518 1234
p 2 116 771 33 21797 2155
p 2 43 847 30 19534 1839
p 2 173 719 28 22871 2373
p 2 53 841 26 17620 1851
p 2 0 867 53 4932 1186
p 2 133 752 35 20928 2233
p 2 27 855 38 18164 1859
p 2 135 748 37 17602 2097
p 2 33 856 31 14152 1756
p 2 0 860 60 4142 1173
p 2 81 812 27 15139 1857
p 2 30 847 43 12802 1612
p 2 82 827 11 12892 1816
p 2 15 807 98 9132 1427
p 2 0 873 47 3341 1218
p 2 56 842 22 12735 1862
p 2 15 863 42 10438 1552
p 2 55 797 68 7988 1588
p 2 8 852 60 6140 1402
p 2 0 817 103 2565 1135
p 2 26 802 92 5868 1381
p 2 6 796 118 4506 1225
p 2 11 832 77 3251 1227
p 2 0 845 75 2659 1142
p 2 0 831 89 1787 1048
p 2 2 785 133 2045 1054
p 2 2 812 106 2343 1096
p 2 0 802 118 1993 1065
p 2 0 855 65 1756 1097
p 2 0 819 101 2058 1101
p 2 0 884 36 2316 1196
p 2 0 804 116 1896 1073
p 2 0 868 52 2214 1161
p 2 0 800 120 2072 1095
p 2 38 805 77 2909 1254
p 2 34 832 54 6059 1484
p 2 37 855 28 3781 1514
p 2 1 881 38 4122 1413
p 2 0 866 54 3609 1354
p 2 0 862 58 2462 1206
p 2 0 856 64 3129 1221
p 2 25 846 49 4970 1386
p 2 56 781 83 8710 1531
p 2 95 782 43 12589 1842
p 2 0 822 98 4051 1179
p 2 132 750 38 16970 2115
p 2 160 699 61 21330 2220
p 2 131 774 15 23659 2369
p 2 72 814 34 21809 2172
p 2 4 888 28 6588 1416
p 2 93 810 17 24938 2427
p 2 69 846 5 23914 2334
p 2 36 877 7 21948 2211
p 2 15 904 1 19624 2038
p 2 0 894 26 7103 1320
p 2 22 893 5 21654 2179
p 2 4 915 1 19091 1906
p 2 0 916 4 13020 1636
p 2 0 908 12 8679 1361
p 2 0 871 49 6731 1214
p 2 8 905 7 13534 1646
p 2 105 814 1 23446 2365
p 2 0 840 80 6407 1158
p 2 0 896 24 6847 1295
p 2 0 831 89 5856 1135
p 2 0 841 79 6021 1139
p 2 0 849 71 6185 1161
p 2 0 801 119 4413 1065
p 2 0 863 57 7335 1195
p 2 0 883 37 9564 1296
p 2 3 863 54 16065 1474
p 2 0 853 67 7095 1172
p 2 0 802 118 5289 1062
p 2 4 889 27 17833 1574
p 2 0 856 64 7148 1185
p 2 0 792 128 4661 1038
p 2 0 775 145 6353 1046
p 2 0 806 114 6103 1074
p 2 0 863 57 8421 1205
p 2 0 842 78 7974 1150
p 2 2 840 78 13950 1393
p 2 0 847 73 8308 1175
p 2 0 764 156 5105 1025
p 2 3 816 101 14698 1407
p 2 0 862 58 7835 1185
p 2 0 854 66 6949 1156
p 2 0 820 100 7951 1154
p 2 0 828 92 7736 1116
p 2 0 782 138 4683 1024
p 2 0 684 236 3333 905
p 2 0 847 73 6942 1115
p 2 0 822 98 6167 1075
p 2 12 859 49 14677 1572
p 2 0 865 55 9001 1252
p 2 0 771 149 4451 1026
p 2 0 837 83 8354 1169
p 2 12 869 39 16114 1540
p 2 0 870 50 7497 1197
p 2 0 848 72 7724 1191
p 2 0 857 63 8637 1161
p 2 5 861 54 14008 1462
p 2 0 819 101 7095 1102
p 2 0 874 46 8994 1241
p 2 0 840 80 6592 1128
p 2 0 811 109 5281 1065
p 2 0 823 97 6279 1071
p 2 0 817 103 5507 1067
p 2 0 735 185 3857 945
p 2 0 850 70 6530 1112
p 2 0 808 112 5207 1059
p 2 0 818 102 4803 1046
p 2 0 802 118 6064 1044
p 2 0 788 132 5009 1013
p 2 0 733 187 4702 955
p 2 0 812 108 6060 1055
p 2 0 813 107 8604 1123
p 2 5 817 98 14073 1397
p 2 0 832 88 8018 1164
p 2 0 839 81 7955 1131
p 2 0 819 101 7823 1122
p 2 6 829 85 13285 1391
p 2 0 781 139 6366 1035
p 2 0 780 140 4528 1006
p 2 0 794 126 6134 1051
p 2 3 889 28 8744 1256
p 2 85 827 8 31518 2605
p 2 64 852 4 33265 2512
p 2 45 868 7 31996 2485
p 2 39 875 6 32348 2506
p 2 2 891 27 8073 1339
p 2 56 862 2 35161 2665
p 2 38 880 2 34206 2574
p 2 27 892 1 34441 2550
p 2 45 874 1 40427 2664
p 2 0 873 47 8371 1244
p 2 0 888 32 9445 1234
p 2 0 872 48 8896 1176
p 2 2 899 19 13506 1464
p 2 0 885 35 9221 1261
p 2 0 874 46 8125 1160
p 2 0 863 57 7473 1160
p 2 12 803 105 11672 1282
p 2 0 876 44 11095 1228
p 2 0 875 45 9780 1238
p 2 0 834 86 7317 1125
p 2 2 863 55 11953 1292
p 2 0 838 82 7048 1123
p 2 0 773 147 5579 1009
p 2 3 885 32 13551 1372
p 2 0 847 73 7348 1130
p 2 0 758 162 4718 990
p 2 0 840 80 8122 1099
p 2 0 816 104 6313 1070
p 2 0 743 177 5268 982
p 2 0 851 69 8126 1118
p 2 0 857 63 9746 1210
p 2 0 815 105 6449 1068
p 2 0 838 82 9504 1124
p 2 0 806 114 6871 1043
p 2 0 774 146 5881 1011
p 2 0 836 84 9392 1109
p 2 7 834 79 12214 1356
p 2 0 806 114 6611 1054
p 2 0 828 92 12633 1256
p 2 0 818 102 7367 1084
p 2 0 919 1 15585 1528
p 2 0 864 56 6833 1171
p 2 0 844 76 7720 1152
p 2 0 861 59 9722 1156
p 2 0 847 73 7128 1123
p 2 0 785 135 5459 1037
p 2 0 879 41 9312 1160
p 2 0 858 62 8664 1159
p 2 0 835 85 8649 1162
p 2 0 817 103 7461 1060
p 2 0 835 85 9730 1164
p 2 0 774 146 5654 1005
p 2 0 846 74 7433 1105
p 2 0 841 79 7332 1100
p 2 0 841 79 6927 1110
p 2 0 818 102 8442 1082
p 2 0 851 69 10639 1165
p 2 0 837 83 8657 1112
p 2 32 837 51 16639 1541
p 2 2 906 12 12032 1380
i 2 920 0 0 33776 4015
p 2 0 911 9 17303 1558
p 2 0 900 20 10826 1254
p 2 14 886 20 15487 1441
p 2 0 896 24 11281 1284
p 2 0 895 25 13860 1379
p 2 38 851 31 16327 1470
p 2 0 867 53 8392 1165
p 2 43 806 71 15543 1503
p 2 0 882 38 10151 1204
p 2 0 879 41 8343 1194
p 2 25 828 67 13797 1352
p 2 0 861 59 9222 1176
p 2 21 868 31 16181 1439
p 2 0 861 59 10243 1201
p 2 0 861 59 10420 1212
p 2 65 811 44 23158 1680
p 2 0 863 57 9368 1172
p 2 61 790 69 18868 1648
p 2 0 860 60 10394 1163
p 2 0 861 59 9850 1165
p 2 63 812 45 22259 1742
p 2 60 812 48 20119 1692
p 2 38 847 35 21342 1716
p 2 0 885 35 9887 1205
p 2 37 809 74 15885 1520
p 2 25 845 50 16798 1474
p 2 33 847 40 17258 1534
p 2 27 841 52 13845 1434
p 2 0 885 35 9219 1189
p 2 11 878 31 12226 1352
p 2 5 871 44 9606 1226
p 2 2 882 36 11033 1248
p 2 0 862 58 9425 1212
p 2 0 831 89 6764 1097
p 2 0 865 55 8763 1157
p 2 0 846 74 9140 1156
p 2 0 861 59 10754 1237
p 2 0 839 81 8961 1173
p 2 0 878 42 9311 1198
p 2 0 829 91 6670 1108
p 2 0 792 128 6733 1052
p 2 0 832 88 7711 1109
p 2 0 825 95 7124 1089
p 2 0 757 163 5253 999
p 2 0 825 95 7356 1089
p 2 0 834 86 7299 1107
p 2 0 791 129 6752 1053
p 2 0 828 92 9467 1105
p 2 0 813 107 7291 1070
p 2 0 740 180 5689 980
p 2 0 815 105 8252 1090
p 2 0 859 61 10888 1194
p 2 0 820 100 9899 1168
p 2 0 828 92 8477 1087
p 2 0 820 100 8703 1092
p 2 0 775 145 7998 1048
p 2 0 822 98 9105 1126
p 2 0 818 102 7371 1095
p 2 0 780 140 6490 1047
p 2 0 827 93 6957 1085
p 2 0 780 140 6426 1027
p 2 0 778 142 6064 1035
p 2 0 831 89 8195 1117
p 2 0 805 115 6821 1065
p 2 0 790 130 6312 1034
p 2 0 824 96 8929 1105
p 2 0 803 117 7487 1069
p 2 0 749 171 5828 981
p 2 0 814 106 7929 1075
p 2 0 822 98 8713 1099
p 2 0 815 105 7368 1083
p 2 2 838 80 11544 1183
p 2 3 827 90 9293 1144
p 2 0 816 104 8327 1090
p 2 5 836 79 11136 1192
p 2 10 832 78 10700 1206
p 2 1 834 85 10925 1173
p 2 0 874 46 15087 1377
p 2 0 831 89 8549 1152
p 2 4 803 113 12571 1221
p 2 8 842 70 12622 1266
p 2 10 849 61 15315 1426
p 2 6 862 52 13549 1342
p 2 0 816 104 7390 1092
p 2 15 855 50 15001 1399
p 2 32 812 76 17175 1502
p 2 17 827 76 17063 1430
p 2 24 825 71 17055 1464
p 2 0 848 72 8220 1133
p 2 23 770 127 16104 1418
p 2 39 824 57 19140 1613
p 2 10 850 60 19121 1548
p 2 8 844 68 15431 1461
p 2 0 863 57 7860 1161
p 2 9 879 32 16072 1481
p 2 52 806 62 19676 1658
p 2 24 856 40 19306 1612
p 2 30 865 25 21150 1674
p 2 0 888 32 9501 1208
p 2 0 868 52 9319 1158
p 2 0 873 47 9377 1172
p 2 59 805 56 19646 1708
p 2 0 874 46 9353 1181
p 2 0 847 73 8385 1127
p 2 0 881 39 9987 1189
p 2 40 839 41 22411 1682
p 2 0 861 59 11925 1211
p 2 46 802 72 22472 1702
p 2 0 870 50 10578 1172
p 2 14 859 47 19949 1497
p 2 17 841 62 19077 1543
p 2 10 871 39 17843 1559
p 2 15 868 37 18079 1541
p 2 0 869 51 9168 1177
p 2 19 835 66 15105 1451
p 2 33 844 43 17173 1544
p 2 13 837 70 15967 1406
p 2 14 837 69 14625 1414
p 2 0 868 52 9151 1203
p 2 9 855 56 12854 1334
p 2 14 841 65 12639 1334
p 2 10 851 59 14933 1380
p 2 11 864 45 15637 1410
p 2 0 861 59 9084 1171
p 2 14 829 77 15491 1391
p 2 29 840 51 16560 1467
p 2 14 845 61 15708 1363
p 2 11 840 69 17961 1447
p 2 0 840 80 9491 1135
p 2 15 905 0 23146 1763
p 2 17 889 14 15720 1493
p 2 16 853 51 14015 1395
p 2 12 860 48 14366 1362
p 2 0 858 62 9077 1149
p 2 13 822 85 10858 1276
p 2 21 865 34 12157 1375
p 2 6 871 43 12544 1336
p 2 1 859 60 12214 1358
p 2 0 868 52 9847 1208
p 2 1 857 62 8535 1197
p 2 1 832 87 7024 1114
p 2 0 890 30 10979 1264
p 2 0 893 27 12908 1306
p 2 0 848 72 9362 1152
p 2 0 863 57 12994 1288
p 2 0 843 77 10924 1227
p 2 0 841 79 6755 1109
p 2 0 869 51 9817 1183
p 2 0 868 52 7343 1152
p 2 0 813 107 7156 1101
p 2 0 855 65 9820 1150
p 2 0 815 105 8199 1093
p 2 0 819 101 8945 1098
p 2 0 878 42 8728 1186
p 2 0 879 41 9238 1205
p 2 0 836 84 7531 1118
p 2 0 843 77 7942 1126
p 2 0 843 77 10042 1185
p 2 0 822 98 6833 1083
p 2 0 861 59 8436 1164
p 2 0 856 64 9192 1160
p 2 0 818 102 8695 1137
p 2 0 827 93 8030 1091
p 2 0 799 121 7098 1060
p 2 0 782 138 5671 1016
p 2 0 870 50 8258 1154
p 2 0 847 73 8009 1135
p 2 0 800 120 6816 1069
p 2 0 836 84 7917 1104
p 2 0 818 102 7396 1067
p 2 0 825 95 7161 1070
p 2 0 837 83 8229 1111
p 2 0 818 102 7921 1088
p 2 0 773 147 6802 1033
p 2 0 801 119 8574 1079
p 2 0 785 135 7087 1038
p 2 0 800 120 6381 1047
p 2 0 866 54 10829 1177
p 2 0 827 93 7782 1108
p 2 3 800 117 7210 1084
p 2 2 814 104 8855 1085
p 2 0 825 95 6856 1083
p 2 31 778 111 11967 1297
p 2 0 855 65 8345 1131
p 2 13 850 57 12159 1320
p 2 27 803 90 14269 1332
p 2 0 849 71 10250 1183
p 2 69 801 50 18968 1652
p 2 0 878 42 9112 1180
p 2 44 789 87 15390 1456
p 2 56 800 64 21564 1654
p 2 0 836 84 10110 1110
p 2 65 774 81 19743 1635
p 2 0 863 57 11685 1179
p 2 0 869 51 10772 1167
p 2 0 859 61 13871 1206
p 2 86 776 58 21276 1804
p 2 0 858 62 11557 1190
p 2 37 829 54 17338 1507
p 2 36 834 50 18628 1580
p 2 0 874 46 10658 1206
p 2 61 766 93 15349 1547
p 2 0 841 79 9587 1149
p 2 14 842 64 14083 1310
p 2 26 849 45 14052 1397
p 2 0 848 72 9866 1141
p 2 19 814 87 10362 1258
p 2 0 881 39 10591 1200
p 2 1 822 97 7702 1105
p 2 4 814 102 6301 1101
p 2 0 868 52 8941 1158
p 2 0 856 64 7987 1139
p 2 0 872 48 9237 1185
p 2 0 838 82 8625 1125
p 2 0 855 65 10429 1187
p 2 0 835 85 9517 1148
p 2 0 867 53 8958 1164
p 2 0 844 76 9231 1155
p 2 0 832 88 7433 1115
p 2 0 810 110 7618 1062
p 2 0 819 101 7457 1079
p 2 0 793 127 6504 1039
p 2 0 857 63 9373 1139
p 2 0 845 75 9326 1136
p 2 0 823 97 8467 1104
p 2 0 855 65 9681 1154
p 2 0 842 78 9121 1143
p 2 0 845 75 9543 1146
p 2 0 848 72 9154 1135
p 2 14 860 46 15800 1470
p 2 16 878 26 15854 1438
i 2 920 0 0 63845 5073
p 2 6 914 0 36111 1741
p 2 24 893 3 43378 1986
p 2 1 914 5 35226 1776
p 2 0 918 2 43529 1662
p 2 2 912 6 40896 1866
p 2 0 909 11 21200 1401
p 2 11 899 10 31830 1633
p 2 3 898 19 32572 1572
p 2 0 895 25 20780 1304
p 2 1 887 32 37129 1750
p 2 0 899 21 18154 1252
p 2 10 884 26 31665 1640
p 2 3 899 18 30445 1513
p 2 0 857 63 16517 1191
p 2 1 900 19 40175 1790
p 2 0 880 40 11905 1148
p 2 10 887 23 31322 1612
p 2 2 888 30 28608 1416
p 2 0 845 75 14173 1098
p 2 1 885 34 36971 1707
p 2 0 880 40 13751 1143
p 2 11 873 36 34073 1690
p 2 2 897 21 27017 1434
p 2 0 834 86 13805 1097
p 2 0 906 14 40525 1807
p 2 0 895 25 11928 1162
p 2 12 886 22 33523 1703
p 2 2 888 30 24786 1350
p 2 0 854 66 14464 1127
p 2 1 896 23 37065 1730
p 2 0 898 22 19870 1262
p 2 13 875 32 36523 1739
p 2 0 888 32 22940 1325
p 2 0 851 69 15226 1128
p 2 1 906 13 40368 1803
p 2 0 884 36 13466 1157
p 2 10 894 16 35554 1753
p 2 1 890 29 27058 1446
p 2 0 884 36 17268 1207
p 2 1 889 30 38320 1758
p 2 0 891 29 17146 1206
p 2 7 886 27 37542 1745
p 2 0 891 29 19017 1249
p 2 0 862 58 16771 1154
p 2 0 900 20 39746 1758
p 2 0 883 37 15473 1191
p 2 8 892 20 36711 1761
p 2 0 868 52 17904 1198
p 2 0 847 73 16195 1135
p 2 1 887 32 37562 1725
p 2 0 882 38 14542 1159
p 2 12 890 18 37990 1827
p 2 0 870 50 15671 1161
p 2 0 846 74 17016 1173
p 2 1 901 18 39881 1760
p 2 0 879 41 14828 1168
p 2 8 895 17 37898 1787
p 2 0 895 25 18550 1251
p 2 0 879 41 17431 1224
p 2 1 895 24 37653 1753
p 2 0 892 28 18303 1229
p 2 9 887 24 38770 1827
p 2 0 873 47 15872 1173
p 2 0 863 57 17637 1189
p 2 1 893 26 39588 1769
p 2 0 880 40 17399 1252
p 2 8 889 23 38740 1800
p 2 0 887 33 17797 1274
p 2 0 867 53 18538 1197
p 2 1 887 32 38592 1752
p 2 0 887 33 14640 1161
p 2 8 890 22 38839 1836
p 2 0 865 55 12249 1135
p 2 0 858 62 17289 1185
p 2 0 896 24 39687 1765
p 2 0 870 50 12832 1171
p 2 11 872 37 38247 1808
p 2 0 879 41 14304 1179
p 2 0 859 61 17411 1179
p 2 1 898 21 40200 1779
p 2 0 879 41 14701 1192
p 2 9 876 35 38760 1827
p 2 0 879 41 16446 1211
p 2 0 858 62 18497 1216
p 2 1 883 36 36780 1716
p 2 0 878 42 14568 1185
p 2 8 880 32 39380 1808
p 2 0 892 28 19152 1359
p 2 0 870 50 17878 1223
p 2 3 893 24 40761 1802
p 2 0 881 39 15747 1210
p 2 8 873 39 39128 1812
p 2 0 872 48 13605 1151
p 2 0 862 58 18664 1211
p 2 1 886 33 38038 1752
p 2 0 880 40 20704 1260
p 2 8 889 23 39976 1827
p 2 0 892 28 18756 1347
p 2 0 874 46 15751 1194
p 2 2 894 24 37696 1778
p 2 0 894 26 18060 1238
p 2 10 880 30 39778 1828
p 2 0 853 67 10358 1104
p 2 0 846 74 17561 1164
p 2 2 895 23 39356 1763
p 2 0 879 41 12272 1148
p 2 7 889 24 38846 1798
p 2 0 862 58 15213 1165
p 2 0 886 34 19289 1237
p 2 2 894 24 37899 1746
p 2 0 880 40 17433 1233
p 2 8 886 26 39924 1845
p 2 0 900 20 17414 1278
p 2 0 864 56 18326 1185
p 2 2 897 21 40002 1782
p 2 0 885 35 14934 1161
p 2 8 893 19 39132 1809
p 2 0 890 30 16329 1231
p 2 0 886 34 18916 1228
p 2 2 890 28 37746 1733
p 2 0 876 44 13154 1123
p 2 7 896 17 39264 1850
p 2 0 898 22 18495 1358
p 2 0 861 59 19180 1203
p 2 2 894 24 40296 1787
p 2 0 874 46 16278 1215
p 2 11 891 18 38871 1818
p 2 0 886 34 13071 1160
p 2 0 860 60 17474 1160
p 2 19 868 33 39313 1840
p 2 37 857 26 24627 1545
i 2 920 0 0 54015 5083
p 2 8 906 6 23098 1571
p 2 0 906 14 14344 1278
p 2 0 915 5 26613 1548
p 2 0 890 30 15035 1296
p 2 0 885 35 18326 1322
p 2 0 862 58 10546 1135
p 2 0 829 91 9102 1088
p 2 0 784 136 12572 1063
p 2 0 804 116 9112 1026
p 2 2 783 135 12996 1101
p 2 0 826 94 7903 1033
p 2 0 854 66 7987 1125
p 2 0 854 66 13267 1161
p 2 0 874 46 10951 1164
p 2 0 885 35 16292 1270
p 2 0 847 73 9210 1090
p 2 0 775 145 7476 991
p 2 1 789 130 12431 1057
p 2 0 733 187 7181 931
p 2 0 740 180 11779 1021
p 2 0 860 60 10145 1085
p 2 0 833 87 10429 1083
p 2 1 840 79 15425 1164
p 2 0 814 106 9019 1061
p 2 0 871 49 17086 1230
p 2 0 838 82 9144 1078
p 2 0 797 123 8147 1008
p 2 1 827 92 14112 1121
p 2 0 786 134 9261 995
p 2 0 816 104 13661 1111
p 2 0 856 64 12807 1114
p 2 0 820 100 7669 1044
p 2 0 830 90 9838 1072
p 2 0 850 70 12167 1158
p 2 0 848 72 10971 1116
p 2 0 840 80 8996 1097
p 2 0 821 99 8343 1078
p 2 0 799 121 8504 1017
p 2 0 773 147 8092 977
p 2 0 755 165 9015 988
p 2 1 860 59 14717 1193
p 2 0 838 82 10216 1098
p 2 0 817 103 9052 1044
p 2 0 814 106 13450 1078
p 2 0 776 144 7991 976
p 2 0 739 181 10990 1011
p 2 0 808 112 9248 1021
p 2 0 812 108 9403 1032
p 2 1 774 145 11515 1043
p 2 0 791 129 9078 995
p 2 0 770 150 11478 1043
p 2 0 692 228 6370 884
p 2 0 812 108 11143 1042
p 2 0 800 120 12488 1090
p 2 0 803 117 8416 1021
p 2 0 806 114 14093 1096
p 2 0 775 145 6590 983
p 2 0 707 213 8802 938
p 2 1 836 83 15176 1138
p 2 0 806 114 10309 1043
p 2 0 762 158 11488 1044
p 2 0 794 126 8850 989
p 2 0 837 83 13877 1135
p 2 15 838 67 23547 1445
p 2 0 851 69 10657 1113
p 2 0 850 70 15991 1215
p 2 0 826 94 11129 1087
p 2 14 801 105 18308 1267
p 2 1 819 100 13832 1127
p 2 0 772 148 9389 1004
