# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 887 33 10081 1217
p 2 0 847 73 10620 1207
p 2 0 899 21 10206 1231
p 2 0 876 44 10000 1208
p 2 0 831 89 10058 1158
p 2 0 893 27 10105 1220
p 2 0 892 28 10245 1259
p 2 0 831 89 7061 1124
p 2 0 915 5 12167 1248
p 2 0 882 38 10102 1224
p 2 0 893 27 10901 1220
p 2 94 808 18 21753 1884
p 2 34 864 22 19687 1612
p 2 0 850 70 11615 1212
p 2 0 902 18 11904 1242
p 2 43 855 22 24409 1751
p 2 0 872 48 11503 1190
p 2 0 894 26 11255 1243
p 2 0 857 63 10480 1173
p 2 35 873 12 23960 1707
p 2 0 895 25 11264 1262
p 2 0 866 54 10824 1231
p 2 0 883 37 10739 1202
p 2 0 855 65 9785 1153
p 2 0 818 102 7848 1088
p 2 0 916 4 11131 1270
p 2 0 889 31 12586 1262
p 2 0 837 83 8650 1145
p 2 0 898 22 10923 1219
p 2 0 888 32 11368 1236
p 2 0 891 29 12997 1377
p 2 35 875 10 19199 1676
i 2 920 0 0 30737 3871
p 2 0 897 23 7207 1231
p 2 0 702 218 2894 921
p 2 0 613 307 3108 833
p 2 0 577 343 3316 794
p 2 16 893 11 12593 1558
p 2 0 884 36 8627 1296
p 2 0 901 19 11589 1390
p 2 61 854 5 28018 2179
p 2 0 899 21 10539 1299
p 2 0 886 34 8542 1272
p 2 0 907 13 11349 1327
p 2 112 784 24 32170 2332
p 2 0 899 21 10246 1273
p 2 0 905 15 11528 1309
p 2 202 710 8 33901 2757
p 2 36 857 27 22180 1706
p 2 0 907 13 9866 1249
p 2 0 912 8 11759 1287
p 2 338 573 9 39837 3193
p 2 57 853 10 25952 1922
p 2 0 891 29 9931 1251
p 2 0 911 9 16635 1392
p 2 122 788 10 36096 2422
p 2 0 904 16 12668 1323
p 2 0 911 9 11105 1258
p 2 1 916 3 14999 1340
p 2 16 892 12 30539 1892
p 2 0 892 28 13033 1294
p 2 0 898 22 10693 1262
p 2 15 886 19 29446 1877
p 2 0 897 23 14659 1299
p 2 0 893 27 9688 1247
p 2 0 881 39 8053 1213
p 2 0 869 51 10290 1232
p 2 0 884 36 11171 1235
p 2 0 879 41 8030 1199
p 2 0 840 80 8557 1139
p 2 4 902 14 11565 1310
p 2 0 894 26 11711 1280
p 2 0 899 21 11451 1310
p 2 0 895 25 12789 1312
p 2 0 901 19 12364 1264
p 2 0 880 40 9721 1185
p 2 0 908 12 14730 1327
p 2 0 885 35 9682 1212
p 2 0 846 74 9686 1151
p 2 0 845 75 10100 1156
p 2 0 889 31 8993 1214
p 2 0 856 64 9763 1166
p 2 0 918 2 12992 1306
p 2 0 901 19 8965 1230
p 2 0 864 56 10682 1193
p 2 4 906 10 13023 1338
p 2 0 900 20 12682 1292
p 2 0 914 6 12307 1315
p 2 0 898 22 10607 1234
p 2 0 865 55 11510 1214
p 2 0 901 19 11840 1249
p 2 0 888 32 12204 1239
p 2 0 871 49 11928 1228
p 2 0 901 19 12745 1249
p 2 0 906 14 10747 1248
p 2 0 888 32 9766 1197
p 2 0 909 11 14059 1288
p 2 0 894 26 9024 1198
p 2 0 878 42 10472 1179
p 2 0 906 14 10936 1261
p 2 0 906 14 13763 1297
p 2 0 889 31 13087 1300
p 2 0 906 14 14282 1400
p 2 0 912 8 12712 1290
p 2 0 872 48 12231 1193
p 2 0 916 4 13767 1328
p 2 0 904 16 13959 1296
p 2 0 892 28 12104 1236
p 2 0 911 9 11716 1264
p 2 0 893 27 9433 1202
p 2 0 897 23 8645 1226
p 2 0 910 10 13367 1321
p 2 0 884 36 10220 1209
p 2 0 862 58 7904 1140
p 2 0 899 21 11704 1232
p 2 3 884 33 10739 1245
p 2 0 910 10 11603 1271
p 2 0 920 0 17923 1503
p 2 0 901 19 11908 1293
p 2 0 861 59 8909 1139
p 2 0 886 34 9422 1200
p 2 0 892 28 10533 1248
p 2 0 914 6 14467 1355
p 2 0 901 19 11312 1234
p 2 0 852 68 9111 1143
p 2 0 893 27 12992 1290
p 2 0 892 28 13219 1307
p 2 0 876 44 8538 1194
p 2 0 902 18 10212 1243
p 2 0 891 29 12500 1228
p 2 5 874 41 13206 1279
p 2 0 901 19 12872 1255
p 2 0 881 39 10297 1225
p 2 0 859 61 9364 1167
p 2 0 914 6 13396 1296
p 2 0 890 30 8990 1194
p 2 0 880 40 8498 1179
p 2 0 888 32 13726 1280
p 2 0 869 51 10077 1182
p 2 0 826 94 7248 1089
p 2 0 909 11 10164 1247
p 2 0 906 14 13542 1298
p 2 0 872 48 10920 1218
p 2 0 884 36 10119 1173
p 2 0 873 47 10206 1172
p 2 0 880 40 9862 1205
p 2 0 903 17 12379 1279
p 2 0 906 14 10089 1229
p 2 0 889 31 13743 1341
p 2 29 872 19 15675 1558
p 2 34 867 19 18549 1578
i 2 920 0 0 18002 3020
p 2 45 870 5 10109 1719
p 2 0 890 30 4534 1241
p 2 0 914 6 6036 1400
p 2 0 911 9 7170 1341
p 2 14 900 6 7723 1611
p 2 68 849 3 10368 1874
p 2 0 900 20 5779 1455
p 2 99 797 24 9367 1863
p 2 89 814 17 12011 1938
p 2 59 850 11 12589 1901
p 2 59 848 13 13262 1870
p 2 1 897 22 7261 1496
p 2 106 802 12 13278 1910
p 2 35 879 6 16129 1876
p 2 29 881 10 16775 1793
p 2 21 896 3 16480 1708
p 2 1 898 21 9583 1225
p 2 23 856 41 12378 1495
p 2 14 889 17 14325 1534
p 2 17 889 14 13611 1520
p 2 4 872 44 9816 1351
p 2 0 900 20 10114 1250
p 2 0 908 12 9822 1329
p 2 0 865 55 8736 1194
p 2 0 890 30 10751 1232
p 2 0 892 28 8995 1216
p 2 0 841 79 8068 1118
p 2 0 906 14 9887 1226
p 2 0 897 23 7758 1211
p 2 0 824 96 7268 1096
p 2 0 900 20 8197 1191
p 2 0 879 41 9989 1182
p 2 0 825 95 7488 1071
p 2 0 912 8 8990 1220
p 2 0 908 12 12030 1292
p 2 0 865 55 8434 1153
p 2 0 890 30 10573 1215
p 2 0 873 47 8537 1142
p 2 0 816 104 6154 1056
p 2 0 902 18 11018 1244
p 2 0 909 11 7909 1219
p 2 0 789 131 6752 1037
p 2 0 884 36 8987 1176
p 2 0 867 53 7125 1129
p 2 0 880 40 11380 1272
p 2 0 903 17 10857 1234
p 2 0 898 22 9696 1194
p 2 0 843 77 8506 1123
p 2 0 860 60 8416 1131
p 2 0 883 37 8769 1176
p 2 0 900 20 10333 1209
p 2 0 878 42 8930 1176
p 2 0 861 59 8030 1135
p 2 0 890 30 8826 1191
p 2 0 858 62 7881 1128
p 2 0 890 30 7325 1152
p 2 0 905 15 11857 1210
p 2 0 891 29 11536 1310
p 2 0 885 35 8209 1190
p 2 0 891 29 12932 1263
p 2 0 902 18 10543 1248
p 2 0 757 163 7343 997
p 2 0 884 36 9402 1156
p 2 0 890 30 11848 1236
p 2 0 877 43 13452 1263
p 2 5 894 21 22234 1577
p 2 0 887 33 8423 1179
p 2 0 892 28 11010 1296
p 2 0 913 7 14704 1327
p 2 1 903 16 21144 1523
p 2 0 884 36 11024 1254
p 2 0 866 54 7546 1145
p 2 0 884 36 12118 1208
p 2 1 854 65 17549 1301
p 2 0 906 14 10917 1202
p 2 0 885 35 9737 1198
p 2 0 857 63 7425 1105
p 2 0 884 36 9453 1177
p 2 0 854 66 8509 1146
p 2 0 889 31 11628 1329
p 2 20 892 8 18320 1537
p 2 11 903 6 14835 1483
i 2 920 0 0 31091 3658
p 2 7 896 17 14242 1494
p 2 0 915 5 13409 1381
p 2 0 904 16 10175 1309
p 2 5 891 24 9795 1267
p 2 45 855 20 23442 1869
p 2 0 885 35 7715 1209
p 2 0 907 13 11436 1310
p 2 8 904 8 23510 1651
p 2 0 910 10 7765 1249
p 2 0 820 100 8760 1125
p 2 0 908 12 11502 1290
p 2 8 896 16 23311 1693
p 2 0 867 53 11415 1253
p 2 0 899 21 8203 1229
p 2 0 901 19 7020 1219
p 2 0 855 65 7029 1157
p 2 0 889 31 10694 1213
p 2 0 864 56 7607 1193
p 2 0 861 59 6294 1129
p 2 0 910 10 10098 1255
p 2 0 884 36 6648 1190
p 2 0 868 52 8847 1210
p 2 0 900 20 10590 1236
p 2 0 881 39 9032 1214
p 2 0 877 43 6947 1179
p 2 0 903 17 9179 1229
p 2 0 908 12 9946 1272
p 2 0 840 80 7148 1126
p 2 0 892 28 10391 1256
p 2 0 888 32 11346 1248
p 2 0 878 42 12538 1285
p 2 19 897 4 17188 1537
i 2 920 0 0 36879 3865
p 2 0 467 453 3008 652
p 2 79 841 0 17199 1986
p 2 0 916 4 15510 1596
p 2 12 900 8 22034 1715
p 2 0 849 71 9333 1157
p 2 0 857 63 8842 1189
p 2 0 903 17 12042 1347
p 2 27 849 44 17531 1565
p 2 0 867 53 11483 1249
p 2 0 896 24 8936 1242
p 2 0 886 34 8620 1213
p 2 39 870 11 25005 1725
p 2 0 895 25 8823 1186
p 2 0 821 99 8460 1083
p 2 15 867 38 16246 1402
p 2 0 861 59 8560 1141
p 2 0 841 79 7297 1104
p 2 0 902 18 9858 1192
p 2 12 875 33 15978 1421
p 2 0 814 106 9480 1106
p 2 0 812 108 7658 1066
p 2 0 885 35 9951 1206
p 2 12 804 104 11885 1231
p 2 0 899 21 9741 1233
p 2 0 884 36 9086 1191
p 2 0 753 167 5419 982
p 2 18 787 115 8298 1197
p 2 0 760 160 4392 1007
p 2 0 893 27 10406 1183
p 2 17 848 55 7858 1213
p 2 0 833 87 6158 1086
p 2 0 826 94 8204 1079
p 2 0 825 95 5798 1084
p 2 2 840 78 7017 1154
p 2 0 889 31 9892 1185
p 2 0 848 72 7000 1107
p 2 0 788 132 5583 1022
p 2 0 853 67 7168 1113
p 2 0 893 27 14322 1418
p 2 27 890 3 16477 1599
p 2 19 877 24 12719 1372
i 2 920 0 0 45064 4328
p 2 23 895 2 20333 1648
p 2 0 913 7 19503 1424
p 2 20 898 2 37442 2346
p 2 0 772 148 4700 1032
p 2 0 878 42 12445 1230
p 2 15 899 6 39931 2271
p 2 0 901 19 14260 1317
p 2 97 820 3 44371 2805
p 2 0 856 64 7221 1155
p 2 2 869 49 9459 1164
p 2 23 896 1 36059 2234
p 2 0 911 9 15476 1481
p 2 98 822 0 43726 2833
p 2 7 826 87 8849 1263
i 2 920 0 0 40640 4265
p 2 54 855 11 15679 1666
p 2 23 897 0 30744 2109
p 2 0 895 25 14333 1406
p 2 0 851 69 8617 1172
p 2 3 894 23 25278 1642
p 2 0 860 60 11594 1233
p 2 27 847 46 26605 1733
p 2 0 822 98 7703 1132
p 2 4 821 95 10973 1172
p 2 3 865 52 24236 1523
p 2 0 894 26 15578 1380
p 2 10 905 5 28548 1814
p 2 36 874 10 17631 1616
p 2 14 891 15 12871 1442
i 2 920 0 0 40636 4290
p 2 24 895 1 41589 2441
p 2 0 919 1 19238 1533
p 2 2 917 1 32769 1956
p 2 0 740 180 3282 1053
p 2 0 876 44 11163 1230
p 2 2 905 13 31185 1868
p 2 0 877 43 9492 1192
p 2 4 905 11 32306 1915
p 2 0 816 104 6312 1078
p 2 0 691 229 4594 925
p 2 0 894 26 11280 1261
p 2 0 906 14 16365 1443
p 2 19 893 8 19739 1612
p 2 4 907 9 14587 1393
i 2 920 0 0 42292 4287
p 2 7 876 37 14008 1434
p 2 3 895 22 28456 1647
p 2 0 897 23 15475 1370
p 2 0 844 76 7994 1141
p 2 7 864 49 27426 1640
p 2 0 870 50 12909 1238
p 2 4 908 8 25538 1679
p 2 0 849 71 12495 1232
p 2 1 863 56 11786 1202
p 2 2 862 56 25868 1519
p 2 1 852 67 16681 1245
p 2 14 878 28 26693 1620
i 2 920 0 0 41173 4272
p 2 0 861 59 10867 1179
p 2 1 902 17 18235 1379
p 2 0 894 26 15618 1331
p 2 0 872 48 12792 1214
p 2 0 897 23 12293 1250
p 2 0 848 72 9166 1101
p 2 0 825 95 10157 1100
p 2 0 799 121 8899 1071
p 2 0 895 25 14718 1325
p 2 30 871 19 16897 1503
p 2 10 889 21 13666 1436
i 2 920 0 0 41873 4295
p 2 8 904 8 25979 1724
p 2 0 903 17 23431 1532
p 2 0 901 19 12971 1314
p 2 0 907 13 10193 1274
p 2 0 860 60 19207 1369
p 2 0 912 8 20615 1454
p 2 0 889 31 13076 1290
p 2 0 885 35 23903 1506
p 2 5 783 132 8937 1122
p 2 9 900 11 27439 1720
i 2 920 0 0 41708 4260
p 2 7 905 8 19409 1509
p 2 0 901 19 16811 1326
p 2 0 885 35 9205 1173
p 2 0 892 28 15055 1313
p 2 0 887 33 14480 1250
p 2 26 888 6 21137 1569
i 2 920 0 0 44503 4342
p 2 0 855 65 13428 1236
p 2 35 875 10 18538 1542
p 2 0 907 13 21906 1497
p 2 0 877 43 21684 1438
p 2 0 908 12 12857 1311
p 2 16 761 143 9317 1114
p 2 37 815 68 27100 1691
i 2 920 0 0 22171 3240
p 2 521 399 0 22146 2965
p 2 350 570 0 20868 2707
p 2 2 912 6 7657 1534
p 2 17 896 7 20660 1812
p 2 14 894 12 19323 1710
p 2 28 872 20 17251 1707
p 2 7 887 26 17017 1686
p 2 0 880 40 6685 1203
p 2 6 904 10 17128 1659
p 2 8 898 14 17351 1703
p 2 0 878 42 9245 1227
p 2 0 893 27 8126 1228
p 2 0 880 40 6841 1189
p 2 0 881 39 7983 1189
p 2 0 858 62 6310 1138
p 2 0 879 41 7996 1197
p 2 0 863 57 8090 1162
p 2 0 875 45 9517 1205
p 2 0 885 35 7927 1207
p 2 0 885 35 8206 1216
p 2 0 877 43 9600 1215
p 2 0 879 41 7930 1217
p 2 0 880 40 7141 1162
p 2 0 886 34 8343 1235
p 2 0 876 44 7110 1200
p 2 0 875 45 8138 1178
p 2 0 860 60 8675 1153
p 2 0 872 48 8429 1165
p 2 0 847 73 7527 1151
p 2 0 881 39 8871 1199
p 2 0 872 48 9125 1173
p 2 0 862 58 7777 1160
p 2 0 866 54 6757 1124
p 2 0 857 63 8690 1160
p 2 0 861 59 8355 1133
p 2 0 872 48 7785 1156
p 2 0 886 34 8154 1177
p 2 0 862 58 9050 1122
p 2 1 868 51 10400 1188
p 2 3 867 50 11039 1270
i 2 920 0 0 34667 3993
p 2 226 694 0 38844 3183
p 2 37 879 4 25337 2168
p 2 128 792 0 37558 2934
p 2 168 750 2 38847 2905
p 2 163 756 1 36606 2940
p 2 236 683 1 38893 3128
p 2 123 793 4 33153 2692
p 2 317 601 2 39174 3324
p 2 179 741 0 46574 3052
p 2 206 714 0 40652 3131
p 2 222 698 0 41621 3104
p 2 114 805 1 36329 2679
p 2 236 683 1 39218 3185
p 2 204 716 0 44851 3064
p 2 212 708 0 36897 3061
p 2 162 758 0 41063 2978
p 2 59 855 6 37489 2508
p 2 223 696 1 40094 3187
p 2 200 719 1 45817 3032
p 2 208 712 0 43960 3088
p 2 331 589 0 46462 3388
p 2 133 787 0 44551 2837
p 2 300 620 0 46557 3457
p 2 286 634 0 49528 3303
p 2 167 753 0 44486 3082
p 2 238 682 0 45735 3221
p 2 167 753 0 44148 2958
p 2 265 655 0 46239 3419
p 2 224 695 1 53521 3252
p 2 164 756 0 41956 2987
p 2 212 708 0 51072 3288
p 2 200 717 3 45844 3024
p 2 495 425 0 40118 3819
i 2 920 0 0 18108 3232
p 2 23 896 1 11365 2021
p 2 20 896 4 6436 1660
p 2 0 906 14 5774 1401
p 2 104 811 5 11045 1865
p 2 106 786 28 12899 1761
p 2 0 901 19 6612 1307
p 2 267 642 11 25443 2531
p 2 0 887 33 8503 1286
p 2 378 534 8 29035 3017
p 2 330 584 6 29257 2887
p 2 8 884 28 10293 1463
p 2 419 498 3 27780 3333
p 2 501 419 0 30577 3807
p 2 461 459 0 30018 3454
p 2 16 896 8 16117 1938
p 2 6 913 1 14922 1917
p 2 0 918 2 14325 1846
p 2 63 851 6 12147 1772
p 2 0 902 18 7092 1410
p 2 0 904 16 13086 1537
p 2 8 873 39 11141 1541
p 2 0 911 9 12434 1594
p 2 59 848 13 11604 1663
p 2 0 906 14 6996 1361
p 2 0 898 22 12606 1513
p 2 5 910 5 13789 1648
p 2 0 917 3 14510 1660
p 2 57 856 7 13964 1804
p 2 1 916 3 9611 1465
p 2 1 893 26 13468 1538
p 2 12 903 5 14363 1670
p 2 3 917 0 14053 1618
p 2 64 844 12 11779 1739
p 2 8 906 6 11181 1506
p 2 0 895 25 13264 1513
p 2 3 916 1 13576 1638
p 2 0 914 6 13770 1636
p 2 52 860 8 13320 1780
p 2 11 899 10 10441 1482
p 2 0 915 5 13686 1560
p 2 7 895 18 12737 1606
p 2 1 910 9 12341 1546
p 2 60 855 5 13445 1772
p 2 9 908 3 12630 1568
p 2 0 910 10 12663 1510
p 2 6 870 44 11611 1498
p 2 0 912 8 12332 1578
p 2 51 859 10 12690 1738
p 2 15 899 6 12839 1605
p 2 0 894 26 12202 1504
p 2 10 891 19 13502 1634
p 2 0 904 16 13441 1607
p 2 37 871 12 13330 1723
p 2 11 901 8 12885 1592
p 2 0 887 33 11773 1484
p 2 10 881 29 13237 1600
p 2 2 905 13 12949 1603
p 2 38 879 3 18094 2082
p 2 9 906 5 20349 2224
p 2 1 901 18 21358 1975
p 2 2 916 2 15581 2044
p 2 25 891 4 16387 2173
p 2 126 794 0 26541 2880
p 2 33 887 0 19394 2382
p 2 41 878 1 22148 2393
p 2 54 866 0 17969 2342
p 2 11 909 0 19515 2269
p 2 136 784 0 23889 2903
p 2 30 890 0 18135 2291
p 2 46 874 0 19626 2394
p 2 53 867 0 15843 2247
p 2 32 888 0 19246 2401
p 2 106 814 0 22475 2812
p 2 70 850 0 18354 2385
p 2 55 865 0 19280 2303
p 2 24 896 0 18368 2153
p 2 9 911 0 18411 2271
p 2 71 849 0 24168 2622
p 2 24 896 0 20071 2204
p 2 61 856 3 17097 2221
p 2 27 893 0 21606 2374
p 2 33 887 0 22403 2359
p 2 76 844 0 23188 2654
p 2 23 897 0 20532 2171
p 2 41 871 8 14365 1969
p 2 40 880 0 23247 2300
p 2 21 899 0 18791 2201
p 2 35 885 0 20729 2394
p 2 10 910 0 16839 2082
p 2 45 871 4 11638 1836
p 2 66 854 0 19387 2319
p 2 8 912 0 16020 2007
p 2 10 910 0 16017 2074
p 2 4 916 0 15980 1975
p 2 2 911 7 8572 1508
p 2 0 920 0 14974 1920
p 2 0 920 0 13653 1873
p 2 0 920 0 11776 1716
p 2 0 920 0 13393 1717
p 2 0 915 5 7370 1517
p 2 1 917 2 10211 1602
p 2 0 919 1 10512 1511
p 2 60 859 1 18312 1969
p 2 0 880 40 7166 1262
p 2 0 893 27 5958 1268
p 2 1 887 32 8098 1301
p 2 24 854 42 17215 1639
p 2 0 894 26 8547 1304
p 2 0 896 24 6746 1264
p 2 0 875 45 7778 1232
p 2 19 888 13 17606 1732
p 2 0 884 36 6331 1254
p 2 0 886 34 6528 1258
p 2 0 863 57 5827 1212
p 2 0 876 44 6675 1220
p 2 0 920 0 11899 1545
p 2 0 899 21 6540 1293
p 2 1 893 26 8192 1323
p 2 0 898 22 6251 1278
p 2 0 877 43 6711 1239
p 2 0 898 22 5456 1252
p 2 0 875 45 6268 1225
p 2 0 903 17 7947 1292
p 2 0 898 22 7154 1280
p 2 0 907 13 5964 1276
p 2 0 777 143 5356 1081
p 2 0 886 34 6163 1235
p 2 0 874 46 6521 1239
p 2 0 852 68 6483 1190
p 2 0 901 19 7194 1297
p 2 0 895 25 6498 1253
p 2 0 834 86 6441 1167
p 2 1 881 38 8134 1286
p 2 0 883 37 6673 1277
p 2 0 838 82 4412 1117
p 2 0 892 28 7426 1280
p 2 1 863 56 5556 1213
p 2 0 850 70 6176 1173
p 2 0 856 64 5958 1195
p 2 0 848 72 4801 1164
p 2 0 888 32 6739 1240
p 2 0 867 53 4847 1193
p 2 0 849 71 4727 1156
p 2 1 869 50 7279 1252
p 2 0 865 55 6992 1235
p 2 23 849 48 8121 1354
p 2 18 884 18 12226 1477
i 2 920 0 0 30932 3660
p 2 84 835 1 14945 1782
p 2 0 889 31 5704 1225
p 2 0 918 2 12048 1391
p 2 4 913 3 11610 1442
p 2 0 883 37 7615 1235
p 2 0 892 28 8118 1277
p 2 0 893 27 5568 1213
p 2 0 912 8 8707 1284
p 2 0 909 11 5556 1262
p 2 0 799 121 4794 1074
p 2 2 902 16 7322 1252
p 2 0 901 19 6315 1228
p 2 0 833 87 4884 1096
p 2 0 918 2 7948 1261
p 2 0 908 12 8292 1307
p 2 0 877 43 5667 1189
p 2 0 885 35 5980 1205
p 2 0 901 19 5601 1210
p 2 2 871 47 5177 1191
p 2 0 919 1 9915 1330
p 2 0 900 20 5375 1234
p 2 0 808 112 3851 1081
p 2 3 912 5 8312 1250
p 2 0 886 34 6248 1232
p 2 0 884 36 6300 1216
p 2 0 914 6 8083 1268
p 2 0 894 26 6276 1217
p 2 0 801 119 5426 1062
p 2 0 908 12 6882 1221
p 2 0 913 7 9453 1334
p 2 0 895 25 6581 1220
p 2 0 912 8 7870 1242
p 2 0 908 12 6044 1247
p 2 2 874 44 6876 1189
p 2 0 914 6 10456 1343
p 2 0 895 25 5607 1214
p 2 0 804 116 4054 1072
p 2 0 913 7 8682 1293
p 2 0 896 24 5120 1216
p 2 0 837 83 5464 1138
p 2 2 909 9 9239 1308
p 2 0 879 41 5298 1192
p 2 0 858 62 5559 1140
p 2 0 917 3 9704 1288
p 2 3 897 20 8251 1269
p 2 0 894 26 6828 1252
p 2 0 870 50 6908 1182
p 2 0 902 18 7235 1243
p 2 4 873 43 7757 1236
p 2 0 919 1 9037 1309
p 2 0 897 23 6544 1233
p 2 0 850 70 4812 1137
p 2 0 889 31 8663 1249
p 2 0 878 42 5366 1219
p 2 0 899 21 8125 1282
p 2 2 915 3 8348 1300
p 2 0 905 15 5841 1247
p 2 0 790 130 4741 1025
p 2 0 908 12 7852 1262
p 2 0 888 32 6272 1194
p 2 0 918 2 9559 1313
p 2 0 904 16 7177 1246
p 2 0 854 66 5056 1131
p 2 1 902 17 9505 1271
p 2 0 905 15 6867 1246
p 2 0 829 91 5944 1130
p 2 0 919 1 8677 1273
p 2 0 881 39 7389 1234
p 2 0 858 62 6084 1136
p 2 0 914 6 7966 1264
p 2 2 901 17 7491 1286
p 2 0 806 114 6682 1117
p 2 0 912 8 9291 1284
p 2 0 890 30 7108 1237
p 2 0 910 10 9212 1332
p 2 0 918 2 10852 1384
p 2 0 910 10 9144 1306
p 2 1 909 10 11557 1408
p 2 2 918 0 15273 1457
p 2 1 917 2 11758 1445
p 2 0 918 2 12596 1426
p 2 0 912 8 9355 1321
p 2 1 915 4 12224 1460
p 2 1 913 6 13396 1480
p 2 0 919 1 15117 1555
p 2 2 916 2 12897 1524
p 2 1 916 3 10795 1397
p 2 5 914 1 14083 1553
p 2 2 914 4 13995 1584
p 2 3 913 4 14478 1581
p 2 6 912 2 15637 1608
p 2 0 882 38 6584 1231
p 2 13 891 16 14786 1580
p 2 7 908 5 16259 1626
p 2 11 907 2 14821 1605
p 2 11 903 6 17615 1663
p 2 6 889 25 9043 1311
p 2 10 910 0 17420 1588
p 2 3 915 2 18937 1581
p 2 11 909 0 17688 1601
p 2 18 902 0 17627 1597
p 2 0 906 14 10854 1306
p 2 3 915 2 19133 1597
p 2 4 914 2 20726 1599
p 2 12 908 0 18740 1614
p 2 15 905 0 21558 1636
p 2 0 900 20 9804 1240
p 2 9 908 3 21507 1606
p 2 3 917 0 21490 1563
p 2 8 912 0 19852 1573
p 2 4 913 3 21530 1546
p 2 0 916 4 13395 1309
p 2 5 914 1 21735 1580
p 2 3 904 13 23389 1580
p 2 9 911 0 21305 1572
p 2 6 914 0 21487 1558
p 2 3 914 3 15886 1323
p 2 4 916 0 27963 1828
p 2 3 917 0 19617 1552
p 2 6 914 0 19760 1559
p 2 6 910 4 20114 1554
p 2 0 861 59 9827 1169
p 2 1 919 0 20530 1549
p 2 1 918 1 23166 1533
p 2 12 907 1 20601 1595
p 2 8 911 1 22128 1608
p 2 0 885 35 11050 1210
p 2 14 906 0 22100 1564
p 2 7 912 1 23979 1564
p 2 3 916 1 21270 1590
p 2 8 911 1 22236 1600
p 2 1 902 17 14350 1257
p 2 3 916 1 21654 1559
p 2 2 917 1 22373 1571
p 2 4 916 0 23355 1597
p 2 4 915 1 19433 1518
p 2 2 905 13 15158 1316
p 2 2 917 1 21472 1544
p 2 1 918 1 20343 1486
p 2 1 907 12 20563 1482
p 2 0 919 1 22212 1520
p 2 1 891 28 14454 1276
p 2 0 914 6 20296 1433
p 2 0 899 21 19852 1364
p 2 0 916 4 18860 1447
p 2 0 906 14 18826 1378
p 2 0 901 19 13815 1208
p 2 0 913 7 17055 1393
p 2 0 871 49 13588 1208
p 2 0 887 33 11767 1196
p 2 0 893 27 13945 1224
p 2 0 907 13 12875 1268
p 2 0 892 28 10403 1169
p 2 1 854 65 8711 1099
p 2 0 893 27 16325 1254
p 2 0 905 15 17006 1343
p 2 0 865 55 8960 1113
p 2 0 901 19 14037 1206
p 2 0 909 11 15134 1261
p 2 0 800 120 6711 1025
p 2 0 878 42 8905 1113
p 2 0 869 51 10014 1129
p 2 0 879 41 11099 1190
p 2 0 907 13 12409 1208
p 2 0 908 12 17392 1337
p 2 0 847 73 11287 1157
p 2 0 871 49 10932 1140
p 2 0 848 72 6793 1078
p 2 0 787 133 6697 996
p 2 0 917 3 11390 1210
p 2 0 888 32 7040 1129
p 2 0 765 155 7133 971
p 2 1 891 28 13105 1193
p 2 0 879 41 11257 1132
p 2 0 859 61 10925 1126
p 2 0 885 35 9517 1130
p 2 0 885 35 13383 1161
p 2 0 870 50 12262 1129
p 2 0 893 27 11956 1134
p 2 0 897 23 12597 1186
p 2 0 825 95 8692 1066
p 2 0 903 17 11524 1174
p 2 0 902 18 13580 1202
p 2 0 838 82 11295 1079
p 2 0 904 16 13079 1169
p 2 0 897 23 11306 1179
p 2 0 864 56 9354 1109
p 2 0 904 16 16228 1258
p 2 0 904 16 10783 1177
p 2 0 845 75 10362 1103
p 2 0 898 22 14945 1238
p 2 0 860 60 9460 1101
p 2 0 794 126 7993 1002
p 2 0 903 17 9602 1152
p 2 0 905 15 18182 1384
p 2 25 890 5 23828 1586
p 2 11 901 8 17966 1359
i 2 920 0 0 47672 4097
p 2 18 902 0 24392 1598
p 2 0 916 4 22397 1461
p 2 0 897 23 20348 1401
p 2 0 903 17 13873 1213
p 2 0 893 27 11370 1187
p 2 0 858 62 8897 1117
p 2 0 840 80 15535 1142
p 2 0 888 32 12416 1199
p 2 0 841 79 10949 1092
p 2 0 889 31 10563 1137
p 2 0 894 26 13514 1217
p 2 0 835 85 16478 1236
p 2 0 877 43 9467 1135
p 2 0 864 56 12608 1142
p 2 0 890 30 11053 1177
p 2 0 905 15 18854 1342
p 2 0 897 23 15417 1219
p 2 0 831 89 8665 1084
p 2 0 842 78 12544 1088
p 2 0 828 92 7938 1059
p 2 0 788 132 6716 985
p 2 0 889 31 14577 1197
p 2 0 887 33 11641 1159
p 2 0 788 132 8642 1021
p 2 0 813 107 8349 1016
p 2 0 836 84 8204 1061
p 2 0 854 66 11723 1110
p 2 0 873 47 11726 1149
p 2 0 871 49 8840 1100
p 2 0 839 81 10815 1075
p 2 0 861 59 12385 1107
p 2 0 864 56 10498 1097
p 2 0 855 65 10454 1091
p 2 0 881 39 12503 1131
p 2 0 903 17 10399 1147
p 2 0 802 118 8716 1031
p 2 0 875 45 13215 1144
p 2 0 837 83 10192 1089
p 2 0 810 110 8337 1028
p 2 0 894 26 11738 1169
p 2 0 898 22 9295 1190
p 2 0 838 82 13796 1157
p 2 0 882 38 12277 1141
p 2 0 839 81 8025 1069
p 2 0 893 27 14741 1255
p 2 0 888 32 11932 1172
