# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 56 760 104 16279 1621
p 2 0 724 196 4122 989
p 2 0 642 278 3290 862
p 2 3 753 164 12202 1206
p 2 0 906 14 9578 1394
p 2 0 742 178 5158 1049
p 2 0 843 77 7773 1178
p 2 20 847 53 15330 1545
p 2 0 895 25 10118 1296
p 2 0 889 31 6651 1277
p 2 1 828 91 7862 1238
p 2 2 908 10 10706 1432
p 2 0 895 25 8262 1334
p 2 0 903 17 10399 1344
p 2 0 905 15 7287 1378
p 2 1 835 84 6830 1265
p 2 0 846 74 6415 1216
p 2 0 873 47 6529 1241
p 2 0 904 16 9207 1383
p 2 0 885 35 6992 1323
p 2 1 867 52 6840 1291
p 2 0 875 45 6691 1244
p 2 0 899 21 8414 1323
p 2 0 913 7 11319 1391
p 2 0 893 27 7382 1343
p 2 1 896 23 8178 1382
p 2 0 876 44 7062 1255
p 2 0 885 35 7258 1293
p 2 0 899 21 8697 1339
p 2 0 888 32 7364 1354
p 2 1 877 42 8081 1398
p 2 0 879 41 7715 1302
p 2 0 875 45 6710 1282
p 2 0 916 4 11161 1400
p 2 0 896 24 7316 1349
p 2 1 846 73 7081 1319
p 2 0 898 22 7231 1295
p 2 0 892 28 7885 1295
p 2 0 913 7 9904 1378
p 2 0 882 38 7189 1368
p 2 1 892 27 8802 1450
p 2 0 908 12 10567 1377
p 2 0 886 34 7873 1293
p 2 0 906 14 11901 1400
p 2 0 859 61 6483 1198
p 2 0 821 99 6066 1239
p 2 1 880 39 7877 1364
p 2 0 875 45 6290 1294
p 2 0 891 29 7890 1327
p 2 0 867 53 6335 1227
p 2 0 856 64 6581 1194
p 2 0 874 46 6637 1244
p 2 3 903 14 10197 1576
p 2 0 898 22 10897 1411
p 2 0 887 33 6332 1277
p 2 0 862 58 6765 1278
p 2 66 838 16 13358 1690
i 2 920 0 0 30436 4064
p 2 229 690 1 26266 2878
p 2 0 797 123 3596 1142
p 2 33 858 29 27877 2303
p 2 24 882 14 21434 2082
p 2 23 896 1 27587 2245
p 2 10 902 8 21574 2000
p 2 0 787 133 4612 1155
p 2 11 902 7 28980 2199
p 2 15 899 6 21836 2004
p 2 11 895 14 26822 2079
p 2 12 905 3 22003 2013
p 2 0 840 80 5600 1238
p 2 27 887 6 29986 2156
p 2 9 900 11 24936 2011
p 2 15 898 7 27861 2093
p 2 11 904 5 22263 1926
p 2 0 754 166 3577 1058
p 2 15 897 8 29464 2088
p 2 3 903 14 20712 1762
p 2 16 889 15 25005 1938
p 2 0 909 11 18259 1629
p 2 0 771 149 5216 1127
p 2 5 899 16 24407 1759
p 2 0 835 85 13191 1245
p 2 14 841 65 19024 1598
p 2 0 843 77 11986 1207
p 2 0 849 71 9084 1182
p 2 7 822 91 18281 1547
p 2 0 827 93 12857 1233
p 2 12 840 68 19660 1599
p 2 0 870 50 14163 1295
p 2 0 869 51 10541 1228
p 2 17 835 68 18175 1583
p 2 0 855 65 12380 1276
p 2 12 838 70 19754 1577
p 2 0 869 51 13694 1290
p 2 0 849 71 11116 1203
p 2 8 859 53 20260 1640
p 2 0 827 93 11666 1203
p 2 11 835 74 18449 1560
p 2 0 839 81 12691 1239
p 2 0 855 65 12681 1263
p 2 7 854 59 23569 1678
p 2 0 866 54 13596 1320
p 2 56 821 43 21872 1792
p 2 0 878 42 14474 1450
p 2 0 835 85 9859 1183
p 2 0 854 66 13265 1324
p 2 15 843 62 17172 1385
p 2 0 829 91 10777 1177
p 2 0 813 107 10681 1140
p 2 0 846 74 12773 1235
p 2 31 808 81 18211 1472
p 2 0 856 64 13664 1238
p 2 0 869 51 12304 1288
p 2 0 820 100 10770 1172
p 2 0 836 84 12416 1208
p 2 0 802 118 11984 1160
p 2 0 821 99 12793 1220
p 2 0 856 64 11479 1217
p 2 0 851 69 13369 1285
p 2 0 744 176 7900 1040
p 2 0 796 124 8673 1102
p 2 0 766 154 7865 1032
p 2 0 799 121 9557 1099
p 2 0 829 91 12197 1191
p 2 0 820 100 9740 1139
p 2 44 761 115 10997 1326
p 2 0 800 120 9025 1118
p 2 0 839 81 13964 1301
p 2 16 836 68 15905 1350
p 2 0 820 100 11010 1154
p 2 0 836 84 11694 1198
p 2 0 820 100 10943 1168
p 2 31 808 81 16027 1397
p 2 0 856 64 12426 1268
p 2 0 834 86 13216 1190
p 2 0 865 55 14363 1322
p 2 22 817 81 13667 1379
p 2 0 813 107 10992 1183
p 2 0 810 110 11238 1161
p 2 0 752 168 8236 1050
p 2 33 790 97 15508 1356
p 2 0 801 119 10790 1133
p 2 0 829 91 12686 1210
p 2 20 813 87 16683 1456
p 2 0 817 103 10553 1162
p 2 0 828 92 15998 1337
p 2 0 823 97 12691 1181
p 2 0 917 3 28786 1830
p 2 0 886 34 13023 1391
p 2 0 829 91 8689 1162
p 2 26 835 59 21556 1655
p 2 0 860 60 12924 1273
p 2 0 888 32 16003 1422
p 2 0 813 107 9968 1159
p 2 0 837 83 8637 1134
p 2 1 798 121 14413 1230
p 2 0 858 62 14141 1287
p 2 0 850 70 14260 1298
p 2 0 834 86 10553 1171
p 2 0 829 91 9233 1134
p 2 0 820 100 15217 1278
p 2 0 864 56 12165 1228
p 2 0 850 70 13380 1279
p 2 0 851 69 12069 1229
p 2 0 791 129 8182 1116
p 2 0 812 108 13009 1221
p 2 0 809 111 9928 1143
p 2 0 855 65 14242 1297
p 2 0 812 108 9717 1141
p 2 0 783 137 8744 1086
p 2 0 800 120 14609 1209
p 2 0 861 59 12619 1260
p 2 0 863 57 16438 1354
p 2 0 818 102 10624 1154
p 2 0 774 146 8808 1062
p 2 0 840 80 13589 1255
p 2 0 801 119 9812 1112
p 2 44 833 43 34904 2202
p 2 0 866 54 13424 1399
p 2 0 754 166 7971 1042
p 2 1 859 60 18305 1395
p 2 20 841 59 26186 1829
p 2 0 860 60 15143 1360
p 2 0 856 64 12425 1276
p 2 0 811 109 10300 1152
p 2 18 832 70 25279 1796
p 2 0 796 124 10112 1169
p 2 0 821 99 8858 1080
p 2 20 836 64 12387 1408
p 2 0 741 179 7887 1013
p 2 0 785 135 6267 1055
p 2 0 813 107 9419 1130
p 2 14 788 118 7657 1210
p 2 0 786 134 7367 1110
p 2 0 728 192 5690 971
p 2 0 782 138 7287 1052
p 2 39 720 161 11181 1254
p 2 0 817 103 11943 1152
p 2 0 846 74 13445 1243
p 2 0 827 93 11191 1196
p 2 33 774 113 12330 1343
p 2 0 822 98 10435 1189
p 2 0 834 86 12860 1246
p 2 39 824 57 19246 1493
p 2 0 836 84 10919 1174
p 2 0 836 84 9925 1139
p 2 0 828 92 12713 1236
p 2 17 822 81 14476 1369
p 2 0 824 96 11511 1199
p 2 0 842 78 11469 1184
p 2 0 849 71 13714 1279
p 2 27 810 83 16668 1355
p 2 0 842 78 13224 1272
p 2 0 858 62 14885 1233
p 2 0 834 86 7931 1128
p 2 36 715 169 7222 1217
p 2 0 771 149 8170 1080
p 2 0 770 150 6065 1027
p 2 38 706 176 10893 1220
p 2 0 830 90 9342 1101
p 2 0 837 83 10377 1149
p 2 0 780 140 9126 1056
p 2 16 802 102 13847 1328
p 2 0 814 106 11669 1171
p 2 0 777 143 8962 1035
p 2 0 845 75 11108 1166
p 2 14 832 74 8684 1262
p 2 0 700 220 5373 962
p 2 0 743 177 7503 1008
p 2 0 725 195 7554 991
p 2 38 794 88 13870 1385
p 2 0 849 71 13710 1228
p 2 0 836 84 12539 1224
p 2 15 830 75 16452 1414
p 2 0 799 121 10104 1131
p 2 0 781 139 6821 1090
p 2 0 772 148 7538 1077
p 2 28 828 64 13630 1367
p 2 0 833 87 9084 1182
p 2 0 798 122 8249 1081
p 2 0 784 136 9311 1084
p 2 33 829 58 14364 1437
p 2 0 861 59 15981 1416
p 2 0 867 53 15135 1359
p 2 0 824 96 11197 1147
p 2 13 776 131 13970 1244
p 2 0 764 156 9676 1078
p 2 0 835 85 8837 1143
p 2 15 820 85 14569 1375
p 2 0 817 103 10590 1165
p 2 0 789 131 8148 1088
p 2 0 810 110 7876 1092
p 2 38 775 107 13275 1346
p 2 0 842 78 11343 1155
p 2 0 822 98 7466 1100
p 2 5 820 95 12637 1171
p 2 14 788 118 10298 1251
p 2 0 766 154 9468 1077
p 2 0 756 164 6885 1017
p 2 0 728 192 8058 1015
p 2 26 639 255 9431 1081
p 2 0 792 128 9206 1092
p 2 0 786 134 6893 1065
p 2 35 649 236 6399 1120
p 2 0 712 208 5499 978
p 2 0 797 123 8527 1095
p 2 0 774 146 7213 1071
p 2 39 777 104 14870 1377
p 2 0 828 92 12021 1171
p 2 0 788 132 7849 1075
p 2 8 833 79 15802 1274
p 2 35 780 105 9846 1292
p 2 0 832 88 13218 1264
p 2 0 824 96 11375 1158
p 2 8 800 112 10438 1164
p 2 9 801 110 14129 1245
p 2 0 802 118 10787 1102
p 2 0 799 121 10475 1098
p 2 14 765 141 8463 1181
p 2 0 742 178 6893 1010
p 2 0 804 116 7435 1069
p 2 0 709 211 6464 960
p 2 38 779 103 14714 1366
p 2 0 833 87 10580 1165
p 2 0 781 139 8788 1046
p 2 12 756 152 10511 1140
p 2 15 784 121 11453 1258
p 2 0 820 100 13219 1230
p 2 0 821 99 11055 1143
p 2 2 754 164 9660 1065
p 2 10 771 139 9621 1192
p 2 0 833 87 10487 1140
p 2 0 797 123 9960 1106
p 2 0 795 125 9941 1107
p 2 0 781 139 7261 1038
p 2 0 816 104 9673 1118
p 2 0 829 91 11969 1185
p 2 41 873 6 28499 1907
p 2 0 882 38 11692 1262
p 2 1 865 54 16752 1373
p 2 5 844 71 20159 1482
p 2 0 818 102 9944 1156
p 2 11 803 106 18757 1463
p 2 0 867 53 15788 1293
p 2 2 841 77 18817 1353
p 2 2 800 118 18796 1389
p 2 0 805 115 10419 1150
p 2 17 800 103 19036 1502
p 2 0 824 96 13361 1154
p 2 2 840 78 17728 1369
p 2 2 821 97 19379 1441
p 2 0 836 84 9858 1162
p 2 10 823 87 22905 1591
p 2 0 872 48 15597 1239
p 2 4 866 50 20039 1427
p 2 2 832 86 20472 1461
p 2 0 852 68 12358 1261
p 2 12 845 63 20802 1566
p 2 0 872 48 16365 1344
p 2 5 866 49 20040 1445
p 2 3 847 70 18665 1462
p 2 0 790 130 9403 1112
p 2 10 832 78 19023 1492
p 2 0 860 60 14741 1252
p 2 9 831 80 18652 1392
p 2 2 834 84 20029 1427
p 2 0 817 103 10129 1149
p 2 9 830 81 20059 1503
p 2 0 829 91 14361 1219
p 2 8 832 80 20119 1409
p 2 1 848 71 19582 1449
p 2 1 778 141 8845 1093
p 2 55 847 18 27608 1943
i 2 920 0 0 28676 3787
p 2 1 913 6 14393 1691
p 2 1 915 4 14743 1593
p 2 0 848 72 10538 1311
p 2 2 905 13 13933 1512
p 2 0 902 18 13212 1472
p 2 0 821 99 6949 1169
p 2 0 894 26 7469 1291
p 2 0 866 54 6927 1227
p 2 0 757 163 5831 1047
p 2 0 822 98 5476 1138
p 2 0 842 78 8981 1252
p 2 0 873 47 9114 1272
p 2 0 884 36 6175 1244
p 2 0 761 159 4696 1042
p 2 0 825 95 6222 1126
p 2 0 811 109 6413 1114
p 2 0 815 105 6671 1134
p 2 0 804 116 5574 1105
p 2 0 798 122 6165 1105
p 2 9 825 86 8828 1287
p 2 0 830 90 5672 1148
p 2 0 803 117 7395 1115
p 2 0 826 94 5400 1157
p 2 132 726 62 14900 1869
p 2 0 861 59 8134 1210
p 2 0 859 61 6496 1204
p 2 129 760 31 19483 2045
p 2 86 709 125 14106 1585
p 2 0 850 70 6731 1197
p 2 0 866 54 7576 1195
p 2 117 758 45 20265 2035
p 2 64 782 74 14736 1644
p 2 0 788 132 6564 1120
p 2 0 835 85 9186 1200
p 2 62 839 19 19604 1908
p 2 0 774 146 7191 1087
p 2 0 794 126 6885 1076
p 2 0 733 187 7188 1040
p 2 24 806 90 21111 1669
p 2 0 858 62 12971 1278
p 2 0 879 41 9677 1246
p 2 12 831 77 16014 1503
p 2 5 743 172 12311 1218
p 2 0 840 80 8010 1173
p 2 0 809 111 6847 1098
p 2 0 830 90 6463 1118
p 2 0 879 41 9062 1245
p 2 0 759 161 6359 1043
p 2 70 768 82 18249 1733
p 2 0 810 110 8064 1152
p 2 0 849 71 9373 1168
p 2 72 803 45 23200 1839
p 2 23 813 84 13764 1382
p 2 0 835 85 10899 1215
p 2 0 778 142 7638 1066
p 2 18 783 119 18515 1422
p 2 3 844 73 14818 1330
p 2 0 852 68 8430 1190
p 2 0 830 90 8518 1141
p 2 33 799 88 21190 1618
p 2 0 818 102 8882 1141
p 2 0 815 105 7805 1130
p 2 0 802 118 8119 1099
p 2 24 847 49 19263 1630
p 2 0 842 78 10410 1177
p 2 0 808 112 5676 1096
p 2 30 825 65 19016 1560
p 2 5 827 88 10320 1205
p 2 0 811 109 8840 1118
p 2 0 799 121 7482 1090
p 2 0 768 152 6474 1028
p 2 0 845 75 10880 1232
p 2 0 833 87 10178 1170
p 2 0 875 45 11049 1290
p 2 0 844 76 10445 1204
p 2 0 863 57 10246 1255
p 2 0 835 85 12487 1246
p 2 0 822 98 10087 1122
p 2 0 845 75 10610 1188
p 2 0 842 78 12535 1242
p 2 0 782 138 8184 1060
p 2 3 868 49 19244 1471
p 2 0 832 88 11254 1171
p 2 0 859 61 10151 1193
p 2 0 864 56 10443 1266
p 2 2 809 109 15462 1316
p 2 0 824 96 11557 1199
p 2 0 770 150 6288 1040
p 2 0 798 122 8899 1124
p 2 2 881 37 18842 1459
p 2 0 841 79 10822 1229
p 2 0 854 66 13173 1325
p 2 0 793 127 8143 1089
p 2 0 776 144 12236 1161
p 2 0 768 152 8405 1058
p 2 0 797 123 6045 1061
p 2 0 858 62 8360 1195
p 2 0 759 161 8698 1068
p 2 0 833 87 12536 1215
p 2 0 749 171 8566 1047
p 2 0 816 104 9512 1157
p 2 0 857 63 9863 1198
p 2 0 813 107 6616 1099
p 2 0 786 134 8713 1079
p 2 0 863 57 8405 1187
p 2 0 824 96 11787 1256
p 2 0 857 63 10661 1255
p 2 0 832 88 9080 1124
p 2 0 836 84 8189 1157
p 2 0 819 101 8337 1164
p 2 0 819 101 9224 1153
p 2 0 871 49 11178 1286
p 2 0 833 87 11389 1171
p 2 0 919 1 18478 1597
p 2 0 865 55 8630 1230
p 2 0 834 86 9280 1173
p 2 0 776 144 6925 1054
p 2 0 790 130 6546 1066
p 2 0 766 154 8787 1082
p 2 0 872 48 8347 1202
p 2 0 850 70 8069 1183
p 2 0 733 187 5143 986
p 2 0 721 199 5035 959
p 2 0 726 194 5892 971
p 2 0 741 179 6873 1016
p 2 0 842 78 6530 1138
p 2 0 849 71 10633 1251
p 2 0 783 137 9724 1125
p 2 41 830 49 17315 1587
i 2 920 0 0 34807 4011
p 2 11 905 4 14531 1517
p 2 0 912 8 16002 1445
p 2 0 744 176 3415 989
p 2 0 906 14 15186 1523
p 2 0 871 49 16521 1353
p 2 0 824 96 7567 1088
p 2 0 886 34 12581 1324
p 2 0 869 51 7621 1150
p 2 0 768 152 8232 1027
p 2 0 844 76 6329 1126
p 2 0 847 73 8424 1136
p 2 0 829 91 5311 1091
p 2 0 707 213 4064 928
p 2 0 780 140 6028 1011
p 2 0 689 231 4845 907
p 2 0 797 123 8029 1072
p 2 0 802 118 8213 1090
p 2 0 713 207 4912 955
p 2 0 768 152 4980 996
p 2 0 782 138 4776 1021
p 2 0 760 160 6346 1026
p 2 0 826 94 9081 1164
p 2 0 749 171 5646 980
p 2 0 806 114 7033 1061
p 2 0 702 218 4366 920
p 2 0 740 180 7187 999
p 2 0 765 155 8346 1047
p 2 0 798 122 7698 1051
p 2 0 752 168 8563 1030
p 2 0 695 225 6290 924
p 2 0 772 148 9425 1056
p 2 0 801 119 8475 1041
p 2 0 768 152 5488 1001
p 2 0 676 244 5573 901
p 2 0 574 346 4429 780
p 2 0 724 196 6160 947
p 2 0 699 221 4893 911
p 2 0 717 203 5458 928
p 2 0 757 163 6228 989
p 2 0 794 126 10349 1079
p 2 0 737 183 8561 995
p 2 0 689 231 7318 914
p 2 0 677 243 4425 880
p 2 0 798 122 7513 1039
p 2 0 732 188 6161 952
p 2 0 740 180 5286 956
p 2 0 737 183 8056 997
p 2 0 780 140 7106 1030
p 2 0 740 180 7211 981
p 2 0 776 144 6580 1025
p 2 0 752 168 5565 991
p 2 0 740 180 5597 974
p 2 0 638 282 4199 848
p 2 0 766 154 6253 990
p 2 0 745 175 5105 975
p 2 0 668 252 4575 871
p 2 0 648 272 4159 843
p 2 0 729 191 6001 949
p 2 0 742 178 5593 954
p 2 0 597 323 4567 782
p 2 0 674 246 5976 875
p 2 0 638 282 5588 848
p 2 0 608 312 4015 803
p 2 0 734 186 5835 942
p 2 0 759 161 5531 966
p 2 0 654 266 5180 869
p 2 0 703 217 4863 916
p 2 0 688 232 7824 934
p 2 0 746 174 7804 993
p 2 0 736 184 8780 1005
p 2 0 754 166 6380 989
p 2 0 764 156 6915 994
p 2 0 687 233 4401 881
p 2 0 745 175 9079 988
p 2 0 790 130 9457 1075
p 2 0 710 210 9579 1006
p 2 0 671 249 6850 883
p 2 0 668 252 6181 892
p 2 0 677 243 6181 885
p 2 0 740 180 6096 953
p 2 0 758 162 5565 970
p 2 0 653 267 4343 854
p 2 0 698 222 6067 884
p 2 0 719 201 8317 964
p 2 0 675 245 7138 904
p 2 0 696 224 5809 905
p 2 0 700 220 6462 922
p 2 0 671 249 4843 878
p 2 0 707 213 6221 911
p 2 0 753 167 10111 1053
p 2 0 804 116 8028 1071
p 2 0 760 160 7551 999
p 2 0 797 123 8982 1046
p 2 0 794 126 12275 1126
p 2 0 751 169 7556 973
p 2 0 720 200 7326 977
p 2 0 791 129 13860 1187
p 2 0 803 117 8938 1061
p 2 0 809 111 7510 1073
p 2 0 753 167 7690 990
p 2 0 746 174 9212 1006
p 2 0 824 96 10490 1142
p 2 0 765 155 8903 1036
p 2 0 780 140 7628 1033
p 2 0 759 161 6009 984
p 2 0 751 169 8824 1064
p 2 0 727 193 8169 998
p 2 0 782 138 7129 1010
p 2 0 807 113 5885 1023
p 2 0 721 199 6049 946
p 2 0 700 220 5703 909
p 2 36 635 249 18431 1327
p 2 0 731 189 7620 964
p 2 0 751 169 6357 970
p 2 0 740 180 5334 970
p 2 84 684 152 22485 1702
p 2 0 792 128 10492 1079
p 2 0 674 246 4504 895
p 2 0 722 198 8709 989
p 2 67 796 57 25037 1833
p 2 0 857 63 11099 1193
p 2 0 790 130 10797 1101
p 2 0 808 112 7982 1069
p 2 54 763 103 19629 1619
p 2 0 833 87 10649 1131
p 2 0 780 140 6690 1018
p 2 24 835 61 18522 1510
p 2 0 777 143 9489 1047
p 2 0 801 119 8798 1059
p 2 0 693 227 5360 901
p 2 6 792 122 17921 1358
p 2 0 809 111 10852 1091
p 2 0 850 70 9434 1129
p 2 0 911 9 18632 1524
p 2 0 856 64 7357 1161
p 2 0 750 170 6290 989
p 2 0 808 112 7060 1032
p 2 0 724 196 5817 941
p 2 0 802 118 5446 1041
p 2 0 807 113 9183 1073
p 2 0 850 70 9556 1158
p 2 0 741 179 8627 1011
p 2 0 754 166 7304 988
p 2 0 617 303 5600 843
p 2 0 693 227 5749 910
p 2 0 803 117 9361 1076
p 2 0 817 103 7477 1054
p 2 0 730 190 5177 957
p 2 0 716 204 5774 934
p 2 0 658 262 5618 867
p 2 0 753 167 9213 1017
p 2 0 829 91 10242 1152
p 2 0 801 119 7617 1040
p 2 0 703 217 6294 921
p 2 0 715 205 6491 931
p 2 0 682 238 6208 899
p 2 0 725 195 8138 948
p 2 0 797 123 7559 1044
p 2 0 799 121 6436 1043
p 2 0 728 192 6915 943
p 2 0 767 153 7415 997
p 2 0 712 208 7329 963
p 2 0 757 163 7750 984
p 2 0 770 150 7750 1049
p 2 0 759 161 5571 983
p 2 0 692 228 4448 899
p 2 0 757 163 6568 995
p 2 0 746 174 6642 983
p 2 0 799 121 9567 1085
p 2 0 692 228 7375 924
p 2 0 748 172 7691 1004
p 2 0 705 215 7509 966
p 2 0 749 171 8958 1007
p 2 0 738 182 7303 977
p 2 0 760 160 5564 963
p 2 0 815 105 8816 1074
p 2 0 788 132 9269 1058
p 2 0 686 234 5052 901
p 2 0 772 148 7286 1021
p 2 0 722 198 6079 968
p 2 0 654 266 4930 861
p 2 0 756 164 7280 988
p 2 0 728 192 7011 950
p 2 0 684 236 6087 923
p 2 0 758 162 7617 987
p 2 0 769 151 7439 1024
p 2 0 749 171 8134 1000
p 2 0 719 201 6294 937
p 2 0 678 242 6002 895
p 2 0 708 212 6457 941
p 2 0 718 202 6439 941
p 2 0 698 222 6570 924
p 2 0 680 240 5289 870
p 2 0 731 189 7510 964
p 2 0 676 244 8456 945
p 2 0 806 114 9216 1094
p 2 0 784 136 9605 1034
p 2 0 759 161 5311 979
p 2 0 641 279 3290 844
p 2 0 713 207 4820 900
p 2 0 676 244 5200 885
p 2 0 703 217 6276 924
p 2 0 686 234 6277 933
p 2 36 837 47 15849 1436
i 2 920 0 0 26131 3639
p 2 62 848 10 10283 1709
p 2 0 903 17 10279 1429
p 2 0 880 40 4131 1260
p 2 92 820 8 23853 2432
p 2 0 904 16 10720 1560
p 2 0 855 65 7405 1340
p 2 257 645 18 24162 2671
p 2 0 891 29 7025 1432
p 2 0 844 76 6074 1314
p 2 0 751 169 4043 1034
p 2 87 803 30 25064 2429
p 2 0 868 52 6154 1303
p 2 0 833 87 5364 1161
p 2 0 830 90 5598 1183
p 2 113 764 43 24826 2525
p 2 0 848 72 6065 1242
p 2 0 879 41 5986 1330
p 2 0 824 96 4757 1132
p 2 0 835 85 4036 1138
p 2 0 751 169 3791 997
p 2 0 783 137 3455 1067
p 2 0 848 72 5536 1192
p 2 0 794 126 3506 1073
p 2 0 673 247 3146 938
p 2 0 767 153 3815 1046
p 2 0 746 174 3424 1026
p 2 0 734 186 3996 998
p 2 0 877 43 5392 1206
p 2 0 827 93 5971 1188
p 2 2 848 70 9356 1373
p 2 0 769 151 5199 1070
p 2 0 811 109 4761 1102
p 2 0 829 91 6211 1179
p 2 2 823 95 8351 1335
p 2 0 841 79 5355 1203
p 2 0 779 141 4764 1076
p 2 2 784 134 8016 1248
p 2 0 751 169 4263 1033
p 2 0 816 104 6430 1154
p 2 0 768 152 5120 1070
p 2 6 809 105 8648 1331
p 2 0 816 104 5619 1143
p 2 0 696 224 3215 934
p 2 0 701 219 4069 972
p 2 1 776 143 9867 1290
p 2 0 756 164 5116 1104
p 2 0 712 208 3355 990
p 2 0 799 121 5769 1128
p 2 1 796 123 7334 1265
p 2 0 711 209 4353 1029
p 2 0 759 161 3627 1031
p 2 1 734 185 7466 1185
p 2 0 736 184 4158 1010
p 2 0 771 149 5073 1062
p 2 0 769 151 3495 1022
p 2 1 729 190 7729 1198
p 2 0 706 214 4004 997
p 2 0 667 253 2976 912
p 2 0 701 219 3736 959
p 2 2 827 91 9061 1323
p 2 0 824 96 4733 1134
p 2 0 719 201 4307 978
p 2 0 753 167 5601 1089
p 2 7 753 160 8429 1280
p 2 0 744 176 5352 1065
p 2 0 742 178 4730 1025
p 2 0 771 149 8198 1193
p 2 0 732 188 4146 1026
p 2 0 733 187 4480 1022
p 2 0 677 243 2968 894
p 2 1 755 164 8420 1213
p 2 0 763 157 4505 1056
p 2 0 741 179 3243 993
p 2 0 671 249 3513 926
p 2 8 772 140 8850 1310
p 2 0 794 126 5527 1132
p 2 0 785 135 4730 1079
p 2 0 777 143 5323 1096
p 2 0 908 12 12457 1571
p 2 0 818 102 4782 1157
p 2 0 802 118 4747 1112
p 2 1 772 147 8525 1232
p 2 0 714 206 3664 979
p 2 0 666 254 3209 909
p 2 0 761 159 5284 1052
p 2 2 786 132 7695 1258
p 2 0 782 138 5310 1117
p 2 0 743 177 4595 1023
p 2 0 725 195 4352 1018
p 2 4 700 216 7093 1163
p 2 0 749 171 5000 1054
p 2 0 778 142 4954 1090
p 2 0 803 117 4467 1111
p 2 0 700 220 4070 946
p 2 0 732 188 3349 981
p 2 0 634 286 2741 866
p 2 0 768 152 6069 1093
p 2 0 781 139 4003 1070
p 2 0 803 117 4896 1102
p 2 0 753 167 4509 1030
p 2 39 847 34 10038 1571
i 2 920 0 0 32808 3896
p 2 1 913 6 15894 1644
p 2 26 891 3 18738 2065
p 2 1 912 7 18687 1854
p 2 2 913 5 16199 1824
p 2 0 919 1 16515 1792
p 2 1 911 8 19362 1750
p 2 3 908 9 15122 1705
p 2 1 915 4 22862 1908
p 2 3 905 12 15523 1780
p 2 0 917 3 13952 1755
p 2 1 902 17 18899 1748
p 2 8 909 3 16853 1934
p 2 3 907 10 21393 1856
p 2 3 911 6 16202 1828
p 2 2 914 4 14029 1723
p 2 0 907 13 19373 1766
p 2 2 914 4 14871 1763
p 2 0 910 10 21702 1810
p 2 0 916 4 14947 1718
p 2 1 916 3 13803 1739
p 2 2 910 8 22657 1883
p 2 7 907 6 15541 1759
p 2 7 908 5 24703 2001
p 2 1 909 10 16101 1753
p 2 2 915 3 15682 1803
p 2 6 910 4 25349 1917
p 2 8 909 3 15690 1825
p 2 8 901 11 25860 1989
p 2 9 904 7 14621 1740
p 2 3 905 12 14183 1708
p 2 5 905 10 25012 1947
p 2 8 904 8 14927 1746
p 2 1 918 1 26281 1938
p 2 1 904 15 15654 1766
p 2 1 916 3 14260 1672
p 2 10 899 11 26009 1935
p 2 4 909 7 15806 1773
p 2 1 912 7 27844 1950
p 2 1 918 1 14836 1701
p 2 1 911 8 14524 1687
p 2 20 897 3 27908 2034
p 2 5 913 2 14503 1746
p 2 10 908 2 27984 2042
p 2 8 908 4 15396 1772
p 2 2 913 5 13758 1663
p 2 27 885 8 26621 2084
p 2 4 911 5 13334 1761
p 2 7 898 15 25450 2000
p 2 6 905 9 13660 1753
p 2 3 917 0 11419 1653
p 2 24 889 7 24621 2044
p 2 4 914 2 11034 1683
p 2 5 899 16 23700 1957
p 2 0 914 6 11718 1681
p 2 0 912 8 11492 1669
p 2 20 887 13 24770 2075
p 2 2 910 8 10062 1696
p 2 0 915 5 23176 1966
p 2 0 913 7 11880 1668
p 2 2 914 4 10663 1673
p 2 28 884 8 24897 2061
p 2 2 910 8 10552 1691
p 2 0 917 3 23752 1892
p 2 16 893 11 11642 1655
p 2 4 914 2 11770 1666
p 2 21 893 6 25624 2069
p 2 0 916 4 11521 1693
p 2 4 911 5 26659 1952
p 2 0 916 4 14850 1741
p 2 0 917 3 16952 1746
p 2 1 910 9 22672 1712
p 2 0 909 11 17703 1619
p 2 1 901 18 19730 1568
p 2 0 900 20 12504 1442
p 2 0 902 18 12122 1435
p 2 0 886 34 10646 1340
p 2 0 866 54 9040 1279
p 2 0 876 44 11489 1306
p 2 0 855 65 7896 1230
p 2 0 827 93 6629 1158
p 2 0 777 143 4957 1049
p 2 0 851 69 6223 1155
p 2 0 776 144 4737 1038
p 2 0 741 179 4648 999
p 2 0 753 167 6693 1041
p 2 0 707 213 6793 1002
p 2 0 812 108 7079 1118
p 2 0 762 158 6164 1028
p 2 0 774 146 5894 1053
p 2 0 824 96 8647 1204
p 2 0 775 145 7627 1100
p 2 0 736 184 7433 1020
p 2 0 776 144 6638 1062
p 2 0 761 159 7828 1083
p 2 0 761 159 7460 1079
p 2 0 797 123 9269 1151
p 2 0 808 112 9346 1183
p 2 0 748 172 4656 994
p 2 0 727 193 5336 987
p 2 0 734 186 7009 1037
p 2 0 748 172 7834 1057
p 2 0 693 227 7800 995
p 2 0 666 254 5653 908
p 2 0 729 191 7849 1060
p 2 0 740 180 10674 1136
p 2 0 746 174 7683 1049
p 2 0 768 152 9184 1134
p 2 0 714 206 5578 967
p 2 0 774 146 10248 1151
p 2 0 767 153 10806 1114
p 2 0 784 136 10674 1181
