# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 903 17 17151 1493
p 2 0 914 6 17144 1501
p 2 0 913 7 15688 1382
p 2 0 889 31 8623 1238
p 2 3 907 10 17681 1416
p 2 0 913 7 15666 1366
p 2 0 914 6 15858 1454
p 2 6 912 2 17287 1501
p 2 0 890 30 11317 1271
p 2 1 910 9 17396 1394
p 2 0 916 4 17452 1483
p 2 0 916 4 19932 1555
p 2 0 917 3 16093 1438
p 2 0 912 8 12461 1329
p 2 0 915 5 18543 1491
p 2 2 911 7 17786 1516
p 2 0 912 8 15440 1406
p 2 0 912 8 16357 1362
p 2 0 858 62 7690 1176
p 2 0 917 3 18544 1491
p 2 0 917 3 20926 1543
p 2 0 919 1 14501 1362
p 2 5 913 2 17585 1520
p 2 0 900 20 10824 1267
p 2 0 913 7 16506 1405
p 2 0 913 7 18899 1505
p 2 1 917 2 19998 1493
p 2 0 918 2 15328 1410
p 2 0 907 13 11684 1296
p 2 0 914 6 16771 1431
p 2 2 918 0 17387 1467
p 2 0 917 3 16288 1426
p 2 0 904 16 14115 1382
p 2 0 894 26 9916 1223
p 2 9 896 15 14580 1401
p 2 0 877 43 10204 1187
p 2 0 911 9 12530 1270
p 2 4 893 23 10407 1291
p 2 0 819 101 8037 1099
p 2 0 840 80 9842 1114
p 2 0 878 42 9925 1196
p 2 4 830 86 11376 1185
p 2 0 913 7 12070 1271
p 2 0 883 37 8847 1177
p 2 1 846 73 9505 1148
p 2 9 868 43 11699 1243
p 2 0 874 46 10770 1212
p 2 0 859 61 9417 1151
p 2 1 899 20 11250 1224
p 2 8 893 19 12118 1311
p 2 0 856 64 8162 1138
p 2 0 895 25 14431 1275
p 2 3 886 31 13172 1318
p 2 0 862 58 10699 1222
p 2 0 837 83 10095 1111
p 2 0 845 75 9082 1137
p 2 4 810 106 9753 1142
p 2 0 892 28 13399 1252
p 2 0 856 64 9507 1149
p 2 3 830 87 9683 1155
p 2 7 841 72 11978 1208
p 2 0 851 69 13276 1232
p 2 0 815 105 9013 1098
p 2 0 891 29 13221 1232
p 2 0 865 55 9747 1179
p 2 0 846 74 7907 1115
p 2 3 869 48 14209 1234
p 2 0 850 70 11812 1170
p 2 0 803 117 8588 1083
p 2 0 867 53 12715 1209
p 2 0 859 61 10971 1169
p 2 4 856 60 14868 1246
p 2 0 870 50 9564 1152
p 2 0 882 38 12986 1200
p 2 1 863 56 11855 1179
p 2 3 863 54 10841 1224
p 2 0 863 57 12679 1180
p 2 0 864 56 9540 1155
p 2 1 801 118 8453 1074
p 2 1 882 37 11578 1211
p 2 0 863 57 9334 1156
p 2 0 846 74 8903 1136
p 2 3 868 49 12745 1205
p 2 0 880 40 11918 1215
p 2 0 818 102 10093 1106
p 2 0 889 31 13562 1237
p 2 5 873 42 13828 1280
p 2 0 865 55 9494 1165
p 2 0 844 76 9979 1128
p 2 1 852 67 10799 1173
p 2 3 774 143 9677 1089
p 2 0 879 41 11231 1221
p 2 0 864 56 10121 1197
p 2 4 812 104 9846 1129
p 2 5 869 46 11732 1234
p 2 0 824 96 9350 1098
p 2 0 870 50 14086 1264
p 2 9 886 25 15038 1300
p 2 0 883 37 12197 1231
p 2 0 862 58 9554 1145
p 2 0 877 43 11116 1175
p 2 3 891 26 12898 1289
p 2 0 804 116 8864 1083
p 2 0 882 38 11479 1184
p 2 6 847 67 12139 1212
p 2 2 827 91 9530 1138
p 2 0 869 51 10214 1155
p 2 0 850 70 8627 1124
p 2 6 775 139 8622 1097
p 2 2 874 44 12243 1204
p 2 0 851 69 10383 1154
p 2 0 869 51 12912 1205
p 2 1 878 41 13247 1259
p 2 36 855 29 15504 1409
i 2 920 0 0 36963 4131
p 2 606 314 0 39275 3624
p 2 11 904 5 19575 1829
p 2 0 911 9 16692 1529
p 2 0 864 56 9621 1228
p 2 1 891 28 12379 1367
p 2 0 864 56 10746 1242
p 2 0 864 56 10854 1212
p 2 0 855 65 7910 1175
p 2 0 791 129 6454 1050
p 2 0 811 109 7634 1081
p 2 0 821 99 6481 1080
p 2 2 762 156 5976 1008
p 2 0 846 74 8459 1120
p 2 0 849 71 7657 1149
p 2 2 793 125 7335 1095
p 2 1 833 86 8291 1098
p 2 0 809 111 7050 1079
p 2 0 778 142 6081 1033
p 2 1 853 66 9156 1190
p 2 0 819 101 10291 1176
p 2 0 837 83 8771 1125
p 2 0 824 96 10604 1174
p 2 0 848 72 6949 1108
p 2 0 773 147 5772 999
p 2 0 837 83 8179 1119
p 2 0 831 89 6596 1110
p 2 2 807 111 7462 1088
p 2 0 819 101 8117 1121
p 2 0 860 60 9301 1183
p 2 0 859 61 9629 1213
p 2 0 810 110 7068 1064
p 2 0 838 82 8453 1135
p 2 0 831 89 8929 1144
p 2 0 793 127 8131 1117
p 2 0 854 66 9043 1154
p 2 0 820 100 7664 1101
p 2 0 830 90 9217 1148
p 2 0 816 104 10308 1124
p 2 0 837 83 8180 1111
p 2 0 817 103 8622 1147
p 2 0 829 91 9687 1131
p 2 1 824 95 9633 1122
p 2 0 832 88 10536 1178
p 2 0 818 102 7996 1074
p 2 2 838 80 9614 1168
p 2 0 750 170 6898 1015
p 2 0 820 100 8071 1081
p 2 0 830 90 7659 1105
p 2 0 810 110 8249 1091
p 2 0 837 83 9980 1129
p 2 0 825 95 7334 1088
p 2 0 729 191 5263 948
p 2 1 823 96 9421 1129
p 2 0 807 113 8509 1077
p 2 0 817 103 8399 1099
p 2 0 786 134 8576 1056
p 2 1 777 142 8464 1069
p 2 0 791 129 8799 1057
p 2 0 819 101 9894 1115
p 2 1 846 73 10616 1185
p 2 0 779 141 7657 1020
p 2 0 804 116 9442 1081
p 2 0 727 193 7296 968
p 2 1 702 217 6223 939
p 2 0 796 124 8163 1051
p 2 0 798 122 7922 1056
p 2 0 786 134 7582 1034
p 2 1 823 96 10106 1132
p 2 0 832 88 10377 1177
p 2 0 727 193 7714 1002
p 2 0 817 103 8343 1079
p 2 2 795 123 9776 1089
p 2 0 794 126 9620 1101
p 2 0 765 155 10959 1103
p 2 2 766 152 7978 1038
p 2 0 735 185 6947 964
p 2 0 788 132 8804 1055
p 2 0 797 123 8305 1084
p 2 1 770 149 8430 1053
p 2 0 782 138 8683 1044
p 2 0 766 154 7067 1011
p 2 0 753 167 8168 1026
p 2 1 811 108 11734 1159
p 2 0 815 105 9915 1154
p 2 0 802 118 7095 1066
p 2 0 747 173 8836 1016
p 2 1 782 137 8067 1052
p 2 0 704 216 6232 946
p 2 0 788 132 9974 1076
p 2 3 816 101 8337 1114
p 2 0 749 171 5833 985
p 2 0 815 105 7284 1056
p 2 0 808 112 7341 1046
p 2 2 770 148 9121 1074
p 2 0 860 60 11932 1219
p 2 0 812 108 7827 1077
p 2 0 805 115 8795 1089
p 2 0 829 91 11913 1190
p 2 0 811 109 11326 1170
p 2 0 802 118 7669 1057
p 2 0 793 127 8380 1078
p 2 1 791 128 10321 1094
p 2 0 831 89 10372 1147
p 2 0 775 145 9488 1072
p 2 0 826 94 10323 1133
p 2 0 780 140 7616 1058
p 2 0 783 137 8519 1052
p 2 0 753 167 7389 992
p 2 2 827 91 11632 1189
p 2 0 803 117 7245 1075
p 2 0 764 156 6141 1005
p 2 0 811 109 8848 1059
p 2 2 781 137 7770 1049
p 2 0 762 158 5435 986
p 2 0 828 92 8462 1071
p 2 0 795 125 7320 1053
p 2 0 815 105 7564 1079
p 2 0 793 127 8088 1041
p 2 0 840 80 9172 1140
p 2 1 802 117 7723 1078
p 2 0 823 97 8515 1098
p 2 0 792 128 7812 1049
p 2 0 767 153 6551 1014
p 2 0 806 114 10766 1128
p 2 0 818 102 7864 1093
p 2 0 764 156 6595 1007
p 2 0 823 97 10339 1135
p 2 50 832 38 23238 1865
p 2 0 859 61 11022 1208
p 2 0 819 101 9671 1117
p 2 0 879 41 11494 1217
p 2 34 851 35 26993 1968
p 2 0 868 52 12156 1230
p 2 0 877 43 13434 1297
p 2 23 868 29 23512 1749
p 2 0 870 50 9631 1210
p 2 0 866 54 12287 1231
p 2 0 829 91 10305 1142
p 2 22 886 12 25586 1843
p 2 0 892 28 10924 1274
p 2 0 896 24 10494 1242
p 2 0 865 55 10096 1181
p 2 0 882 38 12438 1238
p 2 0 863 57 9593 1171
p 2 0 827 93 7443 1109
p 2 0 813 107 9199 1074
p 2 0 867 53 10932 1196
p 2 0 809 111 8367 1077
p 2 0 862 58 10915 1169
p 2 0 917 3 17432 1496
p 2 0 898 22 11275 1268
p 2 0 824 96 11362 1142
p 2 0 858 62 10246 1164
p 2 0 849 71 11694 1193
p 2 0 857 63 10135 1169
p 2 0 814 106 8692 1092
p 2 0 813 107 11545 1129
p 2 0 783 137 9141 1039
p 2 0 806 114 8174 1051
p 2 0 863 57 12629 1219
p 2 0 869 51 11774 1192
p 2 1 893 26 20563 1522
p 2 0 868 52 10204 1168
p 2 0 873 47 10410 1190
p 2 1 865 54 18280 1438
p 2 0 846 74 9685 1163
p 2 0 807 113 9027 1093
p 2 0 767 153 8037 1038
p 2 0 860 60 16333 1398
p 2 0 829 91 8783 1125
p 2 0 843 77 7355 1106
p 2 0 802 118 7979 1064
p 2 0 801 119 10763 1126
p 2 0 805 115 8313 1062
p 2 0 803 117 7144 1051
p 2 0 853 67 9530 1130
p 2 0 834 86 8360 1104
p 2 0 755 165 6755 999
p 2 0 796 124 9690 1051
p 2 0 785 135 11405 1121
p 2 0 781 139 7823 1032
p 2 0 835 85 9844 1113
p 2 0 773 147 9132 1035
p 2 9 823 88 15585 1414
p 2 2 845 73 14387 1324
p 2 0 818 102 8428 1094
p 2 5 817 98 10633 1169
p 2 38 810 72 17810 1460
p 2 83 755 82 17771 1607
p 2 117 706 97 21375 1878
p 2 4 814 102 10029 1147
p 2 129 707 84 24398 2005
p 2 108 752 60 26959 2133
p 2 25 841 54 22452 1791
p 2 9 870 41 20667 1729
p 2 0 796 124 9538 1079
p 2 0 863 57 9424 1163
p 2 0 761 159 7722 999
p 2 3 851 66 13845 1239
p 2 0 828 92 10916 1148
p 2 0 765 155 7823 1027
p 2 0 811 109 9755 1080
p 2 0 811 109 10230 1074
p 2 2 790 128 10436 1106
p 2 0 853 67 12584 1174
p 2 0 804 116 8565 1080
p 2 0 808 112 8117 1066
p 2 0 815 105 11226 1115
p 2 0 828 92 13005 1171
p 2 3 826 91 14143 1213
p 2 0 822 98 10932 1126
p 2 0 837 83 12228 1147
p 2 0 779 141 9978 1052
p 2 1 760 159 10656 1076
p 2 0 819 101 11082 1114
p 2 0 816 104 9774 1093
p 2 0 829 91 9367 1095
p 2 3 807 110 12896 1150
p 2 0 837 83 11925 1156
p 2 0 796 124 10180 1069
p 2 0 830 90 11122 1113
p 2 0 809 111 12051 1128
p 2 0 818 102 11187 1106
p 2 0 812 108 10879 1077
p 2 3 834 83 10905 1146
p 2 0 694 226 6884 915
p 2 0 810 110 10380 1067
p 2 0 804 116 9931 1059
p 2 2 822 96 11748 1170
p 2 0 781 139 11071 1059
p 2 0 788 132 10117 1045
p 2 0 771 149 8880 1008
p 2 3 845 72 13620 1222
p 2 0 833 87 10703 1131
p 2 0 816 104 8832 1071
p 2 0 814 106 10291 1078
p 2 0 839 81 12442 1176
p 2 0 825 95 11673 1163
p 2 0 839 81 12429 1170
p 2 3 857 60 15562 1303
p 2 0 838 82 11342 1147
p 2 0 810 110 13237 1144
p 2 0 835 85 11675 1188
p 2 2 791 127 11173 1137
p 2 0 836 84 10260 1137
p 2 0 815 105 9369 1089
p 2 0 808 112 9210 1077
p 2 3 796 121 11425 1089
p 2 0 810 110 8913 1069
p 2 0 725 195 7437 951
p 2 0 844 76 11146 1147
p 2 7 805 108 11256 1151
p 2 0 821 99 10732 1105
p 2 0 820 100 11408 1100
p 2 4 807 109 12614 1123
p 2 0 778 142 8857 1024
p 2 0 837 83 12368 1114
p 2 0 837 83 11843 1102
p 2 2 837 81 13558 1215
p 2 0 803 117 11114 1070
p 2 0 826 94 10237 1100
p 2 0 788 132 8660 1035
p 2 3 844 73 13402 1186
p 2 0 866 54 13710 1260
p 2 0 847 73 12494 1181
p 2 0 840 80 12285 1148
p 2 2 833 85 14167 1196
p 2 0 854 66 10521 1148
p 2 0 837 83 11318 1136
p 2 3 825 92 13497 1172
p 2 0 810 110 10166 1073
p 2 0 811 109 10493 1079
p 2 0 806 114 9776 1064
p 2 2 755 163 10876 1040
p 2 0 821 99 11222 1116
p 2 0 807 113 11526 1097
p 2 0 795 125 9307 1043
p 2 3 813 104 13054 1157
p 2 0 822 98 11479 1103
p 2 0 790 130 11457 1095
p 2 0 823 97 12315 1117
p 2 4 811 105 12664 1133
p 2 0 798 122 9741 1054
p 2 0 790 130 10447 1058
p 2 7 782 131 10624 1109
p 2 0 698 222 7951 921
p 2 0 757 163 11037 1028
p 2 0 788 132 10086 1051
p 2 3 781 136 11857 1094
p 2 0 813 107 14029 1158
p 2 0 777 143 11262 1040
p 2 0 766 154 10694 1021
p 2 7 826 87 13124 1211
p 2 0 826 94 13110 1168
p 2 0 802 118 9780 1084
p 2 0 772 148 10872 1035
p 2 0 793 127 11810 1074
p 2 0 776 144 9367 1034
p 2 0 812 108 11551 1072
p 2 131 789 0 35022 2689
p 2 0 855 65 7651 1160
p 2 0 846 74 9288 1136
p 2 0 760 160 7822 995
p 2 198 719 3 37845 2876
p 2 0 902 18 11840 1310
p 2 0 880 40 9305 1193
p 2 0 816 104 12978 1191
p 2 4 851 65 13435 1279
p 2 0 815 105 7626 1086
p 2 0 854 66 10977 1161
p 2 0 839 81 9975 1122
p 2 9 779 132 11029 1156
p 2 0 823 97 11140 1146
p 2 0 825 95 12811 1213
p 2 0 794 126 8768 1072
p 2 0 824 96 8937 1078
p 2 0 883 37 12218 1259
p 2 0 824 96 9703 1121
p 2 0 863 57 10747 1153
p 2 0 764 156 8340 1022
p 2 0 786 134 7797 1015
p 2 0 884 36 13807 1306
p 2 15 846 59 21043 1524
p 2 20 846 54 15543 1375
p 2 21 850 49 18041 1512
p 2 0 833 87 7376 1121
p 2 23 801 96 10269 1241
p 2 26 811 83 10779 1235
p 2 1 846 73 9885 1180
p 2 96 770 54 17244 1704
p 2 1 818 101 7577 1110
p 2 69 795 56 21479 1698
p 2 100 752 68 27773 1993
p 2 127 684 109 31545 2158
p 2 134 710 76 33358 2287
p 2 1 837 82 9963 1128
p 2 64 811 45 36116 2091
p 2 0 862 58 21852 1486
p 2 0 845 75 16933 1321
p 2 4 878 38 21243 1489
p 2 0 859 61 9606 1166
p 2 0 816 104 16581 1255
p 2 1 838 81 21569 1421
p 2 0 837 83 15328 1285
p 2 1 871 48 21205 1483
p 2 0 823 97 11477 1134
p 2 0 859 61 17784 1344
p 2 1 868 51 22310 1441
p 2 0 843 77 15654 1281
p 2 2 858 60 20475 1450
p 2 0 830 90 10380 1118
p 2 0 830 90 17603 1315
p 2 2 842 76 22105 1444
p 2 1 859 60 21212 1406
p 2 0 854 66 13978 1250
p 2 0 747 173 11207 1047
p 2 0 824 96 14457 1233
p 2 0 757 163 14697 1156
p 2 0 798 122 16411 1214
p 2 0 860 60 23637 1480
p 2 0 791 129 11111 1077
p 2 0 822 98 18276 1285
p 2 2 846 72 24193 1484
p 2 0 836 84 16070 1268
p 2 0 875 45 21365 1456
p 2 0 817 103 10524 1098
p 2 0 847 73 18561 1311
p 2 21 823 76 22252 1504
p 2 0 858 62 17009 1291
p 2 0 814 106 15391 1222
p 2 0 815 105 12053 1108
p 2 0 816 104 14153 1171
p 2 0 823 97 14194 1166
p 2 0 726 194 11666 1036
p 2 4 809 107 18149 1264
p 2 0 811 109 11338 1089
p 2 0 841 79 12034 1147
p 2 0 774 146 10354 1031
p 2 0 817 103 10631 1084
p 2 4 824 92 11976 1166
p 2 0 819 101 10590 1054
p 2 0 806 114 11164 1096
p 2 22 832 66 21882 1411
p 2 0 808 112 11630 1049
p 2 2 838 80 16507 1267
p 2 0 832 88 11367 1092
p 2 0 838 82 12767 1113
p 2 8 798 114 17571 1265
p 2 0 790 130 12495 1071
p 2 1 841 78 18128 1295
p 2 0 782 138 9873 1022
p 2 0 766 154 10196 1002
p 2 12 796 112 20242 1297
p 2 0 790 130 11732 1046
p 2 8 767 145 12694 1147
p 2 0 826 94 10613 1078
p 2 0 860 60 15002 1172
p 2 15 804 101 22437 1398
p 2 0 810 110 13025 1065
p 2 0 808 112 19979 1282
p 2 0 835 85 12446 1102
p 2 0 843 77 14315 1137
p 2 21 808 91 12527 1171
p 2 0 771 149 12381 1052
p 2 22 794 104 17481 1303
p 2 0 732 188 10898 1027
p 2 0 756 164 10527 1030
p 2 0 816 104 13015 1100
p 2 0 793 127 12397 1041
p 2 9 744 167 11923 1082
p 2 0 785 135 12610 1029
p 2 0 809 111 14765 1118
p 2 13 799 108 16038 1178
p 2 0 834 86 19065 1289
p 2 1 863 56 19410 1325
p 2 0 819 101 12423 1094
p 2 0 810 110 14738 1105
p 2 2 815 103 16597 1223
p 2 0 801 119 12144 1082
p 2 0 782 138 14623 1100
p 2 0 792 128 10912 1036
p 2 0 773 147 12977 1014
p 2 0 759 161 10634 980
p 2 0 726 194 8825 934
p 2 0 804 116 14814 1081
p 2 0 780 140 12597 1023
p 2 0 810 110 12705 1090
p 2 2 804 114 18007 1212
p 2 0 762 158 11971 995
p 2 1 797 122 15574 1192
p 2 0 832 88 15597 1149
p 2 0 861 59 18836 1283
p 2 1 857 62 17495 1271
p 2 0 843 77 14305 1109
p 2 67 815 38 31709 1966
p 2 0 842 78 12586 1151
p 2 0 832 88 11705 1116
p 2 0 791 129 10262 1038
p 2 0 837 83 12962 1141
p 2 83 792 45 35347 2070
p 2 0 816 104 9101 1069
p 2 1 815 104 12510 1144
p 2 10 854 56 20740 1390
p 2 0 866 54 13023 1172
p 2 0 859 61 13193 1206
p 2 0 806 114 12258 1073
p 2 0 853 67 14753 1199
p 2 4 835 81 17328 1286
p 2 0 840 80 14404 1146
p 2 14 901 5 26675 1724
p 2 0 834 86 6632 1099
p 2 0 838 82 10931 1149
p 2 0 827 93 15651 1225
p 2 0 829 91 9048 1077
p 2 9 868 43 20678 1440
p 2 0 837 83 10422 1137
p 2 0 829 91 14302 1176
p 2 4 839 77 14935 1264
p 2 0 820 100 11054 1109
p 2 13 847 60 20433 1406
p 2 0 816 104 12064 1116
p 2 0 834 86 13709 1161
p 2 0 817 103 15714 1215
p 2 0 806 114 9122 1071
p 2 0 831 89 11994 1114
p 2 0 811 109 10701 1093
p 2 0 795 125 12099 1103
p 2 3 810 107 15366 1201
p 2 0 790 130 8883 1028
p 2 2 790 128 14431 1202
p 2 0 831 89 11386 1110
p 2 7 826 87 15434 1259
p 2 18 823 79 16696 1300
p 2 0 787 133 12187 1069
p 2 6 841 73 20064 1383
p 2 0 806 114 9834 1071
p 2 0 808 112 11827 1111
p 2 2 813 105 16226 1188
p 2 0 782 138 11498 1031
p 2 9 827 84 18374 1339
p 2 0 829 91 11094 1095
p 2 0 831 89 14314 1203
p 2 0 811 109 13854 1156
p 2 0 777 143 10211 1015
p 2 17 822 81 19811 1419
p 2 0 831 89 12356 1160
p 2 1 830 89 13784 1176
p 2 0 792 128 13738 1136
p 2 0 763 157 11466 1033
p 2 5 801 114 18091 1276
p 2 0 772 148 9108 1019
p 2 0 817 103 10878 1079
p 2 0 785 135 9879 1025
p 2 0 762 158 10097 1000
p 2 12 801 107 20846 1364
p 2 0 764 156 10266 1021
p 2 1 799 120 11195 1111
p 2 2 819 99 15935 1188
p 2 0 843 77 13895 1180
p 2 17 804 99 18707 1358
p 2 0 804 116 11481 1081
p 2 1 783 136 13180 1140
p 2 1 784 135 12952 1091
p 2 0 806 114 11592 1111
p 2 0 836 84 16837 1283
p 2 0 811 109 11238 1109
p 2 1 803 116 13474 1139
p 2 0 828 92 15372 1194
p 2 0 779 141 11899 1065
p 2 29 857 34 33683 1938
p 2 0 854 66 11948 1263
p 2 26 838 56 12064 1357
p 2 1 888 31 13076 1273
p 2 28 880 12 14649 1584
p 2 7 878 35 16766 1493
p 2 8 882 30 14913 1478
p 2 31 874 15 21260 1687
p 2 2 902 16 12775 1418
p 2 36 836 48 14788 1574
p 2 31 833 56 16312 1537
p 2 26 850 44 15076 1476
p 2 31 842 47 14415 1565
p 2 13 870 37 14934 1404
p 2 29 874 17 17255 1584
p 2 20 858 42 18333 1555
p 2 1 864 55 16999 1423
p 2 4 862 54 15442 1417
p 2 1 819 100 11589 1221
p 2 5 865 50 15033 1408
p 2 1 854 65 14016 1349
p 2 4 820 96 14391 1307
p 2 0 820 100 13800 1294
p 2 1 778 141 11313 1115
p 2 3 772 145 11622 1235
p 2 3 854 63 16583 1359
p 2 7 838 75 17260 1375
p 2 1 800 119 14229 1303
p 2 1 808 111 11717 1173
p 2 3 811 106 15202 1316
p 2 4 829 87 17968 1420
p 2 0 871 49 17713 1355
p 2 2 849 69 15087 1343
p 2 1 823 96 12252 1224
p 2 2 824 94 18290 1359
p 2 0 822 98 14032 1288
p 2 6 785 129 14989 1292
p 2 1 844 75 17283 1357
p 2 0 834 86 12343 1193
p 2 2 781 137 13142 1270
p 2 4 822 94 17810 1381
p 2 4 815 101 16869 1305
p 2 4 797 119 14710 1319
p 2 1 838 81 14007 1234
p 2 5 814 101 14645 1317
p 2 1 819 100 13759 1291
p 2 0 792 128 13803 1231
p 2 5 798 117 12560 1253
p 2 0 762 158 9619 1087
p 2 3 843 74 14351 1322
p 2 0 816 104 15548 1282
p 2 3 797 120 14527 1291
p 2 1 812 107 15648 1296
p 2 0 788 132 12620 1096
p 2 3 810 107 13872 1283
p 2 3 834 83 19476 1376
p 2 5 821 94 19375 1384
p 2 0 810 110 16476 1335
p 2 0 760 160 10939 1068
p 2 6 768 146 14721 1263
p 2 3 772 145 16874 1310
p 2 1 832 87 19388 1385
p 2 3 810 107 15408 1296
p 2 0 797 123 11630 1135
p 2 3 797 120 15380 1253
p 2 1 811 108 14397 1257
p 2 4 775 141 15609 1293
p 2 0 851 69 17331 1362
p 2 0 810 110 11931 1110
p 2 3 813 104 13995 1274
p 2 4 821 95 16032 1282
p 2 3 831 86 16480 1310
p 2 0 796 124 14089 1254
p 2 0 821 99 14883 1190
p 2 4 817 99 15666 1308
p 2 2 807 111 13359 1232
p 2 1 824 95 17243 1346
p 2 4 842 74 15502 1335
p 2 0 815 105 11957 1134
p 2 12 789 119 16545 1401
p 2 0 840 80 15272 1313
p 2 4 817 99 16427 1329
p 2 2 812 106 16914 1329
p 2 0 819 101 11919 1132
p 2 5 820 95 20279 1441
p 2 3 841 76 17943 1408
p 2 2 825 93 18204 1376
p 2 2 820 98 19119 1401
p 2 0 794 126 11341 1075
p 2 4 811 105 16108 1320
p 2 3 912 5 23185 1686
p 2 2 866 52 19693 1518
p 2 4 799 117 12376 1258
p 2 0 769 151 7710 1037
p 2 3 777 140 11143 1205
p 2 1 807 112 11882 1251
p 2 4 747 169 11301 1217
p 2 2 801 117 15584 1264
p 2 0 736 184 10648 1027
p 2 23 792 105 18600 1497
p 2 34 832 54 22420 1634
i 2 920 0 0 15871 3204
p 2 101 818 1 13703 2146
p 2 4 815 101 3652 1155
p 2 223 656 41 19171 2332
p 2 274 642 4 28595 2904
p 2 247 670 3 33506 3031
p 2 45 825 50 24203 2169
p 2 0 822 98 6239 1215
p 2 9 885 26 16840 1659
p 2 0 915 5 14902 1564
p 2 1 895 24 13219 1548
p 2 1 876 43 12184 1442
p 2 0 775 145 4798 1059
p 2 0 831 89 11320 1350
p 2 0 880 40 14384 1483
p 2 0 879 41 13265 1489
p 2 0 817 103 11237 1315
p 2 0 795 125 6761 1125
p 2 0 864 56 13392 1448
p 2 0 905 15 15417 1526
p 2 0 877 43 12236 1398
p 2 0 854 66 10761 1264
p 2 0 772 148 7063 1063
p 2 0 861 59 9570 1258
p 2 0 738 182 5861 990
p 2 0 852 68 10399 1224
p 2 0 837 83 7005 1149
p 2 0 782 138 5545 1028
p 2 0 805 115 8272 1094
p 2 0 819 101 8682 1139
p 2 0 793 127 7904 1083
p 2 20 851 49 13052 1468
p 2 0 833 87 8308 1166
p 2 0 824 96 7855 1127
p 2 0 787 133 8425 1086
p 2 0 856 64 9197 1184
p 2 0 777 143 7422 1068
p 2 0 825 95 7746 1136
p 2 0 830 90 7937 1150
p 2 0 846 74 9319 1189
p 2 0 795 125 8997 1113
p 2 0 851 69 7479 1159
p 2 0 682 238 5651 922
p 2 0 848 72 9507 1199
p 2 0 822 98 10001 1187
p 2 12 840 68 10612 1266
p 2 0 795 125 8771 1079
p 2 0 811 109 6967 1103
p 2 0 701 219 6456 950
p 2 0 821 99 8840 1127
p 2 8 829 83 10981 1288
p 2 0 782 138 8793 1117
p 2 0 847 73 8618 1167
p 2 0 797 123 8335 1091
p 2 0 815 105 8104 1116
p 2 12 841 67 14009 1346
p 2 0 849 71 9073 1161
p 2 0 844 76 8507 1143
p 2 0 829 91 10337 1168
p 2 0 833 87 9973 1157
p 2 10 782 128 11569 1216
p 2 0 825 95 9400 1136
p 2 0 816 104 9037 1130
p 2 0 799 121 8527 1079
p 2 0 837 83 9979 1157
p 2 0 813 107 11347 1187
p 2 0 818 102 8679 1138
p 2 0 818 102 9000 1111
p 2 20 830 70 10106 1346
p 2 0 830 90 7752 1119
p 2 0 830 90 9288 1174
p 2 0 846 74 8677 1163
p 2 0 803 117 7636 1099
p 2 0 813 107 6522 1101
p 2 0 781 139 8606 1054
p 2 12 808 100 11579 1226
p 2 0 722 198 7488 998
p 2 0 815 105 8722 1106
p 2 0 838 82 9296 1172
p 2 10 775 135 10534 1174
p 2 0 747 173 8174 1014
p 2 0 747 173 7052 1012
p 2 0 743 177 6104 1003
p 2 4 761 155 9979 1160
p 2 0 794 126 8303 1079
p 2 0 770 150 9405 1085
p 2 8 816 96 10919 1271
p 2 0 765 155 8106 1067
p 2 0 762 158 6796 1036
p 2 0 803 117 9312 1111
p 2 12 833 75 13346 1323
p 2 0 855 65 10103 1207
p 2 0 768 152 8828 1062
p 2 0 812 108 10545 1162
p 2 9 730 181 11388 1149
p 2 0 794 126 9526 1104
p 2 0 789 131 8260 1080
p 2 0 781 139 8102 1041
p 2 8 763 149 9737 1168
p 2 0 808 112 9085 1107
p 2 0 836 84 11475 1220
p 2 8 808 104 10365 1236
p 2 0 794 126 9293 1111
p 2 0 753 167 7870 1033
p 2 0 796 124 9375 1153
p 2 12 774 134 11938 1179
p 2 0 773 147 8624 1068
p 2 0 763 157 6754 1012
p 2 0 756 164 9371 1043
p 2 10 774 136 13053 1242
p 2 0 840 80 11355 1222
p 2 0 816 104 8176 1111
p 2 0 759 161 7511 1042
p 2 4 795 121 10275 1171
p 2 0 760 160 8183 1050
p 2 0 785 135 9124 1088
p 2 10 801 109 13195 1261
p 2 0 805 115 8625 1085
p 2 0 786 134 7733 1051
p 2 0 823 97 8839 1107
p 2 4 840 76 12571 1319
p 2 0 783 137 9404 1116
p 2 0 851 69 9342 1165
p 2 0 848 72 9241 1158
p 2 9 788 123 10986 1180
p 2 0 801 119 9337 1122
p 2 0 784 136 9644 1099
p 2 0 778 142 8344 1078
p 2 0 805 115 9118 1115
p 2 0 818 102 9654 1135
p 2 0 818 102 9963 1206
p 2 12 830 78 11163 1236
p 2 1 809 110 9504 1128
p 2 30 780 110 10893 1283
p 2 31 815 74 15375 1383
p 2 47 797 76 17197 1503
p 2 11 839 70 17552 1357
p 2 0 790 130 10311 1057
p 2 7 829 84 19680 1348
p 2 0 915 5 21684 1583
p 2 1 843 76 13070 1275
p 2 0 803 117 11843 1151
p 2 0 722 198 8049 941
p 2 0 780 140 12529 1107
p 2 0 776 144 12607 1103
p 2 0 808 112 14463 1170
p 2 0 826 94 15413 1246
p 2 0 802 118 9901 1062
p 2 0 781 139 12303 1119
